Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,12.600000381469727,12.819999694824219,11.9399995803833,11.989999771118164,11.989999771118164,476900
2020-07-14,11.9399995803833,12.229999542236328,11.800000190734863,12.029999732971191,12.029999732971191,556900
2020-07-15,12.40999984741211,12.84000015258789,12.300000190734863,12.600000381469727,12.600000381469727,433800
2020-07-16,12.460000038146973,12.460000038146973,11.864999771118164,11.970000267028809,11.970000267028809,499900
2020-07-17,11.949999809265137,12.517999649047852,11.920000076293945,12.430000305175781,12.430000305175781,406400
2020-07-20,12.5,12.729999542236328,12.180000305175781,12.25,12.25,440300
2020-07-21,12.449999809265137,12.489999771118164,12.130000114440918,12.1899995803833,12.1899995803833,265000
2020-07-22,12.15999984741211,12.1899995803833,11.819999694824219,12.039999961853027,12.039999961853027,376100
2020-07-23,12.100000381469727,12.109999656677246,11.680000305175781,11.8100004196167,11.8100004196167,399500
2020-07-24,11.699999809265137,11.729999542236328,11.229999542236328,11.350000381469727,11.350000381469727,396600
2020-07-27,11.40999984741211,11.779999732971191,11.369999885559082,11.75,11.75,371100
2020-07-28,11.710000038146973,11.710000038146973,10.569999694824219,10.640000343322754,10.640000343322754,539700
2020-07-29,10.649999618530273,10.90999984741211,10.430000305175781,10.8100004196167,10.8100004196167,381300
2020-07-30,10.630000114440918,11.020000457763672,10.420000076293945,10.899999618530273,10.899999618530273,397600
2020-07-31,10.9399995803833,10.9399995803833,10.399999618530273,10.609999656677246,10.609999656677246,350200
2020-08-03,10.770000457763672,11.25,10.6899995803833,11.210000038146973,11.210000038146973,462300
2020-08-04,11.119999885559082,11.364999771118164,10.979999542236328,11.239999771118164,11.239999771118164,471700
2020-08-05,11.270000457763672,11.550000190734863,11.0,11.399999618530273,11.399999618530273,537200
2020-08-06,11.399999618530273,11.619999885559082,10.75,11.0,11.0,988000
2020-08-07,10.880000114440918,11.100000381469727,10.800000190734863,11.010000228881836,11.010000228881836,699400
2020-08-10,11.140000343322754,11.970000267028809,11.09000015258789,11.630000114440918,11.630000114440918,455300
2020-08-11,11.680000305175781,12.039999961853027,11.369999885559082,11.699999809265137,11.699999809265137,345300
2020-08-12,11.859999656677246,11.859999656677246,11.390000343322754,11.609999656677246,11.609999656677246,457500
2020-08-13,11.600000381469727,11.899999618530273,11.3100004196167,11.369999885559082,11.369999885559082,290300
2020-08-14,11.369999885559082,11.4399995803833,10.979999542236328,11.149999618530273,11.149999618530273,281800
2020-08-17,11.1899995803833,11.770000457763672,11.029999732971191,11.680000305175781,11.680000305175781,315000
2020-08-18,11.760000228881836,11.8100004196167,11.149999618530273,11.220000267028809,11.220000267028809,353300
