Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,18.559999465942383,18.719999313354492,18.219999313354492,18.469999313354492,18.469999313354492,1122700
2020-06-15,18.25,18.5,18.1299991607666,18.3799991607666,18.3799991607666,1582800
2020-06-16,18.950000762939453,19.299999237060547,18.940000534057617,19.170000076293945,19.170000076293945,1582500
2020-06-17,18.770000457763672,18.829999923706055,18.520000457763672,18.639999389648438,18.639999389648438,918200
2020-06-18,18.56999969482422,18.8700008392334,18.559999465942383,18.770000457763672,18.770000457763672,1261000
2020-06-19,18.850000381469727,18.93000030517578,18.610000610351562,18.610000610351562,18.610000610351562,2082900
2020-06-22,18.719999313354492,18.8700008392334,18.65999984741211,18.850000381469727,18.850000381469727,1320200
2020-06-23,18.90999984741211,20.0,18.84000015258789,19.020000457763672,19.020000457763672,1601300
2020-06-24,18.780000686645508,18.780000686645508,18.290000915527344,18.31999969482422,18.31999969482422,1340400
2020-06-25,18.239999771118164,18.489999771118164,18.15999984741211,18.479999542236328,18.479999542236328,735300
2020-06-26,18.479999542236328,18.489999771118164,18.280000686645508,18.34000015258789,18.34000015258789,671100
2020-06-29,18.219999313354492,18.219999313354492,18.059999465942383,18.110000610351562,18.110000610351562,875100
2020-06-30,17.850000381469727,17.959999084472656,17.709999084472656,17.93000030517578,17.93000030517578,1127800
2020-07-01,17.59000015258789,17.719999313354492,17.440000534057617,17.639999389648438,17.639999389648438,1267200
2020-07-02,17.84000015258789,17.899999618530273,17.75,17.790000915527344,17.790000915527344,575900
2020-07-06,17.770000457763672,17.790000915527344,17.639999389648438,17.65999984741211,17.65999984741211,1170400
2020-07-07,17.520000457763672,17.6299991607666,17.469999313354492,17.489999771118164,17.489999771118164,751000
2020-07-08,17.459999084472656,17.530000686645508,17.3799991607666,17.479999542236328,17.479999542236328,661300
2020-07-09,17.309999465942383,17.43000030517578,17.15999984741211,17.280000686645508,17.280000686645508,1482000
2020-07-10,17.270000457763672,17.299999237060547,17.15999984741211,17.270000457763672,17.270000457763672,500500
2020-07-13,17.350000381469727,17.3700008392334,17.079999923706055,17.100000381469727,17.100000381469727,1215800
2020-07-14,17.100000381469727,17.360000610351562,17.100000381469727,17.329999923706055,17.329999923706055,917400
2020-07-15,17.479999542236328,17.559999465942383,17.40999984741211,17.5,17.5,759700
2020-07-16,17.450000762939453,17.450000762939453,17.170000076293945,17.239999771118164,17.239999771118164,921900
2020-07-17,17.309999465942383,17.399999618530273,17.260000228881836,17.360000610351562,17.360000610351562,749700
2020-07-20,17.649999618530273,17.8799991607666,17.649999618530273,17.760000228881836,17.760000228881836,978300
2020-07-21,17.780000686645508,17.829999923706055,17.610000610351562,17.6299991607666,17.6299991607666,804400
2020-07-22,17.600000381469727,17.610000610351562,17.43000030517578,17.440000534057617,17.440000534057617,403500
2020-07-23,17.440000534057617,17.489999771118164,17.329999923706055,17.350000381469727,17.350000381469727,799200
2020-07-24,17.389999389648438,17.450000762939453,17.290000915527344,17.420000076293945,17.420000076293945,1051800
2020-07-27,17.889999389648438,17.969999313354492,17.799999237060547,17.969999313354492,17.969999313354492,1129800
2020-07-28,17.920000076293945,17.950000762939453,17.770000457763672,17.8700008392334,17.8700008392334,2151600
2020-07-29,17.979999542236328,18.34000015258789,17.950000762939453,18.280000686645508,18.280000686645508,2075900
2020-07-30,18.15999984741211,18.190000534057617,17.84000015258789,18.15999984741211,18.15999984741211,1476400
2020-07-31,18.450000762939453,18.520000457763672,18.139999389648438,18.200000762939453,18.200000762939453,916900
2020-08-03,18.360000610351562,18.59000015258789,18.309999465942383,18.520000457763672,18.520000457763672,814700
2020-08-04,18.3700008392334,18.479999542236328,18.270000457763672,18.3700008392334,18.3700008392334,762700
2020-08-05,18.489999771118164,18.579999923706055,18.40999984741211,18.43000030517578,18.43000030517578,560200
