Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,22.540000915527344,23.290000915527344,22.469999313354492,22.850000381469727,22.850000381469727,37249100
2020-06-15,23.309999465942383,23.420000076293945,22.540000915527344,22.649999618530273,22.649999618530273,25313000
2020-06-16,22.0,22.59000015258789,22.0,22.190000534057617,22.190000534057617,24480200
2020-06-17,22.110000610351562,22.350000381469727,22.100000381469727,22.299999237060547,22.299999237060547,15284000
2020-06-18,22.420000076293945,22.440000534057617,22.25,22.280000686645508,22.280000686645508,11874900
2020-06-19,22.010000228881836,22.510000228881836,22.0,22.420000076293945,22.420000076293945,12282800
2020-06-22,22.459999084472656,22.540000915527344,22.229999542236328,22.270000457763672,22.270000457763672,9263300
2020-06-23,22.059999465942383,22.190000534057617,21.989999771118164,22.170000076293945,22.170000076293945,14600600
2020-06-24,22.329999923706055,22.8700008392334,22.270000457763672,22.719999313354492,22.719999313354492,20771800
2020-06-25,22.770000457763672,22.940000534057617,22.459999084472656,22.479999542236328,22.479999542236328,19529700
2020-06-26,22.579999923706055,23.059999465942383,22.549999237060547,23.020000457763672,23.020000457763672,19593100
2020-06-29,22.90999984741211,23.100000381469727,22.68000030517578,22.68000030517578,22.68000030517578,16708600
2020-06-30,22.709999084472656,22.719999313354492,22.25,22.360000610351562,22.360000610351562,15455000
2020-07-01,22.290000915527344,22.329999923706055,22.1299991607666,22.219999313354492,22.219999313354492,14922100
2020-07-02,21.950000762939453,22.149999618530273,21.850000381469727,22.110000610351562,22.110000610351562,12110300
2020-07-06,21.809999465942383,21.8700008392334,21.729999542236328,21.770000457763672,21.770000457763672,9255300
2020-07-07,21.8799991607666,22.010000228881836,21.719999313354492,21.979999542236328,21.979999542236328,9051200
2020-07-08,21.93000030517578,22.059999465942383,21.809999465942383,21.809999465942383,21.809999465942383,10118000
2020-07-09,21.770000457763672,22.190000534057617,21.75,21.940000534057617,21.940000534057617,12745500
2020-07-10,21.959999084472656,22.049999237060547,21.690000534057617,21.709999084472656,21.709999084472656,10529300
2020-07-13,21.549999237060547,21.940000534057617,21.360000610351562,21.899999618530273,21.899999618530273,16025100
2020-07-14,22.010000228881836,22.100000381469727,21.59000015258789,21.610000610351562,21.610000610351562,19193600
2020-07-15,21.3799991607666,21.59000015258789,21.329999923706055,21.40999984741211,21.40999984741211,13607100
2020-07-16,21.559999465942383,21.600000381469727,21.459999084472656,21.489999771118164,21.489999771118164,7298700
2020-07-17,21.420000076293945,21.549999237060547,21.3700008392334,21.420000076293945,21.420000076293945,8801800
2020-07-20,21.450000762939453,21.489999771118164,21.200000762939453,21.25,21.25,8829500
2020-07-21,21.100000381469727,21.270000457763672,21.079999923706055,21.209999084472656,21.209999084472656,11483600
2020-07-22,21.229999542236328,21.239999771118164,21.059999465942383,21.079999923706055,21.079999923706055,9159500
2020-07-23,21.100000381469727,21.43000030517578,21.049999237060547,21.329999923706055,21.329999923706055,13082600
2020-07-24,21.469999313354492,21.579999923706055,21.399999618530273,21.479999542236328,21.479999542236328,13205600
2020-07-27,21.420000076293945,21.479999542236328,21.299999237060547,21.31999969482422,21.31999969482422,7627100
2020-07-28,21.3700008392334,21.469999313354492,21.280000686645508,21.440000534057617,21.440000534057617,6864200
2020-07-29,21.389999389648438,21.389999389648438,21.139999389648438,21.190000534057617,21.190000534057617,7613300
2020-07-30,21.399999618530273,21.540000915527344,21.229999542236328,21.25,21.25,12535800
2020-07-31,21.1200008392334,21.43000030517578,21.09000015258789,21.110000610351562,21.110000610351562,11696300
2020-08-03,20.979999542236328,21.010000228881836,20.889999389648438,20.93000030517578,20.93000030517578,9435300
2020-08-04,21.0,21.0,20.860000610351562,20.860000610351562,20.860000610351562,8693800
2020-08-05,20.760000228881836,20.790000915527344,20.709999084472656,20.719999313354492,20.719999313354492,11430500
2020-08-06,20.760000228881836,20.790000915527344,20.579999923706055,20.59000015258789,20.59000015258789,8863500
2020-08-07,20.649999618530273,20.719999313354492,20.559999465942383,20.579999923706055,20.579999923706055,11317300
