Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,11.670000076293945,12.020000457763672,11.399999618530273,11.399999618530273,11.399999618530273,876900
2020-07-14,11.359999656677246,11.600000381469727,11.100000381469727,11.529999732971191,11.529999732971191,788000
2020-07-15,11.84000015258789,12.1899995803833,11.8100004196167,11.850000381469727,11.850000381469727,910200
2020-07-16,11.789999961853027,12.109999656677246,11.5600004196167,11.84000015258789,11.84000015258789,653400
2020-07-17,11.829999923706055,12.029999732971191,11.760000228881836,12.0,12.0,646000
2020-07-20,12.029999732971191,12.319999694824219,11.859999656677246,11.970000267028809,11.970000267028809,659000
2020-07-21,12.020000457763672,12.300000190734863,11.880000114440918,11.979999542236328,11.979999542236328,681500
2020-07-22,11.970000267028809,12.34000015258789,11.800000190734863,11.949999809265137,11.949999809265137,607900
2020-07-23,11.960000038146973,12.520000457763672,11.9399995803833,12.319999694824219,12.319999694824219,711600
2020-07-24,12.229999542236328,12.229999542236328,11.510000228881836,11.579999923706055,11.579999923706055,836600
2020-07-27,11.520000457763672,12.0,11.420000076293945,11.970000267028809,11.970000267028809,520200
2020-07-28,11.960000038146973,12.029999732971191,11.529999732971191,11.5600004196167,11.5600004196167,522400
2020-07-29,11.65999984741211,11.739999771118164,11.319999694824219,11.550000190734863,11.550000190734863,518100
2020-07-30,11.369999885559082,12.289999961853027,11.369999885559082,12.170000076293945,12.170000076293945,806500
2020-07-31,12.100000381469727,12.25,11.710000038146973,12.069999694824219,12.069999694824219,650000
2020-08-03,12.130000114440918,12.479999542236328,11.949999809265137,12.449999809265137,12.449999809265137,653200
2020-08-04,12.449999809265137,12.649999618530273,12.0600004196167,12.270000457763672,12.270000457763672,668100
2020-08-05,12.489999771118164,12.649999618530273,12.319999694824219,12.460000038146973,12.460000038146973,483300
2020-08-06,12.5,12.539999961853027,12.130000114440918,12.390000343322754,12.390000343322754,321600
2020-08-07,12.289999961853027,12.539999961853027,12.09000015258789,12.1899995803833,12.1899995803833,453600
2020-08-10,12.270000457763672,12.479999542236328,12.180000305175781,12.270000457763672,12.270000457763672,444600
2020-08-11,12.390000343322754,12.800000190734863,12.1899995803833,12.430000305175781,12.430000305175781,842000
2020-08-12,12.529999732971191,13.119999885559082,12.300000190734863,13.069999694824219,13.069999694824219,881500
2020-08-13,13.039999961853027,13.479999542236328,12.670000076293945,13.380000114440918,13.380000114440918,1110100
2020-08-14,13.579999923706055,14.4399995803833,12.0600004196167,12.65999984741211,12.65999984741211,2821900
2020-08-17,12.550000190734863,14.84000015258789,12.390000343322754,14.75,14.75,2351200
2020-08-18,14.779999732971191,15.0,13.869999885559082,14.1899995803833,14.1899995803833,1359600
2020-08-19,14.25,14.670000076293945,14.020000457763672,14.270000457763672,14.270000457763672,1069400
2020-08-20,14.09000015258789,14.510000228881836,14.039999961853027,14.34000015258789,14.34000015258789,543700
2020-08-21,14.359999656677246,15.050000190734863,14.229999542236328,14.470000267028809,14.470000267028809,1041400
2020-08-24,14.539999961853027,14.760000228881836,14.039999961853027,14.289999961853027,14.289999961853027,765800
2020-08-25,14.399999618530273,14.399999618530273,14.149999618530273,14.350000381469727,14.350000381469727,520200
2020-08-26,14.350000381469727,14.460000038146973,14.09000015258789,14.149999618530273,14.149999618530273,614500
2020-08-27,14.289999961853027,14.319999694824219,13.489999771118164,13.930000305175781,13.930000305175781,733400
