Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,8.609999656677246,9.220000267028809,8.539999961853027,8.864999771118164,8.864999771118164,8458600
2020-07-14,8.850000381469727,9.170000076293945,8.430000305175781,8.729999542236328,8.729999542236328,4876300
2020-07-15,8.850000381469727,8.899999618530273,8.649999618530273,8.75,8.75,2848800
2020-07-16,8.529999732971191,8.71500015258789,8.4399995803833,8.5600004196167,8.5600004196167,2138100
2020-07-17,8.510000228881836,8.645999908447266,8.399999618530273,8.470000267028809,8.470000267028809,1864300
2020-07-20,8.430000305175781,8.539999961853027,8.300000190734863,8.420000076293945,8.420000076293945,1507900
2020-07-21,8.470000267028809,9.300000190734863,8.45199966430664,9.265000343322754,9.265000343322754,5867400
2020-07-22,9.149999618530273,10.100000381469727,8.949999809265137,9.119999885559082,9.119999885559082,8571700
2020-07-23,9.119999885559082,9.220000267028809,8.4399995803833,8.460000038146973,8.460000038146973,4330400
2020-07-24,8.380000114440918,8.633999824523926,8.199999809265137,8.4399995803833,8.4399995803833,3247100
2020-07-27,8.506999969482422,8.869999885559082,8.449999809265137,8.819999694824219,8.819999694824219,2491400
2020-07-28,8.789999961853027,8.9399995803833,8.4399995803833,8.449999809265137,8.449999809265137,2272200
2020-07-29,8.890000343322754,9.220000267028809,8.654999732971191,8.670000076293945,8.670000076293945,4205400
2020-07-30,8.569999694824219,8.739999771118164,8.210000038146973,8.649999618530273,8.649999618530273,3925700
2020-07-31,8.65999984741211,8.720000267028809,8.279999732971191,8.449999809265137,8.449999809265137,2387200
2020-08-03,8.550000190734863,8.600000381469727,8.319999694824219,8.529999732971191,8.529999732971191,2158000
2020-08-04,8.5,8.859999656677246,8.319999694824219,8.789999961853027,8.789999961853027,3275500
2020-08-05,8.789999961853027,9.420000076293945,8.619999885559082,9.369999885559082,9.369999885559082,5994600
2020-08-06,9.34000015258789,9.350000381469727,8.824999809265137,9.050000190734863,9.050000190734863,3494700
2020-08-07,9.069999694824219,9.329999923706055,8.869999885559082,9.050000190734863,9.050000190734863,3061900
2020-08-10,9.220000267028809,9.418000221252441,8.899999618530273,8.930000305175781,8.930000305175781,4376700
2020-08-11,9.050000190734863,9.09000015258789,8.600000381469727,8.949999809265137,8.949999809265137,5115200
2020-08-12,9.010000228881836,9.5600004196167,8.980999946594238,9.319999694824219,9.319999694824219,9698600
2020-08-13,8.760000228881836,8.800000190734863,7.75,7.840000152587891,7.840000152587891,15299800
2020-08-14,7.949999809265137,8.029999732971191,7.550000190734863,7.630000114440918,7.630000114440918,5549200
2020-08-17,7.642000198364258,7.650000095367432,7.25,7.289999961853027,7.289999961853027,6305500
2020-08-18,7.369999885559082,7.809999942779541,7.199999809265137,7.71999979019165,7.71999979019165,5458300
2020-08-19,8.029999732971191,8.119999885559082,7.840000152587891,7.96999979019165,7.96999979019165,5667700
2020-08-20,7.860000133514404,7.900000095367432,7.619999885559082,7.670000076293945,7.670000076293945,2797900
2020-08-21,7.650000095367432,7.730000019073486,7.440000057220459,7.670000076293945,7.670000076293945,2562500
2020-08-24,7.659999847412109,7.78000020980835,7.460000038146973,7.510000228881836,7.510000228881836,3106500
2020-08-25,7.480000019073486,7.519999980926514,7.159999847412109,7.309999942779541,7.309999942779541,4377200
2020-08-26,7.260000228881836,7.53000020980835,7.179999828338623,7.519999980926514,7.519999980926514,3404500
2020-08-27,7.449999809265137,7.670000076293945,7.380000114440918,7.579999923706055,7.579999923706055,2423200
2020-08-28,7.685999870300293,7.685999870300293,7.360000133514404,7.539999961853027,7.539999961853027,1874100
2020-08-31,7.679999828338623,8.25,7.598999977111816,8.119999885559082,8.119999885559082,8666500
2020-09-01,8.260000228881836,8.279999732971191,7.625,7.869999885559082,7.869999885559082,4084700
2020-09-02,8.510000228881836,9.989999771118164,8.5,9.800000190734863,9.800000190734863,38052000
2020-09-03,9.869999885559082,10.920000076293945,9.600000381469727,10.270000457763672,10.270000457763672,19409700
2020-09-04,10.050000190734863,10.149999618530273,9.359999656677246,9.574999809265137,9.574999809265137,6952700
2020-09-08,9.387999534606934,10.8100004196167,9.312000274658203,10.569999694824219,10.569999694824219,11480500
2020-09-09,11.010000228881836,11.4399995803833,10.5600004196167,11.270000457763672,11.270000457763672,11811500
2020-09-10,11.145000457763672,11.914999961853027,11.140000343322754,11.369999885559082,11.369999885559082,8964100
2020-09-11,11.430000305175781,11.614999771118164,10.479999542236328,10.720000267028809,10.720000267028809,7045100
2020-09-14,10.699999809265137,11.829999923706055,10.697999954223633,11.5600004196167,11.5600004196167,5113200
2020-09-15,11.720000267028809,12.329999923706055,11.630000114440918,11.930000305175781,11.930000305175781,5326500
2020-09-16,11.9399995803833,12.329999923706055,11.579999923706055,11.75,11.75,4419300
2020-09-17,11.65999984741211,12.199999809265137,11.420000076293945,11.640000343322754,11.640000343322754,5001600
2020-09-18,11.720000267028809,12.029999732971191,11.569999694824219,11.829999923706055,11.829999923706055,5409100
2020-09-21,11.3100004196167,11.369999885559082,10.199999809265137,10.59000015258789,10.59000015258789,6617800
2020-09-22,10.699999809265137,11.3100004196167,10.550000190734863,11.1899995803833,11.1899995803833,4568300
2020-09-23,11.039999961853027,11.079999923706055,10.279999732971191,10.359999656677246,10.359999656677246,3846600
2020-09-24,10.149999618530273,10.880000114440918,9.869999885559082,10.670000076293945,10.670000076293945,4442100
2020-09-25,10.65999984741211,11.319999694824219,10.609999656677246,11.260000228881836,11.260000228881836,3509000
2020-09-28,11.4399995803833,11.829999923706055,11.350000381469727,11.529999732971191,11.529999732971191,3353300
2020-09-29,11.510000228881836,12.029999732971191,11.489999771118164,11.609999656677246,11.609999656677246,4263000
2020-09-30,11.59000015258789,12.010000228881836,11.279999732971191,11.680000305175781,11.680000305175781,5378400
2020-10-01,11.760000228881836,12.020000457763672,11.380000114440918,11.585000038146973,11.585000038146973,3562100
2020-10-02,11.220000267028809,11.470000267028809,10.84000015258789,11.199999809265137,11.199999809265137,5956300
2020-10-05,11.319999694824219,11.670000076293945,11.239999771118164,11.479999542236328,11.479999542236328,3667500
2020-10-06,11.630000114440918,12.149999618530273,11.359999656677246,11.680000305175781,11.680000305175781,6205700
2020-10-07,12.020000457763672,13.420000076293945,12.020000457763672,12.529999732971191,12.529999732971191,9693000
2020-10-08,12.850000381469727,12.9399995803833,12.329999923706055,12.699999809265137,12.699999809265137,4631500
2020-10-09,12.760000228881836,12.84000015258789,12.359999656677246,12.369999885559082,12.369999885559082,2618600
2020-10-12,12.520000457763672,12.819999694824219,12.380000114440918,12.510000228881836,12.510000228881836,2958600
2020-10-13,12.5,12.529999732971191,11.930000305175781,12.279999732971191,12.279999732971191,3625100
2020-10-14,12.300000190734863,12.369999885559082,11.850000381469727,11.859999656677246,11.859999656677246,3029000
2020-10-15,11.720000267028809,12.6899995803833,11.550000190734863,12.130000114440918,12.130000114440918,5480400
2020-10-16,12.199999809265137,12.34000015258789,11.850000381469727,11.920000076293945,11.920000076293945,3450000
2020-10-19,11.960000038146973,12.180000305175781,11.020000457763672,11.069999694824219,11.069999694824219,5669200
2020-10-20,11.1899995803833,11.5,10.949999809265137,11.375,11.375,3460000
2020-10-21,11.319999694824219,11.460000038146973,10.869999885559082,11.229999542236328,11.229999542236328,3792000
2020-10-22,12.569999694824219,13.359999656677246,11.539999961853027,12.114999771118164,12.114999771118164,17991500
2020-10-23,12.199999809265137,12.281000137329102,11.300000190734863,11.359999656677246,11.359999656677246,7118100
2020-10-26,11.149999618530273,11.1899995803833,10.100000381469727,10.1899995803833,10.1899995803833,8896600
2020-10-27,10.25,10.414999961853027,9.670000076293945,9.880000114440918,9.880000114440918,6120900
2020-10-28,9.460000038146973,9.710000038146973,9.210000038146973,9.420000076293945,9.420000076293945,5178400
2020-10-29,9.449999809265137,9.699999809265137,9.15999984741211,9.289999961853027,9.289999961853027,4121700
2020-10-30,9.220000267028809,9.3100004196167,8.633999824523926,8.899999618530273,8.899999618530273,7938600
2020-11-02,9.109999656677246,9.369999885559082,8.859999656677246,8.9399995803833,8.9399995803833,5879700
2020-11-03,9.069999694824219,9.640000343322754,9.038999557495117,9.390000343322754,9.390000343322754,6130700
2020-11-04,9.543000221252441,9.890000343322754,9.4399995803833,9.59000015258789,9.59000015258789,4191400
2020-11-05,9.850000381469727,10.329999923706055,9.770000457763672,10.149999618530273,10.149999618530273,4493800
2020-11-06,10.050000190734863,10.545000076293945,9.880999565124512,10.100000381469727,10.100000381469727,3645600
2020-11-09,10.699999809265137,11.229999542236328,9.970000267028809,9.989999771118164,9.989999771118164,6466300
2020-11-10,10.119999885559082,10.399999618530273,9.819999694824219,9.920000076293945,9.920000076293945,4742000
