Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,15.09000015258789,15.140000343322754,14.399999618530273,14.414999961853027,14.414999961853027,97300
2020-07-14,14.300000190734863,14.852999687194824,13.600000381469727,14.270000457763672,14.270000457763672,127400
2020-07-15,14.5600004196167,15.899999618530273,14.5,15.3100004196167,15.3100004196167,135000
2020-07-16,15.75,15.819999694824219,14.430000305175781,15.220000267028809,15.220000267028809,97800
2020-07-17,15.170000076293945,15.899999618530273,15.149999618530273,15.529999732971191,15.529999732971191,116200
2020-07-20,15.75,16.079999923706055,15.460000038146973,15.680000305175781,15.680000305175781,127500
2020-07-21,15.800000190734863,15.949999809265137,15.4399995803833,15.619999885559082,15.619999885559082,60900
2020-07-22,15.510000228881836,15.6899995803833,15.149999618530273,15.4399995803833,15.4399995803833,39800
2020-07-23,15.65999984741211,16.450000762939453,15.229999542236328,15.649999618530273,15.649999618530273,113200
2020-07-24,15.520000457763672,16.15999984741211,15.300000190734863,15.649999618530273,15.649999618530273,72600
2020-07-27,15.760000228881836,16.149999618530273,15.5600004196167,16.149999618530273,16.149999618530273,104700
2020-07-28,16.049999237060547,16.235000610351562,15.430000305175781,16.030000686645508,16.030000686645508,81000
2020-07-29,16.079999923706055,16.079999923706055,14.65999984741211,14.710000038146973,14.710000038146973,87700
2020-07-30,14.640000343322754,15.0,14.210000038146973,14.649999618530273,14.649999618530273,88300
2020-07-31,14.59000015258789,15.0,13.75,14.970000267028809,14.970000267028809,189800
2020-08-03,15.069999694824219,15.770000457763672,14.75,15.75,15.75,75100
2020-08-04,15.890000343322754,15.890000343322754,15.260000228881836,15.4399995803833,15.4399995803833,122200
2020-08-05,15.670000076293945,15.670000076293945,15.260000228881836,15.350000381469727,15.350000381469727,70500
2020-08-06,15.289999961853027,15.5600004196167,14.979999542236328,15.369999885559082,15.369999885559082,105000
2020-08-07,15.369999885559082,15.649999618530273,15.079999923706055,15.510000228881836,15.510000228881836,75000
2020-08-10,15.550000190734863,16.0,15.430000305175781,15.880000114440918,15.880000114440918,128300
2020-08-11,14.09000015258789,14.789999961853027,12.789999961853027,13.550000190734863,13.550000190734863,962500
2020-08-12,13.510000228881836,13.725000381469727,13.100000381469727,13.180000305175781,13.180000305175781,175100
2020-08-13,13.239999771118164,13.380000114440918,13.050000190734863,13.140000343322754,13.140000343322754,89700
2020-08-14,13.180000305175781,13.449999809265137,12.899999618530273,12.899999618530273,12.899999618530273,221800
2020-08-17,12.760000228881836,13.295000076293945,12.680000305175781,13.0,13.0,310200
2020-08-18,13.100000381469727,13.130000114440918,12.859999656677246,12.9399995803833,12.9399995803833,218500
2020-08-19,13.020000457763672,13.069999694824219,12.710000038146973,12.880000114440918,12.880000114440918,118800
2020-08-20,12.760000228881836,13.010000228881836,12.600000381469727,12.970000267028809,12.970000267028809,115900
2020-08-21,12.949999809265137,13.029999732971191,12.4399995803833,12.630000114440918,12.630000114440918,142900
2020-08-24,12.760000228881836,12.760000228881836,12.229999542236328,12.510000228881836,12.510000228881836,104800
2020-08-25,12.489999771118164,12.609999656677246,12.100000381469727,12.130000114440918,12.130000114440918,237900
2020-08-26,12.300000190734863,12.694999694824219,12.0600004196167,12.5,12.5,109400
2020-08-27,12.579999923706055,12.579999923706055,11.710000038146973,12.170000076293945,12.170000076293945,128500
2020-08-28,12.149999618530273,12.279999732971191,11.859999656677246,12.020000457763672,12.020000457763672,85900
2020-08-31,12.020000457763672,12.40999984741211,11.84000015258789,12.25,12.25,123400
2020-09-01,12.220000267028809,12.505000114440918,11.739999771118164,11.90999984741211,11.90999984741211,199000
2020-09-02,11.890000343322754,12.050000190734863,11.819999694824219,11.979999542236328,11.979999542236328,70600
2020-09-03,11.989999771118164,12.039999961853027,11.140000343322754,11.510000228881836,11.510000228881836,117900
2020-09-04,11.479999542236328,11.970000267028809,11.329999923706055,11.800000190734863,11.800000190734863,78900
2020-09-08,11.739999771118164,11.739999771118164,11.369999885559082,11.5,11.5,79000
2020-09-09,11.489999771118164,11.720000267028809,11.029999732971191,11.109999656677246,11.109999656677246,128500
2020-09-10,11.199999809265137,11.619999885559082,11.199999809265137,11.270000457763672,11.270000457763672,54700
2020-09-11,11.899999618530273,11.899999618530273,11.170000076293945,11.300000190734863,11.300000190734863,70400
2020-09-14,12.199999809265137,12.270000457763672,11.489999771118164,11.600000381469727,11.600000381469727,97700
2020-09-15,11.579999923706055,12.050000190734863,11.579999923706055,12.0,12.0,64500
2020-09-16,11.970000267028809,12.350000381469727,11.710000038146973,11.869999885559082,11.869999885559082,76100
2020-09-17,11.819999694824219,11.930000305175781,11.5600004196167,11.640000343322754,11.640000343322754,60200
