Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,34.88999938964844,35.029998779296875,34.38999938964844,34.400001525878906,33.511444091796875,10571800
2020-06-15,34.099998474121094,34.66999816894531,34.029998779296875,34.630001068115234,33.73550796508789,5942600
2020-06-16,35.099998474121094,35.130001068115234,34.83000183105469,35.0,34.09593963623047,2988800
2020-06-17,35.060001373291016,35.130001068115234,35.0099983215332,35.040000915527344,34.13491439819336,2943800
2020-06-18,34.88999938964844,35.06999969482422,34.88999938964844,34.959999084472656,34.05698013305664,2380900
2020-06-19,35.13999938964844,35.15999984741211,34.91999816894531,35.029998779296875,34.12517166137695,2860400
2020-06-22,35.040000915527344,35.040000915527344,34.7599983215332,34.869998931884766,33.96929931640625,3585200
2020-06-23,34.9900016784668,35.0,34.79999923706055,34.900001525878906,33.9985237121582,3965800
2020-06-24,34.86000061035156,34.869998931884766,34.459999084472656,34.70000076293945,33.80369186401367,5232300
2020-06-25,34.630001068115234,34.7400016784668,34.5,34.650001525878906,33.75498962402344,4290700
2020-06-26,34.58000183105469,34.650001525878906,34.41999816894531,34.470001220703125,33.57963562011719,2730500
2020-06-29,34.540000915527344,34.58000183105469,34.36000061035156,34.5099983215332,33.61859893798828,2956100
2020-06-30,34.59000015258789,34.650001525878906,34.45000076293945,34.63999938964844,33.745243072509766,4668000
2020-07-01,34.459999084472656,34.59000015258789,34.41999816894531,34.540000915527344,33.81082534790039,3143300
2020-07-02,34.65999984741211,34.779998779296875,34.630001068115234,34.709999084472656,33.977237701416016,2461200
2020-07-06,34.790000915527344,34.84000015258789,34.709999084472656,34.720001220703125,33.98702621459961,2309800
2020-07-07,34.75,34.75,34.650001525878906,34.68000030517578,33.9478759765625,1879700
2020-07-08,34.79999923706055,34.79999923706055,34.68000030517578,34.79999923706055,34.06534194946289,1941400
2020-07-09,34.86000061035156,34.869998931884766,34.599998474121094,34.790000915527344,34.0555534362793,2603200
2020-07-10,34.7599983215332,34.95000076293945,34.72999954223633,34.88999938964844,34.1534423828125,2000100
2020-07-13,34.959999084472656,35.0,34.630001068115234,34.68000030517578,33.9478759765625,6907600
2020-07-14,34.599998474121094,34.720001220703125,34.560001373291016,34.70000076293945,33.96745300292969,2955100
2020-07-15,34.81999969482422,34.9900016784668,34.79999923706055,34.970001220703125,34.23175048828125,2926900
2020-07-16,34.95000076293945,35.20000076293945,34.900001525878906,35.16999816894531,34.427528381347656,3028200
2020-07-17,35.27000045776367,35.34000015258789,35.18000030517578,35.31999969482422,34.57435989379883,2633800
2020-07-20,35.31999969482422,35.380001068115234,35.2599983215332,35.369998931884766,34.62330627441406,2406100
2020-07-21,35.38999938964844,35.560001373291016,35.38999938964844,35.529998779296875,34.77992630004883,2791900
2020-07-22,35.529998779296875,35.630001068115234,35.5099983215332,35.630001068115234,34.8778190612793,2144700
2020-07-23,35.630001068115234,35.72999954223633,35.560001373291016,35.689998626708984,34.936553955078125,3393300
2020-07-24,35.68000030517578,35.72999954223633,35.619998931884766,35.709999084472656,34.95612716674805,2251600
2020-07-27,35.72999954223633,35.79999923706055,35.689998626708984,35.79999923706055,35.04423141479492,2241200
2020-07-28,35.79999923706055,35.86000061035156,35.75,35.81999969482422,35.063804626464844,2269500
2020-07-29,35.880001068115234,36.11000061035156,35.849998474121094,36.11000061035156,35.347686767578125,3370600
2020-07-30,36.060001373291016,36.13999938964844,35.970001220703125,36.060001373291016,35.29874038696289,3182900
2020-07-31,36.150001525878906,36.18000030517578,36.09000015258789,36.18000030517578,35.41620635986328,2479000
2020-08-03,36.11000061035156,36.11000061035156,35.970001220703125,36.0,35.39949417114258,4240900
2020-08-04,36.0,36.02000045776367,35.900001525878906,35.939998626708984,35.340492248535156,3114000
2020-08-05,36.0099983215332,36.13999938964844,36.0,36.09000015258789,35.48798751831055,2547700
2020-08-06,36.040000915527344,36.099998474121094,35.95000076293945,35.970001220703125,35.3699951171875,2715100
2020-08-07,35.9900016784668,36.06999969482422,35.93000030517578,36.040000915527344,35.43882369995117,2419700
2020-08-10,36.099998474121094,36.2599983215332,36.08000183105469,36.16999816894531,35.566654205322266,2605100
2020-08-11,36.25,36.29999923706055,36.130001068115234,36.130001068115234,35.52732467651367,3341800
2020-08-12,36.22999954223633,36.400001525878906,36.189998626708984,36.400001525878906,35.79281997680664,3688400
2020-08-13,36.40999984741211,36.439998626708984,36.349998474121094,36.38999938964844,35.78298568725586,3398900
2020-08-14,36.400001525878906,36.41999816894531,36.349998474121094,36.369998931884766,35.76332092285156,2726500
2020-08-17,36.369998931884766,36.4900016784668,36.369998931884766,36.4900016784668,35.881317138671875,2583500
