Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,30.3799991607666,30.940000534057617,29.610000610351562,30.389999389648438,30.03299903869629,64286600
2020-06-15,28.549999237060547,30.079999923706055,28.440000534057617,29.530000686645508,29.530000686645508,44367400
2020-06-16,30.510000228881836,30.719999313354492,29.209999084472656,29.350000381469727,29.350000381469727,31623300
2020-06-17,29.530000686645508,30.329999923706055,29.3700008392334,29.780000686645508,29.780000686645508,24727700
2020-06-18,29.18000030517578,29.850000381469727,29.06999969482422,29.389999389648438,29.389999389648438,21871200
2020-06-19,29.8799991607666,30.0,29.34000015258789,29.700000762939453,29.700000762939453,34489600
2020-06-22,30.350000381469727,30.479999542236328,29.520000457763672,29.65999984741211,29.65999984741211,18600700
2020-06-23,30.530000686645508,31.020000457763672,30.40999984741211,30.530000686645508,30.530000686645508,17131500
2020-06-24,30.06999969482422,30.200000762939453,28.770000457763672,29.040000915527344,29.040000915527344,32746800
2020-06-25,29.479999542236328,29.770000457763672,28.860000610351562,29.65999984741211,29.65999984741211,23941700
2020-06-26,28.84000015258789,28.959999084472656,28.079999923706055,28.200000762939453,28.200000762939453,28954300
2020-06-29,28.790000915527344,28.959999084472656,28.229999542236328,28.950000762939453,28.950000762939453,20036500
2020-06-30,28.6299991607666,29.059999465942383,28.34000015258789,28.760000228881836,28.760000228881836,38380100
2020-07-01,29.049999237060547,29.829999923706055,29.030000686645508,29.700000762939453,29.700000762939453,25900800
2020-07-02,30.059999465942383,30.450000762939453,29.43000030517578,29.459999084472656,29.459999084472656,23777900
2020-07-06,30.520000457763672,30.799999237060547,30.110000610351562,30.399999618530273,30.399999618530273,19433500
2020-07-07,30.43000030517578,30.65999984741211,29.719999313354492,29.729999542236328,29.729999542236328,20539400
2020-07-08,30.5,30.700000762939453,30.139999389648438,30.690000534057617,30.690000534057617,19622700
2020-07-09,31.1200008392334,31.190000534057617,30.200000762939453,30.459999084472656,30.459999084472656,23832600
2020-07-10,30.260000228881836,30.81999969482422,30.1200008392334,30.790000915527344,30.790000915527344,14061900
2020-07-13,30.790000915527344,30.969999313354492,29.920000076293945,30.0,30.0,27049900
2020-07-14,29.729999542236328,30.8700008392334,29.610000610351562,30.770000457763672,30.770000457763672,33143900
2020-07-15,31.219999313354492,31.309999465942383,30.65999984741211,31.030000686645508,31.030000686645508,24876100
2020-07-16,30.850000381469727,31.100000381469727,30.670000076293945,30.90999984741211,30.90999984741211,27120100
2020-07-17,31.270000457763672,31.469999313354492,31.100000381469727,31.34000015258789,31.34000015258789,17078600
2020-07-20,31.350000381469727,32.08000183105469,31.31999969482422,32.02000045776367,32.02000045776367,23424200
2020-07-21,32.7400016784668,33.15999984741211,32.5099983215332,32.689998626708984,32.689998626708984,27581100
2020-07-22,33.2400016784668,33.709999084472656,33.06999969482422,33.5,33.5,35150900
