Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,11.039999961853027,11.369999885559082,10.869999885559082,10.970000267028809,10.970000267028809,491900
2020-07-14,10.979999542236328,11.220000267028809,10.579999923706055,11.1899995803833,11.1899995803833,355700
2020-07-15,11.449999809265137,12.050000190734863,11.329999923706055,11.880000114440918,11.880000114440918,548000
2020-07-16,11.770000457763672,12.170000076293945,11.640000343322754,11.859999656677246,11.859999656677246,286800
2020-07-17,12.050000190734863,12.079999923706055,11.760000228881836,12.0,12.0,253000
2020-07-20,11.949999809265137,12.149999618530273,11.8100004196167,11.890000343322754,11.890000343322754,329900
2020-07-21,11.970000267028809,12.119999885559082,11.550000190734863,12.079999923706055,12.079999923706055,467500
2020-07-22,12.039999961853027,12.680000305175781,11.979999542236328,12.279999732971191,12.279999732971191,254900
2020-07-23,12.279999732971191,12.529999732971191,12.0,12.039999961853027,12.039999961853027,272700
2020-07-24,12.039999961853027,12.149999618530273,11.640000343322754,11.760000228881836,11.760000228881836,136800
2020-07-27,11.59000015258789,11.920000076293945,11.210000038146973,11.609999656677246,11.609999656677246,171300
2020-07-28,11.609999656677246,11.609999656677246,11.15999984741211,11.220000267028809,11.220000267028809,163800
2020-07-29,11.239999771118164,11.670000076293945,11.050000190734863,11.3100004196167,11.3100004196167,262700
2020-07-30,11.15999984741211,11.529999732971191,10.979999542236328,11.399999618530273,11.399999618530273,228700
2020-07-31,11.430000305175781,11.489999771118164,11.239999771118164,11.369999885559082,11.369999885559082,309700
2020-08-03,11.510000228881836,11.699999809265137,11.15999984741211,11.470000267028809,11.470000267028809,216100
2020-08-04,11.430000305175781,12.180000305175781,11.300000190734863,12.0,12.0,446400
2020-08-05,12.079999923706055,12.59000015258789,12.020000457763672,12.3100004196167,12.3100004196167,438300
2020-08-06,13.0,13.390000343322754,11.680000305175781,12.039999961853027,12.039999961853027,505400
2020-08-07,12.029999732971191,12.380000114440918,11.979999542236328,12.220000267028809,12.220000267028809,291400
2020-08-10,12.260000228881836,12.40999984741211,11.630000114440918,11.729999542236328,11.729999542236328,229400
2020-08-11,11.789999961853027,11.890000343322754,11.220000267028809,11.319999694824219,11.319999694824219,259300
2020-08-12,11.479999542236328,11.529999732971191,11.130000114440918,11.270000457763672,11.270000457763672,205900
2020-08-13,11.210000038146973,11.84000015258789,11.15999984741211,11.630000114440918,11.630000114440918,179300
2020-08-14,11.520000457763672,11.630000114440918,11.140000343322754,11.510000228881836,11.510000228881836,179100
2020-08-17,11.59000015258789,11.8100004196167,11.449999809265137,11.579999923706055,11.579999923706055,141900
2020-08-18,11.539999961853027,11.579999923706055,11.119999885559082,11.279999732971191,11.279999732971191,241000
2020-08-19,11.25,11.539999961853027,11.140000343322754,11.350000381469727,11.350000381469727,230500
2020-08-20,11.220000267028809,11.5,10.970000267028809,11.029999732971191,11.029999732971191,145100
2020-08-21,11.010000228881836,11.010000228881836,10.4399995803833,10.890000343322754,10.890000343322754,212800
2020-08-24,10.970000267028809,11.149999618530273,10.6899995803833,10.779999732971191,10.779999732971191,218700
2020-08-25,10.789999961853027,11.020000457763672,10.600000381469727,10.970000267028809,10.970000267028809,170500
2020-08-26,10.930000305175781,11.220000267028809,10.420000076293945,11.069999694824219,11.069999694824219,385000
2020-08-27,11.050000190734863,11.6899995803833,10.680000305175781,11.520000457763672,11.520000457763672,311700
2020-08-28,11.640000343322754,11.729999542236328,11.25,11.699999809265137,11.699999809265137,192300
2020-08-31,11.65999984741211,12.199999809265137,11.350000381469727,11.869999885559082,11.869999885559082,214300
2020-09-01,11.779999732971191,12.289999961853027,11.649999618530273,12.270000457763672,12.270000457763672,218300
2020-09-02,12.329999923706055,12.479999542236328,11.8100004196167,11.920000076293945,11.920000076293945,206500
2020-09-03,11.829999923706055,11.850000381469727,11.5,11.75,11.75,276800
2020-09-04,11.930000305175781,11.930000305175781,11.34000015258789,11.800000190734863,11.800000190734863,222100
2020-09-08,11.600000381469727,11.600000381469727,11.149999618530273,11.359999656677246,11.359999656677246,272000
2020-09-09,11.420000076293945,11.649999618530273,11.25,11.390000343322754,11.390000343322754,281700
2020-09-10,11.380000114440918,11.390000343322754,11.050000190734863,11.170000076293945,11.170000076293945,228100
2020-09-11,11.180000305175781,11.449999809265137,10.670000076293945,10.800000190734863,10.800000190734863,207300
2020-09-14,10.84000015258789,11.069999694824219,10.569999694824219,10.619999885559082,10.619999885559082,162600
2020-09-15,10.699999809265137,10.979999542236328,10.699999809265137,10.75,10.75,207700
2020-09-16,13.0,13.489999771118164,12.140000343322754,12.880000114440918,12.880000114440918,1284300
2020-09-17,12.720000267028809,12.920000076293945,12.300000190734863,12.5600004196167,12.5600004196167,307800
2020-09-18,12.670000076293945,13.869999885559082,12.600000381469727,13.119999885559082,13.119999885559082,1248700
2020-09-21,12.899999618530273,12.899999618530273,12.100000381469727,12.289999961853027,12.289999961853027,377200
2020-09-22,12.479999542236328,12.579999923706055,12.100000381469727,12.569999694824219,12.569999694824219,294900
2020-09-23,12.6899995803833,12.729999542236328,11.989999771118164,12.119999885559082,12.119999885559082,343700
2020-09-24,12.130000114440918,12.149999618530273,11.5,11.630000114440918,11.630000114440918,246700
2020-09-25,11.529999732971191,11.9399995803833,11.529999732971191,11.800000190734863,11.800000190734863,162300
2020-09-28,11.90999984741211,12.180000305175781,11.8100004196167,11.9399995803833,11.9399995803833,267800
2020-09-29,11.9399995803833,12.029999732971191,11.430000305175781,11.65999984741211,11.65999984741211,280400
2020-09-30,11.760000228881836,11.9399995803833,11.479999542236328,11.630000114440918,11.630000114440918,213800
2020-10-01,11.630000114440918,11.739999771118164,11.039999961853027,11.5,11.5,364500
2020-10-02,11.130000114440918,11.609999656677246,11.09000015258789,11.510000228881836,11.510000228881836,223400
2020-10-05,11.630000114440918,12.329999923706055,11.5600004196167,12.020000457763672,12.020000457763672,221100
2020-10-06,12.119999885559082,12.399999618530273,11.75,11.779999732971191,11.779999732971191,141700
2020-10-07,11.819999694824219,12.470000267028809,11.819999694824219,12.1899995803833,12.1899995803833,208700
2020-10-08,12.34000015258789,12.40999984741211,12.010000228881836,12.170000076293945,12.170000076293945,179400
2020-10-09,12.25,13.039999961853027,12.25,13.0,13.0,218300
2020-10-12,13.25,14.0,13.15999984741211,13.770000457763672,13.770000457763672,331400
2020-10-13,13.550000190734863,14.039999961853027,13.40999984741211,14.0,14.0,205800
2020-10-14,14.0,14.260000228881836,13.3100004196167,13.520000457763672,13.520000457763672,201600
2020-10-15,13.680000305175781,13.890000343322754,13.109999656677246,13.800000190734863,13.800000190734863,196600
2020-10-16,13.760000228881836,13.859999656677246,13.5,13.510000228881836,13.510000228881836,120800
2020-10-19,13.670000076293945,13.960000038146973,13.3100004196167,13.4399995803833,13.4399995803833,126600
2020-10-20,13.520000457763672,13.6899995803833,13.289999961853027,13.5,13.5,139300
2020-10-21,13.539999961853027,13.539999961853027,12.930000305175781,13.09000015258789,13.09000015258789,149000
2020-10-22,13.170000076293945,13.40999984741211,12.960000038146973,13.350000381469727,13.350000381469727,150300
2020-10-23,13.989999771118164,13.989999771118164,13.199999809265137,13.539999961853027,13.539999961853027,399100
2020-10-26,13.3100004196167,13.3100004196167,12.079999923706055,12.800000190734863,12.800000190734863,423000
2020-10-27,12.779999732971191,13.180000305175781,12.449999809265137,12.539999961853027,12.539999961853027,299100
2020-10-28,12.149999618530273,12.289999961853027,11.619999885559082,12.1899995803833,12.1899995803833,363400
2020-10-29,12.220000267028809,12.84000015258789,11.539999961853027,12.729999542236328,12.729999542236328,273300
2020-10-30,12.960000038146973,12.960000038146973,12.050000190734863,12.609999656677246,12.609999656677246,543100
2020-11-02,12.760000228881836,13.029999732971191,12.5,12.829999923706055,12.829999923706055,309800
2020-11-03,13.010000228881836,13.520000457763672,12.819999694824219,13.460000038146973,13.460000038146973,485100
2020-11-04,13.260000228881836,13.720000267028809,13.199999809265137,13.600000381469727,13.600000381469727,325100
2020-11-05,13.569999694824219,14.149999618530273,13.4399995803833,13.960000038146973,13.960000038146973,337200
