Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,18.780000686645508,19.059999465942383,18.559999465942383,18.65999984741211,18.43754005432129,439400
2020-07-14,18.81999969482422,19.219999313354492,18.760000228881836,19.219999313354492,18.990863800048828,447900
2020-07-15,19.690000534057617,19.739999771118164,19.440000534057617,19.459999084472656,19.228002548217773,512300
2020-07-16,19.549999237060547,19.780000686645508,19.540000915527344,19.729999542236328,19.494783401489258,2811900
2020-07-17,19.690000534057617,19.790000915527344,19.530000686645508,19.65999984741211,19.42561912536621,2012400
2020-07-20,20.420000076293945,20.600000381469727,20.09000015258789,20.15999984741211,19.919658660888672,779500
2020-07-21,20.110000610351562,20.110000610351562,19.600000381469727,19.65999984741211,19.42561912536621,494900
2020-07-22,19.969999313354492,20.06999969482422,19.739999771118164,19.81999969482422,19.583711624145508,393400
2020-07-23,19.940000534057617,19.940000534057617,19.309999465942383,19.43000030517578,19.198362350463867,1073400
2020-07-24,18.8799991607666,18.8799991607666,18.309999465942383,18.530000686645508,18.309091567993164,1543100
2020-07-27,18.530000686645508,18.969999313354492,18.43000030517578,18.850000381469727,18.625276565551758,1126100
2020-07-28,18.940000534057617,19.399999618530273,18.940000534057617,19.229999542236328,19.00074577331543,958000
2020-07-29,19.270000457763672,19.299999237060547,18.780000686645508,19.290000915527344,19.06003189086914,1107900
2020-07-30,18.81999969482422,19.31999969482422,18.59000015258789,19.309999465942383,19.079792022705078,1112900
2020-07-31,19.350000381469727,19.360000610351562,18.690000534057617,18.8700008392334,18.645038604736328,834000
2020-08-03,18.920000076293945,19.219999313354492,18.780000686645508,19.079999923706055,18.8525333404541,991700
2020-08-04,19.059999465942383,19.170000076293945,18.8799991607666,18.979999542236328,18.753725051879883,461300
2020-08-05,19.010000228881836,19.040000915527344,18.610000610351562,18.649999618530273,18.42765998840332,1343100
2020-08-06,18.75,18.790000915527344,18.389999389648438,18.489999771118164,18.269567489624023,264900
2020-08-07,18.309999465942383,18.3799991607666,18.15999984741211,18.239999771118164,18.02254867553711,560500
2020-08-10,18.299999237060547,18.299999237060547,17.34000015258789,17.450000762939453,17.241966247558594,4894200
2020-08-11,18.030000686645508,18.229999542236328,17.93000030517578,17.989999771118164,17.775527954101562,993800
2020-08-12,18.239999771118164,18.450000762939453,18.190000534057617,18.299999237060547,18.081832885742188,513200
2020-08-13,18.520000457763672,18.850000381469727,18.350000381469727,18.3700008392334,18.150999069213867,555900
2020-08-14,18.149999618530273,18.350000381469727,17.799999237060547,17.989999771118164,17.775527954101562,2025400
2020-08-17,18.059999465942383,18.280000686645508,18.010000228881836,18.100000381469727,17.884218215942383,2006600
2020-08-18,18.110000610351562,18.200000762939453,17.920000076293945,17.989999771118164,17.775527954101562,861400
2020-08-19,17.940000534057617,18.010000228881836,17.34000015258789,17.420000076293945,17.212324142456055,1690700
2020-08-20,17.329999923706055,17.43000030517578,16.950000762939453,17.100000381469727,16.89613914489746,2051000
2020-08-21,17.049999237060547,17.09000015258789,16.59000015258789,16.690000534057617,16.49102783203125,1769900
2020-08-24,17.860000610351562,17.860000610351562,16.559999465942383,16.690000534057617,16.49102783203125,1984700
2020-08-25,16.809999465942383,17.040000915527344,16.559999465942383,16.760000228881836,16.560192108154297,3208400
2020-08-26,16.940000534057617,16.940000534057617,16.280000686645508,16.290000915527344,16.095796585083008,1334000
2020-08-27,16.549999237060547,16.6299991607666,16.079999923706055,16.200000762939453,16.006868362426758,1695800
2020-08-28,16.329999923706055,16.3700008392334,15.829999923706055,15.970000267028809,15.779610633850098,1423400
