Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,15.880000114440918,16.020000457763672,15.34000015258789,15.550000190734863,15.550000190734863,852900
2020-06-15,15.09000015258789,15.890000343322754,15.020000457763672,15.760000228881836,15.760000228881836,507600
2020-06-16,16.239999771118164,16.389999389648438,15.970000267028809,16.170000076293945,16.170000076293945,652300
2020-06-17,16.229999542236328,16.350000381469727,16.049999237060547,16.18000030517578,16.18000030517578,444000
2020-06-18,16.030000686645508,16.170000076293945,15.710000038146973,15.880000114440918,15.880000114440918,408100
2020-06-19,16.059999465942383,16.200000762939453,15.479999542236328,15.600000381469727,15.600000381469727,735600
2020-06-22,15.539999961853027,15.729999542236328,15.25,15.710000038146973,15.710000038146973,363300
2020-06-23,15.829999923706055,16.0,15.720000267028809,15.760000228881836,15.760000228881836,359800
2020-06-24,15.5600004196167,15.609999656677246,15.199999809265137,15.220000267028809,15.220000267028809,676100
2020-06-25,15.09000015258789,15.350000381469727,14.930000305175781,15.329999923706055,15.329999923706055,529200
2020-06-26,15.289999961853027,15.319999694824219,14.6899995803833,14.710000038146973,14.710000038146973,1725900
2020-06-29,14.9399995803833,15.180000305175781,14.819999694824219,15.039999961853027,15.039999961853027,700800
2020-06-30,15.0,15.380000114440918,15.0,15.260000228881836,15.260000228881836,447200
2020-07-01,15.25,15.399999618530273,15.010000228881836,15.020000457763672,15.020000457763672,734600
2020-07-02,15.289999961853027,15.470000267028809,15.199999809265137,15.229999542236328,15.229999542236328,916400
2020-07-06,15.550000190734863,15.619999885559082,15.239999771118164,15.359999656677246,15.359999656677246,443500
2020-07-07,15.180000305175781,15.319999694824219,14.899999618530273,15.020000457763672,15.020000457763672,454700
2020-07-08,15.0,15.069999694824219,14.729999542236328,14.989999771118164,14.989999771118164,454300
2020-07-09,14.960000038146973,15.0600004196167,14.729999542236328,14.9399995803833,14.9399995803833,330100
2020-07-10,14.949999809265137,15.010000228881836,14.779999732971191,14.920000076293945,14.920000076293945,226500
2020-07-13,15.09000015258789,15.270000457763672,14.770000457763672,14.779999732971191,14.779999732971191,389700
2020-07-14,14.8100004196167,14.819999694824219,14.390000343322754,14.720000267028809,14.720000267028809,774000
2020-07-15,15.029999732971191,15.319999694824219,14.9399995803833,15.0600004196167,15.0600004196167,840500
2020-07-16,15.09000015258789,15.119999885559082,14.729999542236328,15.069999694824219,15.069999694824219,671800
2020-07-17,15.119999885559082,15.380000114440918,15.0600004196167,15.079999923706055,15.079999923706055,611700
2020-07-20,15.0,15.130000114440918,14.920000076293945,15.0600004196167,15.0600004196167,450300
2020-07-21,15.199999809265137,15.40999984741211,15.130000114440918,15.270000457763672,15.270000457763672,855300
2020-07-22,15.270000457763672,15.390000343322754,15.039999961853027,15.119999885559082,15.119999885559082,400700
2020-07-23,15.069999694824219,15.3100004196167,15.020000457763672,15.140000343322754,15.140000343322754,578500
2020-07-24,15.029999732971191,15.029999732971191,14.4399995803833,14.449999809265137,14.449999809265137,724300
2020-07-27,14.489999771118164,14.859999656677246,14.4399995803833,14.699999809265137,14.699999809265137,1460600
2020-07-28,14.670000076293945,14.850000381469727,14.350000381469727,14.380000114440918,14.380000114440918,707100
2020-07-29,14.489999771118164,14.75,14.359999656677246,14.630000114440918,14.630000114440918,756000
2020-07-30,15.9399995803833,16.09000015258789,15.149999618530273,15.819999694824219,15.819999694824219,1459400
2020-07-31,15.729999542236328,15.819999694824219,14.75,15.260000228881836,15.260000228881836,1096000
2020-08-03,15.319999694824219,15.850000381469727,15.3100004196167,15.779999732971191,15.779999732971191,1000300
2020-08-04,15.869999885559082,15.930000305175781,15.630000114440918,15.880000114440918,15.880000114440918,674200
2020-08-05,16.0,16.0,15.760000228881836,15.960000038146973,15.960000038146973,690500
2020-08-06,15.890000343322754,16.100000381469727,15.819999694824219,16.040000915527344,16.040000915527344,716600
2020-08-07,15.899999618530273,16.040000915527344,15.600000381469727,15.779999732971191,15.779999732971191,537900
2020-08-10,15.9399995803833,16.200000762939453,15.800000190734863,15.8100004196167,15.8100004196167,761900
2020-08-11,15.960000038146973,16.09000015258789,15.569999694824219,15.609999656677246,15.609999656677246,746200
2020-08-12,15.770000457763672,15.949999809265137,15.640000343322754,15.90999984741211,15.90999984741211,710500
2020-08-13,15.829999923706055,15.989999771118164,15.779999732971191,15.859999656677246,15.859999656677246,332200
2020-08-14,15.739999771118164,15.770000457763672,15.5,15.59000015258789,15.59000015258789,471900
2020-08-17,15.640000343322754,15.649999618530273,15.449999809265137,15.539999961853027,15.539999961853027,292400
2020-08-18,15.539999961853027,15.539999961853027,15.130000114440918,15.1899995803833,15.1899995803833,490900
2020-08-19,15.180000305175781,15.319999694824219,14.989999771118164,15.029999732971191,15.029999732971191,509000
2020-08-20,14.880000114440918,15.149999618530273,14.789999961853027,14.899999618530273,14.899999618530273,611000
2020-08-21,14.819999694824219,14.920000076293945,14.6899995803833,14.869999885559082,14.869999885559082,626700
2020-08-24,15.0,15.270000457763672,14.920000076293945,15.25,15.25,446200
2020-08-25,15.319999694824219,15.4399995803833,15.170000076293945,15.359999656677246,15.359999656677246,560800
2020-08-26,15.3100004196167,15.430000305175781,15.210000038146973,15.319999694824219,15.319999694824219,366600
2020-08-27,15.4399995803833,15.4399995803833,14.920000076293945,14.960000038146973,14.960000038146973,346300
2020-08-28,15.010000228881836,15.260000228881836,14.930000305175781,15.260000228881836,15.260000228881836,373700
2020-08-31,15.229999542236328,15.279999732971191,15.050000190734863,15.0600004196167,15.0600004196167,935800
2020-09-01,15.0,15.300000190734863,14.880000114440918,15.229999542236328,15.229999542236328,727500
2020-09-02,15.239999771118164,15.670000076293945,15.220000267028809,15.630000114440918,15.630000114440918,709600
2020-09-03,15.600000381469727,15.619999885559082,14.6899995803833,14.899999618530273,14.899999618530273,628600
2020-09-04,15.229999542236328,15.569999694824219,15.130000114440918,15.350000381469727,15.350000381469727,758100
2020-09-08,15.220000267028809,15.510000228881836,15.050000190734863,15.0600004196167,15.0600004196167,816000
2020-09-09,15.3100004196167,15.390000343322754,15.100000381469727,15.100000381469727,15.100000381469727,617100
2020-09-10,15.210000038146973,15.359999656677246,14.779999732971191,14.899999618530273,14.899999618530273,387300
2020-09-11,14.989999771118164,15.170000076293945,14.9399995803833,14.979999542236328,14.979999542236328,577800
2020-09-14,15.15999984741211,15.649999618530273,15.109999656677246,15.5600004196167,15.5600004196167,524100
2020-09-15,15.619999885559082,15.699999809265137,15.460000038146973,15.539999961853027,15.539999961853027,554400
2020-09-16,15.539999961853027,15.630000114440918,15.350000381469727,15.359999656677246,15.359999656677246,579900
2020-09-17,15.199999809265137,15.34000015258789,15.069999694824219,15.149999618530273,15.149999618530273,564100
2020-09-18,15.260000228881836,15.3100004196167,14.729999542236328,14.819999694824219,14.819999694824219,1339100
2020-09-21,14.5,14.619999885559082,14.109999656677246,14.329999923706055,14.329999923706055,1170500
2020-09-22,14.4399995803833,14.960000038146973,14.4399995803833,14.90999984741211,14.90999984741211,843500
2020-09-23,14.890000343322754,15.020000457763672,14.239999771118164,14.279999732971191,14.279999732971191,708400
2020-09-24,14.3100004196167,14.65999984741211,14.180000305175781,14.420000076293945,14.420000076293945,415400
2020-09-25,14.380000114440918,14.75,14.279999732971191,14.630000114440918,14.630000114440918,602900
2020-09-28,14.859999656677246,15.079999923706055,14.760000228881836,15.039999961853027,15.039999961853027,865300
2020-09-29,15.100000381469727,15.279999732971191,14.90999984741211,15.109999656677246,15.109999656677246,387000
2020-09-30,15.1899995803833,15.270000457763672,14.800000190734863,14.899999618530273,14.899999618530273,650900
2020-10-01,15.039999961853027,15.239999771118164,14.970000267028809,15.140000343322754,15.140000343322754,467800
2020-10-02,14.859999656677246,15.199999809265137,14.819999694824219,15.069999694824219,15.069999694824219,381600
2020-10-05,15.130000114440918,15.4399995803833,15.109999656677246,15.260000228881836,15.260000228881836,336300
2020-10-06,15.329999923706055,15.470000267028809,15.050000190734863,15.119999885559082,15.119999885559082,596200
2020-10-07,15.229999542236328,15.359999656677246,15.119999885559082,15.229999542236328,15.229999542236328,408700
2020-10-08,15.420000076293945,15.539999961853027,15.279999732971191,15.4399995803833,15.4399995803833,346000
2020-10-09,15.520000457763672,15.949999809265137,15.4399995803833,15.899999618530273,15.899999618530273,511800
2020-10-12,16.0,16.469999313354492,15.970000267028809,16.459999084472656,16.459999084472656,951300
2020-10-13,17.25,17.489999771118164,16.200000762939453,16.309999465942383,16.309999465942383,1423500
2020-10-14,16.59000015258789,16.739999771118164,15.850000381469727,15.920000076293945,15.920000076293945,727400
2020-10-15,15.720000267028809,16.229999542236328,15.720000267028809,16.149999618530273,16.149999618530273,601300
2020-10-16,16.229999542236328,16.43000030517578,16.059999465942383,16.06999969482422,16.06999969482422,449000
2020-10-19,16.18000030517578,16.31999969482422,16.040000915527344,16.100000381469727,16.100000381469727,384500
2020-10-20,16.270000457763672,16.389999389648438,16.06999969482422,16.149999618530273,16.149999618530273,498600
2020-10-21,16.219999313354492,16.34000015258789,15.9399995803833,15.949999809265137,15.949999809265137,365200
2020-10-22,15.960000038146973,16.170000076293945,15.739999771118164,16.139999389648438,16.139999389648438,460500
2020-10-23,16.209999084472656,16.350000381469727,16.18000030517578,16.280000686645508,16.280000686645508,305300
2020-10-26,16.079999923706055,16.209999084472656,15.8100004196167,16.1200008392334,16.1200008392334,670100
2020-10-27,16.1200008392334,16.170000076293945,15.729999542236328,15.770000457763672,15.770000457763672,1021100
2020-10-28,15.510000228881836,15.619999885559082,15.09000015258789,15.140000343322754,15.140000343322754,865000
2020-10-29,15.0600004196167,15.550000190734863,15.0,15.390000343322754,15.390000343322754,1002100
2020-10-30,15.0600004196167,15.539999961853027,14.029999732971191,14.25,14.25,1893500
2020-11-02,14.489999771118164,15.119999885559082,14.470000267028809,15.079999923706055,15.079999923706055,788000
2020-11-03,15.619999885559082,16.149999618530273,15.5,15.760000228881836,15.760000228881836,979900
2020-11-04,15.720000267028809,15.770000457763672,15.399999618530273,15.5600004196167,15.5600004196167,505700
2020-11-05,15.829999923706055,16.25,15.829999923706055,16.09000015258789,16.09000015258789,459500
2020-11-06,16.219999313354492,16.219999313354492,15.680000305175781,15.800000190734863,15.800000190734863,384800
2020-11-09,16.8700008392334,17.06999969482422,16.450000762939453,16.559999465942383,16.559999465942383,786100
2020-11-10,16.549999237060547,16.729999542236328,16.270000457763672,16.540000915527344,16.540000915527344,512600
2020-11-11,16.59000015258789,16.59000015258789,16.260000228881836,16.540000915527344,16.540000915527344,466000
2020-11-12,16.350000381469727,16.450000762939453,16.079999923706055,16.309999465942383,16.309999465942383,641300
2020-11-13,16.510000228881836,16.93000030517578,16.510000228881836,16.829999923706055,16.829999923706055,703700
2020-11-16,17.049999237060547,17.299999237060547,16.889999389648438,17.059999465942383,17.059999465942383,814500
2020-11-17,16.899999618530273,17.040000915527344,16.700000762939453,16.959999084472656,16.959999084472656,518500
2020-11-18,17.1200008392334,17.239999771118164,16.8799991607666,16.920000076293945,16.920000076293945,395000
2020-11-19,16.809999465942383,16.8700008392334,16.469999313354492,16.84000015258789,16.84000015258789,374700
