Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,39.470001220703125,39.560001373291016,39.0099983215332,39.36000061035156,39.36000061035156,7753200
2020-06-15,38.68000030517578,39.279998779296875,38.56999969482422,39.150001525878906,39.150001525878906,5208200
2020-06-16,39.70000076293945,39.70000076293945,39.06999969482422,39.36000061035156,39.36000061035156,6728500
2020-06-17,39.720001220703125,39.869998931884766,39.650001525878906,39.810001373291016,39.810001373291016,5306500
2020-06-18,39.7599983215332,39.849998474121094,39.61000061035156,39.81999969482422,39.81999969482422,5249900
2020-06-19,40.0099983215332,40.0099983215332,39.52000045776367,39.599998474121094,39.599998474121094,6812100
2020-06-22,39.72999954223633,40.119998931884766,39.72999954223633,40.09000015258789,40.09000015258789,4492000
2020-06-23,40.2400016784668,40.439998626708984,40.220001220703125,40.279998779296875,40.279998779296875,3575800
2020-06-24,40.15999984741211,40.310001373291016,39.900001525878906,40.08000183105469,40.08000183105469,6246400
2020-06-25,39.84000015258789,40.22999954223633,39.790000915527344,40.209999084472656,40.209999084472656,3701200
2020-06-26,40.220001220703125,40.279998779296875,39.84000015258789,39.91999816894531,39.91999816894531,3977800
2020-06-29,40.060001373291016,40.27000045776367,39.95000076293945,40.22999954223633,40.22999954223633,3545800
2020-06-30,40.189998626708984,40.29999923706055,40.040000915527344,40.220001220703125,40.220001220703125,5493600
2020-07-01,40.52000045776367,40.790000915527344,40.5099983215332,40.689998626708984,40.689998626708984,5510200
2020-07-02,41.29999923706055,41.54999923706055,41.119998931884766,41.36000061035156,41.36000061035156,3990800
2020-07-06,42.27000045776367,42.529998779296875,42.189998626708984,42.529998779296875,42.529998779296875,3812000
2020-07-07,42.099998474121094,42.36000061035156,42.029998779296875,42.06999969482422,42.06999969482422,3891700
2020-07-08,42.560001373291016,42.79999923706055,42.470001220703125,42.779998779296875,42.779998779296875,2756900
2020-07-09,42.810001373291016,42.84000015258789,42.47999954223633,42.77000045776367,42.77000045776367,6005000
2020-07-10,42.33000183105469,42.349998474121094,42.08000183105469,42.209999084472656,42.209999084472656,6025100
2020-07-13,42.689998626708984,43.08000183105469,42.5,42.61000061035156,42.61000061035156,8297200
2020-07-14,42.599998474121094,42.9900016784668,42.56999969482422,42.95000076293945,42.95000076293945,5386000
2020-07-15,43.06999969482422,43.130001068115234,42.779998779296875,42.88999938964844,42.88999938964844,5799400
2020-07-16,42.560001373291016,42.790000915527344,42.5099983215332,42.779998779296875,42.779998779296875,5076800
2020-07-17,42.91999816894531,42.959999084472656,42.720001220703125,42.880001068115234,42.880001068115234,2936100
2020-07-20,42.869998931884766,43.04999923706055,42.72999954223633,43.02000045776367,43.02000045776367,2363300
2020-07-21,43.81999969482422,43.81999969482422,43.4900016784668,43.5099983215332,43.5099983215332,5420100
2020-07-22,43.709999084472656,43.7599983215332,43.529998779296875,43.720001220703125,43.720001220703125,4369400
2020-07-23,43.5099983215332,43.70000076293945,43.220001220703125,43.349998474121094,43.349998474121094,4251200
2020-07-24,43.369998931884766,44.150001525878906,43.29999923706055,43.900001525878906,43.900001525878906,11084800
2020-07-27,45.220001220703125,45.779998779296875,45.0099983215332,45.75,45.75,8283100
2020-07-28,44.790000915527344,44.790000915527344,44.150001525878906,44.15999984741211,44.15999984741211,7023800
2020-07-29,44.650001525878906,45.34000015258789,44.560001373291016,45.279998779296875,45.279998779296875,7950700
2020-07-30,44.720001220703125,44.880001068115234,44.34000015258789,44.79999923706055,44.79999923706055,4948700
2020-07-31,44.84000015258789,44.86000061035156,44.22999954223633,44.599998474121094,44.599998474121094,6296600
2020-08-03,44.25,44.459999084472656,44.16999816894531,44.41999816894531,44.41999816894531,3556100
2020-08-04,44.880001068115234,45.150001525878906,44.869998931884766,45.150001525878906,45.150001525878906,3322600
2020-08-05,45.56999969482422,45.84000015258789,45.459999084472656,45.63999938964844,45.63999938964844,6306900
2020-08-06,45.560001373291016,45.79999923706055,45.45000076293945,45.7599983215332,45.7599983215332,3831300
2020-08-07,45.31999969482422,45.380001068115234,45.060001373291016,45.22999954223633,45.22999954223633,4069900
2020-08-10,45.400001525878906,45.5099983215332,45.189998626708984,45.4900016784668,45.4900016784668,2788800
2020-08-11,45.18000030517578,45.34000015258789,44.880001068115234,44.959999084472656,44.959999084472656,4569300
2020-08-12,45.189998626708984,45.5099983215332,45.150001525878906,45.40999984741211,45.40999984741211,4243800
2020-08-13,45.02000045776367,45.08000183105469,44.81999969482422,45.0,45.0,3931800
2020-08-14,45.119998931884766,45.279998779296875,45.060001373291016,45.150001525878906,45.150001525878906,4077000
2020-08-17,45.7599983215332,46.040000915527344,45.75,45.93000030517578,45.93000030517578,2947500
2020-08-18,45.47999954223633,45.529998779296875,45.189998626708984,45.5,45.5,3707900
2020-08-19,45.119998931884766,45.20000076293945,44.81999969482422,44.86000061035156,44.86000061035156,4442700
2020-08-20,43.38999938964844,43.970001220703125,43.220001220703125,43.95000076293945,43.95000076293945,6922400
2020-08-21,44.189998626708984,44.349998474121094,44.099998474121094,44.349998474121094,44.349998474121094,2982000
2020-08-24,44.709999084472656,44.77000045776367,44.43000030517578,44.599998474121094,44.599998474121094,2452800
2020-08-25,44.790000915527344,45.040000915527344,44.779998779296875,45.0099983215332,45.0099983215332,2967800
2020-08-26,45.130001068115234,45.349998474121094,45.099998474121094,45.279998779296875,45.279998779296875,2332800
2020-08-27,45.06999969482422,45.08000183105469,44.54999923706055,44.70000076293945,44.70000076293945,3673000
2020-08-28,44.61000061035156,44.880001068115234,44.52000045776367,44.880001068115234,44.880001068115234,3821100
2020-08-31,43.88999938964844,44.060001373291016,43.650001525878906,43.95000076293945,43.95000076293945,5285900
2020-09-01,44.41999816894531,44.619998931884766,44.349998474121094,44.599998474121094,44.599998474121094,4488600
2020-09-02,44.66999816894531,44.91999816894531,44.31999969482422,44.83000183105469,44.83000183105469,10488900
2020-09-03,44.720001220703125,44.720001220703125,43.900001525878906,44.15999984741211,44.15999984741211,7846700
2020-09-04,44.29999923706055,44.4900016784668,43.84000015258789,44.22999954223633,44.22999954223633,6363900
2020-09-08,44.209999084472656,44.4900016784668,44.13999938964844,44.16999816894531,44.16999816894531,5033800
2020-09-09,44.36000061035156,44.61000061035156,44.349998474121094,44.5,44.5,6157600
2020-09-10,44.709999084472656,44.790000915527344,44.2599983215332,44.27000045776367,44.27000045776367,7610800
2020-09-11,44.47999954223633,44.58000183105469,44.220001220703125,44.349998474121094,44.349998474121094,7721800
2020-09-14,44.959999084472656,45.130001068115234,44.959999084472656,45.04999923706055,45.04999923706055,5049700
2020-09-15,45.5,45.77000045776367,45.40999984741211,45.619998931884766,45.619998931884766,6064700
2020-09-16,45.79999923706055,45.900001525878906,45.59000015258789,45.619998931884766,45.619998931884766,7194100
2020-09-17,45.22999954223633,45.470001220703125,45.150001525878906,45.43000030517578,45.43000030517578,5205200
2020-09-18,45.61000061035156,45.689998626708984,45.31999969482422,45.34000015258789,45.34000015258789,3479900
2020-09-21,44.77000045776367,45.15999984741211,44.650001525878906,45.13999938964844,45.13999938964844,3475300
2020-09-22,44.72999954223633,44.790000915527344,44.36000061035156,44.72999954223633,44.72999954223633,5385100
2020-09-23,44.5099983215332,44.56999969482422,43.84000015258789,43.88999938964844,43.88999938964844,9231500
2020-09-24,42.63999938964844,43.45000076293945,42.54999923706055,43.20000076293945,43.20000076293945,8698200
2020-09-25,43.130001068115234,43.349998474121094,42.849998474121094,43.31999969482422,43.31999969482422,4881800
2020-09-28,44.33000183105469,44.369998931884766,44.11000061035156,44.310001373291016,44.310001373291016,2947200
2020-09-29,44.33000183105469,44.59000015258789,44.22999954223633,44.41999816894531,44.41999816894531,4408600
2020-09-30,44.75,45.04999923706055,44.66999816894531,44.900001525878906,44.900001525878906,6138900
2020-10-01,45.310001373291016,45.61000061035156,45.279998779296875,45.56999969482422,45.56999969482422,3494600
2020-10-02,44.810001373291016,45.2400016784668,44.79999923706055,44.970001220703125,44.970001220703125,3101900
2020-10-05,45.09000015258789,45.439998626708984,45.04999923706055,45.439998626708984,45.439998626708984,4723300
2020-10-06,45.650001525878906,45.70000076293945,45.279998779296875,45.439998626708984,45.439998626708984,4257200
2020-10-07,45.97999954223633,46.27000045776367,45.97999954223633,46.15999984741211,46.15999984741211,4865600
2020-10-08,46.5,46.52000045776367,46.29999923706055,46.38999938964844,46.38999938964844,3027300
2020-10-09,46.4900016784668,46.81999969482422,46.380001068115234,46.77000045776367,46.77000045776367,3623000
2020-10-12,46.630001068115234,46.689998626708984,46.43000030517578,46.650001525878906,46.650001525878906,7388600
2020-10-13,46.41999816894531,46.45000076293945,46.189998626708984,46.380001068115234,46.380001068115234,4389200
2020-10-14,46.25,46.25,45.97999954223633,46.060001373291016,46.060001373291016,4117000
2020-10-15,45.65999984741211,45.95000076293945,45.619998931884766,45.86000061035156,45.86000061035156,4647600
2020-10-16,45.779998779296875,45.83000183105469,45.599998474121094,45.66999816894531,45.66999816894531,5014000
2020-10-19,46.20000076293945,46.25,45.810001373291016,45.880001068115234,45.880001068115234,4272100
