Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,56.349998474121094,56.439998626708984,55.599998474121094,56.13999938964844,55.697998046875,12331700
2020-06-15,54.209999084472656,55.189998626708984,54.06999969482422,55.09000015258789,55.09000015258789,7753100
2020-06-16,56.33000183105469,56.4900016784668,55.650001525878906,56.150001525878906,56.150001525878906,10656700
2020-06-17,56.56999969482422,56.720001220703125,56.310001373291016,56.400001525878906,56.400001525878906,6462300
2020-06-18,56.130001068115234,56.380001068115234,56.040000915527344,56.29999923706055,56.29999923706055,5127600
2020-06-19,56.689998626708984,56.70000076293945,56.0099983215332,56.029998779296875,56.029998779296875,6333600
2020-06-22,56.099998474121094,56.41999816894531,55.97999954223633,56.40999984741211,56.40999984741211,5153200
2020-06-23,56.959999084472656,57.04999923706055,56.4900016784668,56.560001373291016,56.560001373291016,6999400
2020-06-24,55.93000030517578,55.9900016784668,55.22999954223633,55.380001068115234,55.380001068115234,6464500
2020-06-25,55.5,56.029998779296875,55.349998474121094,56.0099983215332,56.0099983215332,5999600
2020-06-26,55.88999938964844,55.93000030517578,55.33000183105469,55.470001220703125,55.470001220703125,6012500
2020-06-29,55.310001373291016,55.5,55.0099983215332,55.47999954223633,55.47999954223633,4414800
2020-06-30,54.97999954223633,55.290000915527344,54.880001068115234,54.91999816894531,54.91999816894531,8185200
2020-07-01,54.65999984741211,54.900001525878906,54.56999969482422,54.810001373291016,54.810001373291016,6018600
2020-07-02,55.279998779296875,55.52000045776367,55.130001068115234,55.16999816894531,55.16999816894531,5345700
2020-07-06,55.86000061035156,56.040000915527344,55.709999084472656,55.880001068115234,55.880001068115234,3720600
2020-07-07,55.58000183105469,55.779998779296875,55.36000061035156,55.380001068115234,55.380001068115234,4755300
2020-07-08,55.099998474121094,55.349998474121094,54.88999938964844,55.34000015258789,55.34000015258789,7174000
2020-07-09,55.33000183105469,55.34000015258789,54.66999816894531,55.06999969482422,55.06999969482422,5105100
2020-07-10,55.380001068115234,55.81999969482422,55.31999969482422,55.790000915527344,55.790000915527344,6281700
2020-07-13,55.970001220703125,56.209999084472656,55.45000076293945,55.5,55.5,6040000
2020-07-14,55.560001373291016,56.0,55.4900016784668,55.939998626708984,55.939998626708984,8419800
2020-07-15,56.869998931884766,57.040000915527344,56.61000061035156,56.650001525878906,56.650001525878906,5104000
2020-07-16,56.13999938964844,56.25,55.9900016784668,56.06999969482422,56.06999969482422,2920000
2020-07-17,56.119998931884766,56.20000076293945,55.90999984741211,56.15999984741211,56.15999984741211,2869700
2020-07-20,56.08000183105469,56.22999954223633,55.95000076293945,56.20000076293945,56.20000076293945,2977700
2020-07-21,56.22999954223633,56.439998626708984,56.18000030517578,56.22999954223633,56.22999954223633,3960500
2020-07-22,55.97999954223633,56.15999984741211,55.939998626708984,56.08000183105469,56.08000183105469,4098800
2020-07-23,56.060001373291016,56.2599983215332,55.72999954223633,55.88999938964844,55.88999938964844,3635500
2020-07-24,55.779998779296875,56.040000915527344,55.70000076293945,55.83000183105469,55.83000183105469,4171000
2020-07-27,56.880001068115234,57.119998931884766,56.86000061035156,56.939998626708984,56.939998626708984,3244300
2020-07-28,56.630001068115234,56.790000915527344,56.58000183105469,56.59000015258789,56.59000015258789,2673900
2020-07-29,56.31999969482422,56.72999954223633,56.22999954223633,56.619998931884766,56.619998931884766,4865100
2020-07-30,55.33000183105469,55.869998931884766,55.029998779296875,55.77000045776367,55.77000045776367,6374000
2020-07-31,54.709999084472656,54.779998779296875,54.11000061035156,54.33000183105469,54.33000183105469,8576900
2020-08-03,54.88999938964844,55.45000076293945,54.810001373291016,55.439998626708984,55.439998626708984,7253300
2020-08-04,55.599998474121094,56.060001373291016,55.56999969482422,56.060001373291016,56.060001373291016,3442400
2020-08-05,56.33000183105469,56.41999816894531,55.959999084472656,56.02000045776367,56.02000045776367,4199700
2020-08-06,55.849998474121094,56.060001373291016,55.7599983215332,55.97999954223633,55.97999954223633,3791300
2020-08-07,55.79999923706055,56.02000045776367,55.70000076293945,56.0,56.0,3997800
