Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,12.729999542236328,12.960000038146973,12.25,12.670000076293945,12.460451126098633,6951700
2020-06-15,12.229999542236328,12.979999542236328,12.029999732971191,12.880000114440918,12.666977882385254,5975900
2020-06-16,13.579999923706055,13.899999618530273,13.359999656677246,13.65999984741211,13.434078216552734,7945200
2020-06-17,13.770000457763672,13.880000114440918,13.289999961853027,13.40999984741211,13.188212394714355,6822400
2020-06-18,13.199999809265137,13.510000228881836,13.119999885559082,13.4399995803833,13.2177152633667,4560800
2020-06-19,13.710000038146973,13.90999984741211,13.319999694824219,13.34000015258789,13.119369506835938,11402400
2020-06-22,13.359999656677246,14.140000343322754,13.180000305175781,13.979999542236328,13.748785018920898,9029900
2020-06-23,14.130000114440918,14.380000114440918,13.770000457763672,13.84000015258789,13.611100196838379,7689800
2020-06-24,13.680000305175781,14.010000228881836,13.479999542236328,13.84000015258789,13.611100196838379,8331500
2020-06-25,13.739999771118164,13.960000038146973,13.569999694824219,13.880000114440918,13.650439262390137,9719400
2020-06-26,13.819999694824219,13.979999542236328,13.529999732971191,13.75,13.522589683532715,13077500
2020-06-29,13.960000038146973,14.4399995803833,13.720000267028809,14.34000015258789,14.102831840515137,9840400
2020-06-30,14.260000228881836,14.550000190734863,14.09000015258789,14.489999771118164,14.250349998474121,9237100
2020-07-01,14.600000381469727,14.6899995803833,14.279999732971191,14.40999984741211,14.171672821044922,5702400
2020-07-02,14.609999656677246,14.8100004196167,14.4399995803833,14.479999542236328,14.240514755249023,4701800
2020-07-06,14.789999961853027,15.050000190734863,14.34000015258789,14.470000267028809,14.230681419372559,5526900
2020-07-07,14.239999771118164,14.25,14.029999732971191,14.140000343322754,13.906139373779297,4165200
2020-07-08,14.079999923706055,14.470000267028809,13.960000038146973,14.4399995803833,14.201176643371582,6383700
2020-07-09,14.289999961853027,14.380000114440918,13.770000457763672,13.920000076293945,13.689777374267578,5579300
2020-07-10,13.920000076293945,14.430000305175781,13.890000343322754,14.359999656677246,14.1225004196167,5158000
2020-07-13,14.4399995803833,14.880000114440918,14.399999618530273,14.640000343322754,14.397870063781738,6735900
2020-07-14,14.600000381469727,14.989999771118164,14.550000190734863,14.760000228881836,14.515884399414062,6563500
2020-07-15,14.949999809265137,15.199999809265137,14.869999885559082,15.069999694824219,14.820756912231445,4961900
2020-07-16,15.0600004196167,15.170000076293945,14.819999694824219,14.880000114440918,14.633899688720703,3706000
2020-07-17,14.869999885559082,15.720000267028809,14.770000457763672,15.630000114440918,15.371496200561523,8238800
2020-07-20,15.520000457763672,15.529999732971191,15.149999618530273,15.260000228881836,15.007615089416504,5591900
2020-07-21,15.399999618530273,15.8100004196167,15.3100004196167,15.420000076293945,15.164969444274902,5172800
2020-07-22,15.239999771118164,15.720000267028809,14.890000343322754,15.600000381469727,15.341992378234863,6716500
2020-07-23,15.649999618530273,15.899999618530273,15.579999923706055,15.680000305175781,15.420669555664062,4130400
2020-07-24,15.720000267028809,15.84000015258789,15.3100004196167,15.399999618530273,15.145299911499023,4226600
2020-07-27,15.390000343322754,15.40999984741211,15.020000457763672,15.25,14.997780799865723,5329200
2020-07-28,15.130000114440918,15.380000114440918,15.130000114440918,15.199999809265137,14.948607444763184,3344000
2020-07-29,15.270000457763672,15.630000114440918,15.229999542236328,15.5600004196167,15.302653312683105,4142500
2020-07-30,15.380000114440918,15.479999542236328,15.140000343322754,15.420000076293945,15.164969444274902,3175300
2020-07-31,15.229999542236328,15.260000228881836,14.829999923706055,15.229999542236328,15.11831283569336,4080000
2020-08-03,15.220000267028809,15.220000267028809,14.949999809265137,15.119999885559082,15.009119987487793,3457000
2020-08-04,15.109999656677246,15.529999732971191,14.979999542236328,15.470000267028809,15.356553077697754,5566600
2020-08-05,15.600000381469727,15.670000076293945,15.210000038146973,15.399999618530273,15.287066459655762,6051900
2020-08-06,15.350000381469727,16.809999465942383,15.25,16.549999237060547,16.428632736206055,9526700
2020-08-07,16.43000030517578,17.299999237060547,16.3700008392334,17.15999984741211,17.034160614013672,8627800
2020-08-10,17.329999923706055,17.719999313354492,16.920000076293945,17.59000015258789,17.46100616455078,5848600
2020-08-11,17.729999542236328,17.860000610351562,16.959999084472656,16.979999542236328,16.855480194091797,5873700
2020-08-12,16.989999771118164,17.6299991607666,16.770000457763672,17.260000228881836,17.133426666259766,5144100
2020-08-13,17.290000915527344,17.989999771118164,17.15999984741211,17.790000915527344,17.6595401763916,7945700
2020-08-14,17.709999084472656,17.709999084472656,17.440000534057617,17.56999969482422,17.441152572631836,4269300
2020-08-17,17.600000381469727,17.799999237060547,17.489999771118164,17.670000076293945,17.540420532226562,4249500
2020-08-18,17.59000015258789,17.889999389648438,17.489999771118164,17.739999771118164,17.609907150268555,4635000
2020-08-19,17.739999771118164,17.969999313354492,17.579999923706055,17.6200008392334,17.490787506103516,2614800
2020-08-20,17.399999618530273,18.06999969482422,17.260000228881836,17.950000762939453,17.81836700439453,5172300
2020-08-21,18.0,18.15999984741211,17.81999969482422,18.020000457763672,17.887853622436523,5183400
2020-08-24,18.1200008392334,18.18000030517578,17.90999984741211,18.06999969482422,17.93748664855957,3912300
2020-08-25,18.170000076293945,18.170000076293945,17.649999618530273,17.889999389648438,17.758806228637695,2839400
2020-08-26,17.889999389648438,17.90999984741211,17.579999923706055,17.729999542236328,17.599979400634766,3181300
2020-08-27,17.780000686645508,18.010000228881836,17.700000762939453,17.90999984741211,17.77865982055664,3515400
2020-08-28,17.889999389648438,17.959999084472656,17.56999969482422,17.899999618530273,17.76873207092285,4775000
2020-08-31,17.93000030517578,17.989999771118164,17.670000076293945,17.75,17.61983299255371,4074700
2020-09-01,17.649999618530273,17.950000762939453,17.559999465942383,17.90999984741211,17.77865982055664,3914300
