Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,30.030000686645508,30.110000610351562,29.350000381469727,29.75,29.096996307373047,10261200
2020-06-15,29.149999618530273,29.93000030517578,29.06999969482422,29.850000381469727,29.194801330566406,7889900
2020-06-16,30.489999771118164,30.549999237060547,29.90999984741211,30.25,29.58601951599121,5707400
2020-06-17,30.469999313354492,30.510000228881836,30.260000228881836,30.34000015258789,29.67404556274414,3506000
2020-06-18,30.09000015258789,30.299999237060547,30.06999969482422,30.18000030517578,29.51755714416504,4265700
2020-06-19,30.510000228881836,30.510000228881836,30.0,30.040000915527344,29.380630493164062,4989700
2020-06-22,30.209999084472656,30.43000030517578,30.1200008392334,30.399999618530273,29.732728958129883,6783600
2020-06-23,30.75,30.790000915527344,30.520000457763672,30.549999237060547,29.87943458557129,6399800
2020-06-24,30.0,30.059999465942383,29.479999542236328,29.59000015258789,29.168701171875,13430500
2020-06-25,29.56999969482422,29.969999313354492,29.440000534057617,29.940000534057617,29.513717651367188,7900900
2020-06-26,29.889999389648438,29.90999984741211,29.469999313354492,29.5,29.07998275756836,5994800
2020-06-29,29.639999389648438,29.809999465942383,29.479999542236328,29.770000457763672,29.34613800048828,4706400
2020-06-30,29.540000915527344,29.850000381469727,29.520000457763672,29.75,29.32642364501953,5661300
2020-07-01,29.700000762939453,29.93000030517578,29.68000030517578,29.850000381469727,29.424999237060547,3052400
2020-07-02,30.229999542236328,30.399999618530273,30.1200008392334,30.149999618530273,29.720727920532227,4769600
2020-07-06,30.59000015258789,30.700000762939453,30.5,30.65999984741211,30.223466873168945,3668100
2020-07-07,30.350000381469727,30.489999771118164,30.18000030517578,30.200000762939453,29.770017623901367,3237300
2020-07-08,30.200000762939453,30.450000762939453,30.139999389648438,30.440000534057617,30.00659942626953,2395300
2020-07-09,30.40999984741211,30.40999984741211,29.889999389648438,30.110000610351562,29.681297302246094,3556400
2020-07-10,30.190000534057617,30.399999618530273,30.100000381469727,30.389999389648438,29.95730972290039,4185400
2020-07-13,30.56999969482422,30.75,30.18000030517578,30.229999542236328,29.799589157104492,5265100
2020-07-14,30.239999771118164,30.690000534057617,30.219999313354492,30.649999618530273,30.213607788085938,5189600
2020-07-15,31.09000015258789,31.219999313354492,30.93000030517578,31.010000228881836,30.568483352661133,3744900
2020-07-16,30.799999237060547,30.93000030517578,30.739999771118164,30.81999969482422,30.381187438964844,2652100
2020-07-17,30.8700008392334,30.979999542236328,30.799999237060547,30.979999542236328,30.538909912109375,3265700
2020-07-20,30.969999313354492,31.139999389648438,30.899999618530273,31.1299991607666,30.6867733001709,3403000
2020-07-21,31.299999237060547,31.40999984741211,31.200000762939453,31.239999771118164,30.795207977294922,2683700
2020-07-22,31.200000762939453,31.34000015258789,31.15999984741211,31.299999237060547,30.854352951049805,2361800
2020-07-23,31.219999313354492,31.329999923706055,30.950000762939453,31.040000915527344,30.59805679321289,3139200
2020-07-24,30.860000610351562,30.969999313354492,30.799999237060547,30.8799991607666,30.44033432006836,2086100
2020-07-27,31.190000534057617,31.360000610351562,31.15999984741211,31.309999465942383,30.864212036132812,2367600
2020-07-28,31.170000076293945,31.309999465942383,31.1299991607666,31.170000076293945,30.726205825805664,2476400
2020-07-29,31.299999237060547,31.540000915527344,31.25,31.469999313354492,31.02193260192871,2542800
2020-07-30,30.780000686645508,31.110000610351562,30.530000686645508,31.059999465942383,30.61777114868164,3312100
2020-07-31,30.899999618530273,30.899999618530273,30.25,30.469999313354492,30.036170959472656,4143600
2020-08-03,30.760000228881836,30.989999771118164,30.670000076293945,30.989999771118164,30.54876708984375,2942400
2020-08-04,30.8700008392334,31.209999084472656,30.860000610351562,31.209999084472656,30.765634536743164,3247500
2020-08-05,31.440000534057617,31.549999237060547,31.31999969482422,31.360000610351562,30.91349983215332,2384200
2020-08-06,31.260000228881836,31.459999084472656,31.18000030517578,31.420000076293945,30.972646713256836,3248400
2020-08-07,31.139999389648438,31.290000915527344,31.079999923706055,31.290000915527344,30.844497680664062,2739600
2020-08-10,31.309999465942383,31.420000076293945,31.239999771118164,31.420000076293945,30.972646713256836,2415900
2020-08-11,31.90999984741211,31.959999084472656,31.520000457763672,31.540000915527344,31.090938568115234,2768500
2020-08-12,32.119998931884766,32.31999969482422,32.09000015258789,32.189998626708984,31.73168182373047,3440700
2020-08-13,32.15999984741211,32.22999954223633,31.940000534057617,32.04999923706055,31.59367561340332,2217600
2020-08-14,31.829999923706055,31.90999984741211,31.770000457763672,31.850000381469727,31.39652442932129,1773400
2020-08-17,32.0099983215332,32.11000061035156,32.0,32.11000061035156,31.652822494506836,3886900
2020-08-18,32.189998626708984,32.22999954223633,31.959999084472656,32.08000183105469,31.62325096130371,2534800
2020-08-19,32.18000030517578,32.22999954223633,31.889999389648438,31.93000030517578,31.475385665893555,3156800
2020-08-20,31.610000610351562,31.850000381469727,31.540000915527344,31.809999465942383,31.357091903686523,2003000
2020-08-21,31.450000762939453,31.649999618530273,31.43000030517578,31.649999618530273,31.199371337890625,2162700
2020-08-24,32.11000061035156,32.11000061035156,31.90999984741211,32.04999923706055,31.59367561340332,2299900
2020-08-25,32.22999954223633,32.2400016784668,31.90999984741211,32.11000061035156,31.652822494506836,2755300
2020-08-26,32.099998474121094,32.34000015258789,32.09000015258789,32.310001373291016,31.8499755859375,2242200
2020-08-27,32.310001373291016,32.34000015258789,31.8799991607666,32.0,31.544387817382812,2759400
2020-08-28,32.18000030517578,32.22999954223633,32.029998779296875,32.209999084472656,31.75139617919922,1711800
2020-08-31,32.13999938964844,32.189998626708984,31.93000030517578,31.969999313354492,31.514814376831055,3785300
2020-09-01,31.969999313354492,32.06999969482422,31.860000610351562,32.029998779296875,31.573959350585938,2599600
2020-09-02,32.209999084472656,32.43000030517578,32.11000061035156,32.41999816894531,31.958406448364258,4977600
2020-09-03,32.29999923706055,32.34000015258789,31.56999969482422,31.709999084472656,31.258516311645508,5441300
2020-09-04,31.81999969482422,31.920000076293945,31.18000030517578,31.770000457763672,31.317663192749023,5013700
2020-09-08,31.360000610351562,31.6299991607666,31.25,31.3700008392334,30.923358917236328,4473100
2020-09-09,31.81999969482422,32.060001373291016,31.790000915527344,31.950000762939453,31.495100021362305,3194300
2020-09-10,32.08000183105469,32.150001525878906,31.56999969482422,31.579999923706055,31.130367279052734,3456700
2020-09-11,31.93000030517578,32.029998779296875,31.729999542236328,31.8799991607666,31.426095962524414,2610900
