Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,11.720000267028809,11.880000114440918,11.279999732971191,11.720000267028809,11.467666625976562,8607600
2020-06-15,11.25,11.760000228881836,11.029999732971191,11.65999984741211,11.408958435058594,9867200
2020-06-16,12.239999771118164,12.4399995803833,11.8100004196167,12.100000381469727,11.839486122131348,6033100
2020-06-17,12.069999694824219,12.149999618530273,11.789999961853027,11.850000381469727,11.594868659973145,5489800
2020-06-18,11.6899995803833,12.020000457763672,11.550000190734863,11.8100004196167,11.555728912353516,4733900
2020-06-19,12.020000457763672,12.140000343322754,11.319999694824219,11.350000381469727,11.105633735656738,13977100
2020-06-22,11.25,11.40999984741211,11.069999694824219,11.229999542236328,10.988216400146484,6924000
2020-06-23,11.4399995803833,11.569999694824219,11.130000114440918,11.270000457763672,11.027356147766113,6638700
2020-06-24,11.0600004196167,11.079999923706055,10.550000190734863,10.710000038146973,10.479413032531738,7691200
2020-06-25,10.600000381469727,10.779999732971191,10.4399995803833,10.760000228881836,10.528336524963379,4935500
2020-06-26,10.649999618530273,10.800000190734863,10.279999732971191,10.460000038146973,10.234795570373535,11109500
2020-06-29,10.550000190734863,11.210000038146973,10.5,11.149999618530273,10.90993881225586,5775100
2020-06-30,11.170000076293945,11.529999732971191,11.020000457763672,11.289999961853027,11.046924591064453,8005900
2020-07-01,11.3100004196167,11.510000228881836,11.039999961853027,11.0600004196167,10.821877479553223,7694100
2020-07-02,11.369999885559082,11.880000114440918,11.329999923706055,11.460000038146973,11.213264465332031,7614400
2020-07-06,11.75,11.8100004196167,11.229999542236328,11.380000114440918,11.134987831115723,8124100
2020-07-07,11.229999542236328,11.369999885559082,11.100000381469727,11.149999618530273,10.90993881225586,6344600
2020-07-08,11.149999618530273,11.40999984741211,10.9399995803833,11.369999885559082,11.125202178955078,6190600
2020-07-09,11.329999923706055,11.369999885559082,10.720000267028809,10.770000457763672,10.53812026977539,8225600
2020-07-10,10.859999656677246,11.449999809265137,10.850000381469727,11.430000305175781,11.183911323547363,5833100
2020-07-13,11.479999542236328,11.670000076293945,11.050000190734863,11.460000038146973,11.213264465332031,5627800
2020-07-14,12.479999542236328,12.579999923706055,11.729999542236328,12.550000190734863,12.279797554016113,22496000
2020-07-15,13.25,14.529999732971191,13.170000076293945,14.34000015258789,14.031258583068848,26893100
2020-07-16,14.15999984741211,14.470000267028809,13.949999809265137,14.260000228881836,13.952980995178223,7271300
2020-07-17,14.34000015258789,14.34000015258789,13.90999984741211,14.020000457763672,13.718148231506348,6906500
2020-07-20,14.020000457763672,14.130000114440918,13.6899995803833,13.979999542236328,13.679008483886719,6134900
2020-07-21,14.0,14.270000457763672,13.829999923706055,13.880000114440918,13.581161499023438,5282900
2020-07-22,13.899999618530273,14.220000267028809,13.789999961853027,14.050000190734863,13.747501373291016,5251400
