Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,12.640000343322754,8148300
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,12.449999809265137,13214200
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,12.8100004196167,14222000
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,12.3100004196167,15858600
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,12.199999809265137,20923800
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,11.670000076293945,24741600
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,11.289999961853027,15073600
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,11.239999771118164,16632600
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,10.979999542236328,14071500
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,10.859999656677246,13428700
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,10.739999771118164,19299200
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,10.960000038146973,12777200
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,10.789999961853027,25473200
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,10.890000343322754,17424800
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,10.949999809265137,7231300
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,11.210000038146973,9223700
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,10.84000015258789,13259000
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,10.729999542236328,12047100
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,10.510000228881836,9443800
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,10.84000015258789,9987300
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,10.819999694824219,8339100
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,10.609999656677246,6070000
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,11.619999885559082,12488900
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,11.25,8295000
2020-07-17,11.260000228881836,11.350000381469727,10.989999771118164,11.010000228881836,11.010000228881836,7911800
2020-07-20,10.9399995803833,10.970000267028809,10.600000381469727,10.600000381469727,10.600000381469727,9089200
2020-07-21,10.75,10.979999542236328,10.699999809265137,10.890000343322754,10.890000343322754,7559200
2020-07-22,10.75,10.899999618530273,10.649999618530273,10.869999885559082,10.869999885559082,8421300
2020-07-23,10.729999542236328,10.8100004196167,10.539999961853027,10.729999542236328,10.729999542236328,9055700
2020-07-24,10.5,10.630000114440918,10.319999694824219,10.5,10.5,9623200
2020-07-27,10.5,10.510000228881836,10.149999618530273,10.319999694824219,10.319999694824219,11145400
2020-07-28,10.279999732971191,10.640000343322754,10.260000228881836,10.520000457763672,10.520000457763672,7402000
2020-07-29,10.770000457763672,11.039999961853027,10.539999961853027,11.020000457763672,11.020000457763672,9742600
2020-07-30,10.779999732971191,10.890000343322754,10.609999656677246,10.84000015258789,10.84000015258789,11190300
2020-07-31,10.760000228881836,10.859999656677246,10.25,10.779999732971191,10.779999732971191,18973400
2020-08-03,10.670000076293945,10.670000076293945,10.300000190734863,10.3100004196167,10.3100004196167,9114300
2020-08-04,10.229999542236328,11.470000267028809,10.199999809265137,10.90999984741211,10.90999984741211,34284700
2020-08-05,11.0600004196167,11.100000381469727,10.760000228881836,10.890000343322754,10.890000343322754,8643500
2020-08-06,10.789999961853027,10.949999809265137,10.680000305175781,10.760000228881836,10.760000228881836,8427400
2020-08-07,10.670000076293945,11.529999732971191,10.619999885559082,11.5,11.5,13937900
2020-08-10,11.600000381469727,11.949999809265137,11.529999732971191,11.880000114440918,11.880000114440918,9891200
2020-08-11,12.239999771118164,12.489999771118164,11.609999656677246,11.670000076293945,11.670000076293945,9951000
2020-08-12,11.789999961853027,11.859999656677246,11.380000114440918,11.569999694824219,11.569999694824219,8261200
2020-08-13,11.489999771118164,11.710000038146973,11.229999542236328,11.270000457763672,11.270000457763672,6140800
2020-08-14,11.199999809265137,11.420000076293945,11.170000076293945,11.25,11.25,6201600
2020-08-17,11.270000457763672,11.300000190734863,10.670000076293945,10.890000343322754,10.890000343322754,10192000
2020-08-18,10.869999885559082,10.9399995803833,10.65999984741211,10.779999732971191,10.779999732971191,8166600
2020-08-19,10.729999542236328,10.949999809265137,10.65999984741211,10.789999961853027,10.789999961853027,4909300
2020-08-20,10.6899995803833,10.890000343322754,10.619999885559082,10.739999771118164,10.739999771118164,6061600
2020-08-21,10.770000457763672,10.84000015258789,10.539999961853027,10.600000381469727,10.600000381469727,6159600
2020-08-24,10.649999618530273,11.100000381469727,10.520000457763672,11.09000015258789,11.09000015258789,5954700
2020-08-25,11.210000038146973,11.399999618530273,11.100000381469727,11.300000190734863,11.300000190734863,6870100
2020-08-26,11.229999542236328,11.270000457763672,11.0,11.010000228881836,11.010000228881836,5328100
2020-08-27,11.039999961853027,11.420000076293945,11.0,11.329999923706055,11.329999923706055,6193000
2020-08-28,11.460000038146973,11.720000267028809,11.289999961853027,11.6899995803833,11.6899995803833,5823700
2020-08-31,11.640000343322754,11.65999984741211,11.229999542236328,11.229999542236328,11.229999542236328,8119100
2020-09-01,11.079999923706055,11.380000114440918,10.970000267028809,11.279999732971191,11.279999732971191,7919200
2020-09-02,11.260000228881836,11.420000076293945,11.149999618530273,11.420000076293945,11.420000076293945,5374300
