Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,3.3499999046325684,3.4200000762939453,3.2100000381469727,3.2799999713897705,3.2799999713897705,1997200
2020-07-14,3.2899999618530273,3.430000066757202,3.2300000190734863,3.390000104904175,3.390000104904175,1327300
2020-07-15,3.4700000286102295,3.5,3.359999895095825,3.5,3.5,1571300
2020-07-16,3.4800000190734863,3.549999952316284,3.369999885559082,3.5299999713897705,3.5299999713897705,946700
2020-07-17,3.509999990463257,3.7799999713897705,3.490000009536743,3.680000066757202,3.680000066757202,1425800
2020-07-20,3.680000066757202,3.680000066757202,3.4000000953674316,3.4100000858306885,3.4100000858306885,1226500
2020-07-21,3.450000047683716,3.509999990463257,3.319999933242798,3.3399999141693115,3.3399999141693115,1074500
2020-07-22,3.3399999141693115,3.359999895095825,3.1500000953674316,3.1600000858306885,3.1600000858306885,1093500
2020-07-23,3.1600000858306885,3.200000047683716,3.009999990463257,3.049999952316284,3.049999952316284,1305700
2020-07-24,3.059999942779541,3.0899999141693115,2.9000000953674316,2.950000047683716,2.950000047683716,1213400
2020-07-27,2.940000057220459,3.069999933242798,2.890000104904175,2.9800000190734863,2.9800000190734863,1001700
2020-07-28,2.950000047683716,2.9600000381469727,2.7699999809265137,2.819999933242798,2.819999933242798,1280500
2020-07-29,2.809999942779541,2.8399999141693115,2.5299999713897705,2.5899999141693115,2.5899999141693115,2404600
2020-07-30,2.6700000762939453,2.8299999237060547,2.6500000953674316,2.799999952316284,2.799999952316284,1649800
2020-07-31,2.8299999237060547,2.859999895095825,2.6700000762939453,2.7799999713897705,2.7799999713897705,1027600
2020-08-03,2.7799999713897705,2.8499999046325684,2.7100000381469727,2.8499999046325684,2.8499999046325684,834500
2020-08-04,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.740000009536743,2.740000009536743,939700
2020-08-05,2.75,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.7899999618530273,698100
2020-08-06,2.759999990463257,2.7799999713897705,2.6600000858306885,2.7200000286102295,2.7200000286102295,745400
2020-08-07,2.7100000381469727,2.8299999237060547,2.690000057220459,2.7799999713897705,2.7799999713897705,762800
2020-08-10,2.809999942779541,2.809999942779541,2.680000066757202,2.7200000286102295,2.7200000286102295,577000
2020-08-11,2.7300000190734863,2.890000104904175,2.619999885559082,2.7899999618530273,2.7899999618530273,1447600
2020-08-12,2.819999933242798,3.0799999237060547,2.7899999618530273,3.0,3.0,2168800
2020-08-13,3.0,3.0,2.7799999713897705,2.880000114440918,2.880000114440918,1087700
2020-08-14,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,2.799999952316284,492000
2020-08-17,2.8299999237060547,3.049999952316284,2.799999952316284,3.049999952316284,3.049999952316284,984200
2020-08-18,3.009999990463257,3.0199999809265137,2.75,2.8299999237060547,2.8299999237060547,1420400
2020-08-19,2.7799999713897705,2.8399999141693115,2.700000047683716,2.7100000381469727,2.7100000381469727,723300
2020-08-20,2.690000057220459,2.7799999713897705,2.6600000858306885,2.7100000381469727,2.7100000381469727,775300
2020-08-21,2.690000057220459,2.7300000190734863,2.630000114440918,2.680000066757202,2.680000066757202,716800
2020-08-24,2.680000066757202,2.680000066757202,2.5,2.5899999141693115,2.5899999141693115,1189400
2020-08-25,2.6500000953674316,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.7300000190734863,499800
2020-08-26,2.7300000190734863,2.75,2.619999885559082,2.6500000953674316,2.6500000953674316,435500
2020-08-27,2.640000104904175,2.640000104904175,2.5399999618530273,2.5899999141693115,2.5899999141693115,623300
2020-08-28,2.5999999046325684,2.6600000858306885,2.559999942779541,2.6500000953674316,2.6500000953674316,504600
2020-08-31,2.630000114440918,2.819999933242798,2.5999999046325684,2.7200000286102295,2.7200000286102295,1036400
2020-09-01,2.700000047683716,2.7300000190734863,2.549999952316284,2.609999895095825,2.609999895095825,933600
2020-09-02,2.5899999141693115,2.7200000286102295,2.559999942779541,2.680000066757202,2.680000066757202,770000
2020-09-03,2.680000066757202,2.700000047683716,2.450000047683716,2.5,2.5,1170600
2020-09-04,2.5299999713897705,2.5299999713897705,2.2899999618530273,2.4600000381469727,2.4600000381469727,1065500
2020-09-08,2.450000047683716,2.6600000858306885,2.369999885559082,2.5999999046325684,2.5999999046325684,671600
2020-09-09,2.6500000953674316,2.700000047683716,2.5799999237060547,2.680000066757202,2.680000066757202,682400
2020-09-10,2.6600000858306885,3.059999942779541,2.619999885559082,2.7899999618530273,2.7899999618530273,1917400
2020-09-11,2.8299999237060547,3.180000066757202,2.819999933242798,2.9600000381469727,2.9600000381469727,2054800
2020-09-14,2.9200000762939453,3.25,2.9200000762939453,3.2200000286102295,3.2200000286102295,1824000
2020-09-15,3.2899999618530273,3.4000000953674316,3.140000104904175,3.180000066757202,3.180000066757202,1547200
2020-09-16,3.200000047683716,3.309999942779541,3.190000057220459,3.25,3.25,841700
2020-09-17,3.200000047683716,3.309999942779541,3.140000104904175,3.25,3.25,858200
2020-09-18,3.2899999618530273,3.569999933242798,3.25,3.5399999618530273,3.5399999618530273,2022200
2020-09-21,3.450000047683716,3.450000047683716,3.1700000762939453,3.259999990463257,3.259999990463257,767000
2020-09-22,3.3299999237060547,3.3399999141693115,3.119999885559082,3.259999990463257,3.259999990463257,603600
2020-09-23,3.2100000381469727,3.2899999618530273,3.059999942779541,3.0799999237060547,3.0799999237060547,807700
2020-09-24,3.059999942779541,3.0899999141693115,2.940000057220459,3.0199999809265137,3.0199999809265137,662700
2020-09-25,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.119999885559082,3.119999885559082,513900
2020-09-28,3.2100000381469727,3.2100000381469727,3.059999942779541,3.0899999141693115,3.0899999141693115,398900
