Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,12.88088321685791,15234700
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,13.0270357131958,15870300
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028809,13.368058204650879,16009500
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,13.1342134475708,10675600
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706055,13.231649398803711,12793700
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,13.007549285888672,23224200
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,13.046523094177246,7391300
2020-06-23,13.649999618530273,13.819999694824219,13.329999923706055,13.350000381469727,13.007549285888672,9958900
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,12.169609069824219,10606400
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,12.578835487365723,7269400
2020-06-26,12.470000267028809,12.600000381469727,11.760000228881836,11.760000228881836,11.458334922790527,15776200
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,11.565513610839844,15321400
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.180000305175781,11.867561340332031,13704400
2020-07-01,12.229999542236328,12.239999771118164,11.569999694824219,11.6899995803833,11.390130043029785,12865100
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,11.409618377685547,14911700
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,11.643461227416992,7342600
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530273,11.449999809265137,11.156286239624023,7305300
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971191,11.600000381469727,11.30243968963623,7519200
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,10.74705982208252,8606500
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,11.253722190856934,10252400
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,11.458334922790527,9782400
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,11.097826957702637,8854100
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,11.682435035705566,13127100
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,11.672691345214844,8019200
