Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,44.30904769897461,26116600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,44.58431625366211,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,45.69524002075195,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,45.390472412109375,20390300
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,45.05621337890625,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,44.55482482910156,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,44.397525787353516,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,44.702293395996094,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,43.994449615478516,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,44.456512451171875,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,45.52811050415039,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,45.37081527709961,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,45.8525390625,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,45.28233337402344,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,45.21297073364258,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,45.995750427246094,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,45.21297073364258,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,45.391326904296875,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,46.273193359375,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,46.233558654785156,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,45.510231018066406,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,45.83721160888672,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,45.97593688964844,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,45.36159896850586,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,46.32273483276367,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,46.54072570800781,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,46.590267181396484,16074700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,46.47136688232422,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,46.97670364379883,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,45.97593688964844,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,46.75871276855469,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,45.85702896118164,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,46.28310012817383,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,46.015567779541016,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,46.669532775878906,17706400
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,46.72898864746094,14141100
2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,47.23432540893555,12839500
2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,46.89743423461914,13077600
2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,47.333412170410156,14190900
2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,46.99652099609375,17046500
2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,47.29377746582031,14999200
2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,46.75871276855469,18859600
2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,47.660396575927734,27023700
2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,42.329566955566406,91849500
2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,42.111576080322266,32539500
2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,41.705326080322266,30511700
2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,41.59632873535156,23344600
2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,41.487335205078125,20097400
2020-08-20,41.869998931884766,42.41999816894531,41.72999954223633,42.310001373291016,41.923316955566406,18443900
2020-08-21,42.04999923706055,42.29999923706055,41.810001373291016,42.25,41.863861083984375,17389600
2020-08-24,42.06999969482422,42.470001220703125,42.0,42.18000030517578,41.79450225830078,17742900
2020-08-25,42.22999954223633,42.29999923706055,41.779998779296875,41.959999084472656,41.57651138305664,15417400
2020-08-26,41.650001525878906,42.279998779296875,41.45000076293945,42.25,41.863861083984375,21625800
2020-08-27,42.400001525878906,42.470001220703125,42.02000045776367,42.290000915527344,41.90349578857422,22456800
2020-08-28,42.13999938964844,42.29999923706055,42.0,42.20000076293945,41.8143196105957,16573600
2020-08-31,42.099998474121094,42.349998474121094,41.939998626708984,42.220001220703125,41.834136962890625,21298000
2020-09-01,42.0,42.06999969482422,41.5,42.029998779296875,41.645870208740234,23344900
2020-09-02,42.040000915527344,42.689998626708984,42.029998779296875,42.41999816894531,42.03230667114258,30045700
2020-09-03,41.75,41.83000183105469,40.66999816894531,40.95000076293945,40.57574462890625,39288100
2020-09-04,41.20000076293945,41.43000030517578,40.439998626708984,40.81999969482422,40.446929931640625,34867400
2020-09-08,40.04999923706055,40.61000061035156,39.970001220703125,40.0,39.63442611694336,29101800
2020-09-09,40.099998474121094,40.47999954223633,39.720001220703125,40.130001068115234,39.76323699951172,23351600
2020-09-10,40.029998779296875,40.63999938964844,39.41999816894531,39.56999969482422,39.20835494995117,25108800
2020-09-11,39.77000045776367,40.04999923706055,39.52000045776367,39.880001068115234,39.51552200317383,21853000
2020-09-14,40.220001220703125,40.63999938964844,40.04999923706055,40.369998931884766,40.001041412353516,19866700
2020-09-15,40.5099983215332,40.84000015258789,40.380001068115234,40.599998474121094,40.228939056396484,19024100
2020-09-16,40.720001220703125,41.16999816894531,40.38999938964844,40.41999816894531,40.05058670043945,24310200
2020-09-17,39.65999984741211,40.400001525878906,39.5099983215332,40.369998931884766,40.001041412353516,22225900
2020-09-18,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,39.446163177490234,44450800
2020-09-21,39.310001373291016,39.470001220703125,38.689998626708984,39.040000915527344,38.68320083618164,28495000
2020-09-22,39.18000030517578,39.459999084472656,38.880001068115234,39.31999969482422,38.96063995361328,17656800
2020-09-23,39.22999954223633,39.38999938964844,38.18000030517578,38.279998779296875,37.930145263671875,24843200
2020-09-24,38.0,38.15999984741211,37.599998474121094,37.849998474121094,37.50407409667969,30910400
2020-09-25,37.7599983215332,38.540000915527344,37.619998931884766,38.45000076293945,38.09859085083008,22966600
2020-09-28,39.20000076293945,39.290000915527344,38.790000915527344,39.130001068115234,38.772377014160156,24275700
2020-09-29,39.06999969482422,39.380001068115234,38.83000183105469,39.060001373291016,38.70301818847656,16353700
2020-09-30,39.09000015258789,39.70000076293945,39.02000045776367,39.38999938964844,39.029998779296875,27102400
2020-10-01,39.099998474121094,39.310001373291016,38.56999969482422,38.79999923706055,38.79999923706055,20763500
2020-10-02,38.04999923706055,38.54999923706055,37.970001220703125,38.27000045776367,38.27000045776367,24493000
2020-10-05,38.47999954223633,38.790000915527344,38.279998779296875,38.56999969482422,38.56999969482422,26929100
2020-10-06,38.5,39.349998474121094,38.400001525878906,38.56999969482422,38.56999969482422,28430800
2020-10-07,38.97999954223633,39.58000183105469,38.779998779296875,39.400001525878906,39.400001525878906,20593700
2020-10-08,39.79999923706055,40.18000030517578,39.65999984741211,39.790000915527344,39.790000915527344,19031300
2020-10-09,40.150001525878906,40.22999954223633,39.720001220703125,39.849998474121094,39.849998474121094,16167500
2020-10-12,39.93000030517578,40.529998779296875,39.630001068115234,40.36000061035156,40.36000061035156,22757200
2020-10-13,40.540000915527344,40.61000061035156,39.709999084472656,39.810001373291016,39.810001373291016,23438300
2020-10-14,39.849998474121094,40.41999816894531,39.7599983215332,39.88999938964844,39.88999938964844,16444700
2020-10-15,39.470001220703125,40.0,39.349998474121094,39.970001220703125,39.970001220703125,15451400
2020-10-16,39.880001068115234,40.29999923706055,39.54999923706055,40.15999984741211,40.15999984741211,21292500
2020-10-19,40.150001525878906,40.380001068115234,39.15999984741211,39.29999923706055,39.29999923706055,19600500
2020-10-20,39.439998626708984,39.5099983215332,39.029998779296875,39.20000076293945,39.20000076293945,16564900
2020-10-21,39.310001373291016,39.56999969482422,38.97999954223633,39.060001373291016,39.060001373291016,17016300
