Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,36.47999954223633,36.619998931884766,35.5099983215332,36.099998474121094,35.78199768066406,6666300
2020-06-15,35.16999816894531,36.27000045776367,35.040000915527344,36.150001525878906,36.150001525878906,3187100
2020-06-16,36.869998931884766,36.97999954223633,36.11000061035156,36.58000183105469,36.58000183105469,7876100
2020-06-17,36.83000183105469,36.869998931884766,36.5099983215332,36.630001068115234,36.630001068115234,5150600
2020-06-18,36.290000915527344,36.59000015258789,36.22999954223633,36.400001525878906,36.400001525878906,4199500
2020-06-19,36.939998626708984,36.97999954223633,36.09000015258789,36.150001525878906,36.150001525878906,7652000
2020-06-22,36.439998626708984,36.790000915527344,36.290000915527344,36.720001220703125,36.720001220703125,4535300
2020-06-23,37.34000015258789,37.41999816894531,37.029998779296875,37.08000183105469,37.08000183105469,6891300
2020-06-24,36.58000183105469,36.66999816894531,35.88999938964844,36.060001373291016,36.060001373291016,5009000
2020-06-25,36.02000045776367,36.66999816894531,35.86000061035156,36.63999938964844,36.63999938964844,5539900
2020-06-26,36.540000915527344,36.54999923706055,35.90999984741211,35.97999954223633,35.97999954223633,4680300
2020-06-29,36.33000183105469,36.599998474121094,36.099998474121094,36.5099983215332,36.5099983215332,3659600
2020-06-30,36.18000030517578,36.65999984741211,36.099998474121094,36.47999954223633,36.47999954223633,4046000
2020-07-01,36.31999969482422,36.70000076293945,36.31999969482422,36.59000015258789,36.59000015258789,3947400
2020-07-02,37.310001373291016,37.560001373291016,37.06999969482422,37.13999938964844,37.13999938964844,6439400
2020-07-06,37.90999984741211,38.02000045776367,37.689998626708984,37.900001525878906,37.900001525878906,5047700
2020-07-07,37.52000045776367,37.689998626708984,37.2599983215332,37.279998779296875,37.279998779296875,3591400
2020-07-08,37.310001373291016,37.709999084472656,37.27000045776367,37.709999084472656,37.709999084472656,2988600
2020-07-09,37.63999938964844,37.68000030517578,36.869998931884766,37.150001525878906,37.150001525878906,11749700
2020-07-10,37.31999969482422,37.630001068115234,37.15999984741211,37.59000015258789,37.59000015258789,4695900
2020-07-13,37.939998626708984,38.209999084472656,37.36000061035156,37.459999084472656,37.459999084472656,4715900
2020-07-14,37.52000045776367,38.130001068115234,37.470001220703125,38.060001373291016,38.060001373291016,8413700
2020-07-15,38.630001068115234,38.75,38.310001373291016,38.4900016784668,38.4900016784668,4889200
2020-07-16,38.34000015258789,38.599998474121094,38.29999923706055,38.439998626708984,38.439998626708984,2658200
2020-07-17,38.4900016784668,38.630001068115234,38.349998474121094,38.61000061035156,38.61000061035156,2518500
2020-07-20,38.68000030517578,38.959999084472656,38.54999923706055,38.91999816894531,38.91999816894531,3221000
2020-07-21,39.220001220703125,39.33000183105469,38.9900016784668,39.060001373291016,39.060001373291016,3561000
2020-07-22,39.150001525878906,39.34000015258789,39.099998474121094,39.27000045776367,39.27000045776367,3450200
2020-07-23,39.18000030517578,39.34000015258789,38.81999969482422,38.90999984741211,38.90999984741211,3864700
2020-07-24,38.619998931884766,38.7400016784668,38.5099983215332,38.630001068115234,38.630001068115234,2804700
2020-07-27,38.900001525878906,39.150001525878906,38.86000061035156,39.02000045776367,39.02000045776367,2730200
2020-07-28,38.7400016784668,38.97999954223633,38.689998626708984,38.709999084472656,38.709999084472656,1906200
2020-07-29,38.93000030517578,39.2599983215332,38.88999938964844,39.189998626708984,39.189998626708984,5493300
2020-07-30,38.09000015258789,38.52000045776367,37.65999984741211,38.4900016784668,38.4900016784668,4270800
2020-07-31,38.41999816894531,38.459999084472656,37.369998931884766,37.66999816894531,37.66999816894531,6102200
2020-08-03,38.11000061035156,38.45000076293945,37.970001220703125,38.43000030517578,38.43000030517578,4922000
2020-08-04,38.119998931884766,38.619998931884766,38.11000061035156,38.619998931884766,38.619998931884766,3425900
2020-08-05,38.97999954223633,39.11000061035156,38.75,38.810001373291016,38.810001373291016,5512700
2020-08-06,38.61000061035156,38.95000076293945,38.5099983215332,38.88999938964844,38.88999938964844,3136800
2020-08-07,38.400001525878906,38.689998626708984,38.369998931884766,38.66999816894531,38.66999816894531,3411000
2020-08-10,38.68000030517578,38.7400016784668,38.4900016784668,38.720001220703125,38.720001220703125,5840900
2020-08-11,39.529998779296875,39.56999969482422,38.90999984741211,38.959999084472656,38.959999084472656,8154900
2020-08-12,39.77000045776367,40.040000915527344,39.689998626708984,39.90999984741211,39.90999984741211,5589800
2020-08-13,39.84000015258789,39.9900016784668,39.529998779296875,39.66999816894531,39.66999816894531,3159900
2020-08-14,39.279998779296875,39.41999816894531,39.18000030517578,39.29999923706055,39.29999923706055,1932200
2020-08-17,39.560001373291016,39.599998474121094,39.5,39.560001373291016,39.560001373291016,3069200
2020-08-18,39.880001068115234,39.91999816894531,39.439998626708984,39.52000045776367,39.52000045776367,1676400
2020-08-19,39.709999084472656,39.779998779296875,39.310001373291016,39.38999938964844,39.38999938964844,4710900
2020-08-20,38.83000183105469,39.220001220703125,38.83000183105469,39.15999984741211,39.15999984741211,3393300
2020-08-21,38.470001220703125,38.86000061035156,38.45000076293945,38.849998474121094,38.849998474121094,3802400
2020-08-24,39.66999816894531,39.66999816894531,39.38999938964844,39.560001373291016,39.560001373291016,2222500
2020-08-25,39.959999084472656,40.0,39.470001220703125,39.7599983215332,39.7599983215332,3591900
2020-08-26,39.7599983215332,40.11000061035156,39.72999954223633,40.08000183105469,40.08000183105469,2460500
2020-08-27,40.09000015258789,40.11000061035156,39.369998931884766,39.52000045776367,39.52000045776367,3531200
2020-08-28,39.79999923706055,39.88999938964844,39.61000061035156,39.880001068115234,39.880001068115234,2089000
2020-08-31,39.790000915527344,39.88999938964844,39.38999938964844,39.38999938964844,39.38999938964844,4961500
2020-09-01,39.4900016784668,39.63999938964844,39.279998779296875,39.41999816894531,39.41999816894531,6525000
2020-09-02,39.79999923706055,40.130001068115234,39.58000183105469,40.09000015258789,40.09000015258789,4849700
2020-09-03,40.09000015258789,40.13999938964844,39.0,39.20000076293945,39.20000076293945,15361200
2020-09-04,39.33000183105469,39.45000076293945,38.43000030517578,39.2400016784668,39.2400016784668,11493400
2020-09-08,38.560001373291016,38.97999954223633,38.43000030517578,38.599998474121094,38.599998474121094,5943000
2020-09-09,39.40999984741211,39.75,39.34000015258789,39.54999923706055,39.54999923706055,8930300
2020-09-10,39.88999938964844,40.02000045776367,39.11000061035156,39.15999984741211,39.15999984741211,8541100
2020-09-11,39.529998779296875,39.66999816894531,39.22999954223633,39.439998626708984,39.439998626708984,5241600
2020-09-14,39.7400016784668,39.790000915527344,39.529998779296875,39.56999969482422,39.56999969482422,2796700
2020-09-15,39.97999954223633,39.97999954223633,39.66999816894531,39.7599983215332,39.7599983215332,3584200
2020-09-16,39.790000915527344,39.939998626708984,39.529998779296875,39.59000015258789,39.59000015258789,2159900
2020-09-17,39.400001525878906,39.77000045776367,39.349998474121094,39.72999954223633,39.72999954223633,3430200
2020-09-18,39.47999954223633,39.540000915527344,39.150001525878906,39.33000183105469,39.33000183105469,7380500
2020-09-21,38.0,38.0099983215332,37.470001220703125,37.97999954223633,37.97999954223633,17354000
2020-09-22,37.970001220703125,37.97999954223633,37.439998626708984,37.81999969482422,37.81999969482422,5788500
2020-09-23,37.97999954223633,38.0,37.220001220703125,37.2599983215332,37.2599983215332,4256100
2020-09-24,37.36000061035156,37.689998626708984,37.099998474121094,37.41999816894531,37.41999816894531,5140600
2020-09-25,36.779998779296875,37.369998931884766,36.689998626708984,37.33000183105469,37.33000183105469,6132600
