Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,10.1899995803833,10.270000457763672,9.8100004196167,10.149999618530273,9.923425674438477,14444900
2020-06-15,9.890000343322754,10.28499984741211,9.84000015258789,10.210000038146973,9.982087135314941,15890400
2020-06-16,10.609999656677246,10.739999771118164,10.319999694824219,10.40999984741211,10.17762279510498,12433400
2020-06-17,10.4399995803833,10.489999771118164,10.0,10.039999961853027,9.815881729125977,15293100
2020-06-18,9.9399995803833,10.244999885559082,9.84000015258789,10.140000343322754,9.913650512695312,13211300
2020-06-19,10.34000015258789,10.369999885559082,9.739999771118164,9.819999694824219,9.60079288482666,26732700
2020-06-22,9.789999961853027,9.8149995803833,9.609999656677246,9.710000038146973,9.49324893951416,11991600
2020-06-23,9.859999656677246,10.0,9.649999618530273,9.670000076293945,9.454141616821289,16645400
2020-06-24,9.5600004196167,9.59000015258789,9.25,9.270000457763672,9.063071250915527,16171700
2020-06-25,9.1899995803833,9.520000457763672,8.970000267028809,9.470000267028809,9.258606910705566,14374000
2020-06-26,9.399999618530273,9.520000457763672,9.321000099182129,9.5,9.287936210632324,13084400
2020-06-29,9.579999923706055,9.640000343322754,9.390000343322754,9.579999923706055,9.366150856018066,9435900
2020-06-30,9.539999961853027,9.760000228881836,9.510000228881836,9.729999542236328,9.512801170349121,10092000
2020-07-01,9.720000267028809,9.760000228881836,9.350000381469727,9.420000076293945,9.209721565246582,9192700
2020-07-02,9.59000015258789,9.744999885559082,9.380000114440918,9.40999984741211,9.199945449829102,9605700
2020-07-06,9.600000381469727,9.670000076293945,9.449999809265137,9.59000015258789,9.375927925109863,8967700
2020-07-07,9.479999542236328,9.520000457763672,9.055000305175781,9.069999694824219,8.867534637451172,10733300
2020-07-08,9.130000114440918,9.25,8.970000267028809,9.210000038146973,9.004409790039062,8795900
2020-07-09,9.210000038146973,9.229999542236328,8.949999809265137,8.979999542236328,8.77954387664795,9402800
2020-07-10,9.0,9.274999618530273,8.970000267028809,9.260000228881836,9.05329418182373,7315100
2020-07-13,9.380000114440918,9.579999923706055,9.095000267028809,9.4399995803833,9.22927474975586,13827800
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,9.297713279724121,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,9.424811363220215,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,9.50302505493164,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,9.454141616821289,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,9.336819648742676,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,9.444363594055176,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,9.532355308532715,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,9.60079288482666,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9.405257225036621,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,9.532355308532715,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,9.26838207244873,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,9.49324893951416,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,9.405257225036621,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,9.649676322937012,24919600
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9.669231414794922,9723800
