Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,,,,,,
2020-06-12,16.030000686645508,16.15999984741211,15.680000305175781,15.960000038146973,15.960000038146973,3401100.0
2020-06-15,15.529999732971191,16.0,15.470000267028809,15.9399995803833,15.9399995803833,3157700.0
2020-06-16,16.450000762939453,16.559999465942383,16.139999389648438,16.290000915527344,16.290000915527344,2454800.0
2020-06-17,16.40999984741211,16.40999984741211,16.1299991607666,16.139999389648438,16.139999389648438,1930400.0
2020-06-18,15.850000381469727,15.920000076293945,15.760000228881836,15.850000381469727,15.850000381469727,3259000.0
2020-06-19,16.0,16.010000228881836,15.609999656677246,15.649999618530273,15.649999618530273,2592500.0
2020-06-22,15.90999984741211,16.0,15.8100004196167,15.880000114440918,15.880000114440918,2221000.0
2020-06-23,16.15999984741211,16.25,16.010000228881836,16.010000228881836,16.010000228881836,2851400.0
2020-06-24,15.800000190734863,15.800000190734863,15.510000228881836,15.630000114440918,15.630000114440918,2258600.0
2020-06-25,15.680000305175781,15.930000305175781,15.649999618530273,15.890000343322754,15.890000343322754,1953900.0
2020-06-26,15.880000114440918,15.880000114440918,15.350000381469727,15.40999984741211,15.40999984741211,2978000.0
2020-06-29,15.59000015258789,15.75,15.510000228881836,15.739999771118164,15.739999771118164,1415200.0
2020-06-30,15.869999885559082,16.010000228881836,15.819999694824219,15.9399995803833,15.9399995803833,3002300.0
2020-07-01,15.869999885559082,16.020000457763672,15.84000015258789,16.0,16.0,2612200.0
2020-07-02,16.309999465942383,16.389999389648438,16.020000457763672,16.059999465942383,16.059999465942383,2101700.0
2020-07-06,16.25,16.350000381469727,16.149999618530273,16.280000686645508,16.280000686645508,2309300.0
2020-07-07,16.059999465942383,16.079999923706055,15.84000015258789,15.859999656677246,15.859999656677246,1553800.0
2020-07-08,15.859999656677246,15.90999984741211,15.699999809265137,15.829999923706055,15.829999923706055,1558500.0
2020-07-09,15.729999542236328,15.729999542236328,15.380000114440918,15.489999771118164,15.489999771118164,2171600.0
2020-07-10,15.510000228881836,15.6899995803833,15.489999771118164,15.670000076293945,15.670000076293945,1678600.0
2020-07-13,15.739999771118164,15.770000457763672,15.4399995803833,15.460000038146973,15.460000038146973,2047900.0
2020-07-14,15.710000038146973,15.949999809265137,15.680000305175781,15.920000076293945,15.920000076293945,2789100.0
2020-07-15,16.06999969482422,16.149999618530273,15.9399995803833,16.09000015258789,16.09000015258789,2973700.0
2020-07-16,16.049999237060547,16.1299991607666,15.9399995803833,15.960000038146973,15.960000038146973,2722600.0
2020-07-17,15.989999771118164,16.399999618530273,15.930000305175781,16.280000686645508,16.280000686645508,4763800.0
2020-07-20,16.43000030517578,16.440000534057617,16.280000686645508,16.309999465942383,16.309999465942383,2537300.0
2020-07-21,16.690000534057617,16.729999542236328,16.459999084472656,16.559999465942383,16.559999465942383,4091800.0
2020-07-22,16.56999969482422,16.600000381469727,16.450000762939453,16.59000015258789,16.59000015258789,2256600.0
2020-07-23,16.399999618530273,16.520000457763672,16.290000915527344,16.34000015258789,16.34000015258789,2036100.0
2020-07-24,15.670000076293945,15.770000457763672,15.489999771118164,15.609999656677246,15.609999656677246,4773300.0
2020-07-27,15.449999809265137,15.640000343322754,15.34000015258789,15.619999885559082,15.619999885559082,2773100.0
2020-07-28,15.3100004196167,15.930000305175781,15.300000190734863,15.829999923706055,15.829999923706055,7461400.0
2020-07-29,15.869999885559082,16.149999618530273,15.84000015258789,16.100000381469727,16.100000381469727,5717300.0
2020-07-30,15.539999961853027,15.710000038146973,15.350000381469727,15.65999984741211,15.65999984741211,7295300.0
2020-07-31,15.699999809265137,15.710000038146973,15.100000381469727,15.199999809265137,15.199999809265137,5669400.0
