Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,9.09000015258789,9.140000343322754,8.84000015258789,8.9399995803833,8.870220184326172,9471700
2020-06-15,8.859999656677246,9.09000015258789,8.800000190734863,9.029999732971191,8.959517478942871,9796700
2020-06-16,9.220000267028809,9.270000457763672,9.029999732971191,9.170000076293945,9.098424911499023,7317400
2020-06-17,9.25,9.3100004196167,9.180000305175781,9.260000228881836,9.187723159790039,6634800
2020-06-18,9.140000343322754,9.15999984741211,9.069999694824219,9.140000343322754,9.068659782409668,7237900
2020-06-19,9.25,9.25,9.020000457763672,9.0600004196167,8.989283561706543,4362500
2020-06-22,9.180000305175781,9.239999771118164,9.109999656677246,9.199999809265137,9.128190994262695,6144900
2020-06-23,9.279999732971191,9.300000190734863,9.1899995803833,9.1899995803833,9.118268013000488,5500300
2020-06-24,9.09000015258789,9.140000343322754,8.979999542236328,9.029999732971191,8.959517478942871,7167700
2020-06-25,9.029999732971191,9.5600004196167,8.949999809265137,9.510000228881836,9.435770988464355,20226500
2020-06-26,9.3100004196167,9.430000305175781,9.210000038146973,9.270000457763672,9.19764518737793,18063900
2020-06-29,9.25,9.289999961853027,9.15999984741211,9.239999771118164,9.167878150939941,9190800
2020-06-30,9.119999885559082,9.3100004196167,9.109999656677246,9.300000190734863,9.227410316467285,11470300
2020-07-01,9.239999771118164,9.329999923706055,9.199999809265137,9.289999961853027,9.217488288879395,8174400
2020-07-02,9.319999694824219,9.420000076293945,9.289999961853027,9.3100004196167,9.237332344055176,12762400
2020-07-06,9.739999771118164,10.0,9.710000038146973,9.930000305175781,9.852493286132812,24544900
2020-07-07,9.529999732971191,9.630000114440918,9.420000076293945,9.4399995803833,9.366316795349121,16547600
2020-07-08,9.550000190734863,9.609999656677246,9.510000228881836,9.539999961853027,9.465537071228027,13203500
2020-07-09,9.470000267028809,9.5,9.260000228881836,9.380000114440918,9.306785583496094,13073100
2020-07-10,9.460000038146973,9.489999771118164,9.34000015258789,9.40999984741211,9.336551666259766,7310500
2020-07-13,9.5600004196167,9.619999885559082,9.300000190734863,9.3100004196167,9.237332344055176,10787700
2020-07-14,9.550000190734863,9.670000076293945,9.5,9.59000015258789,9.51514720916748,13617300
2020-07-15,9.829999923706055,9.84000015258789,9.600000381469727,9.670000076293945,9.594522476196289,15712500
2020-07-16,9.670000076293945,9.729999542236328,9.569999694824219,9.619999885559082,9.544912338256836,9605400
2020-07-17,10.649999618530273,10.989999771118164,10.640000343322754,10.890000343322754,10.805000305175781,30918100
2020-07-20,11.140000343322754,11.619999885559082,11.140000343322754,11.59000015258789,11.499536514282227,24260800
2020-07-21,11.670000076293945,11.8100004196167,11.539999961853027,11.720000267028809,11.628521919250488,18410400
2020-07-22,11.59000015258789,11.930000305175781,11.579999923706055,11.8100004196167,11.717819213867188,16195700
2020-07-23,11.829999923706055,11.869999885559082,11.489999771118164,11.609999656677246,11.519379615783691,15746300
2020-07-24,11.4399995803833,11.460000038146973,11.3100004196167,11.390000343322754,11.301097869873047,9354000
2020-07-27,11.550000190734863,11.720000267028809,11.529999732971191,11.6899995803833,11.5987548828125,9118600
2020-07-28,11.550000190734863,11.600000381469727,11.460000038146973,11.470000267028809,11.380473136901855,8375900
2020-07-29,11.460000038146973,11.609999656677246,11.4399995803833,11.579999923706055,11.48961353302002,9976700
2020-07-30,11.40999984741211,11.5600004196167,11.279999732971191,11.539999961853027,11.449926376342773,8989400
2020-07-31,11.680000305175781,11.680000305175781,11.430000305175781,11.550000190734863,11.459848403930664,11285000
2020-08-03,11.609999656677246,11.819999694824219,11.600000381469727,11.770000457763672,11.678131103515625,11267400
2020-08-04,11.640000343322754,11.760000228881836,11.609999656677246,11.739999771118164,11.648365020751953,9051200
2020-08-05,11.699999809265137,11.779999732971191,11.670000076293945,11.6899995803833,11.5987548828125,6893400
2020-08-06,11.619999885559082,11.729999542236328,11.569999694824219,11.710000038146973,11.618599891662598,5418900
2020-08-07,11.609999656677246,11.699999809265137,11.5600004196167,11.630000114440918,11.539223670959473,5940700
