Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,3.5299999713897705,3.569999933242798,3.440000057220459,3.509999990463257,3.509999990463257,4671700
2020-06-15,3.3399999141693115,3.490000009536743,3.319999933242798,3.450000047683716,3.450000047683716,3855600
2020-06-16,3.569999933242798,3.5999999046325684,3.4200000762939453,3.490000009536743,3.490000009536743,4663200
2020-06-17,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4700000286102295,3.4700000286102295,2618800
2020-06-18,3.4100000858306885,3.4600000381469727,3.380000114440918,3.4100000858306885,3.4100000858306885,2804100
2020-06-19,3.5199999809265137,3.5199999809265137,3.359999895095825,3.380000114440918,3.380000114440918,2380600
2020-06-22,3.380000114440918,3.430000066757202,3.359999895095825,3.4200000762939453,3.4200000762939453,2593200
2020-06-23,3.559999942779541,3.5999999046325684,3.509999990463257,3.5199999809265137,3.5199999809265137,4565000
2020-06-24,3.440000057220459,3.450000047683716,3.3399999141693115,3.3499999046325684,3.3499999046325684,3047300
2020-06-25,3.3299999237060547,3.490000009536743,3.319999933242798,3.4800000190734863,3.4800000190734863,5041100
2020-06-26,3.4200000762939453,3.430000066757202,3.299999952316284,3.299999952316284,3.299999952316284,3996300
2020-06-29,3.380000114440918,3.4600000381469727,3.3499999046325684,3.4200000762939453,3.4200000762939453,2848000
2020-06-30,3.3299999237060547,3.4100000858306885,3.319999933242798,3.4000000953674316,3.4000000953674316,4911700
2020-07-01,3.359999895095825,3.430000066757202,3.3499999046325684,3.3499999046325684,3.3499999046325684,2815800
2020-07-02,3.569999933242798,3.630000114440918,3.5299999713897705,3.5299999713897705,3.5299999713897705,3990700
2020-07-06,3.7100000381469727,3.75,3.6600000858306885,3.680000066757202,3.680000066757202,3589000
2020-07-07,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,3.5399999618530273,3458100
2020-07-08,3.490000009536743,3.559999942779541,3.4700000286102295,3.5299999713897705,3.5299999713897705,3275500
2020-07-09,3.5199999809265137,3.5299999713897705,3.4100000858306885,3.4200000762939453,3.4200000762939453,3458100
2020-07-10,3.430000066757202,3.559999942779541,3.430000066757202,3.549999952316284,3.549999952316284,3812600
2020-07-13,3.609999895095825,3.630000114440918,3.5199999809265137,3.5299999713897705,3.5299999713897705,4242700
2020-07-14,3.5,3.5899999141693115,3.5,3.5899999141693115,3.5899999141693115,4138900
2020-07-15,3.6700000762939453,3.7100000381469727,3.630000114440918,3.6700000762939453,3.6700000762939453,1964600
2020-07-16,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.6600000858306885,2426300
2020-07-17,3.640000104904175,3.6500000953674316,3.609999895095825,3.630000114440918,3.630000114440918,1726400
2020-07-20,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,3.609999895095825,5322800
2020-07-21,3.640000104904175,3.6700000762939453,3.5799999237060547,3.5799999237060547,3.5799999237060547,6974700
2020-07-22,3.619999885559082,3.6600000858306885,3.609999895095825,3.630000114440918,3.630000114440918,3803800
2020-07-23,3.5899999141693115,3.630000114440918,3.559999942779541,3.5899999141693115,3.5899999141693115,2405400
2020-07-24,3.5999999046325684,3.619999885559082,3.549999952316284,3.559999942779541,3.559999942779541,1931500
2020-07-27,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.490000009536743,3.490000009536743,6818700
2020-07-28,3.5,3.5299999713897705,3.4800000190734863,3.5199999809265137,3.5199999809265137,2407400
2020-07-29,3.369999885559082,3.450000047683716,3.3299999237060547,3.450000047683716,3.450000047683716,2105800
