Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,13.630000114440918,13.869999885559082,13.4399995803833,13.4399995803833,13.4399995803833,664700
2020-07-14,13.420000076293945,13.8100004196167,13.25,13.800000190734863,13.800000190734863,1210700
2020-07-15,13.989999771118164,14.350000381469727,13.949999809265137,14.279999732971191,14.279999732971191,561300
2020-07-16,14.229999542236328,14.300000190734863,14.050000190734863,14.279999732971191,14.279999732971191,355600
2020-07-17,14.229999542236328,14.5,14.180000305175781,14.489999771118164,14.489999771118164,440000
2020-07-20,14.5,14.640000343322754,14.3100004196167,14.319999694824219,14.319999694824219,313900
2020-07-21,14.390000343322754,14.430000305175781,13.90999984741211,13.989999771118164,13.989999771118164,465800
2020-07-22,13.9399995803833,14.100000381469727,13.649999618530273,13.829999923706055,13.829999923706055,534400
2020-07-23,13.84000015258789,13.930000305175781,13.520000457763672,13.569999694824219,13.569999694824219,414800
2020-07-24,13.550000190734863,13.600000381469727,13.119999885559082,13.25,13.25,354900
2020-07-27,13.289999961853027,13.899999618530273,13.289999961853027,13.890000343322754,13.890000343322754,556000
2020-07-28,13.829999923706055,13.899999618530273,13.6899995803833,13.720000267028809,13.720000267028809,353800
2020-07-29,13.75,13.869999885559082,13.229999542236328,13.289999961853027,13.289999961853027,726300
2020-07-30,13.75,13.850000381469727,13.449999809265137,13.779999732971191,13.779999732971191,643800
2020-07-31,13.710000038146973,13.75,13.229999542236328,13.550000190734863,13.550000190734863,617500
2020-08-03,13.710000038146973,14.069999694824219,13.609999656677246,13.8100004196167,13.8100004196167,759200
2020-08-04,13.720000267028809,13.779999732971191,13.390000343322754,13.4399995803833,13.4399995803833,416800
2020-08-05,13.600000381469727,13.609999656677246,13.199999809265137,13.420000076293945,13.420000076293945,2208100
2020-08-06,13.399999618530273,13.579999923706055,13.1899995803833,13.430000305175781,13.430000305175781,385100
2020-08-07,13.350000381469727,13.569999694824219,13.319999694824219,13.510000228881836,13.510000228881836,463400
2020-08-10,13.550000190734863,13.720000267028809,13.489999771118164,13.569999694824219,13.569999694824219,365900
2020-08-11,13.649999618530273,13.819999694824219,13.460000038146973,13.59000015258789,13.59000015258789,618800
