Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,18.8799991607666,19.600000381469727,17.649999618530273,18.5,18.472238540649414,44877500
2020-06-15,17.34000015258789,19.459999084472656,17.100000381469727,19.049999237060547,19.02140998840332,46134000
2020-06-16,20.469999313354492,20.950000762939453,19.1299991607666,20.290000915527344,20.259552001953125,57505000
2020-06-17,19.90999984741211,20.049999237060547,19.040000915527344,19.040000915527344,19.01142692565918,38259600
2020-06-18,18.81999969482422,20.31999969482422,18.649999618530273,19.670000076293945,19.640480041503906,36051700
2020-06-19,20.700000762939453,20.959999084472656,19.670000076293945,19.709999084472656,19.680421829223633,70262400
2020-06-22,19.850000381469727,20.110000610351562,19.389999389648438,19.90999984741211,19.8801212310791,30116700
2020-06-23,20.260000228881836,20.520000457763672,19.6299991607666,19.790000915527344,19.760303497314453,33856800
2020-06-24,19.239999771118164,19.31999969482422,17.670000076293945,18.0,17.97298812866211,32322000
2020-06-25,17.799999237060547,18.899999618530273,17.549999237060547,18.540000915527344,18.512178421020508,23327600
2020-06-26,18.200000762939453,18.350000381469727,17.350000381469727,17.690000534057617,17.663454055786133,31831900
2020-06-29,17.850000381469727,18.010000228881836,17.34000015258789,17.860000610351562,17.83319854736328,24504500
2020-06-30,17.770000457763672,18.350000381469727,17.270000457763672,18.299999237060547,18.272537231445312,26525200
2020-07-01,18.31999969482422,18.829999923706055,17.40999984741211,17.40999984741211,17.383872985839844,32856700
2020-07-02,17.920000076293945,18.6299991607666,17.610000610351562,17.780000686645508,17.753318786621094,28133200
2020-07-06,18.209999084472656,18.540000915527344,17.780000686645508,18.18000030517578,18.15271759033203,23933200
2020-07-07,17.899999618530273,17.940000534057617,17.139999389648438,17.149999618530273,17.1242618560791,20117700
2020-07-08,17.270000457763672,17.469999313354492,16.709999084472656,17.280000686645508,17.25406837463379,20482300
2020-07-09,17.200000762939453,17.260000228881836,16.260000228881836,16.280000686645508,16.255569458007812,22124600
2020-07-10,16.059999465942383,16.75,15.949999809265137,16.709999084472656,16.68492317199707,17584200
2020-07-13,16.760000228881836,16.809999465942383,16.0,16.15999984741211,16.1357479095459,21665700
2020-07-14,15.949999809265137,16.760000228881836,15.75,16.68000030517578,16.65496826171875,19740500
2020-07-15,17.290000915527344,17.729999542236328,16.899999618530273,17.18000030517578,17.154218673706055,22801400
2020-07-16,16.899999618530273,17.399999618530273,16.56999969482422,17.010000228881836,16.984474182128906,15463000
2020-07-17,17.040000915527344,17.350000381469727,16.15999984741211,16.280000686645508,16.255569458007812,21065900
2020-07-20,16.25,16.450000762939453,15.680000305175781,15.6899995803833,15.66645336151123,21260200
2020-07-21,16.1200008392334,18.030000686645508,16.06999969482422,17.40999984741211,17.383872985839844,44473200
2020-07-22,17.1200008392334,17.139999389648438,16.649999618530273,16.950000762939453,16.924564361572266,16994300
2020-07-23,16.709999084472656,17.079999923706055,16.56999969482422,16.81999969482422,16.794757843017578,14044100
2020-07-24,16.81999969482422,17.280000686645508,16.6299991607666,16.739999771118164,16.71487808227539,12779100
2020-07-27,16.729999542236328,16.899999618530273,16.40999984741211,16.700000762939453,16.67494010925293,13963300
2020-07-28,16.479999542236328,16.780000686645508,16.309999465942383,16.350000381469727,16.325462341308594,12859500
2020-07-29,16.530000686645508,17.040000915527344,16.450000762939453,17.030000686645508,17.004444122314453,16384000
2020-07-30,16.549999237060547,16.6299991607666,15.75,15.770000457763672,15.74633502960205,29336400
2020-07-31,16.549999237060547,16.549999237060547,15.40999984741211,15.739999771118164,15.716379165649414,15454900
2020-08-03,15.75,15.760000228881836,15.100000381469727,15.25,15.2271146774292,22888000
2020-08-04,15.149999618530273,16.0,15.130000114440918,15.739999771118164,15.716379165649414,21703200
2020-08-05,16.420000076293945,16.489999771118164,15.859999656677246,15.9399995803833,15.916078567504883,24675500
2020-08-06,15.90999984741211,16.010000228881836,15.390000343322754,15.449999809265137,15.426814079284668,18745100
2020-08-07,15.460000038146973,15.5600004196167,14.960000038146973,15.449999809265137,15.426814079284668,20949800
2020-08-10,15.670000076293945,16.479999542236328,15.619999885559082,16.479999542236328,16.45526885986328,26718500
2020-08-11,16.440000534057617,16.739999771118164,15.100000381469727,15.15999984741211,15.137249946594238,41894000
2020-08-12,15.5,15.550000190734863,14.850000381469727,14.920000076293945,14.89760971069336,31798800
2020-08-13,14.949999809265137,15.25,14.539999961853027,14.600000381469727,14.578089714050293,28459100
2020-08-14,14.5,14.720000267028809,14.359999656677246,14.640000343322754,14.618029594421387,21267200
2020-08-17,14.470000267028809,14.510000228881836,13.729999542236328,13.90999984741211,13.889124870300293,31108800
2020-08-18,13.930000305175781,14.1899995803833,13.829999923706055,13.949999809265137,13.929064750671387,16758400
2020-08-19,13.930000305175781,14.119999885559082,13.75,13.819999694824219,13.799260139465332,18143400
2020-08-20,13.520000457763672,13.729999542236328,13.25,13.399999618530273,13.379890441894531,21869700
2020-08-21,13.390000343322754,13.420000076293945,12.930000305175781,13.15999984741211,13.140251159667969,22666000
2020-08-24,13.130000114440918,13.729999542236328,13.029999732971191,13.619999885559082,13.599560737609863,18722900
2020-08-25,13.8100004196167,14.029999732971191,13.3100004196167,13.510000228881836,13.489726066589355,16296300
2020-08-26,13.420000076293945,13.470000267028809,12.949999809265137,12.960000038146973,12.940550804138184,19787700
2020-08-27,13.020000457763672,13.140000343322754,12.720000267028809,13.039999961853027,13.020430564880371,20130100
2020-08-28,12.960000038146973,13.229999542236328,12.890000343322754,13.130000114440918,13.110296249389648,14105800
2020-08-31,13.15999984741211,13.170000076293945,12.729999542236328,12.739999771118164,12.720881462097168,17913800
2020-09-01,12.59000015258789,12.619999885559082,12.329999923706055,12.479999542236328,12.461271286010742,23054200
2020-09-02,12.319999694824219,12.65999984741211,12.279999732971191,12.399999618530273,12.381391525268555,19131800
2020-09-03,12.350000381469727,12.899999618530273,12.350000381469727,12.59000015258789,12.571106910705566,26076900
2020-09-04,12.720000267028809,12.84000015258789,12.119999885559082,12.25,12.231616973876953,22767800
2020-09-08,11.869999885559082,11.979999542236328,11.020000457763672,11.0600004196167,11.043402671813965,36644800
2020-09-09,11.210000038146973,11.210000038146973,10.899999618530273,11.069999694824219,11.053386688232422,22103500
2020-09-10,11.050000190734863,11.079999923706055,10.180000305175781,10.1899995803833,10.174707412719727,43466300
2020-09-11,10.1899995803833,10.359999656677246,9.829999923706055,10.220000267028809,10.204663276672363,35175700
2020-09-14,10.220000267028809,10.380000114440918,9.930000305175781,10.170000076293945,10.164684295654297,25198900
2020-09-15,10.229999542236328,10.890000343322754,10.199999809265137,10.710000038146973,10.704401969909668,34684800
2020-09-16,10.869999885559082,12.029999732971191,10.65999984741211,11.640000343322754,11.633915901184082,53161800
2020-09-17,11.199999809265137,12.029999732971191,11.170000076293945,11.859999656677246,11.853799819946289,27860600
2020-09-18,11.789999961853027,12.09000015258789,11.470000267028809,11.649999618530273,11.643909454345703,40722900
2020-09-21,11.09000015258789,11.319999694824219,10.899999618530273,11.289999961853027,11.284098625183105,23028100
2020-09-22,11.329999923706055,11.59000015258789,11.029999732971191,11.079999923706055,11.07420825958252,17454800
