Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,8.970000267028809,9.130000114440918,8.880000114440918,9.109999656677246,9.01266860961914,6634900
2020-06-15,8.9399995803833,9.239999771118164,8.90999984741211,9.220000267028809,9.121493339538574,7467600
2020-06-16,9.199999809265137,9.319999694824219,9.069999694824219,9.119999885559082,9.022562026977539,15298100
2020-06-17,9.109999656677246,9.359999656677246,9.109999656677246,9.329999923706055,9.230318069458008,15289000
2020-06-18,9.260000228881836,9.350000381469727,9.170000076293945,9.220000267028809,9.121493339538574,8988700
2020-06-19,9.279999732971191,9.369999885559082,9.149999618530273,9.15999984741211,9.062134742736816,8513200
2020-06-22,9.199999809265137,9.260000228881836,9.100000381469727,9.149999618530273,9.052241325378418,7625100
2020-06-23,9.460000038146973,9.569999694824219,9.399999618530273,9.420000076293945,9.319356918334961,8398100
2020-06-24,9.329999923706055,9.380000114440918,9.029999732971191,9.069999694824219,8.973095893859863,13176300
2020-06-25,9.0600004196167,9.300000190734863,9.050000190734863,9.289999961853027,9.19074535369873,8126100
2020-06-26,9.65999984741211,9.720000267028809,9.470000267028809,9.529999732971191,9.428180694580078,14009200
2020-06-29,9.5,9.579999923706055,9.430000305175781,9.569999694824219,9.467753410339355,7814800
2020-06-30,9.5600004196167,9.699999809265137,9.520000457763672,9.65999984741211,9.556792259216309,10269600
2020-07-01,9.5600004196167,9.729999542236328,9.529999732971191,9.680000305175781,9.576579093933105,12302500
2020-07-02,10.0,10.039999961853027,9.890000343322754,9.920000076293945,9.814014434814453,12533400
2020-07-06,10.15999984741211,10.229999542236328,10.069999694824219,10.109999656677246,10.001984596252441,8629600
2020-07-07,10.329999923706055,10.399999618530273,10.220000267028809,10.239999771118164,10.130595207214355,17172600
2020-07-08,10.100000381469727,10.369999885559082,10.100000381469727,10.34000015258789,10.229527473449707,15182500
2020-07-09,10.350000381469727,10.369999885559082,10.149999618530273,10.229999542236328,10.120701789855957,9799800
2020-07-10,10.260000228881836,10.399999618530273,10.220000267028809,10.390000343322754,10.278993606567383,7959000
2020-07-13,10.489999771118164,10.630000114440918,10.4399995803833,10.470000267028809,10.358139038085938,13485700
2020-07-14,10.3100004196167,10.59000015258789,10.279999732971191,10.59000015258789,10.476856231689453,13468400
2020-07-15,11.710000038146973,12.199999809265137,11.649999618530273,11.90999984741211,11.782752990722656,34662300
2020-07-16,12.0,12.270000457763672,11.90999984741211,12.229999542236328,12.099333763122559,21368700
2020-07-17,12.109999656677246,12.359999656677246,12.020000457763672,12.270000457763672,12.138907432556152,20643000
2020-07-20,12.520000457763672,12.609999656677246,12.329999923706055,12.579999923706055,12.445594787597656,16665600
2020-07-21,12.59000015258789,12.630000114440918,12.460000038146973,12.489999771118164,12.35655689239502,14563100
2020-07-22,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,12.168586730957031,10959500
2020-07-23,12.25,12.399999618530273,12.170000076293945,12.239999771118164,12.109227180480957,11821600
