Date,Open,High,Low,Close,Adj Close,Volume
2020-06-12,39.5099983215332,39.619998931884766,38.849998474121094,39.380001068115234,38.833229064941406,20416800
2020-06-15,38.56999969482422,39.41999816894531,38.459999084472656,39.220001220703125,38.67544937133789,12808400
2020-06-16,40.099998474121094,40.11000061035156,39.130001068115234,39.369998931884766,38.8233642578125,23321700
2020-06-17,39.68000030517578,39.91999816894531,39.619998931884766,39.72999954223633,39.178367614746094,11791100
2020-06-18,39.630001068115234,39.90999984741211,39.630001068115234,39.7400016784668,39.188232421875,10108700
2020-06-19,40.279998779296875,40.279998779296875,39.619998931884766,39.810001373291016,39.257259368896484,14298700
2020-06-22,39.90999984741211,40.15999984741211,39.81999969482422,40.06999969482422,39.68310546875,11636800
2020-06-23,40.540000915527344,40.720001220703125,40.43000030517578,40.470001220703125,40.07924270629883,8474300
2020-06-24,40.2400016784668,40.36000061035156,39.619998931884766,39.86000061035156,39.47513198852539,11226800
2020-06-25,39.79999923706055,40.09000015258789,39.63999938964844,40.029998779296875,39.643489837646484,9676800
2020-06-26,39.91999816894531,39.939998626708984,39.41999816894531,39.54999923706055,39.16812515258789,14051900
2020-06-29,39.619998931884766,39.81999969482422,39.40999984741211,39.810001373291016,39.42561721801758,11001500
2020-06-30,39.720001220703125,39.779998779296875,39.470001220703125,39.61000061035156,39.22754669189453,17667800
2020-07-01,39.959999084472656,40.31999969482422,39.95000076293945,40.13999938964844,39.7524299621582,14205900
2020-07-02,41.04999923706055,41.34000015258789,40.95000076293945,41.09000015258789,40.69325637817383,10983200
2020-07-06,42.540000915527344,42.91999816894531,42.529998779296875,42.900001525878906,42.485782623291016,14011700
2020-07-07,42.38999938964844,42.66999816894531,42.209999084472656,42.220001220703125,41.812347412109375,10095000
2020-07-08,42.86000061035156,43.369998931884766,42.81999969482422,43.349998474121094,42.931434631347656,9999700
2020-07-09,43.779998779296875,43.81999969482422,43.029998779296875,43.380001068115234,42.96114730834961,12825400
2020-07-10,43.130001068115234,43.18000030517578,42.84000015258789,43.08000183105469,42.66404342651367,11639100
2020-07-13,43.400001525878906,43.75,42.810001373291016,42.869998931884766,42.45606994628906,13812300
2020-07-14,42.349998474121094,42.9900016784668,42.2400016784668,42.88999938964844,42.47587585449219,13107100
2020-07-15,43.08000183105469,43.13999938964844,42.77000045776367,42.93000030517578,42.5154914855957,11187400
2020-07-16,42.099998474121094,42.369998931884766,42.04999923706055,42.31999969482422,41.911380767822266,10468500
2020-07-17,42.59000015258789,42.630001068115234,42.33000183105469,42.5099983215332,42.099544525146484,8784800
2020-07-20,42.810001373291016,43.150001525878906,42.689998626708984,43.11000061035156,42.69375228881836,6068600
2020-07-21,43.75,43.77000045776367,43.41999816894531,43.43000030517578,43.01066207885742,11714100
2020-07-22,43.45000076293945,43.459999084472656,43.06999969482422,43.279998779296875,42.86211013793945,7924600
2020-07-23,43.34000015258789,43.4900016784668,42.810001373291016,42.9900016784668,42.574913024902344,10331200
2020-07-24,42.5,42.91999816894531,42.400001525878906,42.880001068115234,42.465972900390625,10235300
2020-07-27,43.150001525878906,43.5099983215332,43.0,43.47999954223633,43.0601806640625,11259000
2020-07-28,43.31999969482422,43.369998931884766,42.9900016784668,43.0099983215332,42.5947151184082,8114600
2020-07-29,43.459999084472656,43.849998474121094,43.439998626708984,43.77000045776367,43.347381591796875,10379200
2020-07-30,43.27000045776367,43.43000030517578,42.869998931884766,43.2599983215332,42.84230422973633,10312000
2020-07-31,43.36000061035156,43.369998931884766,42.709999084472656,43.0099983215332,42.5947151184082,13362600
2020-08-03,43.189998626708984,43.43000030517578,43.13999938964844,43.34000015258789,42.921531677246094,13509600
2020-08-04,43.4900016784668,43.84000015258789,43.47999954223633,43.83000183105469,43.406803131103516,10605300
