Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,9.930000305175781,10.270000457763672,9.890000343322754,10.029999732971191,10.029999732971191,1198800
2020-07-14,9.970000267028809,10.300000190734863,9.880000114440918,10.220000267028809,10.220000267028809,1795300
2020-07-15,10.359999656677246,10.4399995803833,10.239999771118164,10.350000381469727,10.350000381469727,1678400
2020-07-16,10.399999618530273,10.399999618530273,10.079999923706055,10.239999771118164,10.239999771118164,811500
2020-07-17,10.180000305175781,10.399999618530273,10.180000305175781,10.350000381469727,10.350000381469727,1240900
2020-07-20,10.4399995803833,10.630000114440918,10.149999618530273,10.600000381469727,10.600000381469727,1279600
2020-07-21,10.729999542236328,10.84000015258789,9.779999732971191,9.859999656677246,9.859999656677246,3424900
2020-07-22,9.760000228881836,9.989999771118164,9.710000038146973,9.899999618530273,9.899999618530273,2151200
2020-07-23,9.890000343322754,10.020000457763672,9.720000267028809,9.800000190734863,9.800000190734863,1910600
2020-07-24,9.720000267028809,9.819999694824219,9.359999656677246,9.510000228881836,9.510000228881836,3946700
2020-07-27,9.520000457763672,9.800000190734863,9.479999542236328,9.710000038146973,9.710000038146973,3429100
2020-07-28,9.6899995803833,9.890000343322754,9.319999694824219,9.34000015258789,9.34000015258789,3355200
2020-07-29,9.390000343322754,9.390000343322754,9.079999923706055,9.140000343322754,9.140000343322754,1452300
2020-07-30,9.039999961853027,9.520000457763672,9.010000228881836,9.420000076293945,9.420000076293945,2517500
2020-07-31,9.40999984741211,9.4399995803833,8.710000038146973,9.170000076293945,9.170000076293945,4678700
2020-08-03,9.220000267028809,9.850000381469727,9.140000343322754,9.829999923706055,9.829999923706055,1896900
2020-08-04,9.739999771118164,10.109999656677246,9.630000114440918,9.729999542236328,9.729999542236328,3002900
2020-08-05,9.819999694824219,9.819999694824219,9.470000267028809,9.640000343322754,9.640000343322754,2148700
2020-08-06,10.100000381469727,10.449999809265137,9.720000267028809,10.09000015258789,10.09000015258789,1857200
2020-08-07,10.09000015258789,10.34000015258789,10.020000457763672,10.199999809265137,10.199999809265137,2131200
2020-08-10,10.279999732971191,10.430000305175781,10.15999984741211,10.180000305175781,10.180000305175781,1854100
2020-08-11,10.180000305175781,10.229999542236328,9.850000381469727,9.930000305175781,9.930000305175781,1139000
2020-08-12,9.989999771118164,10.149999618530273,9.829999923706055,10.130000114440918,10.130000114440918,1312500
2020-08-13,10.130000114440918,10.430000305175781,10.039999961853027,10.229999542236328,10.229999542236328,873200
2020-08-14,10.15999984741211,10.220000267028809,9.920000076293945,9.949999809265137,9.949999809265137,980600
2020-08-17,9.979999542236328,10.359999656677246,9.899999618530273,10.289999961853027,10.289999961853027,1293500
2020-08-18,10.289999961853027,10.800000190734863,10.25,10.739999771118164,10.739999771118164,2216300
2020-08-19,10.670000076293945,10.800000190734863,10.460000038146973,10.489999771118164,10.489999771118164,1284700
2020-08-20,10.40999984741211,10.670000076293945,10.34000015258789,10.630000114440918,10.630000114440918,1053000
2020-08-21,10.609999656677246,10.739999771118164,10.279999732971191,10.40999984741211,10.40999984741211,2079600
2020-08-24,10.4399995803833,10.609999656677246,10.300000190734863,10.430000305175781,10.430000305175781,1009000
2020-08-25,10.479999542236328,10.609999656677246,10.34000015258789,10.59000015258789,10.59000015258789,672200
2020-08-26,10.59000015258789,10.609999656677246,10.300000190734863,10.300000190734863,10.300000190734863,1994200
2020-08-27,10.260000228881836,10.329999923706055,10.050000190734863,10.210000038146973,10.210000038146973,1838100
2020-08-28,10.25,10.25,9.949999809265137,10.130000114440918,10.130000114440918,3430200
2020-08-31,10.130000114440918,10.260000228881836,9.899999618530273,10.100000381469727,10.100000381469727,1350900
2020-09-01,10.069999694824219,10.180000305175781,9.760000228881836,9.779999732971191,9.779999732971191,1105700
2020-09-02,9.800000190734863,9.880000114440918,9.710000038146973,9.869999885559082,9.869999885559082,917500
2020-09-03,9.850000381469727,9.859999656677246,9.600000381469727,9.640000343322754,9.640000343322754,1066200
2020-09-04,9.670000076293945,9.890000343322754,9.220000267028809,9.779999732971191,9.779999732971191,1386300
2020-09-08,9.649999618530273,9.949999809265137,9.520000457763672,9.720000267028809,9.720000267028809,1315200
2020-09-09,9.800000190734863,9.989999771118164,9.680000305175781,9.859999656677246,9.859999656677246,1205900
2020-09-10,9.90999984741211,9.9399995803833,9.59000015258789,9.600000381469727,9.600000381469727,1034300
2020-09-11,9.640000343322754,9.800000190734863,9.569999694824219,9.729999542236328,9.729999542236328,1083200
2020-09-14,9.880000114440918,10.050000190734863,9.6899995803833,9.949999809265137,9.949999809265137,1557900
2020-09-15,10.029999732971191,10.289999961853027,9.970000267028809,10.149999618530273,10.149999618530273,1076000
2020-09-16,10.170000076293945,10.199999809265137,9.949999809265137,10.0,10.0,862100
2020-09-17,9.899999618530273,9.989999771118164,9.75,9.90999984741211,9.90999984741211,1066000
2020-09-18,9.989999771118164,10.010000228881836,9.699999809265137,10.0,10.0,2492600
2020-09-21,9.869999885559082,9.869999885559082,9.520000457763672,9.699999809265137,9.699999809265137,1194800
2020-09-22,9.75,9.779999732971191,9.3100004196167,9.680000305175781,9.680000305175781,794000
2020-09-23,9.720000267028809,9.800000190734863,9.460000038146973,9.470000267028809,9.470000267028809,911900
2020-09-24,9.390000343322754,9.529999732971191,9.25,9.460000038146973,9.460000038146973,711500
2020-09-25,9.489999771118164,9.520000457763672,9.319999694824219,9.449999809265137,9.449999809265137,899600
2020-09-28,9.829999923706055,9.869999885559082,9.40999984741211,9.529999732971191,9.529999732971191,844500
2020-09-29,8.859999656677246,9.5,8.630000114440918,9.420000076293945,9.420000076293945,8059000
2020-09-30,8.960000038146973,9.489999771118164,8.699999809265137,8.989999771118164,8.989999771118164,4964200
2020-10-01,9.329999923706055,9.329999923706055,8.649999618530273,9.279999732971191,9.279999732971191,6649800
2020-10-02,9.15999984741211,9.5600004196167,9.0600004196167,9.3100004196167,9.3100004196167,5633100
2020-10-05,9.319999694824219,9.479999542236328,9.130000114440918,9.359999656677246,9.359999656677246,2311800
2020-10-06,9.4399995803833,9.800000190734863,9.239999771118164,9.5,9.5,2089000
2020-10-07,9.609999656677246,9.890000343322754,9.470000267028809,9.859999656677246,9.859999656677246,2153800
2020-10-08,9.899999618530273,10.510000228881836,9.770000457763672,10.489999771118164,10.489999771118164,2462900
2020-10-09,10.5600004196167,10.619999885559082,10.260000228881836,10.489999771118164,10.489999771118164,1967500
2020-10-12,10.5,10.600000381469727,10.300000190734863,10.510000228881836,10.510000228881836,1085700
2020-10-13,10.5,10.699999809265137,10.050000190734863,10.0600004196167,10.0600004196167,3509900
2020-10-14,10.050000190734863,10.180000305175781,9.770000457763672,9.789999961853027,9.789999961853027,1923100
2020-10-15,9.6899995803833,10.069999694824219,9.640000343322754,10.050000190734863,10.050000190734863,1181100
