Date,Open,High,Low,Close,Adj Close,Volume
2020-07-13,16.969999313354492,17.889999389648438,16.600000381469727,17.350000381469727,17.350000381469727,107900
2020-07-14,17.309999465942383,17.3700008392334,16.209999084472656,16.6299991607666,16.6299991607666,121700
2020-07-15,16.899999618530273,17.600000381469727,16.899999618530273,17.25,17.25,136300
2020-07-16,17.190000534057617,17.260000228881836,16.735000610351562,16.959999084472656,16.959999084472656,138000
2020-07-17,16.90999984741211,17.639999389648438,16.472000122070312,17.440000534057617,17.440000534057617,244400
2020-07-20,17.440000534057617,18.100000381469727,17.3799991607666,17.639999389648438,17.639999389648438,182600
2020-07-21,17.850000381469727,18.489999771118164,17.670000076293945,17.989999771118164,17.989999771118164,246300
2020-07-22,18.0,18.209999084472656,17.56999969482422,17.780000686645508,17.780000686645508,118400
2020-07-23,17.75,17.8700008392334,17.30500030517578,17.56999969482422,17.56999969482422,70200
2020-07-24,17.360000610351562,17.69499969482422,17.020000457763672,17.329999923706055,17.329999923706055,56000
2020-07-27,17.389999389648438,17.649999618530273,17.1200008392334,17.43000030517578,17.43000030517578,50700
2020-07-28,17.40999984741211,18.065000534057617,17.389999389648438,17.690000534057617,17.690000534057617,75100
2020-07-29,17.84000015258789,18.566999435424805,17.84000015258789,18.40999984741211,18.40999984741211,173800
2020-07-30,18.149999618530273,18.5,17.8700008392334,18.270000457763672,18.270000457763672,136100
2020-07-31,18.329999923706055,18.68000030517578,17.979999542236328,18.059999465942383,18.059999465942383,90300
2020-08-03,18.170000076293945,19.049999237060547,17.91900062561035,18.84000015258789,18.84000015258789,251100
2020-08-04,18.780000686645508,18.979999542236328,18.469999313354492,18.579999923706055,18.579999923706055,136700
2020-08-05,18.760000228881836,18.940000534057617,17.7450008392334,18.1200008392334,18.1200008392334,112100
2020-08-06,18.1200008392334,19.56999969482422,17.899999618530273,18.600000381469727,18.600000381469727,205300
2020-08-07,18.610000610351562,18.924999237060547,18.0,18.049999237060547,18.049999237060547,90600
2020-08-10,18.09000015258789,18.520000457763672,17.809999465942383,17.979999542236328,17.979999542236328,144100
2020-08-11,18.020000457763672,18.125,17.579999923706055,17.579999923706055,17.579999923706055,118300
2020-08-12,17.739999771118164,18.0,17.399999618530273,17.690000534057617,17.690000534057617,96200
2020-08-13,17.59000015258789,18.860000610351562,17.56100082397461,18.31999969482422,18.31999969482422,200900
2020-08-14,18.25,18.950000762939453,18.049999237060547,18.399999618530273,18.399999618530273,285600
2020-08-17,18.639999389648438,18.889999389648438,18.06999969482422,18.43000030517578,18.43000030517578,91200
2020-08-18,18.3799991607666,18.729999542236328,17.809999465942383,18.049999237060547,18.049999237060547,89100
