Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,27.559999465942383,27.579999923706055,27.559999465942383,27.566099166870117,27.566099166870117,0
2020-11-12,27.560199737548828,27.59000015258789,27.559999465942383,27.58609962463379,27.58609962463379,521076
2020-11-12,27.587600708007812,27.600000381469727,27.579999923706055,27.59000015258789,27.59000015258789,582419
2020-11-12,27.59000015258789,27.6200008392334,27.59000015258789,27.611499786376953,27.611499786376953,297229
2020-11-12,27.617599487304688,27.6200008392334,27.600000381469727,27.608999252319336,27.608999252319336,566577
2020-11-12,27.60740089416504,27.639999389648438,27.600000381469727,27.63759994506836,27.63759994506836,487000
2020-11-12,27.635000228881836,27.639999389648438,27.6299991607666,27.639999389648438,27.639999389648438,237721
2020-11-12,27.64,27.64,27.635,27.635,27.635,0
2020-11-13,27.66,27.66,27.66,27.66,27.66,0
2020-11-13,27.639999389648438,27.639999389648438,27.6200008392334,27.635000228881836,27.635000228881836,313181
2020-11-13,27.635000228881836,27.63990020751953,27.612499237060547,27.625699996948242,27.625699996948242,884844
2020-11-13,27.62299919128418,27.639999389648438,27.6200008392334,27.6299991607666,27.6299991607666,217617
2020-11-13,27.63249969482422,27.63990020751953,27.6200008392334,27.625,27.625,309180
2020-11-13,27.625,27.6299991607666,27.6200008392334,27.6299991607666,27.6299991607666,303549
2020-11-13,27.6299991607666,27.6299991607666,27.6200008392334,27.625,27.625,294949
2020-11-13,27.625999450683594,27.6299991607666,27.610000610351562,27.6299991607666,27.6299991607666,414432
2020-11-13,27.625,27.625,27.625,27.625,27.625,12956
2020-11-16,27.61,27.61,27.61,27.61,27.61,0
2020-11-16,27.61,27.61,27.61,27.61,27.61,0
2020-11-16,27.600000381469727,27.6200008392334,27.600000381469727,27.604999542236328,27.604999542236328,330366
2020-11-16,27.600000381469727,27.610000610351562,27.600000381469727,27.60260009765625,27.60260009765625,158393
2020-11-16,27.610000610351562,27.6200008392334,27.600000381469727,27.614999771118164,27.614999771118164,448822
2020-11-16,27.614999771118164,27.6299991607666,27.610000610351562,27.625,27.625,227711
2020-11-16,27.624399185180664,27.6299991607666,27.610000610351562,27.614999771118164,27.614999771118164,690560
2020-11-16,27.6200008392334,27.6200008392334,27.600000381469727,27.609800338745117,27.609800338745117,997214
2020-11-16,27.604999542236328,27.6200008392334,27.600000381469727,27.604999542236328,27.604999542236328,701564
2020-11-16,27.61,27.61,27.6,27.6,27.6,0
2020-11-17,27.649999618530273,27.670000076293945,27.649999618530273,27.65999984741211,27.65999984741211,484594
2020-11-17,27.655000686645508,27.65999984741211,27.649999618530273,27.65999984741211,27.65999984741211,295270
2020-11-17,27.655000686645508,27.670000076293945,27.649999618530273,27.656400680541992,27.656400680541992,504837
2020-11-17,27.655000686645508,27.670000076293945,27.649999618530273,27.666000366210938,27.666000366210938,333912
2020-11-17,27.66550064086914,27.670000076293945,27.649999618530273,27.65999984741211,27.65999984741211,298843
