Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,28.52,28.52,28.39,28.39,28.39,0
2020-11-12,28.45,28.63,28.45,28.63,28.63,0
2020-11-12,28.63,28.69,28.61,28.69,28.69,0
2020-11-12,28.71,28.73,28.62,28.65,28.65,0
2020-11-12,28.62,28.7,28.52,28.54,28.54,0
2020-11-12,28.5499,28.55,28.45,28.53,28.53,0
2020-11-12,28.5,28.530000686645508,28.375,28.415000915527344,28.415000915527344,5327896
2020-11-12,28.415000915527344,28.579999923706055,28.3799991607666,28.53499984741211,28.53499984741211,3816985
2020-11-12,28.540000915527344,28.559999465942383,28.420000076293945,28.423599243164062,28.423599243164062,3125269
2020-11-12,28.425100326538086,28.440000534057617,28.280000686645508,28.31999969482422,28.31999969482422,4230121
2020-11-12,28.320999145507812,28.3799991607666,28.270000457763672,28.287399291992188,28.287399291992188,2937934
2020-11-12,28.28499984741211,28.329999923706055,28.190000534057617,28.28499984741211,28.28499984741211,3607143
2020-11-12,28.28499984741211,28.450000762939453,28.229999542236328,28.43000030517578,28.43000030517578,4309915
2020-11-12,28.44,28.46,28.4,28.44,28.44,0
2020-11-12,28.44,28.48,28.44,28.44,28.44,0
2020-11-12,28.42,28.42,28.38,28.38,28.38,0
2020-11-13,28.57,28.59,28.57,28.59,28.59,0
2020-11-13,28.59,28.73,28.59,28.73,28.73,0
2020-11-13,28.73,28.73,28.68,28.7,28.7,0
2020-11-13,28.69,28.7,28.6,28.6,28.6,0
2020-11-13,28.6,28.63,28.51,28.53,28.53,0
2020-11-13,28.5399,28.59,28.53,28.53,28.53,0
2020-11-13,28.56999969482422,28.725000381469727,28.469999313354492,28.69499969482422,28.69499969482422,4911891
2020-11-13,28.69700050354004,28.790000915527344,28.670000076293945,28.709999084472656,28.709999084472656,3114152
2020-11-13,28.715900421142578,28.780000686645508,28.700000762939453,28.7549991607666,28.7549991607666,2202701
2020-11-13,28.7549991607666,28.850000381469727,28.729999542236328,28.809999465942383,28.809999465942383,3040474
2020-11-13,28.815000534057617,28.959999084472656,28.790000915527344,28.940000534057617,28.940000534057617,3395628
2020-11-13,28.950000762939453,28.979999542236328,28.8700008392334,28.93000030517578,28.93000030517578,3395514
2020-11-13,28.93000030517578,28.989999771118164,28.889999389648438,28.915000915527344,28.915000915527344,4229991
2020-11-13,28.91,28.9198,28.765,28.91,28.91,0
2020-11-13,28.91,28.92,28.86,28.9,28.9,0
2020-11-13,28.9,28.91,28.8699,28.89,28.89,0
2020-11-16,28.92,29.0,28.92,29.0,29.0,0
2020-11-16,29.0,29.1,28.99,29.1,29.1,0
2020-11-16,29.09,29.19,29.09,29.18,29.18,0
2020-11-16,29.17,29.25,28.99,29.1,29.1,0
2020-11-16,29.1,29.18,29.0,29.13,29.13,0
2020-11-16,29.15,29.22,28.91,29.21,29.21,0
2020-11-16,29.110000610351562,29.229999542236328,28.899999618530273,29.06999969482422,29.06999969482422,10148708
2020-11-16,29.059999465942383,29.200000762939453,29.010000228881836,29.191299438476562,29.191299438476562,4932315
2020-11-16,29.190000534057617,29.200000762939453,29.049999237060547,29.139999389648438,29.139999389648438,3545558
2020-11-16,29.139999389648438,29.170000076293945,29.059999465942383,29.06529998779297,29.06529998779297,4181274
2020-11-16,29.065000534057617,29.06999969482422,29.010000228881836,29.020000457763672,29.020000457763672,2732881
