Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,14.51,14.51,14.51,14.51,14.51,0
2020-11-12,14.19,14.51,14.06,14.51,14.51,0
2020-11-12,14.24,14.43,14.24,14.4,14.4,0
2020-11-12,14.369999885559082,14.609999656677246,14.28499984741211,14.454999923706055,14.454999923706055,1166928
2020-11-12,14.460000038146973,14.59000015258789,14.399999618530273,14.484999656677246,14.484999656677246,815356
2020-11-12,14.489999771118164,14.494999885559082,14.40999984741211,14.420000076293945,14.420000076293945,385930
2020-11-12,14.414999961853027,14.420000076293945,14.180000305175781,14.220000267028809,14.220000267028809,466558
2020-11-12,14.220000267028809,14.34000015258789,14.149999618530273,14.149999618530273,14.149999618530273,290784
2020-11-12,14.154999732971191,14.239999771118164,14.050000190734863,14.237700462341309,14.237700462341309,995719
2020-11-12,14.234999656677246,14.369999885559082,14.15999984741211,14.329999923706055,14.329999923706055,1527433
2020-11-12,14.33,14.4763,14.33,14.33,14.33,0
2020-11-12,14.33,14.33,14.33,14.33,14.33,0
2020-11-12,14.3772,14.3772,14.3772,14.3772,14.3772,0
2020-11-13,14.5,14.59,14.5,14.59,14.59,0
2020-11-13,14.56,14.56,14.56,14.56,14.56,0
2020-11-13,14.3382,14.6,14.33,14.35,14.35,0
2020-11-13,14.35,14.4,14.34,14.36,14.36,0
2020-11-13,14.5,14.760000228881836,14.430000305175781,14.614999771118164,14.614999771118164,1238975
2020-11-13,14.619999885559082,14.760000228881836,14.520000457763672,14.710000038146973,14.710000038146973,472280
2020-11-13,14.71500015258789,14.880000114440918,14.71500015258789,14.770000457763672,14.770000457763672,369191
2020-11-13,14.779999732971191,14.850000381469727,14.729999542236328,14.805000305175781,14.805000305175781,320664
2020-11-13,14.805000305175781,14.854999542236328,14.755000114440918,14.850000381469727,14.850000381469727,265241
2020-11-13,14.850000381469727,14.979999542236328,14.835000038146973,14.899999618530273,14.899999618530273,359129
2020-11-13,14.90999984741211,14.9399995803833,14.859999656677246,14.880000114440918,14.880000114440918,836765
2020-11-13,14.89,14.89,14.88,14.89,14.89,0
2020-11-13,14.91,14.91,14.9,14.9,14.9,0
2020-11-16,15.19,15.33,15.19,15.21,15.21,0
2020-11-16,15.21,15.4999,15.21,15.3,15.3,0
2020-11-16,15.29,15.29,15.0,15.15,15.15,0
2020-11-16,15.40999984741211,15.65999984741211,15.204999923706055,15.569999694824219,15.569999694824219,2499810
2020-11-16,15.569999694824219,15.720000267028809,15.414999961853027,15.460000038146973,15.460000038146973,818081
2020-11-16,15.460000038146973,15.5600004196167,15.350000381469727,15.5600004196167,15.5600004196167,531192
2020-11-16,15.5649995803833,15.6899995803833,15.53499984741211,15.5649995803833,15.5649995803833,534109
2020-11-16,15.569999694824219,15.609999656677246,15.449999809265137,15.579999923706055,15.579999923706055,447545
2020-11-16,15.579999923706055,15.699999809265137,15.520000457763672,15.699999809265137,15.699999809265137,672142
2020-11-16,15.694999694824219,15.795000076293945,15.65999984741211,15.760000228881836,15.760000228881836,1302911
2020-11-16,15.76,15.76,15.72,15.76,15.76,0
2020-11-16,15.73,15.73,15.73,15.73,15.73,0
2020-11-17,15.75,15.76,15.75,15.76,15.76,0
2020-11-17,15.88,15.95,15.85,15.85,15.85,0
2020-11-17,15.79,15.8,15.7,15.8,15.8,0
2020-11-17,15.81,15.8399,15.73,15.8299,15.8299,0
2020-11-17,15.7,15.75,15.6001,15.63,15.63,0
2020-11-17,15.760000228881836,15.869999885559082,15.430000305175781,15.845000267028809,15.845000267028809,1925493
2020-11-17,15.850000381469727,15.949999809265137,15.819999694824219,15.949999809265137,15.949999809265137,485608
2020-11-17,15.9399995803833,15.979999542236328,15.819999694824219,15.975000381469727,15.975000381469727,513156
2020-11-17,15.970000267028809,16.040000915527344,15.930000305175781,16.0,16.0,475831
2020-11-17,15.989999771118164,16.079999923706055,15.920000076293945,16.049999237060547,16.049999237060547,404026
2020-11-17,16.051599502563477,16.1200008392334,16.0,16.09000015258789,16.09000015258789,829668
2020-11-17,16.100000381469727,16.15999984741211,16.060300827026367,16.110000610351562,16.110000610351562,1012518
2020-11-17,16.1,16.1,16.06,16.06,16.06,0
2020-11-17,16.13,16.17,16.13,16.17,16.17,0
2020-11-17,16.19,16.22,16.14,16.14,16.14,0
2020-11-18,16.2,16.25,16.2,16.25,16.25,0
2020-11-18,16.2,16.36,16.2,16.34,16.34,0
2020-11-18,16.3,16.36,16.0935,16.3476,16.3476,0
2020-11-18,16.34000015258789,16.567699432373047,16.239999771118164,16.545000076293945,16.545000076293945,1327536
2020-11-18,16.540000915527344,16.6200008392334,16.43000030517578,16.565000534057617,16.565000534057617,594157
2020-11-18,16.559999465942383,16.610000610351562,16.40999984741211,16.41200065612793,16.41200065612793,410811
2020-11-18,16.415000915527344,16.780000686645508,16.40999984741211,16.655000686645508,16.655000686645508,1684941
2020-11-18,16.649999618530273,16.649999618530273,16.454999923706055,16.510000228881836,16.510000228881836,451973
2020-11-18,16.510000228881836,16.549999237060547,16.389999389648438,16.389999389648438,16.389999389648438,636145
2020-11-18,16.395000457763672,16.399999618530273,16.235000610351562,16.260000228881836,16.260000228881836,984895
2020-11-18,16.27,16.27,16.2,16.2,16.2,0
2020-11-18,16.2,16.24,16.2,16.24,16.24,0
2020-11-18,16.27,16.27,16.25,16.25,16.25,0
2020-11-19,16.2,16.2,16.2,16.2,16.2,0
2020-11-19,16.19,16.19,16.19,16.19,16.19,0
2020-11-19,16.1,16.45,16.1,16.2,16.2,0
2020-11-19,16.27,16.27,16.11,16.2,16.2,0
2020-11-19,16.149999618530273,16.5,16.059999465942383,16.40999984741211,16.40999984741211,852569
2020-11-19,16.415000915527344,16.47010040283203,16.312000274658203,16.424999237060547,16.424999237060547,411984
2020-11-19,16.43000030517578,16.489999771118164,16.334999084472656,16.360000610351562,16.360000610351562,403954
2020-11-19,16.364999771118164,16.469999313354492,16.309999465942383,16.434999465942383,16.434999465942383,312144
2020-11-19,16.43000030517578,16.489999771118164,16.350000381469727,16.44499969482422,16.44499969482422,237071
2020-11-19,16.447799682617188,16.6200008392334,16.44499969482422,16.594999313354492,16.594999313354492,624912
2020-11-19,16.594999313354492,16.719999313354492,16.59000015258789,16.68000030517578,16.68000030517578,1245031
2020-11-19,16.69,16.77,16.53,16.69,16.69,0
2020-11-19,16.6,16.69,16.6,16.69,16.69,0
2020-11-20,16.6,16.6,16.6,16.6,16.6,0
2020-11-20,16.3174,16.7,16.3174,16.7,16.7,0
2020-11-20,16.69,16.7,16.4099,16.4099,16.4099,0
2020-11-20,16.670000076293945,16.850000381469727,16.479999542236328,16.799999237060547,16.799999237060547,1013026
2020-11-20,16.799999237060547,16.815000534057617,16.579999923706055,16.614999771118164,16.614999771118164,911146
2020-11-20,16.6200008392334,16.829999923706055,16.579999923706055,16.725000381469727,16.725000381469727,686190
2020-11-20,16.729999542236328,16.770000457763672,16.65999984741211,16.700000762939453,16.700000762939453,638841
2020-11-20,16.704999923706055,16.829999923706055,16.649999618530273,16.81999969482422,16.81999969482422,360022
2020-11-20,16.815000534057617,16.84000015258789,16.760000228881836,16.78499984741211,16.78499984741211,395443
2020-11-20,16.78499984741211,16.889999389648438,16.729999542236328,16.729999542236328,16.729999542236328,1651432
2020-11-20,16.73,16.73,16.57,16.73,16.73,0
2020-11-20,16.73,16.73,16.73,16.73,16.73,0
2020-11-23,16.5,17.09,16.5,17.09,17.09,0
2020-11-23,16.92,16.96,16.9134,16.96,16.96,0
2020-11-23,16.96,16.99,16.85,16.85,16.85,0
2020-11-23,16.90999984741211,16.979999542236328,16.649999618530273,16.65999984741211,16.65999984741211,888418
2020-11-23,16.65999984741211,16.829999923706055,16.655000686645508,16.774999618530273,16.774999618530273,553072
2020-11-23,16.774999618530273,16.790000915527344,16.655000686645508,16.665000915527344,16.665000915527344,574497
