Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,22.280000686645508,22.3799991607666,22.229999542236328,22.344999313354492,22.344999313354492,0
2020-11-12,22.34000015258789,22.395000457763672,22.309999465942383,22.31999969482422,22.31999969482422,720586
2020-11-12,22.325000762939453,22.34000015258789,22.270000457763672,22.270000457763672,22.270000457763672,360439
2020-11-12,22.280000686645508,22.280000686645508,22.149999618530273,22.15999984741211,22.15999984741211,601240
2020-11-12,22.15999984741211,22.239999771118164,22.114999771118164,22.1200008392334,22.1200008392334,482578
2020-11-12,22.110000610351562,22.149999618530273,22.065000534057617,22.06999969482422,22.06999969482422,550200
2020-11-12,22.06999969482422,22.1200008392334,22.05500030517578,22.114999771118164,22.114999771118164,679052
2020-11-12,22.11,22.115,22.05,22.05,22.05,0
2020-11-13,22.110000610351562,22.184999465942383,22.100000381469727,22.165000915527344,22.165000915527344,928361
2020-11-13,22.15999984741211,22.21500015258789,22.139999389648438,22.190000534057617,22.190000534057617,559782
2020-11-13,22.190000534057617,22.25,22.170000076293945,22.2450008392334,22.2450008392334,430687
2020-11-13,22.2450008392334,22.40999984741211,22.2450008392334,22.389999389648438,22.389999389648438,2174554
2020-11-13,22.389999389648438,22.475000381469727,22.350000381469727,22.3799991607666,22.3799991607666,1515552
2020-11-13,22.385000228881836,22.420000076293945,22.360000610351562,22.405000686645508,22.405000686645508,440193
2020-11-13,22.405000686645508,22.440000534057617,22.399999618530273,22.43000030517578,22.43000030517578,973091
2020-11-13,22.44,22.44,22.44,22.44,22.44,0
2020-11-16,22.8799991607666,22.920000076293945,22.81999969482422,22.899999618530273,22.899999618530273,1244559
2020-11-16,22.899999618530273,22.950000762939453,22.8799991607666,22.8799991607666,22.8799991607666,1006183
2020-11-16,22.8799991607666,22.979999542236328,22.854999542236328,22.94499969482422,22.94499969482422,1139908
2020-11-16,22.940000534057617,22.989999771118164,22.899999618530273,22.950000762939453,22.950000762939453,1262096
2020-11-16,22.950000762939453,23.010000228881836,22.90999984741211,23.010000228881836,23.010000228881836,856145
2020-11-16,23.010000228881836,23.040000915527344,22.979999542236328,23.020000457763672,23.020000457763672,1410973
2020-11-16,23.020000457763672,23.09000015258789,23.011499404907227,23.079999923706055,23.079999923706055,832393
2020-11-16,23.1,23.16,23.09,23.16,23.16,0
2020-11-16,23.1,23.1,23.1,23.1,23.1,0
2020-11-17,22.61,22.62,22.61,22.62,22.62,0
2020-11-17,22.649999618530273,22.770000457763672,22.59000015258789,22.739999771118164,22.739999771118164,1204670
2020-11-17,22.739999771118164,22.809999465942383,22.739999771118164,22.774999618530273,22.774999618530273,619937
2020-11-17,22.780000686645508,22.864999771118164,22.760000228881836,22.859899520874023,22.859899520874023,514620
2020-11-17,22.860000610351562,22.8799991607666,22.834999084472656,22.850000381469727,22.850000381469727,350314
2020-11-17,22.850000381469727,22.905000686645508,22.815000534057617,22.875,22.875,447528
2020-11-17,22.875,22.924999237060547,22.834999084472656,22.8700008392334,22.8700008392334,464849
2020-11-17,22.864999771118164,22.8700008392334,22.799999237060547,22.799999237060547,22.799999237060547,617987
2020-11-17,22.8,22.89,22.79,22.85,22.85,0
2020-11-18,23.09000015258789,23.15999984741211,23.049999237060547,23.149999618530273,23.149999618530273,847096
2020-11-18,23.149999618530273,23.170000076293945,23.110000610351562,23.155000686645508,23.155000686645508,665345
2020-11-18,23.149999618530273,23.204999923706055,23.1299991607666,23.190000534057617,23.190000534057617,1177351
2020-11-18,23.18000030517578,23.229999542236328,23.170000076293945,23.18000030517578,23.18000030517578,511185
2020-11-18,23.184999465942383,23.209999084472656,23.079999923706055,23.114999771118164,23.114999771118164,439317
2020-11-18,23.110000610351562,23.155000686645508,23.09000015258789,23.104999542236328,23.104999542236328,442552
2020-11-18,23.104999542236328,23.104999542236328,22.950000762939453,22.969999313354492,22.969999313354492,1265000
2020-11-18,22.97,22.99,22.94,22.94,22.94,0
2020-11-19,22.75,22.75,22.75,22.75,22.75,0
2020-11-19,22.760000228881836,22.84000015258789,22.690000534057617,22.739999771118164,22.739999771118164,727529
2020-11-19,22.739999771118164,22.799999237060547,22.729999542236328,22.770000457763672,22.770000457763672,592224
2020-11-19,22.774999618530273,22.790000915527344,22.75,22.770000457763672,22.770000457763672,0
2020-11-19,22.770000457763672,22.799999237060547,22.719999313354492,22.780000686645508,22.780000686645508,2080702
2020-11-19,22.780000686645508,22.809999465942383,22.760000228881836,22.809999465942383,22.809999465942383,302515
2020-11-19,22.809999465942383,22.860000610351562,22.80500030517578,22.84000015258789,22.84000015258789,806434
2020-11-19,22.84000015258789,22.854999542236328,22.809999465942383,22.815000534057617,22.815000534057617,901935
2020-11-19,22.84,22.84,22.76,22.76,22.76,0
2020-11-19,22.68,22.68,22.5,22.5,22.5,0
2020-11-20,22.84,22.84,22.84,22.84,22.84,0
2020-11-20,22.799999237060547,22.844999313354492,22.780000686645508,22.80500030517578,22.80500030517578,478800
2020-11-20,22.809999465942383,22.829999923706055,22.780000686645508,22.825000762939453,22.825000762939453,605305
2020-11-20,22.81999969482422,22.829999923706055,22.774999618530273,22.799999237060547,22.799999237060547,266955
2020-11-20,22.80500030517578,22.827699661254883,22.799999237060547,22.825000762939453,22.825000762939453,158161
2020-11-20,22.825000762939453,22.834999084472656,22.81450080871582,22.825000762939453,22.825000762939453,113759
