Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.49,15.5,15.49,15.49,15.49,0
2020-11-12,15.62,15.68,15.62,15.68,15.68,0
2020-11-12,15.59,15.6,15.53,15.53,15.53,0
2020-11-12,15.46,15.49,15.43,15.43,15.43,0
2020-11-12,15.4,15.5,15.37,15.5,15.5,0
2020-11-12,15.649999618530273,15.687600135803223,15.539999961853027,15.640999794006348,15.640999794006348,777331
2020-11-12,15.645000457763672,15.765899658203125,15.630000114440918,15.71500015258789,15.71500015258789,642985
2020-11-12,15.710000038146973,15.718999862670898,15.59000015258789,15.604299545288086,15.604299545288086,264464
2020-11-12,15.604999542236328,15.609999656677246,15.470000267028809,15.479999542236328,15.479999542236328,401111
2020-11-12,15.489899635314941,15.529999732971191,15.470000267028809,15.496600151062012,15.496600151062012,699246
2020-11-12,15.494999885559082,15.510000228881836,15.414999961853027,15.46500015258789,15.46500015258789,325523
2020-11-12,15.46500015258789,15.510000228881836,15.430000305175781,15.489999771118164,15.489999771118164,483961
2020-11-12,15.49,15.49,15.49,15.49,15.49,0
2020-11-13,15.9,15.9,15.9,15.9,15.9,0
2020-11-13,15.81,15.81,15.73,15.73,15.73,0
2020-11-13,15.72,15.75,15.71,15.7301,15.7301,0
2020-11-13,15.7,15.75,15.69,15.7,15.7,0
2020-11-13,15.710000038146973,15.770000457763672,15.690999984741211,15.765000343322754,15.765000343322754,601620
2020-11-13,15.770000457763672,15.930000305175781,15.770000457763672,15.869999885559082,15.869999885559082,850087
2020-11-13,15.869999885559082,15.979999542236328,15.84000015258789,15.949999809265137,15.949999809265137,527326
2020-11-13,15.946499824523926,15.960000038146973,15.920000076293945,15.923999786376953,15.923999786376953,287779
2020-11-13,15.930000305175781,16.0,15.920000076293945,15.984999656677246,15.984999656677246,347588
2020-11-13,15.984999656677246,16.040000915527344,15.979999542236328,16.01959991455078,16.01959991455078,450937
2020-11-13,16.010000228881836,16.1200008392334,16.010000228881836,16.09000015258789,16.09000015258789,862365
2020-11-13,16.12,16.12,16.11,16.12,16.12,0
2020-11-13,16.08,16.18,16.08,16.16,16.16,0
2020-11-16,16.31,16.31,16.31,16.31,16.31,0
2020-11-16,16.4,16.5,16.4,16.44,16.44,0
2020-11-16,16.41,16.6,16.4,16.6,16.6,0
2020-11-16,16.6,16.7,16.56,16.67,16.67,0
2020-11-16,16.71,16.83,16.68,16.77,16.77,0
2020-11-16,16.709999084472656,16.875,16.700000762939453,16.854999542236328,16.854999542236328,2089552
2020-11-16,16.85569953918457,16.9950008392334,16.84000015258789,16.9950008392334,16.9950008392334,1048463
2020-11-16,16.989999771118164,16.9950008392334,16.8700008392334,16.87459945678711,16.87459945678711,788176
2020-11-16,16.8799991607666,16.885000228881836,16.735000610351562,16.760000228881836,16.760000228881836,872186
2020-11-16,16.7549991607666,16.799999237060547,16.68000030517578,16.729999542236328,16.729999542236328,1046933
2020-11-16,16.729999542236328,16.759899139404297,16.670000076293945,16.690799713134766,16.690799713134766,929340
2020-11-16,16.700000762939453,16.780000686645508,16.690000534057617,16.7450008392334,16.7450008392334,1051241
2020-11-16,16.74,16.74,16.74,16.74,16.74,0
2020-11-16,16.47,16.56,16.47,16.56,16.56,0
2020-11-16,16.7,16.7,16.7,16.7,16.7,0
2020-11-17,16.46,16.5,16.46,16.5,16.5,0
2020-11-17,16.38,16.44,16.38,16.44,16.44,0
2020-11-17,16.53,16.54,16.4,16.5001,16.5001,0
2020-11-17,16.49,16.59,16.49,16.58,16.58,0
2020-11-17,16.639999389648438,16.670000076293945,16.354999542236328,16.405000686645508,16.405000686645508,1321728
2020-11-17,16.399999618530273,16.440000534057617,16.299999237060547,16.415000915527344,16.415000915527344,733895
2020-11-17,16.415000915527344,16.420000076293945,16.334999084472656,16.364999771118164,16.364999771118164,455381
2020-11-17,16.36240005493164,16.3700008392334,16.290000915527344,16.309999465942383,16.309999465942383,266145
2020-11-17,16.309999465942383,16.399999618530273,16.300100326538086,16.3799991607666,16.3799991607666,253424
2020-11-17,16.3799991607666,16.389999389648438,16.295000076293945,16.315000534057617,16.315000534057617,330504
