Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,47.32,47.32,47.32,47.32,47.32,0
2020-11-12,47.35,47.59,47.35,47.59,47.59,0
2020-11-12,47.55,47.55,47.55,47.55,47.55,0
2020-11-12,47.34,47.34,47.34,47.34,47.34,0
2020-11-12,47.4,47.52,47.08,47.44,47.44,0
2020-11-12,47.44,47.5,47.44,47.5,47.5,0
2020-11-12,47.41999816894531,47.67499923706055,47.40999984741211,47.6150016784668,47.6150016784668,2382403
2020-11-12,47.619998931884766,47.70000076293945,47.56999969482422,47.66170120239258,47.66170120239258,1152217
2020-11-12,47.665000915527344,47.689998626708984,47.470001220703125,47.52000045776367,47.52000045776367,2875439
2020-11-12,47.52000045776367,47.58000183105469,47.28499984741211,47.30099868774414,47.30099868774414,1514401
2020-11-12,47.29499816894531,47.4900016784668,47.1349983215332,47.13999938964844,47.13999938964844,1763203
2020-11-12,47.13999938964844,47.26499938964844,46.97999954223633,47.0,47.0,2581093
2020-11-12,47.0,47.130001068115234,46.93000030517578,47.06999969482422,47.06999969482422,3433210
2020-11-12,47.1,47.19,47.0,47.1,47.1,0
2020-11-12,47.09,47.17,47.09,47.17,47.17,0
2020-11-13,47.29,47.29,47.29,47.29,47.29,0
2020-11-13,47.34,47.38,47.34,47.36,47.36,0
2020-11-13,47.41,47.46,47.34,47.46,47.46,0
2020-11-13,47.36,47.38,47.36,47.38,47.38,0
2020-11-13,47.369998931884766,47.564998626708984,47.27000045776367,47.310001373291016,47.310001373291016,2743105
2020-11-13,47.310001373291016,47.34000015258789,47.16999816894531,47.275001525878906,47.275001525878906,1183316
2020-11-13,47.275001525878906,47.33000183105469,47.220001220703125,47.30500030517578,47.30500030517578,993523
2020-11-13,47.29999923706055,47.41999816894531,47.279998779296875,47.400001525878906,47.400001525878906,431619
2020-11-13,47.400001525878906,47.56999969482422,47.36000061035156,47.474998474121094,47.474998474121094,4569007
2020-11-13,47.47999954223633,47.5099983215332,47.36000061035156,47.439998626708984,47.439998626708984,1572125
2020-11-13,47.435001373291016,47.4900016784668,47.349998474121094,47.4900016784668,47.4900016784668,2179241
2020-11-13,47.47,47.51,47.45,47.47,47.47,0
2020-11-13,47.5,47.5,47.5,47.5,47.5,0
2020-11-13,47.5,47.5,47.47,47.47,47.47,0
2020-11-16,47.69,47.71,47.69,47.71,47.71,0
2020-11-16,47.61,47.74,47.61,47.74,47.74,0
2020-11-16,47.76,47.98,47.65,47.67,47.67,0
2020-11-16,47.7,47.84,47.55,47.64,47.64,0
2020-11-16,47.64,47.68,47.53,47.55,47.55,0
2020-11-16,47.63999938964844,47.79999923706055,47.439998626708984,47.78730010986328,47.78730010986328,2294235
