Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,13.54,13.54,13.41,13.5,13.5,0
2020-11-12,13.5,13.5,13.21,13.21,13.21,0
2020-11-12,13.23,13.25,13.13,13.18,13.18,0
2020-11-12,13.14,13.46,13.14,13.41,13.41,0
2020-11-12,13.4,13.53,13.27,13.53,13.53,0
2020-11-12,13.52,13.54,13.15,13.39,13.39,0
2020-11-12,13.244999885559082,13.390000343322754,13.09000015258789,13.270000457763672,13.270000457763672,8066110
2020-11-12,13.270000457763672,13.329999923706055,13.120400428771973,13.289999961853027,13.289999961853027,3127547
2020-11-12,13.289999961853027,13.640000343322754,13.289999961853027,13.609999656677246,13.609999656677246,5368561
2020-11-12,13.619999885559082,14.460000038146973,13.449999809265137,14.34000015258789,14.34000015258789,15211258
2020-11-12,14.34000015258789,14.4399995803833,13.829999923706055,14.364999771118164,14.364999771118164,11393322
2020-11-12,14.367300033569336,14.819999694824219,14.149999618530273,14.475000381469727,14.475000381469727,16493104
2020-11-12,14.47130012512207,14.770000457763672,14.3100004196167,14.350000381469727,14.350000381469727,8140513
2020-11-12,14.37,14.38,14.15,14.28,14.28,0
2020-11-12,14.28,14.34,14.22,14.34,14.34,0
2020-11-12,14.34,14.42,14.25,14.33,14.33,0
2020-11-13,13.84,13.84,13.68,13.7,13.7,0
2020-11-13,13.71,13.71,13.5,13.52,13.52,0
2020-11-13,13.51,13.6,13.46,13.55,13.55,0
2020-11-13,13.55,13.72,13.54,13.7,13.7,0
2020-11-13,13.71,13.76,13.56,13.72,13.72,0
2020-11-13,13.71,13.73,13.6,13.6498,13.6498,0
2020-11-13,13.65999984741211,13.65999984741211,13.260000228881836,13.295000076293945,13.295000076293945,12064504
2020-11-13,13.290399551391602,13.430000305175781,13.119999885559082,13.220000267028809,13.220000267028809,7721045
2020-11-13,13.220000267028809,13.28969955444336,13.050000190734863,13.100000381469727,13.100000381469727,5320970
2020-11-13,13.100000381469727,13.149999618530273,13.020000457763672,13.100000381469727,13.100000381469727,3638758
2020-11-13,13.09000015258789,13.180000305175781,12.930000305175781,12.959699630737305,12.959699630737305,5159881
2020-11-13,12.949999809265137,12.95989990234375,12.729999542236328,12.830100059509277,12.830100059509277,5078976
2020-11-13,12.835000038146973,13.04010009765625,12.770000457763672,13.04010009765625,13.04010009765625,4481873
2020-11-13,13.04,13.08,12.88,12.97,12.97,0
2020-11-13,12.95,12.96,12.91,12.94,12.94,0
2020-11-13,12.93,13.04,12.93,12.99,12.99,0
2020-11-16,12.83,12.83,12.68,12.7,12.7,0
2020-11-16,12.7,12.75,12.66,12.73,12.73,0
2020-11-16,12.73,12.79,12.7,12.72,12.72,0
2020-11-16,12.75,12.75,12.53,12.64,12.64,0
2020-11-16,12.6,12.68,12.46,12.5,12.5,0
2020-11-16,12.52,12.64,12.5,12.55,12.55,0
2020-11-16,12.60159969329834,12.949999809265137,12.5600004196167,12.619999885559082,12.619999885559082,8422461
2020-11-16,12.619999885559082,12.720000267028809,12.539999961853027,12.654999732971191,12.654999732971191,3402798
2020-11-16,12.65999984741211,12.675299644470215,12.550000190734863,12.6496000289917,12.6496000289917,2001428
2020-11-16,12.64009952545166,13.229999542236328,12.64009952545166,13.21500015258789,13.21500015258789,5753968
2020-11-16,13.210000038146973,13.279999732971191,12.890000343322754,12.930000305175781,12.930000305175781,4245111
2020-11-16,12.930000305175781,12.989999771118164,12.630000114440918,12.636199951171875,12.636199951171875,4742902
2020-11-16,12.640000343322754,12.699999809265137,12.539999961853027,12.6072998046875,12.6072998046875,3176409
2020-11-16,12.605,12.61,12.45,12.5,12.5,0
2020-11-16,12.52,12.58,12.5,12.58,12.58,0
2020-11-16,12.57,12.68,12.53,12.67,12.67,0
2020-11-17,12.75,12.8,12.75,12.78,12.78,0
2020-11-17,12.78,12.78,12.69,12.75,12.75,0
2020-11-17,12.7,12.91,12.7,12.91,12.91,0
2020-11-17,12.91,12.91,12.77,12.79,12.79,0
2020-11-17,12.77,12.88,12.74,12.83,12.83,0
2020-11-17,12.84,13.04,12.8,13.0,13.0,0
2020-11-17,12.949999809265137,13.069999694824219,12.640000343322754,12.71500015258789,12.71500015258789,10489279
2020-11-17,12.710000038146973,12.720000267028809,12.420000076293945,12.460100173950195,12.460100173950195,7207786
2020-11-17,12.468700408935547,12.579899787902832,12.390000343322754,12.440699577331543,12.440699577331543,4105853
2020-11-17,12.449899673461914,12.460000038146973,12.229999542236328,12.305000305175781,12.305000305175781,4522056
2020-11-17,12.300000190734863,12.420000076293945,12.239999771118164,12.279999732971191,12.279999732971191,3196942
2020-11-17,12.270000457763672,12.640000343322754,12.260000228881836,12.430000305175781,12.430000305175781,5345324
2020-11-17,12.423299789428711,12.574999809265137,12.260000228881836,12.270000457763672,12.270000457763672,5251580
2020-11-17,12.25,12.4298,12.25,12.35,12.35,0
2020-11-17,12.32,12.41,12.31,12.36,12.36,0
2020-11-17,12.4,12.42,12.32,12.33,12.33,0
2020-11-18,12.39,12.45,12.28,12.32,12.32,0
2020-11-18,12.32,12.35,12.22,12.22,12.22,0
2020-11-18,12.22,12.25,12.17,12.17,12.17,0
2020-11-18,12.18,12.25,11.9,12.02,12.02,0
2020-11-18,12.02,12.06,11.89,11.99,11.99,0
2020-11-18,11.98,12.06,11.94,12.0,12.0,0
2020-11-18,12.069999694824219,12.300000190734863,12.0600004196167,12.069999694824219,12.069999694824219,6576027
2020-11-18,12.0649995803833,12.154999732971191,12.039999961853027,12.100099563598633,12.100099563598633,3209712
2020-11-18,12.109999656677246,12.15999984741211,11.970000267028809,12.010000228881836,12.010000228881836,4292374
2020-11-18,12.000100135803223,12.050000190734863,11.880000114440918,12.048199653625488,12.048199653625488,4827522
2020-11-18,12.050000190734863,12.430000305175781,11.9399995803833,12.319999694824219,12.319999694824219,8284012
2020-11-18,12.329999923706055,12.489999771118164,12.149999618530273,12.486000061035156,12.486000061035156,6570818
2020-11-18,12.488200187683105,12.960000038146973,12.45009994506836,12.880000114440918,12.880000114440918,9898323
2020-11-18,12.89,13.05,12.85,12.99,12.99,0
2020-11-18,12.99,13.0,12.7,12.91,12.91,0
2020-11-18,12.9,12.95,12.7,12.76,12.76,0
2020-11-19,13.06,13.23,12.91,12.96,12.96,0
2020-11-19,12.92,13.11,12.9,13.1,13.1,0
2020-11-19,13.09,13.09,12.82,12.94,12.94,0
2020-11-19,12.95,13.0,12.78,12.79,12.79,0
2020-11-19,12.79,12.87,12.68,12.68,12.68,0
2020-11-19,12.69,12.9,12.69,12.78,12.78,0
2020-11-19,12.739999771118164,13.029999732971191,12.630000114440918,12.89680004119873,12.89680004119873,10214431
2020-11-19,12.899999618530273,12.9399995803833,12.569999694824219,12.640000343322754,12.640000343322754,4223851
2020-11-19,12.630000114440918,12.739999771118164,12.539999961853027,12.669899940490723,12.669899940490723,2983593
2020-11-19,12.670000076293945,12.829999923706055,12.569999694824219,12.640000343322754,12.640000343322754,3660379
2020-11-19,12.63010025024414,12.677300453186035,12.539999961853027,12.579999923706055,12.579999923706055,2116138
2020-11-19,12.579999923706055,12.625,12.279999732971191,12.550000190734863,12.550000190734863,7433297
2020-11-19,12.539999961853027,12.670000076293945,12.45989990234375,12.59000015258789,12.59000015258789,3607497
2020-11-19,12.59,12.8,12.55,12.75,12.75,0
2020-11-19,12.76,12.9,12.75,12.85,12.85,0
2020-11-19,12.87,13.04,12.79,12.95,12.95,0
2020-11-20,12.77,12.77,12.7,12.7,12.7,0
2020-11-20,12.7,12.7,12.6,12.6,12.6,0
2020-11-20,12.61,12.61,12.47,12.51,12.51,0
2020-11-20,12.51,12.54,12.44,12.49,12.49,0
2020-11-20,12.49,12.55,12.44,12.519,12.519,0
2020-11-20,12.51,12.71,12.49,12.63,12.63,0
2020-11-20,12.579999923706055,12.629899978637695,12.350000381469727,12.40999984741211,12.40999984741211,8564075
2020-11-20,12.399999618530273,12.510000228881836,12.1899995803833,12.289999961853027,12.289999961853027,4692740
2020-11-20,12.281100273132324,12.5,12.210000038146973,12.292099952697754,12.292099952697754,4987775
2020-11-20,12.289999961853027,12.380000114440918,12.210000038146973,12.220100402832031,12.220100402832031,2888460
2020-11-20,12.228699684143066,12.380000114440918,12.199999809265137,12.308899879455566,12.308899879455566,2948291
2020-11-20,12.300000190734863,12.484999656677246,12.199999809265137,12.39799976348877,12.39799976348877,6107435
2020-11-20,12.399999618530273,12.579999923706055,12.300000190734863,12.529999732971191,12.529999732971191,5100893
2020-11-20,12.51,12.7,12.51,12.57,12.57,0
2020-11-20,12.57,12.59,12.45,12.54,12.54,0
2020-11-20,12.53,12.6,12.51,12.54,12.54,0
2020-11-23,12.22,12.22,12.08,12.1,12.1,0
2020-11-23,12.12,12.2,12.1,12.12,12.12,0
2020-11-23,12.1,12.17,12.1,12.16,12.16,0
2020-11-23,12.17,12.34,12.16,12.27,12.27,0
2020-11-23,12.26,12.3101,12.15,12.18,12.18,0
2020-11-23,12.18,12.48,12.13,12.39,12.39,0
