Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,19.4,19.5,19.4,19.5,19.5,0
2020-11-12,19.0,19.07,19.0,19.07,19.07,0
2020-11-12,19.25,19.3,19.25,19.3,19.3,0
2020-11-12,19.29,19.3,19.15,19.15,19.15,0
2020-11-12,19.18,19.29,19.11,19.14,19.14,0
2020-11-12,19.14,19.19,19.0,19.09,19.09,0
2020-11-12,18.989999771118164,20.149999618530273,18.969999313354492,20.13800048828125,20.13800048828125,3848178
2020-11-12,20.1299991607666,20.649999618530273,20.0,20.354999542236328,20.354999542236328,3946265
2020-11-12,20.359800338745117,20.56999969482422,20.190000534057617,20.500099182128906,20.500099182128906,1941707
2020-11-12,20.520000457763672,20.786500930786133,20.149999618530273,20.190000534057617,20.190000534057617,1873857
2020-11-12,20.205299377441406,20.459999084472656,19.670000076293945,19.8700008392334,19.8700008392334,1680439
2020-11-12,19.81999969482422,20.406999588012695,19.760099411010742,20.34000015258789,20.34000015258789,1319190
2020-11-12,20.350000381469727,20.540000915527344,20.299999237060547,20.520000457763672,20.520000457763672,1220623
2020-11-12,20.52,20.55,20.0685,20.5,20.5,0
2020-11-12,20.5002,20.59,20.4613,20.55,20.55,0
2020-11-12,20.52,20.81,20.52,20.7999,20.7999,0
2020-11-13,20.4,21.4,20.4,21.4,21.4,0
2020-11-13,21.2,21.4,21.0,21.2,21.2,0
2020-11-13,21.12,21.54,21.12,21.54,21.54,0
2020-11-13,21.65,21.65,21.21,21.47,21.47,0
2020-11-13,21.48,21.6,21.3,21.4102,21.4102,0
2020-11-13,21.42,21.48,20.65,20.81,20.81,0
2020-11-13,20.736499786376953,20.760000228881836,19.079999923706055,19.5,19.5,6722212
2020-11-13,19.503999710083008,19.510000228881836,18.549999237060547,19.3085994720459,19.3085994720459,4215203
2020-11-13,19.30500030517578,19.399999618530273,18.8799991607666,18.969999313354492,18.969999313354492,1436234
2020-11-13,18.978900909423828,19.25,18.959999084472656,19.059999465942383,19.059999465942383,1047148
2020-11-13,19.049999237060547,19.126300811767578,18.709999084472656,18.719999313354492,18.719999313354492,1216803
2020-11-13,18.739999771118164,19.190000534057617,18.68000030517578,19.145999908447266,19.145999908447266,1326036
2020-11-13,19.149999618530273,19.280000686645508,19.125,19.219999313354492,19.219999313354492,1063715
2020-11-13,19.22,19.26,19.0,19.11,19.11,0
2020-11-13,19.11,19.24,19.11,19.24,19.24,0
2020-11-13,19.24,19.3,19.19,19.25,19.25,0
2020-11-16,19.34,19.98,19.34,19.98,19.98,0
2020-11-16,19.6,19.82,19.6,19.74,19.74,0
2020-11-16,19.74,19.8,19.6,19.61,19.61,0
2020-11-16,19.69,19.74,19.04,19.13,19.13,0
