Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,47.92,47.92,47.92,47.92,47.92,0
2020-11-12,48.33,48.33,48.15,48.15,48.15,0
2020-11-12,48.1,48.15,47.79,47.79,47.79,0
2020-11-12,48.04,48.17,48.04,48.12,48.12,0
2020-11-12,48.13999938964844,48.279998779296875,48.040000915527344,48.20500183105469,48.20500183105469,7645860
2020-11-12,48.20750045776367,48.310001373291016,48.16999816894531,48.2400016784668,48.2400016784668,2722412
2020-11-12,48.2400016784668,48.27000045776367,48.09000015258789,48.09000015258789,48.09000015258789,3894050
2020-11-12,48.09000015258789,48.15999984741211,47.849998474121094,47.8650016784668,47.8650016784668,4319942
2020-11-12,47.86000061035156,47.994998931884766,47.744998931884766,47.75,47.75,3291989
2020-11-12,47.744998931884766,47.810001373291016,47.59000015258789,47.59000015258789,47.59000015258789,6215753
2020-11-12,47.595001220703125,47.66999816894531,47.540000915527344,47.650001525878906,47.650001525878906,9650318
2020-11-12,47.65,47.97,47.64,47.97,47.97,0
2020-11-12,47.65,47.97,47.65,47.97,47.97,0
2020-11-13,48.3,48.3,48.3,48.3,48.3,0
2020-11-13,48.3,48.3,48.27,48.27,48.27,0
2020-11-13,48.23,48.31,47.99,48.31,48.31,0
2020-11-13,48.32,48.32,48.26,48.26,48.26,0
2020-11-13,48.2400016784668,48.36000061035156,48.119998931884766,48.14500045776367,48.14500045776367,8038188
2020-11-13,48.150001525878906,48.18000030517578,47.98500061035156,48.119998931884766,48.119998931884766,5887380
2020-11-13,48.119998931884766,48.15999984741211,48.0723991394043,48.1349983215332,48.1349983215332,4743805
2020-11-13,48.130001068115234,48.290000915527344,48.121498107910156,48.25,48.25,3211037
2020-11-13,48.255001068115234,48.349998474121094,48.20500183105469,48.275001525878906,48.275001525878906,4372042
2020-11-13,48.279998779296875,48.29999923706055,48.209999084472656,48.29499816894531,48.29499816894531,6141382
2020-11-13,48.29499816894531,48.349998474121094,48.27000045776367,48.32310104370117,48.32310104370117,8056186
2020-11-13,48.33,48.35,48.31,48.33,48.33,0
2020-11-13,48.32,48.32,48.3199,48.32,48.32,0
2020-11-13,48.32,48.56,48.32,48.54,48.54,0
2020-11-16,48.83,48.83,48.83,48.83,48.83,0
2020-11-16,48.9,48.9,48.79,48.8,48.8,0
2020-11-16,48.84,49.04,48.84,48.99,48.99,0
2020-11-16,48.89,49.02,48.81,48.88,48.88,0
2020-11-16,48.88,48.89,48.7898,48.87,48.87,0
2020-11-16,48.849998474121094,49.029998779296875,48.77000045776367,48.98500061035156,48.98500061035156,12342143
2020-11-16,48.9900016784668,49.089900970458984,48.91999816894531,48.974998474121094,48.974998474121094,9482647
2020-11-16,48.970001220703125,49.0099983215332,48.939998626708984,48.95500183105469,48.95500183105469,4209004
2020-11-16,48.95000076293945,48.95000076293945,48.810001373291016,48.83000183105469,48.83000183105469,5092054
2020-11-16,48.83000183105469,48.88999938964844,48.7599983215332,48.88999938964844,48.88999938964844,8500128
2020-11-16,48.88999938964844,48.88999938964844,48.810001373291016,48.84000015258789,48.84000015258789,4966850
2020-11-16,48.845001220703125,48.939998626708984,48.84000015258789,48.92499923706055,48.92499923706055,6979350
2020-11-16,48.93,49.08,48.89,48.95,48.95,0
2020-11-16,48.92,49.02,48.8,48.8,48.8,0
2020-11-16,48.95,49.0,48.95,49.0,49.0,0
2020-11-17,48.68,48.68,48.67,48.67,48.67,0
2020-11-17,48.72,48.72,48.63,48.69,48.69,0
2020-11-17,48.64,48.93,48.5701,48.59,48.59,0
2020-11-17,48.630001068115234,48.779998779296875,48.560001373291016,48.70500183105469,48.70500183105469,5918454
2020-11-17,48.709999084472656,48.86000061035156,48.702301025390625,48.779998779296875,48.779998779296875,4158820
2020-11-17,48.779998779296875,48.93000030517578,48.7599983215332,48.93000030517578,48.93000030517578,3032747
2020-11-17,48.92499923706055,48.95000076293945,48.8849983215332,48.939998626708984,48.939998626708984,4376610
2020-11-17,48.939998626708984,49.0099983215332,48.86149978637695,48.95000076293945,48.95000076293945,3049802
2020-11-17,48.95000076293945,49.0,48.83000183105469,48.89500045776367,48.89500045776367,4701465
2020-11-17,48.89500045776367,48.90999984741211,48.84000015258789,48.880001068115234,48.880001068115234,4795192
2020-11-17,48.87,48.97,48.84,48.9,48.9,0
