Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,46.99,46.99,46.99,46.99,46.99,0
2020-11-12,47.0,47.13999938964844,46.89690017700195,47.06999969482422,47.06999969482422,3346775
2020-11-12,47.06999969482422,47.155799865722656,47.029998779296875,47.09000015258789,47.09000015258789,836810
2020-11-12,47.084999084472656,47.119998931884766,46.939998626708984,46.939998626708984,46.939998626708984,720936
2020-11-12,46.939998626708984,46.99679946899414,46.689998626708984,46.709999084472656,46.709999084472656,912550
2020-11-12,46.70000076293945,46.849998474121094,46.61000061035156,46.619998931884766,46.619998931884766,843828
2020-11-12,46.61000061035156,46.66999816894531,46.470001220703125,46.47119903564453,46.47119903564453,1358902
2020-11-12,46.47209930419922,46.54999923706055,46.43000030517578,46.529998779296875,46.529998779296875,1193291
2020-11-12,46.54,46.54,46.5288,46.5288,46.5288,0
2020-11-12,46.4959,46.4959,46.4959,46.4959,46.4959,0
2020-11-13,47.3,47.3,47.3,47.3,47.3,0
2020-11-13,46.54,46.54,46.54,46.54,46.54,0
2020-11-13,47.029998779296875,47.150001525878906,46.93000030517578,46.95899963378906,46.95899963378906,1435435
2020-11-13,46.935001373291016,46.9900016784668,46.79349899291992,46.939998626708984,46.939998626708984,1479307
2020-11-13,46.939998626708984,47.0,46.904998779296875,46.963199615478516,46.963199615478516,679043
2020-11-13,46.96500015258789,47.11989974975586,46.959999084472656,47.089900970458984,47.089900970458984,628075
2020-11-13,47.08000183105469,47.16999816894531,47.040000915527344,47.095001220703125,47.095001220703125,616016
2020-11-13,47.099998474121094,47.119998931884766,47.040000915527344,47.11180114746094,47.11180114746094,739335
2020-11-13,47.11000061035156,47.14500045776367,47.08000183105469,47.130001068115234,47.130001068115234,791967
2020-11-13,47.13,47.19,47.12,47.14,47.14,0
2020-11-13,47.138,47.138,47.138,47.138,47.138,0
2020-11-13,47.15,47.2,47.15,47.2,47.2,0
2020-11-16,47.2,47.84,47.2,47.84,47.84,0
2020-11-16,47.7,47.84,47.7,47.76,47.76,0
2020-11-16,47.64,47.7,47.58,47.59,47.59,0
2020-11-16,47.6349983215332,47.7599983215332,47.5099983215332,47.72999954223633,47.72999954223633,3181992
2020-11-16,47.709999084472656,47.84000015258789,47.67300033569336,47.720001220703125,47.720001220703125,1102143
2020-11-16,47.720001220703125,47.769901275634766,47.70000076293945,47.71500015258789,47.71500015258789,1084346
2020-11-16,47.71500015258789,47.71500015258789,47.57500076293945,47.58000183105469,47.58000183105469,997530
2020-11-16,47.58000183105469,47.64500045776367,47.52000045776367,47.64500045776367,47.64500045776367,1008922
2020-11-16,47.64500045776367,47.650001525878906,47.560001373291016,47.599998474121094,47.599998474121094,1686940
2020-11-16,47.599998474121094,47.68000030517578,47.590599060058594,47.68000030517578,47.68000030517578,1053690
2020-11-16,47.67,47.68,47.66,47.66,47.66,0
2020-11-17,47.65,47.65,47.65,47.65,47.65,0
2020-11-17,47.55,47.55,47.55,47.55,47.55,0
2020-11-17,47.58,47.58,47.51,47.51,47.51,0
2020-11-17,47.33,47.5,47.305,47.5,47.5,0
2020-11-17,47.459999084472656,47.54990005493164,47.33000183105469,47.470001220703125,47.470001220703125,2881018
2020-11-17,47.470001220703125,47.619998931884766,47.462398529052734,47.54999923706055,47.54999923706055,1007865
2020-11-17,47.54999923706055,47.689998626708984,47.529998779296875,47.68000030517578,47.68000030517578,707238
2020-11-17,47.68000030517578,47.70000076293945,47.6349983215332,47.70000076293945,47.70000076293945,605055
2020-11-17,47.70000076293945,47.77000045776367,47.625,47.720001220703125,47.720001220703125,692075
2020-11-17,47.720001220703125,47.7599983215332,47.61000061035156,47.665000915527344,47.665000915527344,1071393
2020-11-17,47.65999984741211,47.66999816894531,47.58000183105469,47.61000061035156,47.61000061035156,2432739
2020-11-17,47.61,47.62,47.61,47.61,47.61,0
2020-11-18,47.9,47.9,47.9,47.9,47.9,0
2020-11-18,47.9,47.9,47.9,47.9,47.9,0
2020-11-18,47.84000015258789,47.869998931884766,47.61000061035156,47.68579864501953,47.68579864501953,2768760
2020-11-18,47.689998626708984,47.71989822387695,47.58000183105469,47.65999984741211,47.65999984741211,876239
2020-11-18,47.65999984741211,47.80619812011719,47.64500045776367,47.7599983215332,47.7599983215332,642330
2020-11-18,47.75640106201172,47.809898376464844,47.71500015258789,47.71500015258789,47.71500015258789,650543
2020-11-18,47.71500015258789,47.77000045776367,47.595001220703125,47.64500045776367,47.64500045776367,745853
2020-11-18,47.650001525878906,47.709999084472656,47.61000061035156,47.64500045776367,47.64500045776367,1197927
2020-11-18,47.63999938964844,47.64720153808594,47.45000076293945,47.45000076293945,47.45000076293945,1037534
2020-11-18,47.455,47.46,47.45,47.46,47.46,0
2020-11-19,47.310001373291016,47.55500030517578,47.2400016784668,47.540000915527344,47.540000915527344,1664609
2020-11-19,47.540000915527344,47.58810043334961,47.470001220703125,47.55500030517578,47.55500030517578,1075347
