Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,36.3852,36.508537,36.129032,36.480076,36.480076,0
2020-11-12,36.442123,36.451614,36.26186,36.3852,36.3852,0
2020-11-12,36.366222,36.42315,36.195446,36.242886,36.242886,0
2020-11-12,36.242886,36.366222,36.195446,36.3093,36.3093,0
2020-11-12,36.3093,36.3852,36.242886,36.252373,36.252373,0
2020-11-12,36.252373,36.394688,36.2334,36.3093,36.3093,0
2020-11-12,36.31878662109375,36.37571334838867,35.74952697753906,35.78273391723633,35.78273391723633,10808354
2020-11-12,35.785579681396484,35.8254280090332,35.62618637084961,35.75901412963867,35.75901412963867,6952722
2020-11-12,35.75711441040039,35.967742919921875,35.60721206665039,35.64516067504883,35.64516067504883,5322602
2020-11-12,35.640419006347656,35.72106170654297,35.39848327636719,35.46963882446289,35.46963882446289,4891663
2020-11-12,35.46489715576172,35.68311309814453,35.370018005371094,35.562618255615234,35.562618255615234,4458144
2020-11-12,35.55977249145508,35.583492279052734,35.332069396972656,35.3795051574707,35.3795051574707,4792364
2020-11-12,35.38425064086914,35.63567352294922,35.341556549072266,35.62618637084961,35.62618637084961,4646139
2020-11-12,35.626186,35.98254,35.56926,35.626186,35.626186,0
2020-11-12,35.59772,35.626186,35.559772,35.559772,35.559772,0
2020-11-12,35.578747,35.6167,35.5408,35.59772,35.59772,0
2020-11-13,35.759014,35.81594,35.759014,35.787476,35.787476,0
2020-11-13,35.796963,36.157494,35.796963,36.13852,36.13852,0
2020-11-13,36.072105,36.10057,36.00569,36.072105,36.072105,0
2020-11-13,36.09108,36.10057,35.626186,35.85389,35.85389,0
2020-11-13,35.863377,35.958256,35.74004,35.863377,35.863377,0
2020-11-13,35.834915,35.872864,35.626186,35.81594,35.81594,0
2020-11-13,35.815940856933594,36.203983306884766,35.77324295043945,36.195350646972656,36.195350646972656,11612984
2020-11-13,36.1954460144043,36.49905014038086,36.18121337890625,36.33301544189453,36.33301544189453,4815763
2020-11-13,36.33301544189453,36.48007583618164,36.27134704589844,36.33301544189453,36.33301544189453,3397309
2020-11-13,36.33776092529297,36.3662223815918,36.223907470703125,36.34098434448242,36.34098434448242,2127424
2020-11-13,36.337852478027344,36.47058868408203,36.1954460144043,36.46110153198242,36.46110153198242,2847816
2020-11-13,36.46110153198242,36.62713623046875,36.45161437988281,36.617645263671875,36.617645263671875,4037294
2020-11-13,36.617645263671875,36.6745719909668,36.52751541137695,36.64136505126953,36.64136505126953,5241619
2020-11-13,36.650852,37.19165,36.425236,36.95446,36.95446,0
2020-11-13,36.935482,36.95446,36.736244,36.85958,36.85958,0
2020-11-13,36.85958,36.90702,36.812145,36.85958,36.85958,0
2020-11-16,36.95446,37.096775,36.90702,37.049335,37.049335,0
2020-11-16,37.096775,37.19165,37.087288,37.14421,37.14421,0
2020-11-16,37.14421,37.19165,37.125237,37.14421,37.14421,0
2020-11-16,37.14421,37.333965,35.796963,35.97723,35.97723,0
2020-11-16,35.958256,36.83112,35.53131,35.958256,35.958256,0
2020-11-16,35.958256,36.05313,35.702087,35.882355,35.882355,0
2020-11-16,35.986717224121094,36.00569152832031,35.07590103149414,35.2087287902832,35.2087287902832,20933737
2020-11-16,35.199241638183594,35.32258224487305,35.0379524230957,35.124855041503906,35.124855041503906,10290649
2020-11-16,35.12334060668945,35.30360412597656,34.9620475769043,35.26755142211914,35.26755142211914,14314286
2020-11-16,35.272674560546875,35.284629821777344,35.08538818359375,35.14772033691406,35.14772033691406,5865457
2020-11-16,35.14231491088867,35.38899612426758,35.10436248779297,35.332069396972656,35.332069396972656,4606700
2020-11-16,35.341556549072266,35.3795051574707,35.21821594238281,35.279884338378906,35.279884338378906,3782481
2020-11-16,35.284629821777344,35.46489715576172,35.275142669677734,35.436431884765625,35.436431884765625,5929772
2020-11-16,35.43643,35.834915,33.57685,35.74004,35.74004,0
2020-11-16,35.73055,35.834915,35.417458,35.759014,35.759014,0
2020-11-16,35.759014,35.796963,35.417458,35.749527,35.749527,0
2020-11-17,36.29,36.33,34.68,36.2,36.2,0
2020-11-17,36.22,36.9,36.18,36.65,36.65,0
2020-11-17,36.6,36.65,36.0,36.31,36.31,0
2020-11-17,36.3,36.58,36.17,36.36,36.36,0
2020-11-17,36.37,36.51,36.08,36.33,36.33,0
2020-11-17,36.33,36.67,36.27,36.66,36.66,0
2020-11-17,36.3849983215332,36.5,36.099998474121094,36.470001220703125,36.470001220703125,12478575
2020-11-17,36.470001220703125,36.494998931884766,36.20000076293945,36.29499816894531,36.29499816894531,5076884
2020-11-17,36.29499816894531,36.41999816894531,36.20000076293945,36.224998474121094,36.224998474121094,4161706
2020-11-17,36.225799560546875,36.25,36.13999938964844,36.165000915527344,36.165000915527344,3969956
