Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,52.5,52.5,52.5,52.5,52.5,0
2020-11-12,52.5,52.51,52.25,52.51,52.51,0
2020-11-12,52.29999923706055,53.290000915527344,51.52000045776367,53.099998474121094,53.099998474121094,81859
2020-11-12,53.13999938964844,54.32500076293945,53.117801666259766,54.040000915527344,54.040000915527344,124164
2020-11-12,54.03499984741211,54.11000061035156,52.59000015258789,52.59000015258789,52.59000015258789,50970
2020-11-12,52.650001525878906,52.95000076293945,52.189998626708984,52.2400016784668,52.2400016784668,48387
2020-11-12,52.27000045776367,52.40999984741211,51.70500183105469,51.709999084472656,51.709999084472656,77670
2020-11-12,51.70000076293945,52.63999938964844,51.5,52.58000183105469,52.58000183105469,111530
2020-11-12,52.58000183105469,52.58000183105469,52.119998931884766,52.47999954223633,52.47999954223633,74699
2020-11-12,52.51,52.51,52.5068,52.51,52.51,0
2020-11-13,56.7,56.7,56.7,56.7,56.7,0
2020-11-13,52.900001525878906,54.380001068115234,52.900001525878906,54.130001068115234,54.130001068115234,110477
2020-11-13,54.150001525878906,54.150001525878906,53.2599983215332,53.81999969482422,53.81999969482422,66151
2020-11-13,53.869998931884766,54.310001373291016,53.54999923706055,54.255001068115234,54.255001068115234,104861
2020-11-13,54.25,55.29999923706055,54.25,54.63999938964844,54.63999938964844,53990
2020-11-13,54.724998474121094,54.849998474121094,54.220001220703125,54.63010025024414,54.63010025024414,35787
2020-11-13,54.6349983215332,54.989898681640625,54.31999969482422,54.89500045776367,54.89500045776367,70421
2020-11-13,54.880001068115234,55.04999923706055,54.560001373291016,54.68000030517578,54.68000030517578,94646
2020-11-13,54.71,54.71,54.71,54.71,54.71,0
2020-11-13,54.71,54.71,54.71,54.71,54.71,0
2020-11-16,57.5,57.61,57.5,57.5,57.5,0
2020-11-16,57.48,57.5,55.0,55.0,55.0,0
2020-11-16,55.470001220703125,56.119998931884766,54.400001525878906,55.529998779296875,55.529998779296875,113782
2020-11-16,55.52000045776367,55.68000030517578,54.77000045776367,54.79999923706055,54.79999923706055,48726
2020-11-16,54.7859992980957,55.72999954223633,54.75,55.310001373291016,55.310001373291016,40490
2020-11-16,55.29999923706055,55.470001220703125,55.13999938964844,55.18000030517578,55.18000030517578,35769
2020-11-16,55.16960144042969,55.2400016784668,54.31999969482422,54.540000915527344,54.540000915527344,86235
2020-11-16,54.525001525878906,55.18000030517578,54.46500015258789,55.119998931884766,55.119998931884766,134580
2020-11-16,55.040000915527344,55.15999984741211,54.869998931884766,55.15999984741211,55.15999984741211,98379
2020-11-16,55.1,55.1,55.0,55.1,55.1,0
2020-11-16,55.33,55.42,55.33,55.42,55.42,0
2020-11-16,55.8,55.8,55.8,55.8,55.8,0
2020-11-17,56.37,56.5,56.37,56.5,56.5,0
2020-11-17,56.52,56.52,56.52,56.52,56.52,0
2020-11-17,55.11000061035156,55.5,54.2599983215332,54.72999954223633,54.72999954223633,51992
2020-11-17,54.68000030517578,55.15999984741211,54.54050064086914,54.9900016784668,54.9900016784668,30972
2020-11-17,55.029998779296875,55.459999084472656,54.77000045776367,55.40999984741211,55.40999984741211,35880
2020-11-17,55.36009979248047,56.0,55.36009979248047,55.599998474121094,55.599998474121094,39710
2020-11-17,55.54999923706055,56.68429946899414,55.154998779296875,56.68429946899414,56.68429946899414,85846
2020-11-17,56.709999084472656,57.18000030517578,56.230098724365234,56.40999984741211,56.40999984741211,106464
2020-11-17,56.400001525878906,56.77000045776367,56.25,56.560001373291016,56.560001373291016,105000
2020-11-17,56.5,56.5,56.5,56.5,56.5,0
2020-11-17,56.9,56.9,56.9,56.9,56.9,0
2020-11-18,56.5,56.5,56.5,56.5,56.5,0
2020-11-18,56.619998931884766,57.27000045776367,56.380001068115234,56.380001068115234,56.380001068115234,60541
2020-11-18,56.47269821166992,57.16999816894531,56.3849983215332,57.119998931884766,57.119998931884766,46453
2020-11-18,57.16999816894531,57.400001525878906,56.599998474121094,56.599998474121094,56.599998474121094,59897
2020-11-18,56.59239959716797,56.74169921875,56.28499984741211,56.28499984741211,56.28499984741211,35510
2020-11-18,56.28670120239258,56.9900016784668,56.27000045776367,56.90999984741211,56.90999984741211,73297
2020-11-18,56.91999816894531,57.18000030517578,56.4900016784668,56.66999816894531,56.66999816894531,66070
2020-11-18,56.625,56.7599983215332,55.93000030517578,55.95000076293945,55.95000076293945,76856
2020-11-18,56.0,56.0,56.0,56.0,56.0,0
2020-11-18,56.0,56.0,56.0,56.0,56.0,0
2020-11-18,55.98,55.98,55.98,55.98,55.98,0
2020-11-19,55.7400016784668,56.0,54.5,54.77000045776367,54.77000045776367,79684
2020-11-19,54.88999938964844,54.90999984741211,53.940101623535156,54.5,54.5,78268
2020-11-19,54.5,54.91999816894531,54.310001373291016,54.470001220703125,54.470001220703125,71482
2020-11-19,54.470001220703125,54.650001525878906,53.93000030517578,53.959999084472656,53.959999084472656,54124
2020-11-19,53.959999084472656,55.150001525878906,53.939998626708984,54.41999816894531,54.41999816894531,101433
2020-11-19,54.39500045776367,54.86000061035156,54.27000045776367,54.599998474121094,54.599998474121094,84544
2020-11-19,54.619998931884766,54.68000030517578,54.410099029541016,54.599998474121094,54.599998474121094,80103
2020-11-19,54.61,54.6115,54.61,54.6115,54.6115,0
2020-11-20,53.3,53.3,53.27,53.27,53.27,0
2020-11-20,53.361,53.361,53.361,53.361,53.361,0
2020-11-20,54.16999816894531,54.7598991394043,53.4900016784668,53.810001373291016,53.810001373291016,109267
2020-11-20,53.75,53.93000030517578,52.86000061035156,53.0,53.0,63325
2020-11-20,53.040000915527344,53.75,52.959999084472656,53.11000061035156,53.11000061035156,51366
2020-11-20,53.14509963989258,53.4900016784668,52.96500015258789,53.43000030517578,53.43000030517578,41520
2020-11-20,53.38999938964844,53.38999938964844,52.97999954223633,53.31999969482422,53.31999969482422,32896
2020-11-20,53.2599983215332,53.529998779296875,52.98500061035156,53.04999923706055,53.04999923706055,72391
2020-11-20,53.08000183105469,53.900001525878906,52.980098724365234,53.38999938964844,53.38999938964844,123869
2020-11-20,53.4,53.4,53.1,53.1,53.1,0
2020-11-20,53.4,53.4,53.13,53.13,53.13,0
2020-11-23,54.0099983215332,55.380001068115234,53.7599983215332,54.459999084472656,54.459999084472656,71367
2020-11-23,54.310001373291016,54.900001525878906,54.20000076293945,54.709999084472656,54.709999084472656,43004
2020-11-23,54.61000061035156,54.68339920043945,54.13999938964844,54.30500030517578,54.30500030517578,39227
2020-11-23,54.43000030517578,54.650001525878906,54.18000030517578,54.650001525878906,54.650001525878906,21824
2020-11-23,54.650001525878906,54.650001525878906,54.15999984741211,54.15999984741211,54.15999984741211,58911
2020-11-23,54.1875,54.43000030517578,54.0,54.16999816894531,54.16999816894531,60553
2020-11-23,54.18000030517578,54.25,53.98500061035156,54.040000915527344,54.040000915527344,79847
2020-11-23,54.04,54.3463,54.04,54.04,54.04,0
2020-11-24,55.0,55.0,55.0,55.0,55.0,0
2020-11-24,54.13999938964844,56.61000061035156,54.0,56.209999084472656,56.209999084472656,69390
2020-11-24,56.029998779296875,56.849998474121094,55.873600006103516,56.40999984741211,56.40999984741211,87643
2020-11-24,56.41999816894531,56.59000015258789,55.880001068115234,55.880001068115234,55.880001068115234,48336
2020-11-24,55.97999954223633,56.11000061035156,55.81999969482422,55.95000076293945,55.95000076293945,37809
2020-11-24,55.97999954223633,56.36000061035156,55.79999923706055,55.81999969482422,55.81999969482422,42141
2020-11-24,55.84000015258789,56.29999923706055,55.750999450683594,56.11000061035156,56.11000061035156,50304
2020-11-24,56.060001373291016,56.369998931884766,56.029998779296875,56.33000183105469,56.33000183105469,83483
2020-11-24,56.36,56.36,56.36,56.36,56.36,0
2020-11-25,56.65999984741211,56.67499923706055,54.86000061035156,55.34000015258789,55.34000015258789,63474
2020-11-25,55.459999084472656,55.95000076293945,55.13999938964844,55.95000076293945,55.95000076293945,23513
2020-11-25,55.904998779296875,56.380001068115234,55.79999923706055,56.130001068115234,56.130001068115234,26307
2020-11-25,56.060001373291016,56.15010070800781,55.689998626708984,55.81999969482422,55.81999969482422,26741
2020-11-25,55.81999969482422,56.22999954223633,55.810001373291016,55.959999084472656,55.959999084472656,16253
2020-11-25,55.97999954223633,56.33000183105469,55.86000061035156,55.96500015258789,55.96500015258789,17953
2020-11-25,56.040000915527344,56.130001068115234,55.849998474121094,56.060001373291016,56.060001373291016,37309
2020-11-25,56.01,56.01,56.01,56.01,56.01,0
2020-11-25,51.7901,56.01,51.7901,56.01,56.01,0
2020-11-27,55.970001220703125,56.88999938964844,55.90999984741211,56.2400016784668,56.2400016784668,35228
2020-11-27,56.32500076293945,56.849998474121094,55.83000183105469,56.130001068115234,56.130001068115234,27204
2020-11-27,56.099998474121094,56.619998931884766,56.0,56.560001373291016,56.560001373291016,28187
2020-11-27,56.38999938964844,56.5099983215332,56.18000030517578,56.33000183105469,56.33000183105469,0
2020-11-27,55.63,55.63,55.63,55.63,55.63,0
2020-11-30,56.029998779296875,56.779998779296875,56.02000045776367,56.095001220703125,56.095001220703125,46849
2020-11-30,56.0,56.33760070800781,55.0099983215332,56.15999984741211,56.15999984741211,49312
2020-11-30,56.08000183105469,56.349998474121094,55.93000030517578,56.13999938964844,56.13999938964844,23975
2020-11-30,56.209999084472656,56.439998626708984,55.810001373291016,56.04999923706055,56.04999923706055,26930
2020-11-30,55.97999954223633,56.18000030517578,55.75,55.755001068115234,55.755001068115234,24720
2020-11-30,55.779998779296875,56.130001068115234,55.66999816894531,55.79999923706055,55.79999923706055,52810
2020-11-30,55.84000015258789,55.95000076293945,55.65999984741211,55.810001373291016,55.810001373291016,88729
2020-11-30,55.81,55.9227,55.81,55.81,55.81,0
2020-11-30,55.81,55.81,55.81,55.81,55.81,0
2020-12-01,56.630001068115234,57.380001068115234,55.41999816894531,55.810001373291016,55.810001373291016,60638
2020-12-01,55.76499938964844,56.099998474121094,55.130001068115234,56.064998626708984,56.064998626708984,62534
2020-12-01,56.040000915527344,56.099998474121094,55.5,55.810001373291016,55.810001373291016,46927
2020-12-01,55.79999923706055,56.09000015258789,55.5,55.5,55.5,27059
2020-12-01,55.459999084472656,55.540000915527344,55.25,55.36000061035156,55.36000061035156,31686
2020-12-01,55.29999923706055,55.380001068115234,54.459999084472656,54.599998474121094,54.599998474121094,48820
2020-12-01,54.57500076293945,54.81999969482422,54.41999816894531,54.58000183105469,54.58000183105469,91117
2020-12-01,54.5,54.57,54.5,54.57,54.57,0
2020-12-02,54.09000015258789,54.54999923706055,53.5099983215332,54.34000015258789,54.34000015258789,50671
2020-12-02,54.41999816894531,54.720001220703125,54.20000076293945,54.38999938964844,54.38999938964844,22107
2020-12-02,54.54999923706055,54.599998474121094,54.2599983215332,54.47999954223633,54.47999954223633,25616
2020-12-02,54.5,54.630001068115234,54.31999969482422,54.392601013183594,54.392601013183594,18804
2020-12-02,54.459999084472656,54.7400016784668,54.41999816894531,54.5099983215332,54.5099983215332,19324
2020-12-02,54.560001373291016,54.59000015258789,54.04999923706055,54.04999923706055,54.04999923706055,34437
2020-12-02,54.06999969482422,54.5,54.06999969482422,54.27000045776367,54.27000045776367,62282
2020-12-02,54.27,54.27,54.27,54.27,54.27,0
2020-12-03,54.779998779296875,55.18000030517578,53.619998931884766,55.18000030517578,55.18000030517578,86739
2020-12-03,55.13999938964844,55.630001068115234,54.82270050048828,55.369998931884766,55.369998931884766,54358
2020-12-03,55.34000015258789,55.779998779296875,55.16999816894531,55.72999954223633,55.72999954223633,53273
2020-12-03,55.7599983215332,56.21500015258789,55.61000061035156,56.119998931884766,56.119998931884766,35695
2020-12-03,56.095001220703125,56.20000076293945,55.70000076293945,56.17499923706055,56.17499923706055,60318
2020-12-03,56.158599853515625,56.95000076293945,56.084999084472656,56.33000183105469,56.33000183105469,166196
2020-12-03,56.290000915527344,56.369998931884766,55.869998931884766,56.02000045776367,56.02000045776367,130456
2020-12-03,56.0,56.0,56.0,56.0,56.0,0
2020-12-04,56.7,56.7,56.7,56.7,56.7,0
2020-12-04,56.290000915527344,56.93000030517578,55.79999923706055,56.20000076293945,56.20000076293945,99861
2020-12-04,56.209999084472656,57.09000015258789,56.099998474121094,57.04999923706055,57.04999923706055,77122
2020-12-04,57.04999923706055,57.11439895629883,56.619998931884766,56.81999969482422,56.81999969482422,57485
2020-12-04,56.869998931884766,56.90999984741211,56.099998474121094,56.45000076293945,56.45000076293945,48639
2020-12-04,56.470001220703125,56.66999816894531,56.119998931884766,56.459999084472656,56.459999084472656,39597
2020-12-04,56.494998931884766,56.630001068115234,56.220001220703125,56.2599983215332,56.2599983215332,49435
2020-12-04,56.29999923706055,56.4900016784668,56.0099983215332,56.27000045776367,56.27000045776367,63049
2020-12-04,56.37,56.37,56.37,56.37,56.37,37422
2020-12-07,56.36000061035156,56.56999969482422,55.529998779296875,55.6150016784668,55.6150016784668,0
2020-12-07,55.624000549316406,56.08000183105469,54.86000061035156,54.96500015258789,54.96500015258789,58719
2020-12-07,54.849998474121094,55.27000045776367,54.64500045776367,55.27000045776367,55.27000045776367,55083
2020-12-07,55.2599983215332,56.22999954223633,55.2400016784668,56.13999938964844,56.13999938964844,83388
2020-12-07,56.18000030517578,56.75,55.79999923706055,55.95000076293945,55.95000076293945,64700
2020-12-07,55.994998931884766,56.04999923706055,55.38999938964844,55.45500183105469,55.45500183105469,53097
2020-12-07,55.45500183105469,55.79499816894531,55.45000076293945,55.529998779296875,55.529998779296875,100957
2020-12-07,55.52,55.52,55.52,55.52,55.52,0
2020-12-08,55.380001068115234,55.380001068115234,53.939998626708984,54.025001525878906,54.025001525878906,91095
2020-12-08,54.05860137939453,54.67499923706055,54.05860137939453,54.209999084472656,54.209999084472656,34870
2020-12-08,54.209999084472656,54.540000915527344,54.0,54.404998779296875,54.404998779296875,53611
2020-12-08,54.36000061035156,55.02000045776367,54.04999923706055,54.7599983215332,54.7599983215332,30816
2020-12-08,54.7400016784668,54.959999084472656,54.41999816894531,54.41999816894531,54.41999816894531,32828
2020-12-08,54.47999954223633,54.679901123046875,54.2599983215332,54.61000061035156,54.61000061035156,48040
2020-12-08,54.61000061035156,55.11000061035156,54.540000915527344,54.97999954223633,54.97999954223633,104109
2020-12-08,54.96,54.96,54.95,54.96,54.96,0
