Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,47.55,47.55,47.55,47.55,47.55,0
2020-11-12,47.627498626708984,47.709999084472656,47.25,47.5,47.5,3707918
2020-11-12,47.5,47.845001220703125,47.4900016784668,47.689998626708984,47.689998626708984,2127016
2020-11-12,47.689998626708984,47.720001220703125,47.52000045776367,47.57500076293945,47.57500076293945,1702082
2020-11-12,47.56999969482422,47.650001525878906,47.36000061035156,47.56999969482422,47.56999969482422,2432798
2020-11-12,47.56999969482422,47.779998779296875,47.53499984741211,47.607200622558594,47.607200622558594,950725
2020-11-12,47.599998474121094,47.72999954223633,47.4900016784668,47.584999084472656,47.584999084472656,2236375
2020-11-12,47.584999084472656,48.09000015258789,47.540000915527344,48.0099983215332,48.0099983215332,4291353
2020-11-12,47.98,48.04,47.3739,47.98,47.98,0
2020-11-12,48.1,48.1,48.05,48.05,48.05,0
2020-11-12,48.04,48.1,48.04,48.1,48.1,0
2020-11-13,47.98,47.98,47.98,47.98,47.98,0
2020-11-13,47.98,48.17,47.98,48.17,48.17,0
2020-11-13,48.16,48.16,48.11,48.11,48.11,0
2020-11-13,48.02,48.02,48.01,48.01,48.01,0
2020-11-13,48.0,48.02,47.75,47.77,47.77,0
2020-11-13,47.810001373291016,48.790000915527344,47.72999954223633,48.637001037597656,48.637001037597656,3080157
2020-11-13,48.6349983215332,48.83000183105469,48.599998474121094,48.777198791503906,48.777198791503906,1447773
2020-11-13,48.77790069580078,49.060001373291016,48.709999084472656,48.939998626708984,48.939998626708984,1865252
2020-11-13,48.941001892089844,49.16999816894531,48.86000061035156,49.130001068115234,49.130001068115234,1640493
2020-11-13,49.130001068115234,49.22999954223633,48.9900016784668,49.130001068115234,49.130001068115234,2055053
2020-11-13,49.125,49.16999816894531,49.0,49.099998474121094,49.099998474121094,1504581
2020-11-13,49.10499954223633,49.244998931884766,48.97999954223633,49.0,49.0,2790696
2020-11-13,49.0,49.0,48.56,48.56,48.56,0
2020-11-13,49.0,49.08,48.99,49.05,49.05,0
2020-11-13,49.05,49.05,49.05,49.05,49.05,0
2020-11-16,49.0,49.45,49.0,49.45,49.45,0
2020-11-16,49.32,49.88,48.96,49.62,49.62,0
2020-11-16,49.58,49.73,49.22,49.66,49.66,0
2020-11-16,49.32,49.6599,49.2,49.26,49.26,0
2020-11-16,49.400001525878906,49.75,49.374000549316406,49.5,49.5,4150222
2020-11-16,49.5,49.75,49.25,49.724998474121094,49.724998474121094,2277958
2020-11-16,49.724998474121094,49.72999954223633,49.4901008605957,49.61000061035156,49.61000061035156,1346228
2020-11-16,49.60499954223633,49.66999816894531,49.5088996887207,49.51499938964844,49.51499938964844,1196594
2020-11-16,49.5099983215332,49.68000030517578,49.400001525878906,49.630001068115234,49.630001068115234,1485652
2020-11-16,49.625,49.709999084472656,49.470001220703125,49.599998474121094,49.599998474121094,1702076
