Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,13.87,13.99,13.87,13.99,13.99,0
2020-11-12,13.5,13.84,13.5,13.55,13.55,0
2020-11-12,13.5101,13.9002,13.5,13.6577,13.6577,0
2020-11-12,13.703,14.0,13.7,13.84,13.84,0
2020-11-12,14.0,14.0,13.175399780273438,13.579999923706055,13.579999923706055,520168
2020-11-12,13.555000305175781,14.289999961853027,13.420100212097168,14.25,14.25,470087
2020-11-12,14.234999656677246,14.449999809265137,14.020000457763672,14.310099601745605,14.310099601745605,241556
2020-11-12,14.3016996383667,15.239999771118164,14.3016996383667,15.079999923706055,15.079999923706055,746869
2020-11-12,15.0649995803833,15.550000190734863,14.720000267028809,14.970000267028809,14.970000267028809,776150
2020-11-12,14.963800430297852,15.220000267028809,14.65999984741211,15.159299850463867,15.159299850463867,323295
2020-11-12,15.15999984741211,15.199999809265137,14.90999984741211,15.1899995803833,15.1899995803833,297277
2020-11-12,15.19,15.4,15.18,15.31,15.31,0
2020-11-12,15.31,15.39,15.25,15.35,15.35,0
2020-11-12,15.3,15.35,15.15,15.15,15.15,0
2020-11-13,15.2,15.2,15.2,15.2,15.2,0
2020-11-13,15.25,15.25,15.15,15.15,15.15,0
2020-11-13,15.25,15.49,15.25,15.31,15.31,0
2020-11-13,15.38,15.9887,15.3,15.75,15.75,0
2020-11-13,15.72,16.1,15.5501,15.92,15.92,0
2020-11-13,15.75,16.959999084472656,15.520000457763672,16.0,16.0,1943254
2020-11-13,16.0,16.8799991607666,15.930000305175781,16.484899520874023,16.484899520874023,709124
2020-11-13,16.475000381469727,16.489999771118164,15.649999618530273,15.729999542236328,15.729999542236328,450871
2020-11-13,15.734999656677246,15.813799858093262,15.319999694824219,15.520000457763672,15.520000457763672,412667
2020-11-13,15.519499778747559,15.720000267028809,15.120100021362305,15.239999771118164,15.239999771118164,292489
2020-11-13,15.225000381469727,15.550000190734863,15.09000015258789,15.305000305175781,15.305000305175781,285978
2020-11-13,15.281000137329102,15.289999961853027,14.800000190734863,14.960000038146973,14.960000038146973,456577
2020-11-13,14.98,15.2,14.95,15.0002,15.0002,0
2020-11-13,15.01,15.19,14.9,15.0,15.0,0
2020-11-13,14.95,14.95,14.85,14.85,14.85,0
2020-11-16,16.03,16.03,16.03,16.03,16.03,0
2020-11-16,15.65,15.65,15.5,15.5,15.5,0
2020-11-16,15.1,15.2,14.67,14.67,14.67,0
2020-11-16,14.65,15.3,12.5,13.43,13.43,0
2020-11-16,13.47,14.25,13.47,13.92,13.92,0
2020-11-16,13.930000305175781,14.729999542236328,13.220000267028809,14.539999961853027,14.539999961853027,904169
2020-11-16,14.550000190734863,14.600000381469727,14.069999694824219,14.140000343322754,14.140000343322754,233303
2020-11-16,14.130000114440918,14.369999885559082,13.510000228881836,13.649999618530273,13.649999618530273,493228
2020-11-16,13.65149974822998,13.899999618530273,13.25,13.363699913024902,13.363699913024902,509040
2020-11-16,13.382200241088867,13.760000228881836,13.289999961853027,13.646300315856934,13.646300315856934,402982
2020-11-16,13.640000343322754,13.699999809265137,13.449999809265137,13.670000076293945,13.670000076293945,244177
2020-11-16,13.675000190734863,13.989999771118164,13.5,13.569999694824219,13.569999694824219,498436
2020-11-16,13.59,14.2,10.05,11.2,11.2,0
2020-11-16,11.2,12.5,11.2,11.58,11.58,0
2020-11-16,11.58,11.8,11.5,11.8,11.8,0
2020-11-17,11.6,11.7,11.6,11.7,11.7,0
2020-11-17,11.7,12.0,11.7,11.85,11.85,0
2020-11-17,11.85,12.0,11.8,11.8,11.8,0
2020-11-17,11.81,12.3,11.28,11.74,11.74,0
2020-11-17,11.55,11.95,11.26,11.89,11.89,0
2020-11-17,11.81,12.0,11.8,11.87,11.87,0
2020-11-17,11.869999885559082,12.119999885559082,11.110099792480469,11.470000267028809,11.470000267028809,2163130
2020-11-17,11.4399995803833,11.579999923706055,11.220000267028809,11.260000228881836,11.260000228881836,1048976
2020-11-17,11.274999618530273,11.739999771118164,11.260100364685059,11.680000305175781,11.680000305175781,607099
2020-11-17,11.674099922180176,11.949999809265137,11.479999542236328,11.53499984741211,11.53499984741211,468081
2020-11-17,11.561100006103516,11.600000381469727,11.420000076293945,11.505000114440918,11.505000114440918,266186
2020-11-17,11.505999565124512,11.75,11.449999809265137,11.75,11.75,372708
2020-11-17,11.75,11.890000343322754,11.720000267028809,11.869999885559082,11.869999885559082,398769
2020-11-17,11.87,11.9,11.5,11.9,11.9,0
2020-11-17,11.89,11.9,11.65,11.7,11.7,0
2020-11-17,11.68,11.88,11.68,11.75,11.75,0
2020-11-18,11.8,11.8,11.8,11.8,11.8,0
2020-11-18,11.8,11.85,11.8,11.85,11.85,0
2020-11-18,11.8,11.8,11.6,11.75,11.75,0
2020-11-18,11.63,11.85,11.6,11.6501,11.6501,0
2020-11-18,11.75,11.82,11.29,11.45,11.45,0
2020-11-18,11.579999923706055,11.979999542236328,11.319999694824219,11.454999923706055,11.454999923706055,850984
2020-11-18,11.46500015258789,11.699999809265137,11.369999885559082,11.675000190734863,11.675000190734863,396199
2020-11-18,11.6899995803833,11.770299911499023,11.40999984741211,11.504599571228027,11.504599571228027,193748
2020-11-18,11.510000228881836,11.550000190734863,11.420000076293945,11.478899955749512,11.478899955749512,163598
2020-11-18,11.479000091552734,11.630000114440918,11.422800064086914,11.600000381469727,11.600000381469727,204899
2020-11-18,11.591099739074707,11.630000114440918,11.51259994506836,11.600000381469727,11.600000381469727,134605
2020-11-18,11.600000381469727,11.630000114440918,11.399999618530273,11.45009994506836,11.45009994506836,266738
2020-11-18,11.44,11.5,11.42,11.44,11.44,0
2020-11-18,11.46,11.5,11.42,11.5,11.5,0
2020-11-18,11.44,11.57,11.4,11.57,11.57,0
2020-11-19,11.5499,11.55,11.44,11.55,11.55,0
2020-11-19,11.5,11.5501,11.4454,11.4454,11.4454,0
2020-11-19,11.5,11.619999885559082,10.850000381469727,11.0,11.0,954421
2020-11-19,11.020000457763672,11.050000190734863,10.800000190734863,10.875,10.875,583861
2020-11-19,10.875,11.140000343322754,10.873299598693848,11.02299976348877,11.02299976348877,373663
2020-11-19,11.024999618530273,11.029999732971191,10.819999694824219,10.852499961853027,10.852499961853027,244580
2020-11-19,10.850000381469727,10.939200401306152,10.819999694824219,10.920000076293945,10.920000076293945,234001
2020-11-19,10.920000076293945,11.0600004196167,10.890000343322754,10.970000267028809,10.970000267028809,258916
2020-11-19,10.949999809265137,10.979999542236328,10.869999885559082,10.930000305175781,10.930000305175781,314123
2020-11-19,10.87,11.04,10.87,11.03,11.03,0
2020-11-19,11.0002,11.04,10.96,10.99,10.99,0
2020-11-19,11.0,11.03,10.93,10.99,10.99,0
2020-11-20,10.9,10.9,10.9,10.9,10.9,0
2020-11-20,10.9,11.0,10.9,11.0,11.0,0
2020-11-20,11.0,11.09,10.96,11.09,11.09,0
2020-11-20,11.09,11.09,11.0,11.05,11.05,0
2020-11-20,11.0,11.489999771118164,11.0,11.399999618530273,11.399999618530273,652558
2020-11-20,11.390000343322754,11.420000076293945,11.220000267028809,11.395000457763672,11.395000457763672,270281
2020-11-20,11.380000114440918,11.399999618530273,11.22249984741211,11.291299819946289,11.291299819946289,179874
2020-11-20,11.279999732971191,11.300000190734863,11.050000190734863,11.0600004196167,11.0600004196167,180299
2020-11-20,11.0600004196167,11.068699836730957,10.930000305175781,11.013899803161621,11.013899803161621,233290
2020-11-20,11.010000228881836,11.15999984741211,11.010000228881836,11.140000343322754,11.140000343322754,155970
2020-11-20,11.15999984741211,11.15999984741211,11.050000190734863,11.100000381469727,11.100000381469727,289835
2020-11-20,11.09,11.1,11.06,11.1,11.1,0
2020-11-20,11.11,11.19,11.1,11.15,11.15,0
2020-11-20,11.09,11.09,11.0,11.0,11.0,0
2020-11-23,11.0,11.0,11.0,11.0,11.0,0
2020-11-23,10.89,10.89,10.89,10.89,10.89,0
2020-11-23,11.09,11.09,11.09,11.09,11.09,0
2020-11-23,11.1999,11.2,11.09,11.1029,11.1029,0
2020-11-23,11.1,11.19,11.09,11.15,11.15,0
2020-11-23,11.0,11.059900283813477,10.3100004196167,10.425000190734863,10.425000190734863,1063384
2020-11-23,10.449999809265137,10.587699890136719,10.25,10.319999694824219,10.319999694824219,432873
2020-11-23,10.319999694824219,10.489999771118164,10.300000190734863,10.380000114440918,10.380000114440918,279781
2020-11-23,10.371000289916992,10.579999923706055,10.359999656677246,10.569700241088867,10.569700241088867,183404
2020-11-23,10.59000015258789,10.609999656677246,10.40999984741211,10.441300392150879,10.441300392150879,155630
2020-11-23,10.449999809265137,10.550000190734863,10.399999618530273,10.5,10.5,306577
2020-11-23,10.5,10.569999694824219,10.460000038146973,10.510000228881836,10.510000228881836,266253
2020-11-23,10.49,10.55,10.4,10.4847,10.4847,0
2020-11-23,10.44,10.49,10.35,10.49,10.49,0
2020-11-23,10.49,10.49,10.41,10.41,10.41,0
2020-11-24,10.43,10.45,10.43,10.45,10.45,0
2020-11-24,10.45,10.6,10.33,10.57,10.57,0
2020-11-24,10.6299,10.63,10.45,10.55,10.55,0
2020-11-24,10.420000076293945,10.579999923706055,9.800000190734863,9.99899959564209,9.99899959564209,1296798
2020-11-24,9.99940013885498,10.239999771118164,9.930000305175781,10.236100196838379,10.236100196838379,373031
2020-11-24,10.229999542236328,10.40999984741211,10.1899995803833,10.407299995422363,10.407299995422363,388194
2020-11-24,10.40999984741211,10.760000228881836,10.400099754333496,10.619999885559082,10.619999885559082,440533
2020-11-24,10.609000205993652,10.657500267028809,10.479999542236328,10.550100326538086,10.550100326538086,183079
2020-11-24,10.539999961853027,10.619999885559082,10.430000305175781,10.510000228881836,10.510000228881836,301008
2020-11-24,10.510199546813965,10.609999656677246,10.5,10.555500030517578,10.555500030517578,294093
2020-11-24,10.56,10.56,10.46,10.56,10.56,0
2020-11-24,10.53,10.58,10.47,10.47,10.47,0
2020-11-24,10.48,10.5,10.47,10.5,10.5,0
2020-11-25,10.5,10.62,10.5,10.62,10.62,0
2020-11-25,10.6,10.67,10.5,10.65,10.65,0
2020-11-25,10.7,10.7,10.5,10.51,10.51,0
2020-11-25,10.5,10.59000015258789,10.239999771118164,10.420000076293945,10.420000076293945,420540
2020-11-25,10.420000076293945,10.720000267028809,10.369999885559082,10.619999885559082,10.619999885559082,186690
2020-11-25,10.625,10.9399995803833,10.619999885559082,10.890000343322754,10.890000343322754,330838
