Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,10.3401,10.3401,10.2,10.2,10.2,0
2020-11-12,10.380000114440918,10.510000228881836,10.270000457763672,10.477100372314453,10.477100372314453,397400
2020-11-12,10.470000267028809,10.5600004196167,10.470000267028809,10.50160026550293,10.50160026550293,293535
2020-11-12,10.505000114440918,10.600000381469727,10.425000190734863,10.446200370788574,10.446200370788574,432074
2020-11-12,10.449999809265137,10.477999687194824,10.345000267028809,10.375,10.375,293215
2020-11-12,10.359999656677246,10.479999542236328,10.354999542236328,10.414999961853027,10.414999961853027,162259
2020-11-12,10.40999984741211,10.449999809265137,10.354999542236328,10.4399995803833,10.4399995803833,293438
2020-11-12,10.4399995803833,10.510000228881836,10.430000305175781,10.510000228881836,10.510000228881836,424630
2020-11-12,10.5,10.5,10.44,10.5,10.5,0
2020-11-12,10.5,10.5,10.49,10.49,10.49,0
2020-11-13,10.45,10.45,10.45,10.45,10.45,0
2020-11-13,10.55,10.6,10.55,10.6,10.6,0
2020-11-13,10.69,10.75,10.6,10.6,10.6,0
2020-11-13,10.600000381469727,10.680000305175781,10.5,10.646900177001953,10.646900177001953,480423
2020-11-13,10.640000343322754,10.680000305175781,10.550000190734863,10.664999961853027,10.664999961853027,290100
2020-11-13,10.661600112915039,10.710000038146973,10.649999618530273,10.649999618530273,10.649999618530273,258507
2020-11-13,10.649999618530273,10.729999542236328,10.649999618530273,10.664999961853027,10.664999961853027,169804
2020-11-13,10.670000076293945,10.704999923706055,10.640000343322754,10.675100326538086,10.675100326538086,119173
2020-11-13,10.680000305175781,10.739999771118164,10.680000305175781,10.71500015258789,10.71500015258789,201549
2020-11-13,10.720000267028809,10.75,10.670000076293945,10.670000076293945,10.670000076293945,489211
2020-11-13,10.67,10.67,10.67,10.67,10.67,0
2020-11-13,10.67,10.67,10.65,10.65,10.65,0
2020-11-13,10.65,10.74,10.65,10.74,10.74,0
2020-11-16,10.67,10.67,10.67,10.67,10.67,0
2020-11-16,10.74,10.74,10.74,10.74,10.74,0
2020-11-16,10.66,10.74,10.4701,10.71,10.71,0
2020-11-16,10.71,10.71,10.5,10.5,10.5,0
2020-11-16,10.649999618530273,10.84000015258789,10.579999923706055,10.729999542236328,10.729999542236328,484391
2020-11-16,10.729999542236328,10.920000076293945,10.720999717712402,10.8149995803833,10.8149995803833,349062
2020-11-16,10.810099601745605,10.9399995803833,10.8100004196167,10.880000114440918,10.880000114440918,307690
