Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,19.75,19.81,19.66,19.7,19.7,0
2020-11-12,19.69,19.71,19.24,19.34,19.34,0
2020-11-12,19.34,19.42,19.23,19.39,19.39,0
2020-11-12,19.4,19.66,19.3,19.54,19.54,0
2020-11-12,19.55,19.6399,19.39,19.59,19.59,0
2020-11-12,19.5896,19.6,19.37,19.47,19.47,0
2020-11-12,19.450000762939453,19.637100219726562,19.219999313354492,19.399999618530273,19.399999618530273,16785573
2020-11-12,19.401199340820312,19.549999237060547,19.170000076293945,19.468700408935547,19.468700408935547,8330830
2020-11-12,19.459999084472656,19.760000228881836,19.459999084472656,19.719999313354492,19.719999313354492,7677704
2020-11-12,19.718000411987305,20.049999237060547,19.600000381469727,20.021400451660156,20.021400451660156,13099265
2020-11-12,20.030000686645508,20.100000381469727,19.66010093688965,19.90999984741211,19.90999984741211,8167145
2020-11-12,19.920000076293945,20.155000686645508,19.799999237060547,20.020000457763672,20.020000457763672,9236776
2020-11-12,20.028400421142578,20.149999618530273,19.90999984741211,19.90999984741211,19.90999984741211,6649616
2020-11-12,19.9,19.91,19.69,19.75,19.75,0
2020-11-12,19.76,19.79,19.71,19.77,19.77,0
2020-11-12,19.78,19.8,19.71,19.75,19.75,0
2020-11-13,19.56,19.58,19.52,19.56,19.56,0
2020-11-13,19.57,19.57,19.36,19.42,19.42,0
2020-11-13,19.44,19.51,19.39,19.5,19.5,0
2020-11-13,19.51,19.57,19.47,19.51,19.51,0
2020-11-13,19.53,19.6,19.44,19.5301,19.5301,0
2020-11-13,19.53,19.58,19.47,19.558,19.558,0
2020-11-13,19.56999969482422,19.8799991607666,19.40999984741211,19.684999465942383,19.684999465942383,13377303
2020-11-13,19.683000564575195,20.030000686645508,19.68000030517578,19.799999237060547,19.799999237060547,9448127
2020-11-13,19.799999237060547,19.889999389648438,19.59000015258789,19.639999389648438,19.639999389648438,5304728
2020-11-13,19.639999389648438,19.68000030517578,19.520000457763672,19.61840057373047,19.61840057373047,4208210
2020-11-13,19.614999771118164,19.797300338745117,19.549999237060547,19.628599166870117,19.628599166870117,6507012
2020-11-13,19.6200008392334,19.650100708007812,19.43000030517578,19.451400756835938,19.451400756835938,5906099
2020-11-13,19.450000762939453,19.469999313354492,19.264999389648438,19.3700008392334,19.3700008392334,7193233
2020-11-13,19.36,19.4,19.29,19.31,19.31,0
2020-11-13,19.3,19.31,19.29,19.29,19.29,0
2020-11-13,19.29,19.3,19.25,19.28,19.28,0
2020-11-16,19.08,19.08,19.03,19.04,19.04,0
2020-11-16,19.03,19.08,18.98,19.06,19.06,0
