Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,10.59,10.59,10.59,10.59,10.59,0
2020-11-12,10.56,10.59,10.56,10.56,10.56,0
2020-11-12,10.58,10.58,10.52,10.53,10.53,0
2020-11-12,10.51,10.55,10.5,10.5,10.5,0
2020-11-12,10.44,10.46,10.37,10.37,10.37,0
2020-11-12,10.37,10.5269,10.35,10.36,10.36,0
2020-11-12,10.359999656677246,10.5,10.34000015258789,10.489999771118164,10.489999771118164,562792
2020-11-12,10.489999771118164,10.555000305175781,10.460000038146973,10.539999961853027,10.539999961853027,457935
2020-11-12,10.539999961853027,10.539999961853027,10.479999542236328,10.479999542236328,10.479999542236328,241968
2020-11-12,10.479999542236328,10.479999542236328,10.404999732971191,10.430000305175781,10.430000305175781,282406
2020-11-12,10.430000305175781,10.460000038146973,10.399999618530273,10.414999961853027,10.414999961853027,221617
2020-11-12,10.414999961853027,10.429699897766113,10.359999656677246,10.399999618530273,10.399999618530273,467450
2020-11-12,10.395000457763672,10.420000076293945,10.375,10.40999984741211,10.40999984741211,477055
2020-11-12,10.41,10.41,10.41,10.41,10.41,0
2020-11-12,10.5,10.5,10.5,10.5,10.5,0
2020-11-13,10.6,10.6,10.6,10.6,10.6,0
2020-11-13,10.6,10.65,10.6,10.65,10.65,0
2020-11-13,10.64,10.65,10.59,10.59,10.59,0
2020-11-13,10.59,10.59,10.55,10.55,10.55,0
2020-11-13,10.6,10.61,10.55,10.56,10.56,0
2020-11-13,10.58,10.6199,10.58,10.59,10.59,0
2020-11-13,10.609999656677246,10.710000038146973,10.600000381469727,10.660099983215332,10.660099983215332,827168
2020-11-13,10.65999984741211,10.704999923706055,10.653200149536133,10.680000305175781,10.680000305175781,438286
2020-11-13,10.684000015258789,10.684000015258789,10.630000114440918,10.654999732971191,10.654999732971191,1140088
2020-11-13,10.65999984741211,10.664999961853027,10.630000114440918,10.635000228881836,10.635000228881836,292702
2020-11-13,10.640000343322754,10.710000038146973,10.625,10.710000038146973,10.710000038146973,388184
2020-11-13,10.704999923706055,10.739999771118164,10.694999694824219,10.725000381469727,10.725000381469727,255234
2020-11-13,10.725000381469727,10.75,10.710000038146973,10.729999542236328,10.729999542236328,488094
2020-11-13,10.73,10.73,10.73,10.73,10.73,61707
2020-11-13,10.74,10.74,10.74,10.74,10.74,0
2020-11-16,10.75,10.75,10.75,10.75,10.75,0
2020-11-16,10.7,10.71,10.7,10.7,10.7,0
2020-11-16,10.7,10.9,10.7,10.83,10.83,0
2020-11-16,10.86,10.88,10.8,10.8299,10.8299,0
2020-11-16,10.89,10.9,10.85,10.89,10.89,0
2020-11-16,10.869999885559082,10.880000114440918,10.720000267028809,10.789999961853027,10.789999961853027,1174282
2020-11-16,10.779999732971191,10.819999694824219,10.760000228881836,10.800000190734863,10.800000190734863,1165202
2020-11-16,10.800000190734863,10.829999923706055,10.774999618530273,10.779999732971191,10.779999732971191,296394
2020-11-16,10.779999732971191,10.8100004196167,10.75,10.75,10.75,283587
2020-11-16,10.75,10.800000190734863,10.739999771118164,10.78499984741211,10.78499984741211,256116
2020-11-16,10.78499984741211,10.819999694824219,10.779999732971191,10.78499984741211,10.78499984741211,373803
2020-11-16,10.779999732971191,10.800000190734863,10.779999732971191,10.800000190734863,10.800000190734863,350531
2020-11-16,10.79,10.79,10.79,10.79,10.79,0
2020-11-16,10.84,10.84,10.84,10.84,10.84,0
2020-11-17,10.87,10.87,10.86,10.86,10.86,0
2020-11-17,10.88,10.92,10.87,10.92,10.92,0
2020-11-17,10.83,10.9,10.77,10.9,10.9,0
2020-11-17,10.9,10.92,10.88,10.91,10.91,0
2020-11-17,10.91,10.91,10.85,10.8822,10.8822,0
2020-11-17,10.8100004196167,10.845000267028809,10.75,10.824999809265137,10.824999809265137,891521
2020-11-17,10.819999694824219,10.84000015258789,10.8100004196167,10.8149995803833,10.8149995803833,3344502
2020-11-17,10.8149995803833,10.850000381469727,10.8100004196167,10.824999809265137,10.824999809265137,1357994
2020-11-17,10.829999923706055,10.84000015258789,10.819999694824219,10.835000038146973,10.835000038146973,279899
2020-11-17,10.835000038146973,10.84000015258789,10.8149995803833,10.824999809265137,10.824999809265137,700893
2020-11-17,10.824999809265137,10.850000381469727,10.8100004196167,10.8149995803833,10.8149995803833,379746
2020-11-17,10.8149995803833,10.824999809265137,10.805000305175781,10.819999694824219,10.819999694824219,507405
2020-11-17,10.82,10.82,10.82,10.82,10.82,0
2020-11-18,10.85,10.85,10.85,10.85,10.85,0
2020-11-18,10.86,10.93,10.86,10.93,10.93,0
2020-11-18,10.94,10.94,10.87,10.87,10.87,0
2020-11-18,10.89,10.89,10.84,10.86,10.86,0
2020-11-18,10.88,10.9,10.88,10.9,10.9,0
2020-11-18,10.87,10.92,10.87,10.91,10.91,0
2020-11-18,10.890000343322754,10.90999984741211,10.854999542236328,10.880000114440918,10.880000114440918,2891676
2020-11-18,10.875,10.885000228881836,10.800000190734863,10.800000190734863,10.800000190734863,1092357
2020-11-18,10.8100004196167,10.819999694824219,10.789999961853027,10.789999961853027,10.789999961853027,254618
2020-11-18,10.795000076293945,10.84000015258789,10.78499984741211,10.819999694824219,10.819999694824219,231421
2020-11-18,10.819999694824219,10.84000015258789,10.789999961853027,10.8149995803833,10.8149995803833,699608
2020-11-18,10.8149995803833,10.8149995803833,10.765000343322754,10.770000457763672,10.770000457763672,604101
2020-11-18,10.774999618530273,10.774999618530273,10.710000038146973,10.720000267028809,10.720000267028809,590915
2020-11-18,10.72,10.72,10.53,10.53,10.53,0
2020-11-19,10.62,10.62,10.62,10.62,10.62,0
2020-11-19,10.66,10.66,10.56,10.56,10.56,0
2020-11-19,10.57,10.61,10.57,10.61,10.61,0
2020-11-19,10.6,10.66,10.5,10.65,10.65,0
2020-11-19,10.6,10.69,10.58,10.59,10.59,0
2020-11-19,10.59,10.6,10.54,10.57,10.57,0
2020-11-19,10.609999656677246,10.675000190734863,10.5600004196167,10.654999732971191,10.654999732971191,1016307
2020-11-19,10.654999732971191,10.6899995803833,10.640000343322754,10.640000343322754,10.640000343322754,489341
2020-11-19,10.649999618530273,10.664999961853027,10.600000381469727,10.609999656677246,10.609999656677246,136185
2020-11-19,10.614999771118164,10.65999984741211,10.609999656677246,10.645000457763672,10.645000457763672,124587
2020-11-19,10.645000457763672,10.6899995803833,10.640000343322754,10.680000305175781,10.680000305175781,218074
2020-11-19,10.670000076293945,10.720000267028809,10.670000076293945,10.710000038146973,10.710000038146973,150367
2020-11-19,10.710000038146973,10.760000228881836,10.704999923706055,10.75,10.75,332010
2020-11-19,10.75,10.75,10.75,10.75,10.75,0
2020-11-20,10.66,10.66,10.66,10.66,10.66,0
2020-11-20,10.67,10.69,10.66,10.66,10.66,0
2020-11-20,10.72,10.78,10.72,10.78,10.78,0
2020-11-20,10.67,10.67,10.64,10.64,10.64,0
2020-11-20,10.64,10.66,10.64,10.66,10.66,0
2020-11-20,10.670000076293945,10.739999771118164,10.649999618530273,10.680000305175781,10.680000305175781,496604
2020-11-20,10.6899995803833,10.699999809265137,10.640000343322754,10.649999618530273,10.649999618530273,280627
2020-11-20,10.649999618530273,10.655799865722656,10.604999542236328,10.640000343322754,10.640000343322754,795859
2020-11-20,10.645000457763672,10.65999984741211,10.619999885559082,10.65999984741211,10.65999984741211,307887
2020-11-20,10.654999732971191,10.6899995803833,10.649999618530273,10.680000305175781,10.680000305175781,149087
2020-11-20,10.670100212097168,10.699999809265137,10.670000076293945,10.680000305175781,10.680000305175781,305512
2020-11-20,10.6850004196167,10.710000038146973,10.680000305175781,10.6899995803833,10.6899995803833,514979
2020-11-20,10.69,10.69,10.69,10.69,10.69,0
2020-11-23,10.92,10.99,10.92,10.98,10.98,0
2020-11-23,10.96,11.0,10.96,11.0,11.0,0
2020-11-23,11.02,11.02,10.81,10.96,10.96,0
2020-11-23,10.97,10.97,10.9699,10.97,10.97,0
2020-11-23,10.96,11.0,10.94,10.98,10.98,0
2020-11-23,10.979999542236328,11.0,10.949999809265137,10.970399856567383,10.970399856567383,1319093
2020-11-23,10.970000267028809,11.050000190734863,10.944999694824219,11.0,11.0,998207
2020-11-23,10.994999885559082,11.039999961853027,10.96500015258789,11.024999618530273,11.024999618530273,1684350
2020-11-23,11.029999732971191,11.075599670410156,11.029999732971191,11.045000076293945,11.045000076293945,443606
2020-11-23,11.050000190734863,11.069999694824219,11.024999618530273,11.039999961853027,11.039999961853027,272733
