Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,25.75,25.75,25.75,25.75,25.75,0
2020-11-12,25.75,25.75,25.74,25.74,25.74,0
2020-11-12,25.73,25.75,25.5,25.69,25.69,0
2020-11-12,25.7,25.72,25.4,25.4,25.4,0
2020-11-12,25.48,25.6,25.32,25.32,25.32,0
2020-11-12,25.34,25.52,25.33,25.38,25.38,0
2020-11-12,25.549999237060547,26.15999984741211,25.399999618530273,25.829999923706055,25.829999923706055,1921155
2020-11-12,25.84000015258789,25.860000610351562,25.4950008392334,25.774999618530273,25.774999618530273,1073552
2020-11-12,25.770000457763672,25.84000015258789,25.549999237060547,25.719999313354492,25.719999313354492,1246396
2020-11-12,25.719999313354492,25.825000762939453,25.4950008392334,25.638900756835938,25.638900756835938,835052
2020-11-12,25.635000228881836,25.850000381469727,25.600000381469727,25.729999542236328,25.729999542236328,745524
2020-11-12,25.719999313354492,25.844999313354492,25.59000015258789,25.829999923706055,25.829999923706055,756438
2020-11-12,25.838300704956055,25.899999618530273,25.729999542236328,25.899999618530273,25.899999618530273,1238002
2020-11-12,25.9,26.0651,25.7616,25.9,25.9,0
2020-11-12,25.98,25.99,25.91,25.91,25.91,0
2020-11-12,25.96,26.0,25.91,25.99,25.99,0
2020-11-13,26.2,26.4,26.2,26.4,26.4,0
2020-11-13,26.3,26.32,26.28,26.3,26.3,0
2020-11-13,26.3,26.3,26.02,26.29,26.29,0
2020-11-13,26.27,26.35,26.05,26.2499,26.2499,0
2020-11-13,26.24,26.32,26.2,26.3,26.3,0
2020-11-13,26.280000686645508,26.375,25.770000457763672,25.969999313354492,25.969999313354492,1638704
2020-11-13,25.959999084472656,25.969999313354492,25.610000610351562,25.747699737548828,25.747699737548828,869864
2020-11-13,25.739999771118164,25.75,25.530000686645508,25.549999237060547,25.549999237060547,664334
2020-11-13,25.545000076293945,25.725000381469727,25.510000228881836,25.65999984741211,25.65999984741211,1432677
2020-11-13,25.665000915527344,25.670000076293945,25.440000534057617,25.514999389648438,25.514999389648438,760068
2020-11-13,25.51609992980957,25.719999313354492,25.510000228881836,25.639999389648438,25.639999389648438,601533
2020-11-13,25.635000228881836,25.764999389648438,25.635000228881836,25.729999542236328,25.729999542236328,655229
2020-11-13,25.75,25.83,25.7,25.78,25.78,0
2020-11-13,25.72,25.7801,25.72,25.75,25.75,0
2020-11-13,25.7,25.88,25.7,25.85,25.85,0
2020-11-16,25.75,25.75,25.75,25.75,25.75,0
