Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,35.900001525878906,36.01499938964844,35.880001068115234,35.939998626708984,35.939998626708984,0
2020-11-12,35.95000076293945,35.99919891357422,35.91999816894531,35.94499969482422,35.94499969482422,480500
2020-11-12,35.939998626708984,35.96500015258789,35.88999938964844,35.88999938964844,35.88999938964844,372262
2020-11-12,35.880001068115234,35.904998779296875,35.7599983215332,35.790000915527344,35.790000915527344,329922
2020-11-12,35.779998779296875,35.88999938964844,35.769901275634766,35.79010009765625,35.79010009765625,318952
2020-11-12,35.779998779296875,35.81999969482422,35.66999816894531,35.68000030517578,35.68000030517578,388780
2020-11-12,35.68000030517578,35.7599983215332,35.65999984741211,35.7599983215332,35.7599983215332,498983
2020-11-12,35.75,36.1557,35.75,35.8639,35.8639,0
2020-11-12,35.8639,35.8639,35.8639,35.8639,35.8639,0
2020-11-13,35.9842,35.99,35.9842,35.99,35.99,0
2020-11-13,36.060001373291016,36.20000076293945,36.060001373291016,36.16270065307617,36.16270065307617,732394
2020-11-13,36.15999984741211,36.224998474121094,36.119998931884766,36.220001220703125,36.220001220703125,405359
2020-11-13,36.21500015258789,36.266700744628906,36.189998626708984,36.25,36.25,240688
2020-11-13,36.25,36.345001220703125,36.25,36.32500076293945,36.32500076293945,181001
2020-11-13,36.31999969482422,36.380001068115234,36.30500030517578,36.3650016784668,36.3650016784668,150026
2020-11-13,36.369998931884766,36.380001068115234,36.27000045776367,36.310001373291016,36.310001373291016,233321
2020-11-13,36.30500030517578,36.349998474121094,36.290000915527344,36.349998474121094,36.349998474121094,296265
2020-11-13,36.35,36.35,36.35,36.35,36.35,88211
2020-11-16,36.43,36.43,36.43,36.43,36.43,0
2020-11-16,36.72999954223633,36.744998931884766,36.52000045776367,36.709999084472656,36.709999084472656,927846
2020-11-16,36.71500015258789,36.744998931884766,36.69499969482422,36.72999954223633,36.72999954223633,582267
2020-11-16,36.730098724365234,36.755001068115234,36.709999084472656,36.724998474121094,36.724998474121094,373060
2020-11-16,36.720001220703125,36.72010040283203,36.65999984741211,36.66999816894531,36.66999816894531,247124
2020-11-16,36.66999816894531,36.709999084472656,36.630001068115234,36.685001373291016,36.685001373291016,355232
2020-11-16,36.685001373291016,36.69499969482422,36.619998931884766,36.65999984741211,36.65999984741211,0
2020-11-16,36.65999984741211,36.7400016784668,36.65999984741211,36.7400016784668,36.7400016784668,3326167
2020-11-16,36.74,36.74,36.68,36.74,36.74,0
2020-11-17,36.51,36.51,36.51,36.51,36.51,0
2020-11-17,36.36,36.36,36.33,36.33,36.33,0
2020-11-17,36.439998626708984,36.57500076293945,36.41999816894531,36.52000045776367,36.52000045776367,1075489
2020-11-17,36.52000045776367,36.68000030517578,36.52000045776367,36.67499923706055,36.67499923706055,551765
2020-11-17,36.67499923706055,36.72999954223633,36.65999984741211,36.70500183105469,36.70500183105469,375837
2020-11-17,36.70500183105469,36.720001220703125,36.65999984741211,36.689998626708984,36.689998626708984,266855
2020-11-17,36.69499969482422,36.724998474121094,36.650001525878906,36.685001373291016,36.685001373291016,303059
2020-11-17,36.68989944458008,36.70500183105469,36.59000015258789,36.6349983215332,36.6349983215332,394888
2020-11-17,36.630001068115234,36.66999816894531,36.625,36.66999816894531,36.66999816894531,498992
2020-11-17,36.68,36.68,36.68,36.68,36.68,0
2020-11-18,37.0,37.0,37.0,37.0,37.0,0
2020-11-18,36.86,36.91,36.86,36.91,36.91,0
2020-11-18,36.810001373291016,36.83000183105469,36.75,36.81999969482422,36.81999969482422,382958
2020-11-18,36.83000183105469,36.85689926147461,36.77330017089844,36.79499816894531,36.79499816894531,416915
2020-11-18,36.790000915527344,36.845001220703125,36.779998779296875,36.83000183105469,36.83000183105469,208064
2020-11-18,36.83000183105469,36.84000015258789,36.7599983215332,36.7599983215332,36.7599983215332,131979
2020-11-18,36.77000045776367,36.79999923706055,36.72999954223633,36.755001068115234,36.755001068115234,929975
2020-11-18,36.7599983215332,36.790000915527344,36.724998474121094,36.755001068115234,36.755001068115234,225854
2020-11-18,36.755001068115234,36.755001068115234,36.59000015258789,36.599998474121094,36.599998474121094,419570
2020-11-18,36.61,36.61,36.52,36.55,36.55,0
2020-11-19,36.58,36.58,36.16,36.16,36.16,0
2020-11-19,36.380001068115234,36.5,36.29499816894531,36.459999084472656,36.459999084472656,391582
2020-11-19,36.470001220703125,36.525001525878906,36.44499969482422,36.5,36.5,214232
2020-11-19,36.505001068115234,36.5099983215332,36.45000076293945,36.5,36.5,103735
2020-11-19,36.5,36.51499938964844,36.45000076293945,36.46500015258789,36.46500015258789,153868
2020-11-19,36.470001220703125,36.5,36.459999084472656,36.474998474121094,36.474998474121094,125980
2020-11-19,36.48500061035156,36.53499984741211,36.44499969482422,36.47999954223633,36.47999954223633,262985
2020-11-19,36.47999954223633,36.5099983215332,36.435001373291016,36.459999084472656,36.459999084472656,562302
2020-11-19,36.48,36.48,36.44,36.44,36.44,0
2020-11-20,36.52000045776367,36.57500076293945,36.4900016784668,36.540000915527344,36.540000915527344,486564
2020-11-20,36.53499984741211,36.560001373291016,36.5,36.560001373291016,36.560001373291016,265692
2020-11-20,36.560001373291016,36.59000015258789,36.54999923706055,36.57500076293945,36.57500076293945,135991
2020-11-20,36.57500076293945,36.60499954223633,36.560001373291016,36.599998474121094,36.599998474121094,218605
2020-11-20,36.599998474121094,36.599998474121094,36.560001373291016,36.560001373291016,36.560001373291016,145514
2020-11-20,36.57500076293945,36.59000015258789,36.5,36.5099983215332,36.5099983215332,181678
2020-11-20,36.5099983215332,36.529998779296875,36.47999954223633,36.4900016784668,36.4900016784668,348787
2020-11-20,36.49,36.49,36.45,36.49,36.49,0
2020-11-23,36.55,36.81,36.49,36.81,36.81,0
2020-11-23,36.81999969482422,36.83000183105469,36.54899978637695,36.56999969482422,36.56999969482422,849146
2020-11-23,36.564998626708984,36.665000915527344,36.54999923706055,36.599998474121094,36.599998474121094,641414
2020-11-23,36.599998474121094,36.60499954223633,36.54499816894531,36.59000015258789,36.59000015258789,302009
2020-11-23,36.59000015258789,36.650001525878906,36.584999084472656,36.60309982299805,36.60309982299805,265031
2020-11-23,36.60499954223633,36.619998931884766,36.55500030517578,36.564998626708984,36.564998626708984,302144
2020-11-23,36.56999969482422,36.689998626708984,36.564998626708984,36.650001525878906,36.650001525878906,269718
2020-11-23,36.650001525878906,36.650001525878906,36.56999969482422,36.599998474121094,36.599998474121094,299647
2020-11-23,36.61,36.65,36.61,36.65,36.65,0
2020-11-24,37.0,37.01,37.0,37.01,37.01,0
2020-11-24,37.0,37.07500076293945,36.93000030517578,37.06999969482422,37.06999969482422,1691071
2020-11-24,37.04999923706055,37.220001220703125,37.03499984741211,37.19499969482422,37.19499969482422,1310411
2020-11-24,37.19499969482422,37.2599983215332,37.18000030517578,37.189998626708984,37.189998626708984,805631
2020-11-24,37.189998626708984,37.22999954223633,37.18000030517578,37.19499969482422,37.19499969482422,506754
2020-11-24,37.19850158691406,37.23500061035156,37.171199798583984,37.18000030517578,37.18000030517578,435880
2020-11-24,37.16999816894531,37.209999084472656,37.15999984741211,37.19499969482422,37.19499969482422,555247
2020-11-24,37.189998626708984,37.209999084472656,37.17499923706055,37.209999084472656,37.209999084472656,785351
2020-11-24,37.22,37.22,37.22,37.22,37.22,0
2020-11-25,36.65,36.67,36.6,36.6,36.6,0
2020-11-25,36.71,36.72,36.65,36.67,36.67,0
2020-11-25,36.68000030517578,36.834999084472656,36.66999816894531,36.834999084472656,36.834999084472656,867694
2020-11-25,36.834999084472656,36.91999816894531,36.83000183105469,36.89500045776367,36.89500045776367,436099
2020-11-25,36.88999938964844,36.890098571777344,36.845001220703125,36.849998474121094,36.849998474121094,199789
2020-11-25,36.849998474121094,36.904998779296875,36.84000015258789,36.8849983215332,36.8849983215332,149592
2020-11-25,36.8849983215332,36.904998779296875,36.834999084472656,36.834999084472656,36.834999084472656,245681
2020-11-25,36.84000015258789,36.880001068115234,36.79999923706055,36.86000061035156,36.86000061035156,379860
2020-11-25,36.86280059814453,36.88999938964844,36.834999084472656,36.849998474121094,36.849998474121094,493282
2020-11-25,36.84,36.84,36.84,36.84,36.84,60731
2020-11-27,36.69,36.69,36.43,36.69,36.69,0
2020-11-27,37.0,37.01,36.95,37.0,37.0,0
2020-11-27,37.04999923706055,37.04999923706055,36.849998474121094,36.970001220703125,36.970001220703125,4116032
2020-11-27,36.970001220703125,36.9900016784668,36.95000076293945,36.95000076293945,36.95000076293945,668763
2020-11-27,36.95000076293945,36.96500015258789,36.849998474121094,36.869998931884766,36.869998931884766,896971
2020-11-27,36.869998931884766,36.97999954223633,36.78239822387695,36.939998626708984,36.939998626708984,0
2020-11-30,36.7592,36.7592,36.7592,36.7592,36.7592,0
2020-11-30,36.775001525878906,36.775001525878906,36.560001373291016,36.625,36.625,1200934
2020-11-30,36.625,36.6349983215332,36.42499923706055,36.43000030517578,36.43000030517578,960687
2020-11-30,36.41999816894531,36.5099983215332,36.40999984741211,36.48500061035156,36.48500061035156,846754
2020-11-30,36.48500061035156,36.54499816894531,36.470001220703125,36.53499984741211,36.53499984741211,363574
2020-11-30,36.53499984741211,36.560001373291016,36.529998779296875,36.54999923706055,36.54999923706055,351146
2020-11-30,36.55500030517578,36.58000183105469,36.45500183105469,36.45500183105469,36.45500183105469,729299
2020-11-30,36.45500183105469,36.47999954223633,36.43000030517578,36.45500183105469,36.45500183105469,1378413
2020-11-30,36.48,36.48,36.45,36.48,36.48,0
2020-12-01,37.23,37.23,37.23,37.23,37.23,0
2020-12-01,37.25,37.39,37.1,37.1,37.1,0
2020-12-01,37.43,37.45,37.39,37.45,37.45,0
2020-12-01,37.47,37.48,37.45,37.48,37.48,0
2020-12-01,37.40999984741211,37.48500061035156,37.314998626708984,37.48099899291992,37.48099899291992,1064336
2020-12-01,37.48500061035156,37.56999969482422,37.44499969482422,37.54999923706055,37.54999923706055,563385
2020-12-01,37.54999923706055,37.599998474121094,37.529998779296875,37.584999084472656,37.584999084472656,290233
2020-12-01,37.584999084472656,37.65999984741211,37.58000183105469,37.625,37.625,280447
2020-12-01,37.630001068115234,37.65999984741211,37.6150016784668,37.625,37.625,191679
2020-12-01,37.625,37.650001525878906,37.58000183105469,37.60499954223633,37.60499954223633,416720
2020-12-01,37.599998474121094,37.619998931884766,37.56999969482422,37.619998931884766,37.619998931884766,627948
2020-12-01,37.62,37.62,37.54,37.54,37.54,0
2020-12-01,37.62,37.62,37.62,37.62,37.62,0
2020-12-02,37.27,37.47,37.27,37.37,37.37,0
2020-12-02,37.41999816894531,37.525001525878906,37.314998626708984,37.47999954223633,37.47999954223633,0
2020-12-02,37.470001220703125,37.5099983215332,37.44499969482422,37.474998474121094,37.474998474121094,970981
