Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.51,15.51,15.51,15.51,15.51,0
2020-11-12,15.5001,15.52,15.5,15.52,15.52,0
2020-11-12,15.52,15.52,15.5,15.5,15.5,0
2020-11-12,15.5600004196167,15.779999732971191,15.510000228881836,15.59000015258789,15.59000015258789,165622
2020-11-12,15.585000038146973,15.630000114440918,15.420000076293945,15.59000015258789,15.59000015258789,148946
2020-11-12,15.59000015258789,15.65999984741211,15.5,15.604999542236328,15.604999542236328,127550
2020-11-12,15.604999542236328,15.604999542236328,15.3100004196167,15.369999885559082,15.369999885559082,163361
2020-11-12,15.375,15.609999656677246,15.364999771118164,15.494999885559082,15.494999885559082,168308
2020-11-12,15.494999885559082,15.520000457763672,15.34000015258789,15.5,15.5,189547
2020-11-12,15.489999771118164,15.654999732971191,15.404999732971191,15.600000381469727,15.600000381469727,349562
2020-11-12,15.61,15.61,15.61,15.61,15.61,0
2020-11-12,15.54,15.54,15.54,15.54,15.54,0
2020-11-13,15.43,15.432,15.43,15.432,15.432,0
2020-11-13,15.789999961853027,15.937999725341797,15.609999656677246,15.819999694824219,15.819999694824219,228650
2020-11-13,15.824700355529785,15.930000305175781,15.762200355529785,15.890000343322754,15.890000343322754,108940
2020-11-13,15.899999618530273,15.9399995803833,15.819999694824219,15.829999923706055,15.829999923706055,95775
2020-11-13,15.84000015258789,15.970000267028809,15.819999694824219,15.829999923706055,15.829999923706055,120663
2020-11-13,15.84000015258789,15.880000114440918,15.800000190734863,15.851099967956543,15.851099967956543,87654
2020-11-13,15.854999542236328,16.040000915527344,15.850000381469727,15.925000190734863,15.925000190734863,236861
2020-11-13,15.925000190734863,15.944999694824219,15.859999656677246,15.9399995803833,15.9399995803833,233581
2020-11-13,15.935,15.96,15.9,15.94,15.94,0
2020-11-13,15.9831,15.9831,15.9798,15.9798,15.9798,0
2020-11-13,15.9,15.96,15.9,15.96,15.96,0
2020-11-16,16.8,16.8,16.8,16.8,16.8,0
2020-11-16,16.53,16.53,16.53,16.53,16.53,0
2020-11-16,16.85,17.1,16.7,16.7,16.7,0
2020-11-16,16.75,17.05,16.75,16.8,16.8,0
2020-11-16,17.149999618530273,17.239999771118164,16.610000610351562,17.149999618530273,17.149999618530273,750275
2020-11-16,17.17919921875,17.30500030517578,17.049999237060547,17.229999542236328,17.229999542236328,374136
2020-11-16,17.229999542236328,17.375,17.139999389648438,17.334999084472656,17.334999084472656,275595
2020-11-16,17.334999084472656,17.53499984741211,16.989999771118164,16.989999771118164,16.989999771118164,325203
