Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,27.02,27.07,27.02,27.07,27.07,0
2020-11-12,27.14,27.15,27.14,27.15,27.15,0
2020-11-12,27.12,27.12,27.0,27.01,27.01,0
2020-11-12,26.99,27.13,26.81,26.82,26.82,0
2020-11-12,26.86,26.93,26.8,26.86,26.86,0
2020-11-12,26.84000015258789,26.899999618530273,26.56999969482422,26.594999313354492,26.594999313354492,14806089
2020-11-12,26.597700119018555,26.700000762939453,26.520000457763672,26.57979965209961,26.57979965209961,8062743
2020-11-12,26.579999923706055,26.68000030517578,26.479999542236328,26.565000534057617,26.565000534057617,9304074
2020-11-12,26.565000534057617,26.579999923706055,26.309999465942383,26.39259910583496,26.39259910583496,8471306
2020-11-12,26.389999389648438,26.540000915527344,26.375,26.454999923706055,26.454999923706055,7193883
2020-11-12,26.454999923706055,26.565000534057617,26.31999969482422,26.395000457763672,26.395000457763672,6309117
2020-11-12,26.399999618530273,26.700000762939453,26.350000381469727,26.684999465942383,26.684999465942383,7836059
2020-11-12,26.69,26.72,26.5368,26.69,26.69,0
2020-11-12,26.68,26.69,26.64,26.65,26.65,0
2020-11-12,26.64,26.64,26.6,26.6,26.6,0
2020-11-13,26.52,26.83,26.52,26.83,26.83,0
2020-11-13,26.86,26.98,26.84,26.98,26.98,0
2020-11-13,26.9,26.94,26.83,26.86,26.86,0
2020-11-13,26.83,26.94,26.8,26.85,26.85,0
2020-11-13,26.85,26.87,26.8,26.82,26.82,0
2020-11-13,26.8799991607666,27.209999084472656,26.7549991607666,27.09000015258789,27.09000015258789,12781398
2020-11-13,27.09000015258789,27.149999618530273,26.8700008392334,26.950000762939453,26.950000762939453,7924864
2020-11-13,26.954999923706055,27.020000457763672,26.920000076293945,26.989999771118164,26.989999771118164,3879584
2020-11-13,26.989999771118164,27.09000015258789,26.969999313354492,27.075000762939453,27.075000762939453,5879931
2020-11-13,27.075000762939453,27.174999237060547,27.020000457763672,27.149999618530273,27.149999618530273,4692705
2020-11-13,27.145000457763672,27.170000076293945,27.020000457763672,27.049999237060547,27.049999237060547,4783188
2020-11-13,27.049999237060547,27.190000534057617,26.959999084472656,26.989999771118164,26.989999771118164,7813199
2020-11-13,27.0,27.04,26.9899,27.01,27.01,0
