Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,9.1001,9.1001,9.06,9.06,9.06,0
2020-11-12,9.1,9.1,9.06,9.06,9.06,0
2020-11-12,9.039999961853027,9.5600004196167,8.930000305175781,9.380000114440918,9.380000114440918,814840
2020-11-12,9.369999885559082,9.65999984741211,9.369999885559082,9.619999885559082,9.619999885559082,308466
2020-11-12,9.628899574279785,9.6899995803833,9.470000267028809,9.489999771118164,9.489999771118164,262007
2020-11-12,9.479999542236328,9.488300323486328,9.289999961853027,9.34000015258789,9.34000015258789,202398
2020-11-12,9.319999694824219,9.380000114440918,9.229999542236328,9.350000381469727,9.350000381469727,172953
2020-11-12,9.34000015258789,9.449999809265137,9.229999542236328,9.310099601745605,9.310099601745605,162808
2020-11-12,9.3100004196167,9.40999984741211,9.279999732971191,9.369999885559082,9.369999885559082,199697
2020-11-12,9.37,9.4399,9.35,9.4399,9.4399,0
2020-11-12,9.4,9.4,9.37,9.37,9.37,0
2020-11-12,9.4,9.4,9.37,9.4,9.4,0
2020-11-13,9.33,9.33,9.33,9.33,9.33,0
2020-11-13,9.36,9.44,9.3501,9.3501,9.3501,0
2020-11-13,9.4,9.55,9.4,9.4002,9.4002,0
2020-11-13,9.345000267028809,9.489999771118164,9.210000038146973,9.260000228881836,9.260000228881836,343104
2020-11-13,9.260000228881836,9.309499740600586,9.174099922180176,9.295000076293945,9.295000076293945,259814
2020-11-13,9.289999961853027,9.350000381469727,9.220000267028809,9.239999771118164,9.239999771118164,127468
2020-11-13,9.235400199890137,9.319999694824219,9.229999542236328,9.267499923706055,9.267499923706055,108530
2020-11-13,9.258000373840332,9.289999961853027,9.220000267028809,9.260000228881836,9.260000228881836,146615
2020-11-13,9.251099586486816,9.350500106811523,9.251099586486816,9.319999694824219,9.319999694824219,136555
2020-11-13,9.3100004196167,9.359999656677246,9.300000190734863,9.319999694824219,9.319999694824219,222223
2020-11-13,9.32,9.32,9.32,9.32,9.32,0
2020-11-13,9.29,9.32,9.29,9.3,9.3,0
2020-11-13,9.31,9.32,9.25,9.25,9.25,0
2020-11-16,9.45,9.46,9.45,9.46,9.46,0
2020-11-16,9.46,9.49,9.3547,9.46,9.46,0
2020-11-16,9.4537,9.55,9.35,9.55,9.55,0
2020-11-16,9.449999809265137,9.960000038146973,9.20009994506836,9.625,9.625,1209164
2020-11-16,9.614999771118164,9.6899995803833,9.542200088500977,9.625,9.625,412750
2020-11-16,9.609999656677246,9.699999809265137,9.479999542236328,9.568900108337402,9.568900108337402,331662
2020-11-16,9.5600004196167,9.619999885559082,9.539999961853027,9.585000038146973,9.585000038146973,133506
2020-11-16,9.569999694824219,9.779999732971191,9.550000190734863,9.699999809265137,9.699999809265137,208016
2020-11-16,9.6899995803833,9.699999809265137,9.620100021362305,9.670000076293945,9.670000076293945,208411
2020-11-16,9.670000076293945,9.739999771118164,9.654999732971191,9.729900360107422,9.729900360107422,217035
2020-11-16,9.725,9.725,9.61,9.65,9.65,0
2020-11-16,9.68,9.68,9.67,9.68,9.68,0
2020-11-16,9.7,9.73,9.68,9.73,9.73,0
2020-11-17,9.72,9.72,9.72,9.72,9.72,0
2020-11-17,9.7,9.76,9.68,9.68,9.68,0
2020-11-17,9.6677,9.71,9.56,9.63,9.63,0
2020-11-17,9.699999809265137,9.84000015258789,9.380000114440918,9.420000076293945,9.420000076293945,480286
2020-11-17,9.430000305175781,9.510000228881836,9.371100425720215,9.428899765014648,9.428899765014648,253938
2020-11-17,9.425000190734863,9.520000457763672,9.390000343322754,9.520000457763672,9.520000457763672,210787
2020-11-17,9.520000457763672,9.569999694824219,9.479999542236328,9.550000190734863,9.550000190734863,139086
2020-11-17,9.5600004196167,9.619999885559082,9.510000228881836,9.569999694824219,9.569999694824219,124098
2020-11-17,9.569999694824219,9.604999542236328,9.505000114440918,9.515000343322754,9.515000343322754,120614
2020-11-17,9.50220012664795,9.520000457763672,9.46500015258789,9.510000228881836,9.510000228881836,203737
2020-11-17,9.51,9.57,9.51,9.57,9.57,0
2020-11-17,9.52,9.55,9.52,9.54,9.54,0
2020-11-17,9.54,9.54,9.53,9.53,9.53,0
2020-11-18,9.58,9.58,9.55,9.58,9.58,0
2020-11-18,9.55,9.55,9.51,9.55,9.55,0
2020-11-18,9.569999694824219,9.600000381469727,9.3100004196167,9.350000381469727,9.350000381469727,436900
2020-11-18,9.329999923706055,9.350000381469727,9.260000228881836,9.322999954223633,9.322999954223633,251374
2020-11-18,9.329999923706055,9.449999809265137,9.329999923706055,9.40999984741211,9.40999984741211,189642
2020-11-18,9.40999984741211,9.475000381469727,9.401100158691406,9.423399925231934,9.423399925231934,103945
2020-11-18,9.420000076293945,9.4350004196167,9.329999923706055,9.365400314331055,9.365400314331055,130408
2020-11-18,9.369999885559082,9.492500305175781,9.364999771118164,9.460000038146973,9.460000038146973,216456
2020-11-18,9.459199905395508,9.479999542236328,9.34000015258789,9.345000267028809,9.345000267028809,267046
2020-11-18,9.34,9.43,9.34,9.36,9.36,0
2020-11-18,9.36,9.36,9.36,9.36,9.36,0
2020-11-18,9.36,9.36,9.36,9.36,9.36,0
2020-11-19,9.2762,9.33,9.27,9.33,9.33,0
2020-11-19,9.33,9.3776,9.33,9.35,9.35,0
2020-11-19,9.399999618530273,9.4399995803833,9.270000457763672,9.359999656677246,9.359999656677246,269458
2020-11-19,9.35219955444336,9.385000228881836,9.305000305175781,9.38010025024414,9.38010025024414,178216
