Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.8,15.8,15.8,15.8,15.8,0
2020-11-12,15.8,15.8,15.65,15.65,15.65,0
2020-11-12,15.67,15.67,15.53,15.53,15.53,0
2020-11-12,15.4501,15.53,15.4501,15.53,15.53,0
2020-11-12,15.460000038146973,15.680000305175781,15.40999984741211,15.640000343322754,15.640000343322754,451289
2020-11-12,15.649999618530273,15.850000381469727,15.649999618530273,15.765000343322754,15.765000343322754,549361
2020-11-12,15.760000228881836,15.774999618530273,15.680000305175781,15.6899995803833,15.6899995803833,144939
2020-11-12,15.6899995803833,15.694999694824219,15.53499984741211,15.5600004196167,15.5600004196167,179861
2020-11-12,15.5600004196167,15.609999656677246,15.489999771118164,15.520000457763672,15.520000457763672,174037
2020-11-12,15.524999618530273,15.5649995803833,15.449999809265137,15.489999771118164,15.489999771118164,254669
2020-11-12,15.489999771118164,15.529999732971191,15.444999694824219,15.520000457763672,15.520000457763672,377890
2020-11-12,15.51,15.51,15.51,15.51,15.51,0
2020-11-12,16.07,16.07,16.07,16.07,16.07,0
2020-11-13,15.89,15.89,15.87,15.87,15.87,0
2020-11-13,15.86,15.9,15.86,15.86,15.86,0
2020-11-13,15.86,15.96,15.84,15.96,15.96,0
2020-11-13,15.880000114440918,16.139999389648438,15.869999885559082,16.059999465942383,16.059999465942383,858219
2020-11-13,16.059999465942383,16.059999465942383,15.9350004196167,15.994999885559082,15.994999885559082,327717
2020-11-13,15.994999885559082,16.020000457763672,15.904999732971191,16.014999389648438,16.014999389648438,217288
2020-11-13,16.014999389648438,16.18899917602539,16.0,16.18000030517578,16.18000030517578,456976
2020-11-13,16.18000030517578,16.299999237060547,16.059999465942383,16.149999618530273,16.149999618530273,299973
2020-11-13,16.155000686645508,16.190000534057617,16.1299991607666,16.155000686645508,16.155000686645508,351911
2020-11-13,16.155000686645508,16.190000534057617,16.1299991607666,16.149999618530273,16.149999618530273,671591
2020-11-13,16.15,16.15,16.15,16.15,16.15,0
2020-11-16,16.33,16.33,16.33,16.33,16.33,0
2020-11-16,16.3,16.3,16.3,16.3,16.3,0
2020-11-16,16.33,16.66,16.33,16.66,16.66,0
2020-11-16,16.77,16.82,16.53,16.7,16.7,0
2020-11-16,16.73,16.73,16.65,16.71,16.71,0
2020-11-16,16.739999771118164,16.829999923706055,16.594999313354492,16.790000915527344,16.790000915527344,1374836
2020-11-16,16.795000076293945,16.90999984741211,16.719999313354492,16.790000915527344,16.790000915527344,381244
2020-11-16,16.780000686645508,16.799999237060547,16.6299991607666,16.639999389648438,16.639999389648438,336639
2020-11-16,16.6299991607666,16.65999984741211,16.559999465942383,16.56999969482422,16.56999969482422,176789
2020-11-16,16.56999969482422,16.614999771118164,16.530000686645508,16.594999313354492,16.594999313354492,246981
2020-11-16,16.594999313354492,16.66990089416504,16.584999084472656,16.655000686645508,16.655000686645508,232258
2020-11-16,16.655000686645508,16.690000534057617,16.6299991607666,16.690000534057617,16.690000534057617,321572
2020-11-16,16.69,16.69,16.69,16.69,16.69,0
2020-11-17,16.51,16.51,16.51,16.51,16.51,0
2020-11-17,16.49,16.54,16.49,16.54,16.54,0
2020-11-17,16.54,16.54,16.54,16.54,16.54,0
2020-11-17,16.51,16.53,16.51,16.53,16.53,0
2020-11-17,16.48,16.53,16.48,16.4801,16.4801,0
2020-11-17,16.510000228881836,16.540000915527344,16.325000762939453,16.469999313354492,16.469999313354492,922156
2020-11-17,16.469999313354492,16.540000915527344,16.420000076293945,16.489999771118164,16.489999771118164,421570
2020-11-17,16.4950008392334,16.549999237060547,16.424999237060547,16.530000686645508,16.530000686645508,300874
2020-11-17,16.524999618530273,16.565000534057617,16.514999389648438,16.540000915527344,16.540000915527344,131500
2020-11-17,16.53499984741211,16.670000076293945,16.520000457763672,16.639999389648438,16.639999389648438,149020
2020-11-17,16.6299991607666,16.684999465942383,16.559999465942383,16.575000762939453,16.575000762939453,287915
2020-11-17,16.575000762939453,16.6200008392334,16.549999237060547,16.6200008392334,16.6200008392334,435393
2020-11-17,16.62,16.62,16.62,16.62,16.62,0
2020-11-18,16.43,16.43,16.41,16.41,16.41,0
2020-11-18,16.43,16.43,16.39,16.39,16.39,0
2020-11-18,16.47,16.49,16.37,16.41,16.41,0
2020-11-18,16.41,16.51,16.39,16.49,16.49,0
2020-11-18,16.51,16.58,16.51,16.56,16.56,0
2020-11-18,16.5,16.719999313354492,16.5,16.700000762939453,16.700000762939453,717074
2020-11-18,16.690000534057617,16.69499969482422,16.579999923706055,16.59000015258789,16.59000015258789,257854
2020-11-18,16.584999084472656,16.725000381469727,16.575000762939453,16.586599349975586,16.586599349975586,223582
2020-11-18,16.584999084472656,16.639999389648438,16.55500030517578,16.56999969482422,16.56999969482422,306174
2020-11-18,16.565000534057617,16.635000228881836,16.530000686645508,16.559999465942383,16.559999465942383,458503
2020-11-18,16.559999465942383,16.565000534057617,16.424999237060547,16.424999237060547,16.424999237060547,148792
2020-11-18,16.424999237060547,16.450000762939453,16.31999969482422,16.34000015258789,16.34000015258789,473124
2020-11-18,16.34,16.34,16.34,16.34,16.34,0
2020-11-19,16.21,16.26,16.21,16.21,16.21,0
2020-11-19,16.27,16.28,16.26,16.28,16.28,0
2020-11-19,16.23,16.3,16.23,16.3,16.3,0
2020-11-19,16.3,16.3,16.16,16.24,16.24,0
2020-11-19,16.209999084472656,16.385000228881836,16.18000030517578,16.299999237060547,16.299999237060547,989846
2020-11-19,16.30500030517578,16.350000381469727,16.21500015258789,16.25,16.25,357586
2020-11-19,16.25,16.329999923706055,16.219999313354492,16.299999237060547,16.299999237060547,383190
2020-11-19,16.299999237060547,16.344999313354492,16.229999542236328,16.31999969482422,16.31999969482422,129627
2020-11-19,16.329999923706055,16.3700008392334,16.290000915527344,16.344999313354492,16.344999313354492,90552
2020-11-19,16.350000381469727,16.420000076293945,16.322500228881836,16.325000762939453,16.325000762939453,377351
2020-11-19,16.329999923706055,16.399999618530273,16.309999465942383,16.3700008392334,16.3700008392334,739260
2020-11-19,16.37,16.37,16.33,16.37,16.37,0
2020-11-20,16.67,16.67,16.63,16.63,16.63,0
2020-11-20,16.65,16.69,16.63,16.63,16.63,0
2020-11-20,16.6,16.6099,16.52,16.54,16.54,0
2020-11-20,16.53,16.53,16.47,16.51,16.51,0
2020-11-20,16.540000915527344,16.610000610351562,16.459999084472656,16.469999313354492,16.469999313354492,1360507
2020-11-20,16.479999542236328,16.479999542236328,16.329999923706055,16.34000015258789,16.34000015258789,1061403
2020-11-20,16.34000015258789,16.420000076293945,16.34000015258789,16.375,16.375,307545
2020-11-20,16.3799991607666,16.440000534057617,16.360000610351562,16.440000534057617,16.440000534057617,83820
2020-11-20,16.434999465942383,16.440000534057617,16.389999389648438,16.40999984741211,16.40999984741211,105926
2020-11-20,16.40999984741211,16.415000915527344,16.299999237060547,16.30500030517578,16.30500030517578,183917
2020-11-20,16.299999237060547,16.360000610351562,16.295000076293945,16.360000610351562,16.360000610351562,342382
2020-11-20,16.36,16.36,16.36,16.36,16.36,0
2020-11-23,17.07,17.1,17.07,17.1,17.1,0
2020-11-23,16.98,17.08,16.97,17.08,17.08,0
2020-11-23,17.06,17.06,16.99,16.99,16.99,0
2020-11-23,17.06,17.2,17.06,17.2,17.2,0
2020-11-23,17.13,17.25,17.05,17.14,17.14,0
2020-11-23,17.149999618530273,17.209999084472656,16.940000534057617,16.950000762939453,16.950000762939453,2469752
2020-11-23,16.950000762939453,17.0,16.899999618530273,16.950000762939453,16.950000762939453,408100
2020-11-23,16.940000534057617,16.969999313354492,16.899999618530273,16.924999237060547,16.924999237060547,237364
2020-11-23,16.924999237060547,16.950000762939453,16.895000457763672,16.94339942932129,16.94339942932129,108545
2020-11-23,16.94499969482422,17.040000915527344,16.94379997253418,17.0049991607666,17.0049991607666,193055
2020-11-23,17.010000228881836,17.139999389648438,16.975000381469727,17.125,17.125,387767
2020-11-23,17.1200008392334,17.1299991607666,17.059999465942383,17.079999923706055,17.079999923706055,290575
2020-11-23,17.08,17.15,17.08,17.15,17.15,0
2020-11-24,17.58,17.64,17.58,17.64,17.64,0
2020-11-24,17.65,17.7,17.65,17.7,17.7,0
2020-11-24,17.56,17.57,17.51,17.57,17.57,0
2020-11-24,17.58,17.6,17.53,17.57,17.57,0
2020-11-24,17.53,17.54,17.48,17.48,17.48,0
2020-11-24,17.520000457763672,17.885000228881836,17.5,17.860000610351562,17.860000610351562,1497400
2020-11-24,17.864999771118164,18.170000076293945,17.850000381469727,18.139999389648438,18.139999389648438,1666940
2020-11-24,18.135000228881836,18.219999313354492,18.040000915527344,18.1200008392334,18.1200008392334,1141795
2020-11-24,18.1200008392334,18.264999389648438,18.110000610351562,18.260000228881836,18.260000228881836,359122
2020-11-24,18.260000228881836,18.290000915527344,18.110000610351562,18.155000686645508,18.155000686645508,309578
2020-11-24,18.155000686645508,18.225000381469727,18.1200008392334,18.149999618530273,18.149999618530273,521474
2020-11-24,18.145000457763672,18.204999923706055,18.1200008392334,18.18000030517578,18.18000030517578,611435
2020-11-24,18.18,18.18,18.18,18.18,18.18,0
2020-11-24,18.18,18.18,18.18,18.18,18.18,0
2020-11-25,18.44,18.5,18.44,18.49,18.49,0
2020-11-25,18.45,18.45,18.21,18.35,18.35,0
2020-11-25,18.3,18.3,18.17,18.17,18.17,0
2020-11-25,18.22,18.3,18.19,18.27,18.27,0
2020-11-25,18.29,18.3,18.23,18.3,18.3,0
2020-11-25,18.28,18.32,18.21,18.32,18.32,0
2020-11-25,18.3799991607666,18.489999771118164,18.100000381469727,18.479999542236328,18.479999542236328,1881329
2020-11-25,18.489999771118164,18.524999618530273,18.420000076293945,18.510000228881836,18.510000228881836,323176
2020-11-25,18.510000228881836,18.510000228881836,18.30500030517578,18.315000534057617,18.315000534057617,271490
2020-11-25,18.31999969482422,18.415000915527344,18.31999969482422,18.34000015258789,18.34000015258789,174015
2020-11-25,18.344999313354492,18.360000610351562,18.2549991607666,18.360000610351562,18.360000610351562,282066
2020-11-25,18.360000610351562,18.43000030517578,18.329999923706055,18.364999771118164,18.364999771118164,473401
2020-11-25,18.364999771118164,18.399999618530273,18.332500457763672,18.3799991607666,18.3799991607666,402858
2020-11-25,18.38,18.38,18.38,18.38,18.38,0
2020-11-27,18.27,18.27,18.18,18.21,18.21,0
2020-11-27,18.18,18.2,18.18,18.19,18.19,0
2020-11-27,18.19,18.29,18.13,18.29,18.29,0
2020-11-27,18.27,18.32,18.22,18.32,18.32,0
2020-11-27,18.3700008392334,18.594999313354492,18.30500030517578,18.385000228881836,18.385000228881836,801053
2020-11-27,18.385000228881836,18.399999618530273,18.299999237060547,18.329999923706055,18.329999923706055,234158
2020-11-27,18.34000015258789,18.350000381469727,18.229999542236328,18.290000915527344,18.290000915527344,218863
2020-11-27,18.290000915527344,18.325000762939453,18.2549991607666,18.280000686645508,18.280000686645508,155430
2020-11-27,18.4,18.4,18.39,18.4,18.4,0
2020-11-30,18.44,18.44,18.44,18.44,18.44,0
2020-11-30,18.42,18.49,18.41,18.49,18.49,0
2020-11-30,18.49,18.49,18.44,18.49,18.49,0
2020-11-30,18.49,18.51,18.49,18.5,18.5,0
2020-11-30,18.40999984741211,18.479999542236328,18.309999465942383,18.40999984741211,18.40999984741211,1090898
2020-11-30,18.40999984741211,18.43000030517578,18.329999923706055,18.350000381469727,18.350000381469727,1357573
2020-11-30,18.34000015258789,18.3700008392334,18.229999542236328,18.274999618530273,18.274999618530273,273122
2020-11-30,18.274999618530273,18.420000076293945,18.274999618530273,18.3700008392334,18.3700008392334,395490
2020-11-30,18.3700008392334,18.43000030517578,18.34000015258789,18.399999618530273,18.399999618530273,157938
2020-11-30,18.399999618530273,18.44499969482422,18.264999389648438,18.270000457763672,18.270000457763672,461296
2020-11-30,18.264999389648438,18.290000915527344,18.149999618530273,18.15999984741211,18.15999984741211,447269
2020-11-30,18.16,18.16,18.16,18.16,18.16,0
2020-11-30,18.16,18.16,18.16,18.16,18.16,0
2020-12-01,18.76,18.79,18.76,18.79,18.79,0
2020-12-01,18.8,18.84,18.74,18.84,18.84,0
2020-12-01,18.83,18.98,18.83,18.98,18.98,0
2020-12-01,19.03,19.27,19.03,19.27,19.27,0
2020-12-01,19.19,19.2699,19.04,19.04,19.04,0
2020-12-01,19.05,19.11,19.02,19.1,19.1,0
2020-12-01,19.100000381469727,19.399999618530273,19.100000381469727,19.34000015258789,19.34000015258789,1230122
2020-12-01,19.34000015258789,19.489999771118164,19.225000381469727,19.454999923706055,19.454999923706055,476799
2020-12-01,19.459999084472656,19.559999465942383,19.309999465942383,19.389999389648438,19.389999389648438,448666
2020-12-01,19.389999389648438,19.425899505615234,19.299999237060547,19.315000534057617,19.315000534057617,293067
2020-12-01,19.31999969482422,19.450000762939453,19.315000534057617,19.450000762939453,19.450000762939453,209121
