Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,36.16,36.16,36.16,36.16,36.16,0
2020-11-12,36.16,36.6,36.16,36.6,36.6,0
2020-11-12,36.49,36.49,36.49,36.49,36.49,0
2020-11-12,36.53,36.53,36.44,36.52,36.52,0
2020-11-12,36.48,36.57,36.48,36.54,36.54,0
2020-11-12,36.55009841918945,36.56999969482422,36.3849983215332,36.459999084472656,36.459999084472656,1221512
2020-11-12,36.525001525878906,36.77000045776367,36.43000030517578,36.75,36.75,621167
2020-11-12,36.52000045776367,36.810001373291016,36.46900177001953,36.584999084472656,36.584999084472656,957474
2020-11-12,36.63999938964844,36.66999816894531,36.470001220703125,36.470001220703125,36.470001220703125,372186
2020-11-12,36.55619812011719,36.56999969482422,36.415000915527344,36.5,36.5,429604
2020-11-12,36.46500015258789,36.53499984741211,36.375,36.474998474121094,36.474998474121094,372371
2020-11-12,36.470001220703125,36.57500076293945,36.375,36.52000045776367,36.52000045776367,1036938
2020-11-12,36.52,36.52,36.5,36.5,36.5,0
2020-11-13,36.48,36.48,36.48,36.48,36.48,0
2020-11-13,36.52,36.71,36.52,36.71,36.71,0
2020-11-13,36.75,36.81,36.72,36.8,36.8,0
2020-11-13,36.82,36.91,36.82,36.91,36.91,0
2020-11-13,36.91,36.91,36.85,36.85,36.85,0
2020-11-13,36.849998474121094,36.880001068115234,36.665000915527344,36.689998626708984,36.689998626708984,817681
2020-11-13,36.849998474121094,36.86000061035156,36.665000915527344,36.810001373291016,36.810001373291016,332152
2020-11-13,36.7151985168457,36.820098876953125,36.68899917602539,36.720001220703125,36.720001220703125,766136
2020-11-13,36.75,36.81999969482422,36.70500183105469,36.779998779296875,36.779998779296875,203080
2020-11-13,36.7400016784668,36.84000015258789,36.724998474121094,36.790000915527344,36.790000915527344,335361
2020-11-13,36.779998779296875,36.8849983215332,36.779998779296875,36.880001068115234,36.880001068115234,286045
2020-11-13,36.880001068115234,37.0,36.84000015258789,37.0,37.0,529179
2020-11-13,37.0,37.1,37.0,37.1,37.1,0
2020-11-13,37.0,37.0,37.0,37.0,37.0,0
