Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,11.85,11.85,11.85,11.85,11.85,0
2020-11-12,11.86,11.96,11.86,11.95,11.95,0
2020-11-12,11.97,12.0,11.97,12.0,12.0,0
2020-11-12,11.99,12.0,11.97,11.97,11.97,0
2020-11-12,11.99,12.0,11.95,11.95,11.95,0
2020-11-12,11.95,12.06,11.95,11.98,11.98,0
2020-11-12,11.989999771118164,12.09000015258789,11.949999809265137,12.015000343322754,12.015000343322754,1984748
2020-11-12,12.015000343322754,12.039999961853027,11.970000267028809,11.975000381469727,11.975000381469727,1758311
2020-11-12,11.975000381469727,11.975000381469727,11.890199661254883,11.895000457763672,11.895000457763672,1529725
2020-11-12,11.895000457763672,11.909500122070312,11.835000038146973,11.854999542236328,11.854999542236328,272020
2020-11-12,11.854999542236328,11.880000114440918,11.8100004196167,11.835000038146973,11.835000038146973,780361
2020-11-12,11.829999923706055,11.850000381469727,11.800000190734863,11.824999809265137,11.824999809265137,488125
2020-11-12,11.824999809265137,11.829999923706055,11.789999961853027,11.805000305175781,11.805000305175781,1256993
2020-11-12,11.8,11.8402,11.8,11.8,11.8,0
2020-11-12,11.8,11.8402,11.8,11.84,11.84,0
2020-11-12,11.88,11.89,11.88,11.88,11.88,0
2020-11-13,11.85,11.85,11.85,11.85,11.85,0
2020-11-13,11.84,11.87,11.82,11.84,11.84,0
2020-11-13,11.84,11.84,11.81,11.82,11.82,0
2020-11-13,11.81,11.82,11.78,11.79,11.79,0
2020-11-13,11.78,11.79,11.77,11.78,11.78,0
2020-11-13,11.779999732971191,11.880000114440918,11.774999618530273,11.824999809265137,11.824999809265137,4593944
2020-11-13,11.824999809265137,11.859999656677246,11.800000190734863,11.8149995803833,11.8149995803833,1671586
2020-11-13,11.813799858093262,11.84000015258789,11.805000305175781,11.824999809265137,11.824999809265137,350386
2020-11-13,11.824999809265137,11.869999885559082,11.819999694824219,11.864999771118164,11.864999771118164,378395
2020-11-13,11.864999771118164,11.875,11.829999923706055,11.850000381469727,11.850000381469727,321851
2020-11-13,11.859999656677246,11.875,11.829999923706055,11.850000381469727,11.850000381469727,357251
2020-11-13,11.850000381469727,11.890000343322754,11.845000267028809,11.875,11.875,578009
2020-11-13,11.88,11.89,11.85,11.88,11.88,0
2020-11-13,11.88,11.89,11.88,11.88,11.88,0
2020-11-16,12.09,12.09,12.09,12.09,12.09,0
2020-11-16,12.07,12.07,12.07,12.07,12.07,0
2020-11-16,12.03,12.03,12.02,12.03,12.03,0
2020-11-16,12.07,12.13,12.07,12.07,12.07,0
2020-11-16,12.07,12.1,12.01,12.03,12.03,0
2020-11-16,12.04,12.09,12.03,12.08,12.08,0
2020-11-16,12.0600004196167,12.069999694824219,12.010000228881836,12.050000190734863,12.050000190734863,965214
2020-11-16,12.045000076293945,12.079899787902832,12.029999732971191,12.04990005493164,12.04990005493164,479112
2020-11-16,12.050000190734863,12.100000381469727,12.039999961853027,12.079999923706055,12.079999923706055,740701
2020-11-16,12.074999809265137,12.09000015258789,12.0649995803833,12.0649995803833,12.0649995803833,457835
2020-11-16,12.069999694824219,12.07960033416748,12.039999961853027,12.0649995803833,12.0649995803833,575269
2020-11-16,12.0600004196167,12.069999694824219,12.050000190734863,12.055000305175781,12.055000305175781,545525
2020-11-16,12.050999641418457,12.09000015258789,12.050000190734863,12.0649995803833,12.0649995803833,741166
2020-11-16,12.09,12.09,12.09,12.09,12.09,0
2020-11-16,12.07,12.07,12.07,12.07,12.07,0
2020-11-17,12.05,12.09,12.05,12.09,12.09,0
2020-11-17,12.1,12.12,12.09,12.1,12.1,0
2020-11-17,12.13,12.13,12.08,12.08,12.08,0
2020-11-17,12.08,12.12,12.08,12.12,12.12,0
2020-11-17,12.12,12.12,12.11,12.12,12.12,0
