Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,32.84,32.84,32.63,32.63,32.63,0
2020-11-12,32.63,32.63,32.58,32.58,32.58,0
2020-11-12,32.5,32.68000030517578,32.380001068115234,32.599998474121094,32.599998474121094,92759
2020-11-12,32.630001068115234,32.97999954223633,32.584999084472656,32.959999084472656,32.959999084472656,37682
2020-11-12,32.94350051879883,32.9900016784668,32.790000915527344,32.790000915527344,32.790000915527344,28296
2020-11-12,32.7599983215332,32.7599983215332,32.459999084472656,32.4900016784668,32.4900016784668,16468
2020-11-12,32.470001220703125,32.582000732421875,32.439998626708984,32.5,32.5,18145
2020-11-12,32.47999954223633,32.54999923706055,32.29999923706055,32.44499969482422,32.44499969482422,27566
2020-11-12,32.400001525878906,32.529998779296875,32.36000061035156,32.529998779296875,32.529998779296875,31878
2020-11-12,32.53,32.54,32.53,32.54,32.54,0
2020-11-13,32.45,32.47,32.45,32.47,32.47,0
2020-11-13,32.52,32.52,32.52,32.52,32.52,0
2020-11-13,32.599998474121094,32.7400016784668,32.56999969482422,32.66999816894531,32.66999816894531,42847
2020-11-13,32.65999984741211,32.90999984741211,32.58000183105469,32.81999969482422,32.81999969482422,17689
2020-11-13,32.849998474121094,33.0,32.81999969482422,32.97999954223633,32.97999954223633,12047
2020-11-13,32.97999954223633,33.031700134277344,32.939998626708984,32.98469924926758,32.98469924926758,14112
2020-11-13,32.970001220703125,33.11000061035156,32.970001220703125,32.9900016784668,32.9900016784668,15819
2020-11-13,33.05459976196289,33.10309982299805,33.029998779296875,33.029998779296875,33.029998779296875,8788
2020-11-13,33.064998626708984,33.150001525878906,33.040000915527344,33.099998474121094,33.099998474121094,35787
2020-11-13,33.11,33.11,33.11,33.11,33.11,0
2020-11-16,32.94,32.94,32.94,32.94,32.94,0
2020-11-16,33.3,33.4,33.3,33.4,33.4,0
2020-11-16,33.66,33.81,33.53,33.69,33.69,0
2020-11-16,33.619998931884766,33.88999938964844,33.459999084472656,33.869998931884766,33.869998931884766,148258
2020-11-16,33.880001068115234,34.04999923706055,33.83000183105469,34.04999923706055,34.04999923706055,31943
2020-11-16,34.02000045776367,34.11249923706055,33.900001525878906,33.93389892578125,33.93389892578125,17841
2020-11-16,33.915000915527344,33.939998626708984,33.70000076293945,33.70000076293945,33.70000076293945,11350
2020-11-16,33.709999084472656,33.90999984741211,33.67499923706055,33.90999984741211,33.90999984741211,14424
2020-11-16,33.87670135498047,33.95000076293945,33.790000915527344,33.90999984741211,33.90999984741211,21240
2020-11-16,33.90119934082031,33.974998474121094,33.83000183105469,33.959999084472656,33.959999084472656,29315
2020-11-16,33.95,33.95,33.95,33.95,33.95,0
2020-11-17,33.92,33.93,33.91,33.93,33.93,0
2020-11-17,33.95,33.95,33.9,33.9,33.9,0
2020-11-17,33.959999084472656,34.15999984741211,33.79999923706055,34.150001525878906,34.150001525878906,57479
2020-11-17,34.119998931884766,34.349998474121094,34.119998931884766,34.237998962402344,34.237998962402344,29805
2020-11-17,34.33000183105469,34.496700286865234,34.31999969482422,34.496700286865234,34.496700286865234,23049
2020-11-17,34.43000030517578,34.49599838256836,34.41999816894531,34.45389938354492,34.45389938354492,6002
2020-11-17,34.459999084472656,34.54999923706055,34.400001525878906,34.5,34.5,8108
2020-11-17,34.47999954223633,34.54999923706055,34.36199951171875,34.4005012512207,34.4005012512207,15478
2020-11-17,34.38999938964844,34.5,34.369998931884766,34.4900016784668,34.4900016784668,37187
2020-11-17,34.51,34.51,34.51,34.51,34.51,0
2020-11-18,34.4,34.4,34.4,34.4,34.4,0
2020-11-18,34.61,34.61,34.61,34.61,34.61,0
2020-11-18,34.45000076293945,34.63999938964844,34.41999816894531,34.619998931884766,34.619998931884766,53357
2020-11-18,34.65999984741211,34.68000030517578,34.459999084472656,34.459999084472656,34.459999084472656,36079
2020-11-18,34.4900016784668,34.650001525878906,34.40999984741211,34.50870132446289,34.50870132446289,15527
2020-11-18,34.4900016784668,34.53499984741211,34.36000061035156,34.36000061035156,34.36000061035156,10643
2020-11-18,34.345001220703125,34.4099006652832,34.130001068115234,34.130001068115234,34.130001068115234,9264
2020-11-18,34.209999084472656,34.290000915527344,34.09000015258789,34.09000015258789,34.09000015258789,22335
2020-11-18,34.06999969482422,34.13999938964844,33.880001068115234,33.880001068115234,33.880001068115234,24958
2020-11-18,33.91,33.91,33.91,33.91,33.91,0
2020-11-19,34.02,34.02,34.02,34.02,34.02,0
2020-11-19,34.04,34.04,34.03,34.03,34.03,0
2020-11-19,33.59000015258789,33.689998626708984,33.484100341796875,33.619998931884766,33.619998931884766,45853
2020-11-19,33.61000061035156,33.880001068115234,33.58000183105469,33.84000015258789,33.84000015258789,34158
2020-11-19,33.790000915527344,33.81999969482422,33.69540023803711,33.7400016784668,33.7400016784668,33479
2020-11-19,33.77000045776367,33.880001068115234,33.720001220703125,33.880001068115234,33.880001068115234,8457
2020-11-19,33.880001068115234,34.0,33.849998474121094,33.95000076293945,33.95000076293945,20649
2020-11-19,33.959999084472656,34.119998931884766,33.95000076293945,34.02000045776367,34.02000045776367,7943
2020-11-19,34.040000915527344,34.130001068115234,34.0,34.119998931884766,34.119998931884766,30778
2020-11-19,34.12,34.12,34.12,34.12,34.12,0
2020-11-20,34.38,34.39,34.38,34.39,34.39,0
2020-11-20,34.37,34.37,34.13,34.14,34.14,0
