Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,23.43,23.6,23.43,23.6,23.6,0
2020-11-12,23.6,23.6,23.45,23.45,23.45,0
2020-11-12,23.44,23.7,23.44,23.7,23.7,0
2020-11-12,23.469999313354492,23.579999923706055,23.200000762939453,23.25,23.25,631207
2020-11-12,23.239999771118164,23.3700008392334,23.059999465942383,23.3700008392334,23.3700008392334,680019
2020-11-12,23.3700008392334,23.40999984741211,23.299999237060547,23.309799194335938,23.309799194335938,354178
2020-11-12,23.299999237060547,23.309999465942383,23.0,23.020000457763672,23.020000457763672,288380
2020-11-12,23.014999389648438,23.190000534057617,23.010000228881836,23.059799194335938,23.059799194335938,303042
2020-11-12,23.05500030517578,23.05500030517578,22.864999771118164,22.959999084472656,22.959999084472656,335430
2020-11-12,22.96500015258789,23.059999465942383,22.899999618530273,23.030000686645508,23.030000686645508,511552
2020-11-12,23.03,23.2606,23.03,23.03,23.03,0
2020-11-12,23.06,23.06,23.06,23.06,23.06,0
2020-11-13,23.1,23.1,23.1,23.1,23.1,0
2020-11-13,23.3,23.3,23.3,23.3,23.3,0
2020-11-13,23.010000228881836,23.200000762939453,22.684999465942383,22.780000686645508,22.780000686645508,316663
2020-11-13,22.780000686645508,23.045000076293945,22.770000457763672,22.979999542236328,22.979999542236328,296483
2020-11-13,22.979999542236328,23.014999389648438,22.90999984741211,22.920000076293945,22.920000076293945,180296
2020-11-13,22.920000076293945,22.950000762939453,22.760000228881836,22.790000915527344,22.790000915527344,191331
2020-11-13,22.795000076293945,22.815000534057617,22.700000762939453,22.770000457763672,22.770000457763672,135156
2020-11-13,22.764999389648438,22.81999969482422,22.709999084472656,22.725000381469727,22.725000381469727,171593
2020-11-13,22.729999542236328,22.7549991607666,22.670000076293945,22.68000030517578,22.68000030517578,241017
2020-11-13,22.68,22.68,22.68,22.68,22.68,0
2020-11-16,23.07,23.08,23.07,23.08,23.08,0
2020-11-16,23.11,23.11,22.9,22.9,22.9,0
2020-11-16,22.9,23.07,22.9,22.95,22.95,0
2020-11-16,22.93000030517578,22.989999771118164,22.719999313354492,22.934999465942383,22.934999465942383,275294
2020-11-16,22.934999465942383,23.059999465942383,22.90999984741211,22.9950008392334,22.9950008392334,258958
2020-11-16,22.9950008392334,23.040000915527344,22.934999465942383,23.03499984741211,23.03499984741211,235919
2020-11-16,23.03890037536621,23.114999771118164,23.0,23.0049991607666,23.0049991607666,235628
2020-11-16,23.0049991607666,23.09000015258789,22.979999542236328,23.040000915527344,23.040000915527344,218456
2020-11-16,23.04509925842285,23.079999923706055,22.959999084472656,23.05500030517578,23.05500030517578,279810
2020-11-16,23.05500030517578,23.190000534057617,23.049999237060547,23.190000534057617,23.190000534057617,395501
2020-11-16,23.17,23.17,23.0275,23.17,23.17,0
2020-11-17,23.1299991607666,23.299999237060547,22.9950008392334,23.09000015258789,23.09000015258789,289270
2020-11-17,23.084999084472656,23.139999389648438,22.90999984741211,22.940000534057617,22.940000534057617,243264
2020-11-17,22.934999465942383,22.979999542236328,22.8700008392334,22.969999313354492,22.969999313354492,144799
2020-11-17,22.975000381469727,23.020000457763672,22.93000030517578,23.014999389648438,23.014999389648438,206581
2020-11-17,23.014999389648438,23.110000610351562,22.940000534057617,23.010000228881836,23.010000228881836,172300
2020-11-17,23.010000228881836,23.030000686645508,22.875,22.885000228881836,22.885000228881836,186506
2020-11-17,22.885000228881836,22.889999389648438,22.75,22.780000686645508,22.780000686645508,411334
2020-11-17,22.78,22.9551,22.78,22.78,22.78,0
2020-11-18,22.91,22.91,22.91,22.91,22.91,0
2020-11-18,22.7708,22.7708,22.7708,22.7708,22.7708,0
2020-11-18,22.729999542236328,22.75,22.399999618530273,22.56999969482422,22.56999969482422,518666
2020-11-18,22.559999465942383,22.65999984741211,22.530000686645508,22.645000457763672,22.645000457763672,206517
2020-11-18,22.639999389648438,22.668899536132812,22.329999923706055,22.329999923706055,22.329999923706055,923742
2020-11-18,22.34000015258789,22.344999313354492,22.209999084472656,22.29400062561035,22.29400062561035,324204
2020-11-18,22.295000076293945,22.295000076293945,22.125,22.155000686645508,22.155000686645508,215299
2020-11-18,22.155000686645508,22.280000686645508,22.100000381469727,22.165000915527344,22.165000915527344,290309
2020-11-18,22.165000915527344,22.229999542236328,22.100000381469727,22.200000762939453,22.200000762939453,809994
2020-11-18,22.2,22.3665,22.18,22.2,22.2,0
2020-11-18,22.28,22.4,22.28,22.4,22.4,0
2020-11-18,22.2,22.2,22.2,22.2,22.2,0
2020-11-19,22.25,22.25,22.22,22.22,22.22,0
2020-11-19,22.190000534057617,22.435100555419922,22.079999923706055,22.315000534057617,22.315000534057617,519561
2020-11-19,22.31999969482422,22.43000030517578,22.264999389648438,22.315000534057617,22.315000534057617,247238
2020-11-19,22.315000534057617,22.325000762939453,22.200000762939453,22.260000228881836,22.260000228881836,179596
2020-11-19,22.260000228881836,22.290000915527344,22.149999618530273,22.235000610351562,22.235000610351562,335812
2020-11-19,22.239999771118164,22.46579933166504,22.239999771118164,22.454999923706055,22.454999923706055,156845
2020-11-19,22.450000762939453,22.59000015258789,22.44499969482422,22.540000915527344,22.540000915527344,317862
2020-11-19,22.540000915527344,22.579999923706055,22.509899139404297,22.579999923706055,22.579999923706055,203511
2020-11-19,22.58,22.58,22.58,22.58,22.58,0
2020-11-20,22.5999,22.5999,22.5999,22.5999,22.5999,0
2020-11-20,22.5,22.520000457763672,22.309999465942383,22.415000915527344,22.415000915527344,254746
2020-11-20,22.415000915527344,22.559999465942383,22.389999389648438,22.510000228881836,22.510000228881836,154045
2020-11-20,22.510000228881836,22.579999923706055,22.479999542236328,22.514999389648438,22.514999389648438,93179
2020-11-20,22.520000457763672,22.520000457763672,22.399999618530273,22.450000762939453,22.450000762939453,98512
2020-11-20,22.440000534057617,22.6299991607666,22.440000534057617,22.565000534057617,22.565000534057617,168880
2020-11-20,22.559999465942383,22.59000015258789,22.459999084472656,22.5,22.5,136846
2020-11-20,22.5,22.600000381469727,22.4950008392334,22.5,22.5,355164
2020-11-20,22.51,22.51,22.5,22.51,22.51,0
2020-11-20,22.5,22.5,22.5,22.5,22.5,0
2020-11-23,22.5,22.5,22.4,22.4,22.4,0
2020-11-23,22.649999618530273,22.770000457763672,22.31999969482422,22.34000015258789,22.34000015258789,507883
2020-11-23,22.329999923706055,22.450000762939453,22.329999923706055,22.399999618530273,22.399999618530273,968056
2020-11-23,22.389999389648438,22.405000686645508,22.250999450683594,22.315000534057617,22.315000534057617,377340
2020-11-23,22.309999465942383,22.34000015258789,22.06999969482422,22.09000015258789,22.09000015258789,408777
2020-11-23,22.100000381469727,22.19499969482422,22.032800674438477,22.079999923706055,22.079999923706055,371637
2020-11-23,22.075000762939453,22.128299713134766,22.020000457763672,22.059999465942383,22.059999465942383,255348
2020-11-23,22.059999465942383,22.065000534057617,21.899999618530273,21.959999084472656,21.959999084472656,556180
2020-11-23,21.97,22.2425,21.97,21.97,21.97,0
2020-11-23,22.11,22.11,22.03,22.1,22.1,0
