Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,25.7,25.7,25.7,25.7,25.7,0
2020-11-12,25.31,25.7,25.31,25.7,25.7,0
2020-11-12,25.729999542236328,26.079999923706055,25.600000381469727,25.72450065612793,25.72450065612793,167620
2020-11-12,25.749900817871094,26.010000228881836,25.749900817871094,25.920000076293945,25.920000076293945,122246
2020-11-12,25.915000915527344,26.049999237060547,25.73979949951172,25.889999389648438,25.889999389648438,176991
2020-11-12,25.8700008392334,25.889999389648438,25.639999389648438,25.700000762939453,25.700000762939453,89393
2020-11-12,25.684999465942383,25.920000076293945,25.657499313354492,25.68000030517578,25.68000030517578,95142
2020-11-12,25.670000076293945,25.7450008392334,25.520000457763672,25.709999084472656,25.709999084472656,145457
2020-11-12,25.700000762939453,25.700000762939453,25.489999771118164,25.610000610351562,25.610000610351562,305932
2020-11-12,25.62,25.8501,25.62,25.8444,25.8444,0
2020-11-13,25.66,25.66,25.66,25.66,25.66,0
2020-11-13,25.920000076293945,26.399999618530273,25.709999084472656,26.364999771118164,26.364999771118164,207875
2020-11-13,26.38990020751953,26.38990020751953,25.920000076293945,26.170000076293945,26.170000076293945,121282
2020-11-13,26.170000076293945,26.34000015258789,26.100000381469727,26.170000076293945,26.170000076293945,93856
2020-11-13,26.200000762939453,26.31999969482422,26.18000030517578,26.225000381469727,26.225000381469727,76905
2020-11-13,26.229999542236328,26.30500030517578,26.149999618530273,26.25,26.25,80513
2020-11-13,26.25,26.360000610351562,26.18000030517578,26.235000610351562,26.235000610351562,177938
2020-11-13,26.229999542236328,26.389999389648438,26.219999313354492,26.3700008392334,26.3700008392334,269417
2020-11-13,26.37,26.4,26.1009,26.4,26.4,0
2020-11-13,26.49,26.5,26.49,26.5,26.5,0
2020-11-16,26.97,27.0,26.97,27.0,27.0,0
2020-11-16,26.7,27.0,26.37,26.37,26.37,0
2020-11-16,26.26,26.59,26.0,26.56,26.56,0
2020-11-16,26.600000381469727,27.010000228881836,26.489999771118164,26.709999084472656,26.709999084472656,259903
2020-11-16,26.704999923706055,26.8799991607666,26.56999969482422,26.674999237060547,26.674999237060547,140972
2020-11-16,26.670000076293945,26.729000091552734,26.52829933166504,26.530000686645508,26.530000686645508,68750
2020-11-16,26.559999465942383,26.639999389648438,26.440000534057617,26.497699737548828,26.497699737548828,77334
2020-11-16,26.489999771118164,26.6200008392334,26.40999984741211,26.610000610351562,26.610000610351562,89111
2020-11-16,26.610000610351562,26.790000915527344,26.559999465942383,26.7549991607666,26.7549991607666,138838
2020-11-16,26.7549991607666,26.780000686645508,26.600000381469727,26.68000030517578,26.68000030517578,231863
2020-11-16,26.71,26.71,26.38,26.38,26.38,0
2020-11-17,27.05,27.05,27.05,27.05,27.05,0
2020-11-17,27.09,27.09,27.06,27.08,27.08,0
2020-11-17,26.412399291992188,26.639999389648438,26.1200008392334,26.579999923706055,26.579999923706055,137080
2020-11-17,26.600000381469727,26.739999771118164,26.54400062561035,26.594999313354492,26.594999313354492,63689
2020-11-17,26.579999923706055,26.770000457763672,26.559999465942383,26.7549991607666,26.7549991607666,79087
2020-11-17,26.75,27.06999969482422,26.75,27.010000228881836,27.010000228881836,123417
2020-11-17,26.989999771118164,27.06999969482422,26.850000381469727,26.950000762939453,26.950000762939453,162549
2020-11-17,26.950000762939453,27.0,26.75,26.84000015258789,26.84000015258789,168870
2020-11-17,26.829999923706055,27.079999923706055,26.700000762939453,26.969999313354492,26.969999313354492,392953
2020-11-17,26.98,26.98,26.98,26.98,26.98,0
2020-11-17,26.81,26.81,26.81,26.81,26.81,0
2020-11-17,26.81,26.81,26.81,26.81,26.81,0
2020-11-18,26.89,26.89,26.7,26.7,26.7,0
2020-11-18,26.85,26.98,26.4,26.6,26.6,0
2020-11-18,26.760000228881836,26.90999984741211,26.399999618530273,26.649999618530273,26.649999618530273,212297
2020-11-18,26.6200008392334,27.110000610351562,26.56999969482422,26.989999771118164,26.989999771118164,357589
2020-11-18,27.0,27.25,26.93000030517578,27.200000762939453,27.200000762939453,211442
2020-11-18,27.190000534057617,27.43000030517578,27.190000534057617,27.31999969482422,27.31999969482422,174738
2020-11-18,27.290000915527344,27.34000015258789,27.079999923706055,27.1200008392334,27.1200008392334,172808
2020-11-18,27.110000610351562,27.309999465942383,26.989999771118164,27.030000686645508,27.030000686645508,199498
2020-11-18,27.040000915527344,27.069900512695312,26.850000381469727,26.860000610351562,26.860000610351562,269348
2020-11-18,26.86,26.9776,26.75,26.75,26.75,0
2020-11-18,26.52,26.52,26.52,26.52,26.52,0
2020-11-19,26.95,27.02,26.95,27.02,27.02,0
2020-11-19,27.07,27.12,27.07,27.12,27.12,0
2020-11-19,27.440000534057617,27.950000762939453,27.15999984741211,27.600000381469727,27.600000381469727,426841
2020-11-19,27.6200008392334,27.760000228881836,27.530099868774414,27.68600082397461,27.68600082397461,173693
2020-11-19,27.700000762939453,27.75,27.59000015258789,27.68000030517578,27.68000030517578,149039
2020-11-19,27.670000076293945,27.739999771118164,27.510000228881836,27.670000076293945,27.670000076293945,85047
2020-11-19,27.65999984741211,27.709999084472656,27.560100555419922,27.610000610351562,27.610000610351562,78714
2020-11-19,27.600000381469727,27.700000762939453,27.450000762939453,27.450000762939453,27.450000762939453,147139
2020-11-19,27.450000762939453,27.65999984741211,27.450000762939453,27.59000015258789,27.59000015258789,274522
2020-11-19,27.59,27.59,27.59,27.59,27.59,0
2020-11-19,27.5799,27.5799,27.5799,27.5799,27.5799,0
2020-11-19,27.5,27.5,27.5,27.5,27.5,0
2020-11-20,27.75,27.85,27.75,27.82,27.82,0
2020-11-20,27.81999969482422,28.450000762939453,27.469999313354492,28.440000534057617,28.440000534057617,464266
2020-11-20,28.440000534057617,28.459999084472656,28.209999084472656,28.389999389648438,28.389999389648438,468605
2020-11-20,28.395000457763672,28.68000030517578,28.25,28.6299991607666,28.6299991607666,582417
2020-11-20,28.625,28.770000457763672,28.510000228881836,28.594999313354492,28.594999313354492,303332
2020-11-20,28.600000381469727,28.610000610351562,28.475900650024414,28.549999237060547,28.549999237060547,216306
2020-11-20,28.540000915527344,28.610000610351562,28.329999923706055,28.459999084472656,28.459999084472656,318419
2020-11-20,28.469999313354492,28.530000686645508,28.31999969482422,28.469999313354492,28.469999313354492,385223
2020-11-20,28.47,28.5,28.27,28.27,28.27,0
2020-11-20,28.47,28.47,28.35,28.4,28.4,0
2020-11-20,28.28,28.28,28.28,28.28,28.28,0
2020-11-23,28.76,28.76,28.57,28.57,28.57,0
2020-11-23,28.75,28.77,28.675,28.77,28.77,0
2020-11-23,28.77,28.85,28.592,28.75,28.75,0
2020-11-23,28.639999389648438,28.8700008392334,28.1299991607666,28.18000030517578,28.18000030517578,613874
2020-11-23,28.170000076293945,28.360000610351562,28.02239990234375,28.09000015258789,28.09000015258789,418251
2020-11-23,28.100000381469727,28.67180061340332,28.079999923706055,28.575000762939453,28.575000762939453,851460
2020-11-23,28.575000762939453,28.68000030517578,28.43000030517578,28.66900062561035,28.66900062561035,241638
2020-11-23,28.670000076293945,28.670000076293945,28.239999771118164,28.3700008392334,28.3700008392334,281889
2020-11-23,28.3700008392334,28.65999984741211,28.299999237060547,28.43000030517578,28.43000030517578,443047
2020-11-23,28.440000534057617,28.639999389648438,28.34000015258789,28.40999984741211,28.40999984741211,936846
2020-11-23,28.47,32.0,28.47,30.8,30.8,0
2020-11-23,30.75,30.95,30.3,30.35,30.35,0
2020-11-23,30.59,30.8,30.31,30.8,30.8,0
2020-11-24,30.79,30.79,30.79,30.79,30.79,0
2020-11-24,31.49,31.56,31.42,31.42,31.42,0
2020-11-24,31.3,31.62,31.3,31.51,31.51,0
2020-11-24,31.6,31.79,29.9,31.6,31.6,0
2020-11-24,31.52,31.75,30.69,30.7,30.7,0
2020-11-24,30.399999618530273,30.989999771118164,29.010000228881836,29.799999237060547,29.799999237060547,2443329
2020-11-24,29.81060028076172,30.0,29.260000228881836,29.81999969482422,29.81999969482422,683944
2020-11-24,29.809999465942383,29.809999465942383,29.15999984741211,29.389999389648438,29.389999389648438,382979
2020-11-24,29.389999389648438,29.575000762939453,29.180999755859375,29.350000381469727,29.350000381469727,282660
2020-11-24,29.329999923706055,29.334999084472656,28.459999084472656,28.568700790405273,28.568700790405273,542451
2020-11-24,28.57390022277832,28.6299991607666,28.309999465942383,28.40999984741211,28.40999984741211,454921
2020-11-24,28.40999984741211,28.447099685668945,27.90999984741211,28.18000030517578,28.18000030517578,811752
2020-11-24,28.21,28.21,27.99,28.09,28.09,0
2020-11-24,28.19,28.21,28.12,28.19,28.19,0
2020-11-24,28.19,28.66,28.19,28.66,28.66,0
2020-11-25,28.2,28.2,28.2,28.2,28.2,0
2020-11-25,28.6,28.6,28.6,28.6,28.6,0
2020-11-25,28.4,28.4,28.4,28.4,28.4,0
2020-11-25,28.229,28.5,28.229,28.38,28.38,0
2020-11-25,28.5,28.5,26.81999969482422,27.149999618530273,27.149999618530273,914840
2020-11-25,27.170000076293945,27.5,26.90999984741211,27.200000762939453,27.200000762939453,328151
2020-11-25,27.200000762939453,27.299999237060547,27.049999237060547,27.280000686645508,27.280000686645508,288858
2020-11-25,27.260000228881836,27.649999618530273,27.25,27.405000686645508,27.405000686645508,404260
2020-11-25,27.3799991607666,27.426000595092773,27.06999969482422,27.135000228881836,27.135000228881836,186737
2020-11-25,27.149999618530273,27.280000686645508,27.020000457763672,27.149999618530273,27.149999618530273,301227
2020-11-25,27.149999618530273,27.149999618530273,26.979900360107422,27.040000915527344,27.040000915527344,494818
2020-11-25,27.07,27.07,27.07,27.07,27.07,0
2020-11-25,28.21897,28.21897,28.21897,28.21897,28.21897,0
2020-11-27,27.41,27.41,27.41,27.41,27.41,0
2020-11-27,27.57,27.57,27.3,27.57,27.57,0
2020-11-27,27.55,27.6897,27.35,27.5,27.5,0
2020-11-27,27.5,27.55,27.5,27.55,27.55,0
2020-11-27,27.420000076293945,28.290000915527344,27.420000076293945,28.06999969482422,28.06999969482422,672708
2020-11-27,28.09000015258789,28.479999542236328,28.09000015258789,28.309999465942383,28.309999465942383,445841
2020-11-27,28.309999465942383,28.43000030517578,28.049999237060547,28.139999389648438,28.139999389648438,305215
2020-11-27,28.139999389648438,28.190000534057617,27.950000762939453,28.06999969482422,28.06999969482422,0
2020-11-27,28.0001,28.0019,27.8785,27.985,27.985,0
2020-11-27,28.07,28.25,28.07,28.25,28.25,0
2020-11-30,28.35,28.4,28.35,28.4,28.4,0
2020-11-30,28.39,28.4,28.38,28.38,28.38,0
2020-11-30,28.190000534057617,28.350000381469727,27.329999923706055,27.479999542236328,27.479999542236328,376685
2020-11-30,27.450000762939453,27.6200008392334,27.059999465942383,27.34000015258789,27.34000015258789,299078
2020-11-30,27.329999923706055,27.579999923706055,27.260000228881836,27.34000015258789,27.34000015258789,143683
2020-11-30,27.34000015258789,27.450000762939453,27.190000534057617,27.34000015258789,27.34000015258789,194060
2020-11-30,27.34000015258789,27.469999313354492,27.219900131225586,27.299800872802734,27.299800872802734,176292
2020-11-30,27.280000686645508,27.299999237060547,27.110000610351562,27.139999389648438,27.139999389648438,174510
2020-11-30,27.139999389648438,27.389999389648438,27.12299919128418,27.389999389648438,27.389999389648438,331053
2020-11-30,27.39,27.5,27.388,27.39,27.39,0
2020-11-30,27.39,27.39,27.39,27.39,27.39,0
2020-12-01,27.65,27.65,27.65,27.65,27.65,0
2020-12-01,27.78,27.78,27.78,27.78,27.78,0
2020-12-01,27.3700008392334,28.100000381469727,27.299999237060547,27.923200607299805,27.923200607299805,336395
2020-12-01,27.920000076293945,28.149999618530273,27.915000915527344,28.059999465942383,28.059999465942383,415143
2020-12-01,28.075000762939453,28.290000915527344,27.889999389648438,28.229999542236328,28.229999542236328,254758
2020-12-01,28.260000228881836,28.270000457763672,27.989999771118164,28.020000457763672,28.020000457763672,128137
2020-12-01,28.05500030517578,28.200000762939453,28.020000457763672,28.020000457763672,28.020000457763672,112073
2020-12-01,28.010700225830078,28.110000610351562,27.75,27.860000610351562,27.860000610351562,178462
2020-12-01,27.8700008392334,27.8799991607666,27.75,27.81999969482422,27.81999969482422,254568
2020-12-01,27.8,27.82,27.75,27.75,27.75,0
2020-12-01,27.8,27.8,27.65,27.65,27.65,0
2020-12-02,27.5001,27.5001,27.5,27.5,27.5,0
2020-12-02,27.579999923706055,28.31999969482422,27.25,28.272499084472656,28.272499084472656,415460
2020-12-02,28.260000228881836,28.489999771118164,28.1200008392334,28.40999984741211,28.40999984741211,312288
2020-12-02,28.405399322509766,28.489999771118164,28.288799285888672,28.30500030517578,28.30500030517578,217923
2020-12-02,28.30500030517578,28.399999618530273,28.170000076293945,28.170000076293945,28.170000076293945,126694
2020-12-02,28.170000076293945,28.329999923706055,28.139999389648438,28.31999969482422,28.31999969482422,143168
2020-12-02,28.360000610351562,28.5,28.170000076293945,28.329999923706055,28.329999923706055,341286
2020-12-02,28.329999923706055,28.451499938964844,28.329999923706055,28.399999618530273,28.399999618530273,264636
2020-12-02,28.4,28.4,28.02,28.34,28.34,0
2020-12-02,28.4399,28.4399,28.4399,28.4399,28.4399,0
2020-12-03,28.66,28.66,28.66,28.66,28.66,0
2020-12-03,28.4,28.4,28.4,28.4,28.4,0
2020-12-03,28.5,28.899999618530273,28.329999923706055,28.450000762939453,28.450000762939453,325421
2020-12-03,28.450000762939453,28.559999465942383,28.356800079345703,28.43000030517578,28.43000030517578,417470
2020-12-03,28.40999984741211,28.610000610351562,28.40999984741211,28.610000610351562,28.610000610351562,92063
2020-12-03,28.594999313354492,28.625,28.40999984741211,28.579999923706055,28.579999923706055,135871
2020-12-03,28.579999923706055,28.579999923706055,28.18000030517578,28.19420051574707,28.19420051574707,137493
2020-12-03,28.204999923706055,28.25,28.049999237060547,28.09000015258789,28.09000015258789,136246
2020-12-03,28.09000015258789,28.1299991607666,27.8799991607666,27.959999084472656,27.959999084472656,245740
2020-12-03,27.96,28.23,27.96,28.23,28.23,0
2020-12-03,28.23,28.25,28.23,28.25,28.25,0
2020-12-03,28.12,28.12,28.12,28.12,28.12,0
2020-12-04,28.4962,28.4962,28.4962,28.4962,28.4962,0
