Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,15.96,15.96,15.95,15.95,15.95,0
2020-11-12,15.88,15.88,15.88,15.88,15.88,0
2020-11-12,15.78,15.9,15.78,15.9,15.9,0
2020-11-12,15.87,15.98,15.8,15.97,15.97,0
2020-11-12,15.98,15.98,15.84,15.8899,15.8899,0
2020-11-12,15.829999923706055,15.869999885559082,15.640000343322754,15.770000457763672,15.770000457763672,951129
2020-11-12,15.777000427246094,15.824999809265137,15.664999961853027,15.789999961853027,15.789999961853027,395614
2020-11-12,15.795000076293945,16.06999969482422,15.791000366210938,16.049999237060547,16.049999237060547,578167
2020-11-12,16.049999237060547,16.735000610351562,15.930000305175781,16.639999389648438,16.639999389648438,1773908
2020-11-12,16.649999618530273,16.709999084472656,16.239999771118164,16.665000915527344,16.665000915527344,1884069
2020-11-12,16.670000076293945,17.020000457763672,16.510000228881836,16.729999542236328,16.729999542236328,2388376
2020-11-12,16.75,16.969999313354492,16.6200008392334,16.679399490356445,16.679399490356445,1203503
2020-11-12,16.67,16.68,16.5,16.52,16.52,0
2020-11-12,16.57,16.72,16.57,16.7194,16.7194,0
2020-11-12,16.62,16.67,16.62,16.65,16.65,0
2020-11-13,16.0,16.0,16.0,16.0,16.0,0
2020-11-13,16.01,16.05,16.01,16.05,16.05,0
2020-11-13,16.19,16.19,16.05,16.17,16.17,0
2020-11-13,16.16,16.2,16.0801,16.17,16.17,0
2020-11-13,16.17,16.17,16.05,16.1,16.1,0
2020-11-13,16.1200008392334,16.1200008392334,15.800000190734863,15.829999923706055,15.829999923706055,953185
2020-11-13,15.829999923706055,15.930000305175781,15.703399658203125,15.770000457763672,15.770000457763672,556530
2020-11-13,15.760000228881836,15.819999694824219,15.640000343322754,15.679900169372559,15.679900169372559,499751
2020-11-13,15.670000076293945,15.720000267028809,15.609999656677246,15.687000274658203,15.687000274658203,335036
2020-11-13,15.680000305175781,15.739999771118164,15.550000190734863,15.569999694824219,15.569999694824219,367064
2020-11-13,15.560099601745605,15.569999694824219,15.380000114440918,15.470000267028809,15.470000267028809,527863
2020-11-13,15.470000267028809,15.630000114440918,15.420000076293945,15.630000114440918,15.630000114440918,683112
2020-11-13,15.64,15.64,15.5,15.5499,15.5499,0
2020-11-13,15.55,15.64,15.55,15.56,15.56,0
2020-11-13,15.7,15.7,15.6,15.63,15.63,0
2020-11-16,15.54,15.54,15.54,15.54,15.54,0
2020-11-16,15.4,15.4,15.35,15.4,15.4,0
2020-11-16,15.48,15.5,15.15,15.3,15.3,0
2020-11-16,15.3,15.4099,15.1501,15.17,15.17,0
2020-11-16,15.2004,15.3,15.2004,15.25,15.25,0
2020-11-16,15.279999732971191,15.5600004196167,15.229999542236328,15.300000190734863,15.300000190734863,1312695
2020-11-16,15.300000190734863,15.359999656677246,15.220000267028809,15.316300392150879,15.316300392150879,428624
2020-11-16,15.319999694824219,15.329999923706055,15.232099533081055,15.309000015258789,15.309000015258789,225313
2020-11-16,15.3100004196167,15.770000457763672,15.306300163269043,15.765000343322754,15.765000343322754,606430
2020-11-16,15.760000228881836,15.8100004196167,15.520000457763672,15.539999961853027,15.539999961853027,644782
2020-11-16,15.550000190734863,15.59000015258789,15.300000190734863,15.3100004196167,15.3100004196167,542367
2020-11-16,15.305000305175781,15.359999656677246,15.229999542236328,15.279999732971191,15.279999732971191,489917
2020-11-16,15.24,15.29,15.14,15.19,15.19,0
2020-11-16,15.22,15.24,15.2002,15.23,15.23,0
2020-11-16,15.24,15.33,15.22,15.33,15.33,0
2020-11-17,15.55,15.55,15.55,15.55,15.55,0
2020-11-17,15.54,15.54,15.44,15.44,15.44,0
2020-11-17,15.43,15.5,15.4,15.48,15.48,0
2020-11-17,15.48,15.61,15.46,15.61,15.61,0
2020-11-17,15.579999923706055,15.65999984741211,15.3100004196167,15.369999885559082,15.369999885559082,809394
2020-11-17,15.350000381469727,15.369999885559082,15.140000343322754,15.160599708557129,15.160599708557129,480878
2020-11-17,15.16100025177002,15.25,15.109999656677246,15.15999984741211,15.15999984741211,293998
2020-11-17,15.149999618530273,15.15999984741211,14.98009967803955,15.039999961853027,15.039999961853027,726978
2020-11-17,15.039899826049805,15.125,14.989999771118164,15.013099670410156,15.013099670410156,378139
2020-11-17,15.010000228881836,15.300000190734863,15.005000114440918,15.140000343322754,15.140000343322754,415777
2020-11-17,15.140000343322754,15.260000228881836,15.0,15.020000457763672,15.020000457763672,556976
2020-11-17,15.0,15.13,15.0,15.05,15.05,0
2020-11-17,15.05,15.1001,15.05,15.1001,15.1001,0
2020-11-17,15.08,15.12,15.07,15.07,15.07,0
2020-11-18,15.14,15.14,15.14,15.14,15.14,0
2020-11-18,14.9,14.9,14.74,14.8,14.8,0
2020-11-18,14.8,14.8299,14.7,14.79,14.79,0
2020-11-18,14.7699,14.83,14.75,14.8,14.8,0
2020-11-18,14.890000343322754,15.030099868774414,14.84000015258789,14.84000015258789,14.84000015258789,860433
2020-11-18,14.848600387573242,14.918999671936035,14.819999694824219,14.880000114440918,14.880000114440918,331267
2020-11-18,14.890000343322754,14.920000076293945,14.770000457763672,14.800000190734863,14.800000190734863,409336
2020-11-18,14.792099952697754,14.819999694824219,14.699999809265137,14.819999694824219,14.819999694824219,318296
2020-11-18,14.84000015258789,15.140000343322754,14.75,15.050000190734863,15.050000190734863,800794
2020-11-18,15.0600004196167,15.1899995803833,14.920000076293945,15.1899995803833,15.1899995803833,598520
2020-11-18,15.1899995803833,15.569999694824219,15.170000076293945,15.529999732971191,15.529999732971191,1273122
2020-11-18,15.56,15.63,15.52,15.61,15.61,0
2020-11-18,15.61,15.61,15.46,15.49,15.49,0
2020-11-18,15.47,15.52,15.44,15.44,15.44,0
2020-11-19,15.68,15.68,15.68,15.68,15.68,0
2020-11-19,15.58,15.58,15.5,15.5,15.5,0
2020-11-19,15.5,15.59,15.36,15.36,15.36,0
2020-11-19,15.42,15.6,15.35,15.35,15.35,0
2020-11-19,15.4,15.5109,15.38,15.43,15.43,0
2020-11-19,15.430000305175781,15.636300086975098,15.3100004196167,15.524999618530273,15.524999618530273,953308
2020-11-19,15.510000228881836,15.550000190734863,15.260000228881836,15.3100004196167,15.3100004196167,411844
2020-11-19,15.3100004196167,15.390000343322754,15.239999771118164,15.329999923706055,15.329999923706055,314618
2020-11-19,15.34000015258789,15.460000038146973,15.260000228881836,15.319999694824219,15.319999694824219,541407
2020-11-19,15.308600425720215,15.335000038146973,15.239999771118164,15.260100364685059,15.260100364685059,176379
2020-11-19,15.260000228881836,15.300000190734863,15.024999618530273,15.239999771118164,15.239999771118164,573523
2020-11-19,15.239999771118164,15.34000015258789,15.164999961853027,15.288900375366211,15.288900375366211,599452
2020-11-19,15.27,15.43,15.26,15.43,15.43,0
2020-11-19,15.38,15.5199,15.38,15.5199,15.5199,0
2020-11-19,15.5199,15.63,15.48,15.57,15.57,0
2020-11-20,15.25,15.47,15.18,15.18,15.18,0
2020-11-20,15.22,15.3,15.18,15.2,15.2,0
2020-11-20,15.2,15.35,15.19,15.28,15.28,0
2020-11-20,15.260000228881836,15.3100004196167,15.081399917602539,15.125399589538574,15.125399589538574,869592
2020-11-20,15.119999885559082,15.199999809265137,14.949999809265137,15.029999732971191,15.029999732971191,479060
2020-11-20,15.032500267028809,15.199999809265137,14.970000267028809,15.034000396728516,15.034000396728516,484755
2020-11-20,15.029999732971191,15.109999656677246,14.970000267028809,14.979999542236328,14.979999542236328,257687
2020-11-20,14.978599548339844,15.100000381469727,14.960000038146973,15.050000190734863,15.050000190734863,269235
2020-11-20,15.039999961853027,15.1899995803833,14.960000038146973,15.11139965057373,15.11139965057373,487835
2020-11-20,15.119999885559082,15.279999732971191,15.039999961853027,15.220000267028809,15.220000267028809,761385
2020-11-20,15.22,15.3598,15.22,15.27,15.27,0
2020-11-20,15.25,15.2798,15.18,15.18,15.18,0
2020-11-20,15.2277,15.28,15.21,15.21,15.21,0
2020-11-23,15.06,15.07,15.01,15.01,15.01,0
2020-11-23,14.97,15.05,14.97,15.05,15.05,0
2020-11-23,15.05,15.05,14.91,14.95,14.95,0
2020-11-23,14.95,15.14,14.91,15.1,15.1,0
2020-11-23,15.050000190734863,15.199999809265137,14.800000190734863,15.180000305175781,15.180000305175781,916681
2020-11-23,15.180000305175781,15.300000190734863,14.930000305175781,15.229999542236328,15.229999542236328,609123
2020-11-23,15.229999542236328,15.34000015258789,15.012399673461914,15.069999694824219,15.069999694824219,437304
2020-11-23,15.069999694824219,15.069999694824219,14.9399995803833,15.001399993896484,15.001399993896484,363181
2020-11-23,14.989999771118164,15.010000228881836,14.89009952545166,14.989999771118164,14.989999771118164,255937
2020-11-23,15.0,15.039999961853027,14.920000076293945,15.010000228881836,15.010000228881836,446086
2020-11-23,15.010000228881836,15.109999656677246,14.975000381469727,15.039999961853027,15.039999961853027,455950
2020-11-23,15.03,15.07,14.99,15.0599,15.0599,0
2020-11-23,15.0298,15.05,14.97,14.97,14.97,0
2020-11-23,15.03,15.03,14.85,14.85,14.85,0
2020-11-24,14.87,14.87,14.87,14.87,14.87,0
2020-11-24,14.8,14.8,14.8,14.8,14.8,0
2020-11-24,14.71,14.76,14.71,14.73,14.73,0
2020-11-24,14.71,14.82,14.7,14.7,14.7,0
2020-11-24,14.71,14.78,14.7,14.78,14.78,0
2020-11-24,14.739999771118164,14.9399995803833,14.710000038146973,14.880000114440918,14.880000114440918,901702
2020-11-24,14.869999885559082,14.930000305175781,14.829999923706055,14.899499893188477,14.899499893188477,425963
2020-11-24,14.899999618530273,15.039999961853027,14.819999694824219,14.849900245666504,14.849900245666504,778821
2020-11-24,14.848999977111816,14.880000114440918,14.783900260925293,14.829999923706055,14.829999923706055,314753
2020-11-24,14.829999923706055,14.850000381469727,14.729999542236328,14.819999694824219,14.819999694824219,390137
2020-11-24,14.819999694824219,14.869999885559082,14.802000045776367,14.835000038146973,14.835000038146973,334334
2020-11-24,14.835000038146973,14.874300003051758,14.760000228881836,14.79990005493164,14.79990005493164,247091
2020-11-24,14.8,14.8,14.73,14.73,14.73,0
2020-11-24,14.79,14.79,14.75,14.75,14.75,0
2020-11-24,14.7466,14.75,14.735,14.74,14.74,0
2020-11-25,14.85,14.85,14.85,14.85,14.85,0
2020-11-25,14.84,15.0,14.83,14.9,14.9,0
2020-11-25,14.9,14.9,14.9,14.9,14.9,0
2020-11-25,14.97,15.0,14.93,14.935,14.935,0
2020-11-25,14.99,15.0,14.85,14.9,14.9,0
2020-11-25,14.9096,14.99,14.8401,14.8401,14.8401,0
2020-11-25,14.829999923706055,15.0,14.779999732971191,14.84000015258789,14.84000015258789,1362039
2020-11-25,14.84000015258789,14.84000015258789,14.720000267028809,14.765000343322754,14.765000343322754,450029
2020-11-25,14.770000457763672,14.789999961853027,14.6899995803833,14.720000267028809,14.720000267028809,379287
2020-11-25,14.720000267028809,14.720000267028809,14.569999694824219,14.640000343322754,14.640000343322754,487396
2020-11-25,14.640000343322754,14.65999984741211,14.489999771118164,14.494999885559082,14.494999885559082,358479
2020-11-25,14.489999771118164,14.510000228881836,14.40999984741211,14.425000190734863,14.425000190734863,363471
2020-11-25,14.430000305175781,14.479999542236328,14.229999542236328,14.25,14.25,633020
2020-11-25,14.26,14.35,14.26,14.33,14.33,0
2020-11-25,14.33,14.33,14.32,14.32,14.32,0
2020-11-25,14.34,14.34,14.31,14.33,14.33,0
2020-11-27,14.2,14.2,14.2,14.2,14.2,0
2020-11-27,14.51,14.51,14.2,14.28,14.28,0
2020-11-27,14.28,14.3,14.1,14.19,14.19,0
2020-11-27,14.18,14.2,14.1,14.13,14.13,0
2020-11-27,14.119999885559082,14.149999618530273,14.039999961853027,14.0600004196167,14.0600004196167,930520
2020-11-27,14.0378999710083,14.119999885559082,14.010000228881836,14.119999885559082,14.119999885559082,289530
2020-11-27,14.119999885559082,14.4399995803833,14.098600387573242,14.4399995803833,14.4399995803833,479073
2020-11-27,14.4399995803833,14.449999809265137,14.260600090026855,14.270000457763672,14.270000457763672,0
2020-11-27,14.3455,14.35,14.3,14.3,14.3,0
2020-11-27,14.32,14.32,14.32,14.32,14.32,0
2020-11-30,14.48,14.48,14.48,14.48,14.48,0
2020-11-30,14.5,14.5,14.48,14.48,14.48,0
2020-11-30,14.51,14.55,14.45,14.47,14.47,0
2020-11-30,14.4,14.58,14.325,14.4299,14.4299,0
2020-11-30,14.43,14.45,14.3404,14.3404,14.3404,0
2020-11-30,14.430000305175781,14.550000190734863,14.350000381469727,14.53969955444336,14.53969955444336,874940
2020-11-30,14.5600004196167,14.890000343322754,14.483599662780762,14.720000267028809,14.720000267028809,889907
2020-11-30,14.720000267028809,14.792499542236328,14.40999984741211,14.420000076293945,14.420000076293945,444191
2020-11-30,14.420000076293945,14.430000305175781,14.319999694824219,14.335000038146973,14.335000038146973,205096
2020-11-30,14.335000038146973,14.390000343322754,14.220000267028809,14.221099853515625,14.221099853515625,240956
2020-11-30,14.229999542236328,14.260000228881836,14.130000114440918,14.229999542236328,14.229999542236328,446812
2020-11-30,14.234999656677246,14.25,14.050000190734863,14.079999923706055,14.079999923706055,545693
2020-11-30,14.07,14.13,14.06,14.06,14.06,0
2020-11-30,14.14,14.15,14.13,14.15,14.15,0
2020-11-30,14.15,14.15,14.11,14.11,14.11,0
2020-12-01,13.87,13.87,13.87,13.87,13.87,0
2020-12-01,13.86,13.9,13.86,13.88,13.88,0
2020-12-01,13.87,13.94,13.86,13.94,13.94,0
2020-12-01,13.9304,13.98,13.89,13.92,13.92,0
2020-12-01,13.949999809265137,14.119999885559082,13.890000343322754,14.079899787902832,14.079899787902832,1050864
2020-12-01,14.085000038146973,14.100000381469727,13.944999694824219,14.039999961853027,14.039999961853027,524206
2020-12-01,14.050000190734863,14.09000015258789,13.869999885559082,13.890000343322754,13.890000343322754,434391
2020-12-01,13.880000114440918,13.9399995803833,13.850000381469727,13.904999732971191,13.904999732971191,271667
2020-12-01,13.90999984741211,14.109999656677246,13.90999984741211,14.0600004196167,14.0600004196167,563839
2020-12-01,14.0600004196167,14.255000114440918,14.029999732971191,14.15999984741211,14.15999984741211,518922
2020-12-01,14.180000305175781,14.270000457763672,14.104299545288086,14.210000038146973,14.210000038146973,627292
2020-12-01,14.21,14.22,14.07,14.091,14.091,0
2020-12-01,14.16,14.16,14.11,14.15,14.15,0
2020-12-01,14.16,14.19,14.11,14.19,14.19,0
2020-12-02,14.2,14.2,14.2,14.2,14.2,0
2020-12-02,14.07,14.07,14.07,14.07,14.07,0
2020-12-02,14.25,14.26,14.19,14.19,14.19,0
2020-12-02,14.26,14.3499,14.19,14.2201,14.2201,0
2020-12-02,14.25,14.26,14.18,14.18,14.18,0
2020-12-02,14.229999542236328,14.239999771118164,13.963000297546387,13.970600128173828,13.970600128173828,691890
2020-12-02,13.970000267028809,14.0,13.86050033569336,13.949999809265137,13.949999809265137,336167
2020-12-02,13.9399995803833,13.979999542236328,13.84000015258789,13.885600090026855,13.885600090026855,384912
2020-12-02,13.880000114440918,14.020000457763672,13.880000114440918,14.020000457763672,14.020000457763672,341333
2020-12-02,14.024999618530273,14.041399955749512,13.970000267028809,13.989999771118164,13.989999771118164,317532
2020-12-02,13.989999771118164,14.130000114440918,13.989999771118164,14.119999885559082,14.119999885559082,464868
2020-12-02,14.119999885559082,14.229999542236328,14.119999885559082,14.130000114440918,14.130000114440918,389931
2020-12-02,14.12,14.15,14.09,14.15,14.15,0
2020-12-02,14.12,14.13,14.12,14.12,14.12,0
2020-12-02,14.11,14.11,14.08,14.08,14.08,0
2020-12-03,14.02,14.02,14.01,14.02,14.02,0
2020-12-03,14.02,14.0599,13.98,13.98,13.98,0
2020-12-03,13.98,13.98,13.94,13.9799,13.9799,0
2020-12-03,13.979999542236328,14.180000305175781,13.930000305175781,14.09000015258789,14.09000015258789,493288
2020-12-03,14.083999633789062,14.15999984741211,14.050000190734863,14.114999771118164,14.114999771118164,384739
2020-12-03,14.119999885559082,14.135000228881836,14.045000076293945,14.050100326538086,14.050100326538086,237022
2020-12-03,14.050000190734863,14.169899940490723,14.020000457763672,14.169899940490723,14.169899940490723,177208
2020-12-03,14.164999961853027,14.270000457763672,14.149999618530273,14.225000381469727,14.225000381469727,467414
2020-12-03,14.229499816894531,14.229499816894531,14.092000007629395,14.14799976348877,14.14799976348877,290194
2020-12-03,14.140000343322754,14.390000343322754,14.100000381469727,14.260000228881836,14.260000228881836,730548
2020-12-03,14.23,14.25,14.2,14.2,14.2,0
2020-12-03,14.2,14.23,14.19,14.23,14.23,0
2020-12-03,14.23,14.24,14.23,14.24,14.24,0
2020-12-04,14.23,14.23,14.23,14.23,14.23,0
2020-12-04,14.09,14.1299,14.09,14.09,14.09,0
2020-12-04,14.11,14.12,14.05,14.0699,14.0699,0
2020-12-04,14.079999923706055,14.100000381469727,13.930000305175781,14.015000343322754,14.015000343322754,534868
2020-12-04,14.020000457763672,14.020000457763672,13.899999618530273,13.9399995803833,13.9399995803833,580724
2020-12-04,13.930000305175781,13.972700119018555,13.890000343322754,13.899999618530273,13.899999618530273,464627
2020-12-04,13.890000343322754,14.020000457763672,13.88860034942627,14.010000228881836,14.010000228881836,461381
2020-12-04,14.01140022277832,14.055000305175781,13.970000267028809,14.039999961853027,14.039999961853027,318623
2020-12-04,14.050000190734863,14.0600004196167,13.9399995803833,13.979999542236328,13.979999542236328,240639
2020-12-04,13.984999656677246,14.020000457763672,13.949999809265137,14.020000457763672,14.020000457763672,432365
2020-12-04,14.02,14.1,14.001,14.07,14.07,0
2020-12-04,14.08,14.11,14.07,14.09,14.09,0
2020-12-04,14.1,14.1,14.01,14.01,14.01,0
2020-12-07,14.38,14.39,14.25,14.25,14.25,0
2020-12-07,14.2,14.2,14.2,14.2,14.2,0
2020-12-07,14.25,14.27,14.2,14.26,14.26,0
2020-12-07,14.23,14.27,14.17,14.17,14.17,0
