Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,22.5,22.69,22.41,22.66,22.66,0
2020-11-12,22.66,23.04,22.62,22.93,22.93,0
2020-11-12,22.93,22.99,22.57,22.68,22.68,0
2020-11-12,22.79,22.84,22.38,22.41,22.41,0
2020-11-12,22.4,22.8,21.99,22.56,22.56,0
2020-11-12,22.56,22.88,22.52,22.81,22.81,0
2020-11-12,22.850000381469727,23.59000015258789,21.93000030517578,23.010000228881836,23.010000228881836,17846065
2020-11-12,23.030000686645508,24.1200008392334,22.969999313354492,24.068599700927734,24.068599700927734,9524997
2020-11-12,24.059999465942383,24.260000228881836,23.809999465942383,23.93000030517578,23.93000030517578,7603880
2020-11-12,23.93000030517578,24.109899520874023,23.469999313354492,23.490100860595703,23.490100860595703,6498690
2020-11-12,23.489999771118164,23.899999618530273,23.299999237060547,23.299999237060547,23.299999237060547,5051039
2020-11-12,23.303600311279297,23.59000015258789,23.299999237060547,23.450000762939453,23.450000762939453,3989256
2020-11-12,23.4512996673584,23.540000915527344,23.350000381469727,23.43000030517578,23.43000030517578,2243216
2020-11-12,23.45,23.59,22.6207,23.49,23.49,0
2020-11-12,23.49,23.7,23.39,23.53,23.53,0
2020-11-12,23.5,23.51,23.33,23.33,23.33,0
2020-11-13,23.45,23.71,23.45,23.71,23.71,0
2020-11-13,23.67,23.87,23.66,23.87,23.87,0
2020-11-13,23.93,23.97,23.77,23.86,23.86,0
2020-11-13,23.86,23.9,23.7,23.89,23.89,0
2020-11-13,23.9,24.64,23.75,24.2999,24.2999,0
2020-11-13,24.3,24.43,24.13,24.39,24.39,0
2020-11-13,24.350000381469727,24.780000686645508,23.700000762939453,24.128799438476562,24.128799438476562,13996831
2020-11-13,24.129600524902344,24.246599197387695,23.16629981994629,23.81999969482422,23.81999969482422,8347544
2020-11-13,23.825899124145508,23.899999618530273,22.950000762939453,23.170000076293945,23.170000076293945,5599587
2020-11-13,23.17099952697754,23.469999313354492,23.059999465942383,23.081499099731445,23.081499099731445,3453745
2020-11-13,23.079999923706055,23.200000762939453,22.280000686645508,22.34000015258789,22.34000015258789,5247058
2020-11-13,22.344999313354492,23.273099899291992,22.239999771118164,23.2549991607666,23.2549991607666,5239092
2020-11-13,23.260000228881836,23.56999969482422,23.165000915527344,23.43000030517578,23.43000030517578,3304586
2020-11-13,23.43,23.62,23.25,23.42,23.42,0
2020-11-13,23.41,23.54,23.225,23.47,23.47,0
2020-11-13,23.43,23.44,23.32,23.34,23.34,0
2020-11-16,23.8,24.49,23.8,24.11,24.11,0
2020-11-16,24.12,24.25,24.11,24.23,24.23,0
