Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,11.43,11.43,11.43,11.43,11.43,0
2020-11-12,11.43,11.43,11.38,11.38,11.38,0
2020-11-12,11.38,11.43,11.38,11.41,11.41,0
2020-11-12,11.4,11.42,11.4,11.41,11.41,0
2020-11-12,11.42,11.45,11.35,11.37,11.37,0
2020-11-12,11.37,11.44,11.33,11.4,11.4,0
2020-11-12,11.380000114440918,11.479999542236328,11.380000114440918,11.479999542236328,11.479999542236328,540276
2020-11-12,11.479999542236328,11.550000190734863,11.414999961853027,11.529999732971191,11.529999732971191,369793
2020-11-12,11.539999961853027,11.550000190734863,11.321800231933594,11.40999984741211,11.40999984741211,427798
2020-11-12,11.40999984741211,11.454999923706055,11.390000343322754,11.409899711608887,11.409899711608887,203032
2020-11-12,11.40999984741211,11.430000305175781,11.18120002746582,11.270000457763672,11.270000457763672,643435
2020-11-12,11.270000457763672,11.3149995803833,11.229999542236328,11.234999656677246,11.234999656677246,309579
2020-11-12,11.239999771118164,11.255000114440918,11.1899995803833,11.210000038146973,11.210000038146973,372563
2020-11-12,11.22,11.22,11.16,11.16,11.16,0
2020-11-12,11.17,11.21,11.17,11.21,11.21,0
2020-11-12,11.21,11.25,11.2,11.25,11.25,0
2020-11-13,11.28,11.28,11.27,11.27,11.27,0
2020-11-13,11.28,11.32,11.28,11.32,11.32,0
2020-11-13,11.32,11.38,11.32,11.38,11.38,0
2020-11-13,11.34,11.35,11.34,11.35,11.35,0
2020-11-13,11.36,11.46,11.34,11.43,11.43,0
2020-11-13,11.43,11.67,11.41,11.58,11.58,0
2020-11-13,11.579999923706055,11.600000381469727,11.470000267028809,11.489999771118164,11.489999771118164,762787
2020-11-13,11.489999771118164,11.609999656677246,11.329999923706055,11.529999732971191,11.529999732971191,569335
2020-11-13,11.520000457763672,11.625,11.510000228881836,11.550000190734863,11.550000190734863,216901
2020-11-13,11.550000190734863,11.5649995803833,11.4399995803833,11.454999923706055,11.454999923706055,176448
2020-11-13,11.441100120544434,11.470000267028809,11.321599960327148,11.369999885559082,11.369999885559082,366924
2020-11-13,11.359999656677246,11.359999656677246,11.255000114440918,11.295000076293945,11.295000076293945,396391
2020-11-13,11.289999961853027,11.329999923706055,11.289999961853027,11.319999694824219,11.319999694824219,321784
2020-11-13,11.32,11.32,11.27,11.28,11.28,0
2020-11-13,11.28,11.31,11.27,11.31,11.31,0
2020-11-13,11.31,11.31,11.28,11.28,11.28,0
2020-11-16,10.95,10.96,10.87,10.96,10.96,0
2020-11-16,10.95,10.96,10.92,10.92,10.92,0
