Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,26.13,26.13,26.13,26.13,26.13,0
2020-11-12,26.38,26.4,26.38,26.4,26.4,0
2020-11-12,26.67,26.67,26.13,26.13,26.13,0
2020-11-12,26.469999313354492,26.6387996673584,26.15999984741211,26.579999923706055,26.579999923706055,580950
2020-11-12,26.59000015258789,26.84000015258789,26.59000015258789,26.65999984741211,26.65999984741211,313510
2020-11-12,26.665000915527344,26.729999542236328,26.579999923706055,26.610000610351562,26.610000610351562,169505
2020-11-12,26.6299991607666,26.790000915527344,26.59000015258789,26.719999313354492,26.719999313354492,230993
2020-11-12,26.709999084472656,26.8799991607666,26.5,26.520000457763672,26.520000457763672,268760
2020-11-12,26.520000457763672,26.610000610351562,26.334999084472656,26.34000015258789,26.34000015258789,280686
2020-11-12,26.350000381469727,26.364999771118164,26.040000915527344,26.18000030517578,26.18000030517578,611922
2020-11-12,26.17,26.19,26.17,26.18,26.18,0
2020-11-12,26.15,26.31,26.15,26.31,26.31,0
2020-11-12,26.17,26.31,26.17,26.25,26.25,0
2020-11-13,26.53,26.53,26.53,26.53,26.53,0
2020-11-13,26.63,26.65,26.53,26.65,26.65,0
2020-11-13,26.3763,26.6,26.3763,26.6,26.6,0
2020-11-13,26.290000915527344,26.899999618530273,26.25,26.559999465942383,26.559999465942383,1531948
2020-11-13,26.549999237060547,26.809999465942383,26.489999771118164,26.729999542236328,26.729999542236328,698292
2020-11-13,26.729999542236328,26.979999542236328,26.729999542236328,26.799999237060547,26.799999237060547,291058
2020-11-13,26.799999237060547,26.934999465942383,26.760000228881836,26.774999618530273,26.774999618530273,195974
2020-11-13,26.780000686645508,26.799999237060547,26.579999923706055,26.6299991607666,26.6299991607666,343914
2020-11-13,26.610000610351562,26.737499237060547,26.600000381469727,26.69499969482422,26.69499969482422,222767
2020-11-13,26.69499969482422,26.75,26.600000381469727,26.739999771118164,26.739999771118164,328781
2020-11-13,26.7,26.7,26.53,26.7,26.7,0
2020-11-13,26.75,26.75,26.7,26.72,26.72,0
2020-11-13,26.7,26.8,26.7,26.8,26.8,0
2020-11-16,26.98,26.98,26.98,26.98,26.98,0
2020-11-16,27.29,27.29,27.1,27.1,27.1,0
2020-11-16,27.1,27.1,27.09,27.09,27.09,0
2020-11-16,27.09,27.24,26.81,26.81,26.81,0
2020-11-16,26.89,26.99,26.81,26.88,26.88,0
2020-11-16,26.97,27.0,26.89,26.9399,26.9399,0
2020-11-16,26.989999771118164,27.860000610351562,26.93000030517578,27.739999771118164,27.739999771118164,2151051
