Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,37.2,37.2,37.2,37.2,37.2,0
2020-11-12,37.2799,37.2799,37.2799,37.2799,37.2799,0
2020-11-12,37.25,37.279998779296875,37.21500015258789,37.25,37.25,363896
2020-11-12,37.2599983215332,37.31999969482422,37.25,37.290000915527344,37.290000915527344,418091
2020-11-12,37.290000915527344,37.29999923706055,37.23500061035156,37.23500061035156,37.23500061035156,333678
2020-11-12,37.237998962402344,37.25,37.15999984741211,37.189998626708984,37.189998626708984,1008694
2020-11-12,37.185001373291016,37.2234001159668,37.16999816894531,37.189998626708984,37.189998626708984,318728
2020-11-12,37.189998626708984,37.20000076293945,37.11000061035156,37.154998779296875,37.154998779296875,535473
2020-11-12,37.150001525878906,37.18000030517578,37.130001068115234,37.15999984741211,37.15999984741211,265637
2020-11-12,37.16,37.2,37.16,37.2,37.2,0
2020-11-12,37.2,37.2,37.2,37.2,37.2,0
2020-11-13,37.22999954223633,37.31999969482422,37.209999084472656,37.314998626708984,37.314998626708984,243306
2020-11-13,37.290000915527344,37.34000015258789,37.275001525878906,37.33000183105469,37.33000183105469,829315
2020-11-13,37.310001373291016,37.34000015258789,37.29499816894531,37.31549835205078,37.31549835205078,570208
2020-11-13,37.310001373291016,37.33000183105469,37.29499816894531,37.33000183105469,37.33000183105469,424149
2020-11-13,37.31999969482422,37.369998931884766,37.310001373291016,37.369998931884766,37.369998931884766,1189456
2020-11-13,37.33000183105469,37.38999938964844,37.33000183105469,37.359901428222656,37.359901428222656,1159089
2020-11-13,37.380001068115234,37.380001068115234,37.27000045776367,37.279998779296875,37.279998779296875,1684943
2020-11-13,37.29,37.29,37.29,37.29,37.29,272294
2020-11-13,37.34,37.34,37.34,37.34,37.34,0
2020-11-16,37.4,37.46,37.35,37.36,37.36,0
2020-11-16,37.41999816894531,37.45000076293945,37.37080001831055,37.423099517822266,37.423099517822266,669718
2020-11-16,37.43000030517578,37.5,37.41999816894531,37.5,37.5,504289
2020-11-16,37.49720001220703,37.5,37.470001220703125,37.4900016784668,37.4900016784668,390927
2020-11-16,37.48500061035156,37.630001068115234,37.470001220703125,37.52000045776367,37.52000045776367,1472391
2020-11-16,37.52000045776367,37.599998474121094,37.5099983215332,37.599998474121094,37.599998474121094,471740
2020-11-16,37.599998474121094,37.7400016784668,37.58250045776367,37.709999084472656,37.709999084472656,1245527
2020-11-16,37.709999084472656,37.72999954223633,37.68000030517578,37.709999084472656,37.709999084472656,1060420
2020-11-16,37.72,37.73,37.64,37.7144,37.7144,0
2020-11-16,37.72,37.72,37.72,37.72,37.72,0
2020-11-17,37.65999984741211,37.689998626708984,37.560001373291016,37.68000030517578,37.68000030517578,391039
2020-11-17,37.56999969482422,37.77000045776367,37.56999969482422,37.76499938964844,37.76499938964844,1650401
2020-11-17,37.720001220703125,37.779998779296875,37.71500015258789,37.7400016784668,37.7400016784668,1252619
2020-11-17,37.744998931884766,37.7599983215332,37.70280075073242,37.73500061035156,37.73500061035156,1215418
2020-11-17,37.73500061035156,37.755001068115234,37.689998626708984,37.70000076293945,37.70000076293945,790700
2020-11-17,37.72999954223633,37.75,37.6349983215332,37.654998779296875,37.654998779296875,975108
2020-11-17,37.71500015258789,37.720001220703125,37.63100051879883,37.650001525878906,37.650001525878906,1851164
2020-11-17,37.68,37.68,37.68,37.68,37.68,154579
2020-11-17,37.7,37.7,37.7,37.7,37.7,0
2020-11-18,37.65,37.68,37.65,37.68,37.68,0
2020-11-18,37.63999938964844,37.77000045776367,37.619998931884766,37.77000045776367,37.77000045776367,538776
2020-11-18,37.77000045776367,37.79999923706055,37.7599983215332,37.76499938964844,37.76499938964844,518592
2020-11-18,37.76499938964844,37.78499984741211,37.7400016784668,37.749900817871094,37.749900817871094,419580
2020-11-18,37.7400016784668,37.755001068115234,37.702701568603516,37.702999114990234,37.702999114990234,375947
2020-11-18,37.70500183105469,37.71500015258789,37.630001068115234,37.63999938964844,37.63999938964844,719959
2020-11-18,37.63999938964844,37.68000030517578,37.625,37.630001068115234,37.630001068115234,524697
2020-11-18,37.625,37.630001068115234,37.52000045776367,37.540000915527344,37.540000915527344,685221
2020-11-18,37.54,37.54,37.54,37.54,37.54,0
2020-11-18,37.54,37.54,37.54,37.54,37.54,0
2020-11-19,37.54,37.54,37.54,37.54,37.54,0
2020-11-19,37.540000915527344,37.61000061035156,37.470001220703125,37.560001373291016,37.560001373291016,935042
2020-11-19,37.560001373291016,37.59000015258789,37.540000915527344,37.58000183105469,37.58000183105469,445637
2020-11-19,37.584999084472656,37.59000015258789,37.560001373291016,37.58000183105469,37.58000183105469,473511
2020-11-19,37.577598571777344,37.595001220703125,37.54499816894531,37.57500076293945,37.57500076293945,456839
2020-11-19,37.57500076293945,37.59000015258789,37.56999969482422,37.586299896240234,37.586299896240234,271657
2020-11-19,37.59000015258789,37.630001068115234,37.564998626708984,37.584999084472656,37.584999084472656,661022
2020-11-19,37.584999084472656,37.61000061035156,37.56999969482422,37.59000015258789,37.59000015258789,514663
2020-11-19,37.6,37.6,37.6,37.6,37.6,0
2020-11-19,37.59,37.59,37.59,37.59,37.59,0
2020-11-20,37.6,37.6,37.6,37.6,37.6,0
2020-11-20,37.61000061035156,37.654998779296875,37.56999969482422,37.60499954223633,37.60499954223633,596253
2020-11-20,37.6057014465332,37.630001068115234,37.57500076293945,37.61009979248047,37.61009979248047,390528
2020-11-20,37.6150016784668,37.619998931884766,37.53499984741211,37.54499816894531,37.54499816894531,608004
2020-11-20,37.54499816894531,37.54999923706055,37.5099983215332,37.540000915527344,37.540000915527344,645512
2020-11-20,37.540000915527344,37.599998474121094,37.529998779296875,37.584999084472656,37.584999084472656,267508
2020-11-20,37.59000015258789,37.61000061035156,37.54600143432617,37.558998107910156,37.558998107910156,345363
2020-11-20,37.54999923706055,37.59000015258789,37.54999923706055,37.59000015258789,37.59000015258789,338256
2020-11-20,37.56,37.56,37.55,37.55,37.55,0
2020-11-23,37.65,37.65,37.65,37.65,37.65,0
